date,open,high,low,close,volume
2024-04-17,4.53,4.6,4.47,4.58,3322042.0
2024-04-18,4.57,4.71,4.56,4.6,3879728.0
2024-04-19,4.58,4.67,4.58,4.63,2559406.0
2024-04-22,4.65,4.72,4.55,4.56,3275212.0
2024-04-23,4.57,4.66,4.54,4.58,3309130.0
2024-04-24,4.58,4.6,4.54,4.55,2360260.0
2024-04-25,4.56,4.58,4.53,4.57,1650746.0
2024-04-26,4.57,4.62,4.47,4.48,4710331.0
2024-04-29,4.47,4.52,4.42,4.46,3490151.0
2024-04-30,4.45,4.53,4.44,4.51,2601744.0
2024-05-06,4.53,4.55,4.44,4.45,4058714.0
2024-05-07,4.45,4.49,4.43,4.48,2781631.0
2024-05-08,4.48,4.53,4.46,4.49,2967672.0
2024-05-09,4.48,4.49,4.45,4.46,2401956.0
2024-05-10,4.47,4.5,4.46,4.48,2646861.0
2024-05-13,4.48,4.51,4.44,4.49,2390940.0
2024-05-14,4.49,4.49,4.44,4.45,2578667.0
2024-05-15,4.45,4.47,4.44,4.46,1427081.0
2024-05-16,4.45,4.5,4.44,4.49,2971889.0
2024-05-17,4.49,4.55,4.47,4.55,3830016.0
2024-05-20,4.55,4.61,4.52,4.54,3318203.0
2024-05-21,4.54,4.59,4.52,4.58,2736760.0
2024-05-22,4.58,4.62,4.57,4.59,2458441.0
2024-05-23,4.6,4.61,4.55,4.57,2241625.0
2024-05-24,4.57,4.59,4.52,4.52,2261861.0
2024-05-27,4.53,4.57,4.52,4.56,2155682.0
2024-05-28,4.56,4.59,4.54,4.57,1957240.0
2024-05-29,4.57,4.59,4.53,4.55,2277199.0
2024-05-30,4.55,4.56,4.5,4.52,2239851.0
2024-05-31,4.53,4.55,4.51,4.51,2037423.0
2024-06-03,4.51,4.53,4.49,4.52,2157727.0
2024-06-04,4.52,4.55,4.52,4.55,1756288.0
2024-06-05,4.55,4.56,4.53,4.54,1889975.0
2024-06-06,4.54,4.57,4.53,4.54,2375214.0
2024-06-07,4.54,4.6,4.53,4.6,2972943.0
2024-06-11,4.6,4.62,4.52,4.52,3337614.0
2024-06-12,4.52,4.53,4.44,4.48,3234762.0
2024-06-13,4.48,4.52,4.47,4.51,1804745.0
2024-06-14,4.51,4.6,4.5,4.58,3698141.0
2024-06-17,4.57,4.58,4.48,4.51,2737858.0
2024-06-18,4.5,4.54,4.47,4.53,2010650.0
2024-06-19,4.52,4.58,4.52,4.58,2479370.0
2024-06-20,4.58,4.6,4.56,4.6,2133767.0
2024-06-21,4.59,4.61,4.56,4.59,2248274.0
2024-06-24,4.59,4.66,4.58,4.65,3317211.0
2024-06-25,4.64,4.69,4.63,4.68,2924741.0
2024-06-26,4.68,4.74,4.67,4.71,2524705.0
2024-06-27,4.7,4.79,4.68,4.78,3156536.0
2024-06-28,4.77,4.8,4.73,4.78,2685533.0
2024-07-01,4.77,4.93,4.76,4.9,3202846.0
2024-07-02,4.9,5.06,4.89,5.05,3770405.0
2024-07-03,5.04,5.06,4.93,4.97,2743719.0
2024-07-04,4.97,5.06,4.96,5.04,2618980.0
2024-07-05,5.04,5.08,4.89,4.91,3993120.0
2024-07-08,4.9,5.02,4.89,4.97,2883649.0
2024-07-09,4.97,5.02,4.93,5.02,2955343.0
2024-07-10,5.02,5.09,5.02,5.08,2876301.0
2024-07-11,5.08,5.08,4.94,5.01,3767985.0
2024-07-12,5.0,5.18,4.99,5.16,4009673.0
2024-07-15,5.17,5.32,5.14,5.28,4289583.0
2024-07-16,5.3,5.35,5.21,5.27,5035591.0
2024-07-17,5.26,5.32,5.22,5.29,3218992.0
2024-07-18,5.28,5.3,5.24,5.29,2553864.0
2024-07-19,5.28,5.3,5.2,5.29,3601440.0
2024-07-22,5.26,5.27,5.14,5.22,3230607.0
2024-07-23,5.2,5.44,5.19,5.39,5081438.0
2024-07-24,5.38,5.49,5.37,5.44,3184498.0
2024-07-25,5.43,5.5,5.35,5.44,4114787.0
2024-07-26,5.43,5.45,5.24,5.31,4159456.0
2024-07-29,5.3,5.36,5.22,5.36,2618931.0
2024-07-30,5.35,5.41,5.29,5.37,2495335.0
2024-07-31,5.36,5.39,5.21,5.23,4614730.0
2024-08-01,5.21,5.29,5.11,5.26,3731394.0
2024-08-02,5.23,5.3,5.21,5.26,2814158.0
2024-08-05,5.26,5.33,5.21,5.25,3195446.0
2024-08-06,5.26,5.27,5.16,5.18,2754700.0
2024-08-07,5.2,5.26,5.18,5.2,2270152.0
2024-08-08,5.21,5.26,5.19,5.25,1871759.0
2024-08-09,5.25,5.31,5.22,5.3,1850788.0
2024-08-12,5.3,5.4,5.29,5.37,2258478.0
2024-08-13,5.37,5.46,5.31,5.38,2404187.0
2024-08-14,5.36,5.42,5.35,5.4,1880448.0
2024-08-15,5.4,5.44,5.38,5.43,2067401.0
2024-08-16,5.43,5.53,5.41,5.52,2701940.0
2024-08-19,5.52,5.67,5.48,5.65,3388635.0
2024-08-20,5.64,5.78,5.63,5.77,3995974.0
2024-08-21,5.73,5.74,5.63,5.68,3315883.0
2024-08-22,5.67,5.82,5.67,5.8,3502302.0
2024-08-23,5.8,5.86,5.73,5.84,2656574.0
2024-08-26,5.82,5.85,5.73,5.81,2673111.0
2024-08-27,5.8,5.93,5.79,5.91,3232496.0
2024-08-28,5.91,5.95,5.82,5.87,3147225.0
2024-08-29,5.86,5.87,5.58,5.6,5573147.0
2024-08-30,5.56,5.62,5.34,5.36,8807823.0
2024-09-02,5.28,5.38,5.26,5.32,5682402.0
2024-09-03,5.31,5.33,5.06,5.14,6486401.0
2024-09-04,5.1,5.16,5.04,5.09,3923314.0
2024-09-05,5.08,5.11,4.98,5.01,3835308.0
2024-09-06,5.01,5.11,5.0,5.02,2906968.0
2024-09-09,5.01,5.03,4.89,4.99,2821267.0
2024-09-10,4.99,5.1,4.98,5.05,3683432.0
2024-09-11,5.04,5.05,4.88,4.92,3597634.0
2024-09-12,4.89,4.94,4.83,4.92,2868536.0
2024-09-13,4.92,4.96,4.9,4.94,2340487.0
2024-09-18,4.95,5.06,4.95,5.06,2468394.0
2024-09-19,5.07,5.09,4.96,5.03,2809968.0
2024-09-20,5.04,5.07,5.0,5.05,2828323.0
2024-09-23,5.04,5.12,5.0,5.1,2270377.0
2024-09-24,5.13,5.38,5.11,5.38,6052049.0
2024-09-25,5.47,5.6,5.35,5.42,6298208.0
2024-09-26,5.42,5.59,5.38,5.58,5216744.0
2024-09-27,5.63,5.72,5.3,5.39,6872093.0
2024-09-30,5.39,5.69,5.21,5.56,16161742.0
2024-10-08,5.88,6.04,5.42,5.5,16882262.0
2024-10-09,5.44,5.55,5.36,5.42,10090718.0
2024-10-10,5.43,5.78,5.42,5.65,10915281.0
2024-10-11,5.63,5.77,5.58,5.65,5299528.0
2024-10-14,5.7,5.88,5.7,5.85,7899211.0
2024-10-15,5.81,5.83,5.64,5.64,4927692.0
2024-10-16,5.61,5.78,5.6,5.74,4146146.0
2024-10-17,5.73,5.78,5.67,5.67,3280813.0
2024-10-18,5.67,5.74,5.59,5.7,5144522.0
2024-10-21,5.67,5.67,5.52,5.54,5684649.0
2024-10-22,5.55,5.59,5.49,5.52,4312715.0
2024-10-23,5.52,5.54,5.49,5.52,3068545.0
2024-10-24,5.51,5.58,5.5,5.54,2887895.0
2024-10-25,5.53,5.55,5.48,5.5,2845290.0
2024-10-28,5.49,5.49,5.41,5.45,3295364.0
2024-10-29,5.45,5.49,5.43,5.44,2938607.0
2024-10-30,5.43,5.46,5.38,5.39,3054120.0
2024-10-31,5.42,5.48,5.39,5.42,3052880.0
2024-11-01,5.42,5.53,5.41,5.53,4512379.0
2024-11-04,5.53,5.53,5.43,5.51,3180605.0
2024-11-05,5.48,5.53,5.47,5.53,3125108.0
2024-11-06,5.51,5.53,5.45,5.47,3450231.0
2024-11-07,5.46,5.53,5.44,5.53,3794488.0
2024-11-08,5.53,5.55,5.48,5.49,3300424.0
2024-11-11,5.46,5.47,5.4,5.42,3987302.0
2024-11-12,5.42,5.45,5.38,5.38,3292742.0
2024-11-13,5.38,5.45,5.36,5.42,3438858.0
2024-11-14,5.41,5.48,5.39,5.45,3735265.0
2024-11-15,5.44,5.49,5.41,5.43,3845233.0
2024-11-18,5.46,5.62,5.45,5.57,6932425.0
2024-11-19,5.56,5.6,5.45,5.53,4294987.0
2024-11-20,5.51,5.56,5.5,5.52,2682421.0
2024-11-21,5.51,5.53,5.49,5.51,1809107.0
2024-11-22,5.52,5.53,5.43,5.43,2978203.0
2024-11-25,5.44,5.51,5.43,5.45,2903722.0
2024-11-26,5.45,5.56,5.43,5.54,3300041.0
2024-11-27,5.53,5.6,5.52,5.58,2883174.0
2024-11-28,5.57,5.6,5.53,5.57,2018400.0
2024-11-29,5.57,5.61,5.52,5.53,2906465.0
2024-12-02,5.54,5.54,5.48,5.51,2417480.0
2024-12-03,5.51,5.59,5.5,5.59,3385172.0
2024-12-04,5.59,5.66,5.55,5.64,3572315.0
2024-12-05,5.63,5.71,5.61,5.64,2645283.0
2024-12-06,5.64,5.72,5.63,5.7,3119630.0
2024-12-09,5.68,5.75,5.66,5.7,3127433.0
2024-12-10,5.73,5.83,5.71,5.8,4372946.0
2024-12-11,5.78,5.83,5.68,5.69,3870003.0
2024-12-12,5.7,5.8,5.69,5.8,2901845.0
2024-12-13,5.78,5.83,5.74,5.77,3890984.0
2024-12-16,5.77,5.96,5.76,5.91,4715726.0
2024-12-17,5.9,5.97,5.89,5.89,3138477.0
2024-12-18,5.92,6.03,5.91,5.97,3489425.0
2024-12-19,5.95,5.99,5.86,5.87,3615285.0
2024-12-20,5.88,5.99,5.88,5.91,3765488.0
2024-12-23,5.91,6.14,5.91,6.08,4871100.0
2024-12-24,6.09,6.17,6.03,6.16,4641474.0
2024-12-25,6.15,6.42,6.14,6.32,6360901.0
2024-12-26,6.32,6.32,6.17,6.31,4872523.0
2024-12-27,6.27,6.32,6.14,6.3,5107041.0
2024-12-30,6.26,6.38,6.25,6.33,4823303.0
2024-12-31,6.32,6.41,6.28,6.3,5209802.0
2025-01-02,6.29,6.36,6.14,6.18,5314825.0
2025-01-03,6.19,6.21,6.0,6.09,5210740.0
2025-01-06,6.09,6.16,5.97,6.13,4742247.0
2025-01-07,6.14,6.24,6.09,6.22,3820218.0
2025-01-08,6.22,6.37,6.2,6.29,3996843.0
2025-01-09,6.29,6.3,6.19,6.24,2367234.0
2025-01-10,6.25,6.27,6.13,6.2,2620258.0
2025-01-13,6.19,6.2,6.02,6.13,3306033.0
2025-01-14,6.12,6.18,6.09,6.14,3418853.0
2025-01-15,6.13,6.26,6.11,6.16,3075983.0
2025-01-16,6.17,6.22,6.1,6.21,2674681.0
2025-01-17,6.2,6.23,6.13,6.14,2781346.0
2025-01-20,6.15,6.16,6.09,6.1,2273623.0
2025-01-21,6.11,6.14,6.05,6.08,2157435.0
2025-01-22,6.07,6.09,5.93,5.97,4111694.0
2025-01-23,6.01,6.22,6.01,6.19,5446820.0
2025-01-24,6.2,6.25,6.1,6.2,3282052.0
2025-01-27,6.21,6.38,6.21,6.35,3718662.0
2025-02-05,6.35,6.37,6.21,6.22,3305406.0
2025-02-06,6.23,6.29,6.18,6.22,2644237.0
2025-02-07,6.2,6.22,6.14,6.22,3676439.0
2025-02-10,6.19,6.27,6.17,6.2,3119268.0
2025-02-11,6.21,6.35,6.21,6.35,3941954.0
2025-02-12,6.34,6.45,6.26,6.43,3257811.0
2025-02-13,6.42,6.52,6.4,6.49,2945244.0
2025-02-14,6.49,6.53,6.43,6.52,2531578.0
2025-02-17,6.51,6.53,6.44,6.49,2713460.0
2025-02-18,6.48,6.67,6.47,6.62,3975121.0
2025-02-19,6.61,6.65,6.56,6.58,3220723.0
2025-02-20,6.57,6.62,6.53,6.61,2513267.0
2025-02-21,6.59,6.6,6.44,6.46,5772098.0
2025-02-24,6.43,6.47,6.35,6.42,4373310.0
2025-02-25,6.42,6.46,6.36,6.39,3139845.0
2025-02-26,6.39,6.47,6.37,6.41,3293700.0
2025-02-27,6.39,6.48,6.29,6.46,4391902.0
2025-02-28,6.43,6.51,6.4,6.4,4315896.0
2025-03-03,6.4,6.42,6.31,6.38,3964019.0
2025-03-04,6.35,6.37,6.31,6.31,3436562.0
2025-03-05,6.3,6.43,6.26,6.4,4599124.0
2025-03-06,6.38,6.39,6.32,6.36,3656712.0
2025-03-07,6.36,6.38,6.32,6.33,3223756.0
2025-03-10,6.32,6.33,6.25,6.27,3242116.0
2025-03-11,6.25,6.31,6.25,6.31,2680002.0
2025-03-12,6.29,6.3,6.23,6.25,3177702.0
2025-03-13,6.25,6.3,6.23,6.26,2572950.0
2025-03-14,6.25,6.34,6.25,6.28,4890721.0
2025-03-17,6.28,6.36,6.27,6.34,3586198.0
2025-03-18,6.36,6.37,6.3,6.33,2369528.0
2025-03-19,6.34,6.41,6.33,6.4,3032694.0
2025-03-20,6.4,6.45,6.34,6.37,3008452.0
2025-03-21,6.35,6.38,6.28,6.29,3087991.0
2025-03-24,6.29,6.38,6.29,6.35,3060402.0
2025-03-25,6.36,6.4,6.34,6.38,2318057.0
2025-03-26,6.39,6.41,6.34,6.36,2337801.0
2025-03-27,6.35,6.42,6.35,6.4,2580278.0
2025-03-28,6.39,6.41,6.36,6.41,2128381.0
2025-03-31,6.41,6.47,6.33,6.42,4071338.0
2025-04-01,6.4,6.43,6.31,6.33,4284291.0
2025-04-02,6.32,6.39,6.31,6.38,3099744.0
2025-04-03,6.35,6.43,6.35,6.42,3061669.0
2025-04-07,6.33,6.35,6.13,6.29,8491567.0
2025-04-08,6.23,6.37,6.21,6.35,6712678.0
2025-04-09,6.32,6.42,6.27,6.33,5661688.0
2025-04-10,6.33,6.33,6.26,6.28,4013375.0
2025-04-11,6.29,6.33,6.25,6.33,3475545.0
2025-04-14,6.31,6.43,6.3,6.4,4394042.0
2025-04-15,6.4,6.5,6.39,6.49,3841790.0
2025-04-16,6.49,6.59,6.46,6.59,4132402.0
2025-04-17,6.58,6.61,6.49,6.58,2639188.0
2025-04-18,6.57,6.7,6.56,6.67,3884345.0
2025-04-21,6.66,6.78,6.58,6.58,3742984.0
2025-04-22,6.58,6.69,6.57,6.68,2997871.0
2025-04-23,6.67,6.7,6.6,6.64,2569773.0
2025-04-24,6.62,6.82,6.62,6.77,3576109.0
2025-04-25,6.78,6.84,6.7,6.74,2326020.0
2025-04-28,6.75,6.87,6.75,6.82,2853766.0
2025-04-29,6.83,6.86,6.77,6.8,2179738.0
2025-04-30,6.75,6.76,6.5,6.54,6449971.0
2025-05-06,6.54,6.56,6.46,6.51,3663741.0
2025-05-07,6.54,6.64,6.5,6.64,4336456.0
2025-05-08,6.62,6.7,6.61,6.64,2837121.0
2025-05-09,6.63,6.76,6.63,6.7,3121965.0
2025-05-12,6.68,6.71,6.64,6.69,2702770.0
2025-05-13,6.69,6.78,6.65,6.76,2767459.0
2025-05-14,6.76,6.81,6.73,6.76,2868697.0
2025-05-15,6.76,6.82,6.75,6.8,2702621.0
2025-05-16,6.79,6.83,6.65,6.69,3935141.0
2025-05-19,6.69,6.73,6.64,6.65,2566691.0
2025-05-20,6.67,6.69,6.63,6.66,1976912.0
2025-05-21,6.66,6.72,6.64,6.67,2540713.0
2025-05-22,6.68,6.69,6.63,6.65,2940759.0
2025-05-23,6.65,6.68,6.6,6.61,3169188.0
2025-05-26,6.61,6.63,6.56,6.58,2876450.0
2025-05-27,6.58,6.62,6.57,6.59,1825202.0
2025-05-28,6.59,6.61,6.55,6.58,1710175.0
2025-05-29,6.58,6.6,6.55,6.57,1934699.0
2025-05-30,6.58,6.65,6.55,6.6,3467599.0
2025-06-03,6.58,6.66,6.57,6.64,2728118.0
2025-06-04,6.64,6.65,6.59,6.61,2118976.0
2025-06-05,6.61,6.65,6.6,6.62,2255742.0
2025-06-06,6.63,6.65,6.6,6.63,1870300.0
2025-06-09,6.63,6.64,6.57,6.61,2913685.0
2025-06-10,6.61,6.72,6.6,6.63,4161322.0
2025-06-11,6.63,6.68,6.62,6.65,2247734.0
2025-06-12,6.65,6.66,6.62,6.64,2318336.0
2025-06-13,6.64,6.66,6.61,6.62,2808948.0
2025-06-16,6.61,6.67,6.55,6.67,2786040.0
2025-06-17,6.66,6.7,6.65,6.7,2279383.0
2025-06-18,6.7,6.78,6.69,6.78,3321323.0
2025-06-19,6.77,6.83,6.73,6.83,2841780.0
2025-06-20,6.82,6.91,6.81,6.9,3106928.0
2025-06-23,6.89,7.09,6.86,7.05,3897378.0
2025-06-24,7.04,7.17,7.03,7.16,3560199.0
2025-06-25,7.14,7.24,7.05,7.2,3495452.0
2025-06-26,7.19,7.28,7.15,7.25,2931890.0
2025-06-27,7.25,7.29,7.01,7.03,4820511.0
2025-06-30,7.01,7.14,6.95,7.12,3061472.0
2025-07-01,7.12,7.27,7.11,7.19,2683319.0
2025-07-02,7.21,7.24,7.18,7.21,2068291.0
2025-07-03,7.21,7.25,7.13,7.17,2256541.0
2025-07-04,7.17,7.31,7.16,7.28,2890571.0
2025-07-07,7.27,7.3,7.23,7.26,1948834.0
2025-07-08,7.26,7.31,7.23,7.29,1983420.0
2025-07-09,7.29,7.46,7.28,7.38,2898276.0
2025-07-10,7.4,7.66,7.4,7.61,5870466.0
2025-07-11,7.65,7.89,7.54,7.54,8885956.0
2025-07-14,7.59,7.67,7.53,7.53,4706935.0
2025-07-15,7.55,7.57,7.45,7.49,3186881.0
2025-07-16,7.46,7.49,7.39,7.49,3524988.0
2025-07-17,7.48,7.5,7.41,7.44,2793217.0
2025-07-18,7.43,7.51,7.39,7.46,2727850.0
2025-07-21,7.45,7.46,7.36,7.39,3135466.0
2025-07-22,7.36,7.37,7.25,7.29,4778345.0
2025-07-23,7.28,7.42,7.25,7.34,4891056.0
2025-07-24,7.34,7.36,7.22,7.24,4623948.0
2025-07-25,7.22,7.27,7.17,7.18,3308917.0
2025-07-28,7.18,7.23,7.15,7.18,2734227.0
2025-07-29,7.18,7.21,7.12,7.12,2922719.0
2025-07-30,7.12,7.24,7.09,7.18,3907271.0
2025-07-31,7.18,7.28,7.11,7.25,4809696.0
2025-08-01,7.25,7.36,7.17,7.31,5145900.0
2025-08-04,7.32,7.47,7.31,7.37,4482751.0
2025-08-05,7.37,7.45,7.32,7.45,3403182.0
2025-08-06,7.44,7.49,7.4,7.45,2967782.0
2025-08-07,7.44,7.56,7.39,7.53,3789821.0
2025-08-08,7.53,7.59,7.46,7.48,2739258.0
2025-08-11,7.47,7.49,7.37,7.39,3368392.0
2025-08-12,7.38,7.5,7.36,7.47,3183981.0
2025-08-13,7.46,7.51,7.39,7.39,3360197.0
2025-08-14,7.39,7.45,7.36,7.38,2834873.0
2025-08-15,7.39,7.41,7.17,7.24,6480058.0
2025-08-18,7.2,7.23,7.15,7.22,4072372.0
2025-08-19,7.22,7.29,7.2,7.26,3385247.0
2025-08-20,7.27,7.31,7.25,7.26,3315206.0
2025-08-21,7.26,7.31,7.2,7.29,3443028.0
2025-08-22,7.29,7.32,7.22,7.32,3837728.0
2025-08-25,7.29,7.3,7.24,7.28,4131598.0
2025-08-26,7.27,7.31,7.23,7.24,2998328.0
2025-08-27,7.23,7.23,7.1,7.1,5157248.0
2025-08-28,7.1,7.13,7.01,7.07,4654689.0
2025-08-29,7.07,7.22,7.07,7.12,5196151.0
2025-09-01,7.12,7.14,7.05,7.07,3845436.0
2025-09-02,7.06,7.26,7.04,7.26,7690652.0
2025-09-03,7.26,7.27,7.11,7.13,4919771.0
2025-09-04,7.09,7.29,6.95,7.23,8760059.0
2025-09-05,7.21,7.23,7.09,7.13,4417093.0
2025-09-08,7.1,7.13,7.06,7.09,3542760.0
2025-09-09,7.08,7.15,7.07,7.12,2662794.0
2025-09-10,7.13,7.17,7.07,7.16,2886560.0
2025-09-11,7.15,7.27,7.08,7.2,5415159.0
2025-09-12,7.18,7.23,7.14,7.17,2992825.0
2025-09-15,7.14,7.2,7.09,7.12,3295819.0
2025-09-16,7.1,7.18,7.1,7.14,2893476.0
2025-09-17,7.11,7.15,7.09,7.15,2475842.0
2025-09-18,7.14,7.15,6.97,6.98,5297807.0
2025-09-19,6.97,6.97,6.81,6.89,4807098.0
2025-09-22,6.89,6.94,6.84,6.87,2750891.0
2025-09-23,6.85,7.1,6.82,7.09,6288256.0
2025-09-24,7.08,7.22,7.06,7.16,5142069.0
2025-09-25,7.13,7.15,7.0,7.07,3237228.0
2025-09-26,7.04,7.12,6.99,7.1,2733593.0
2025-09-29,7.07,7.09,6.95,7.02,4050039.0
2025-09-30,7.0,7.02,6.95,6.99,2445676.0
2025-10-09,6.94,7.01,6.89,7.0,2977411.0
2025-10-10,6.98,7.05,6.97,7.0,3048697.0
2025-10-13,7.01,7.05,6.92,6.96,3957386.0
2025-10-14,6.95,7.19,6.91,7.19,6938781.0
2025-10-15,7.16,7.23,7.11,7.15,4075993.0
2025-10-16,7.12,7.34,7.12,7.32,4956233.0
2025-10-17,7.32,7.41,7.26,7.31,4087002.0
2025-10-20,7.28,7.34,7.16,7.3,3919786.0
2025-10-21,7.27,7.34,7.23,7.33,3441139.0
2025-10-22,7.32,7.48,7.31,7.45,3815866.0
2025-10-23,7.45,7.58,7.4,7.53,4326614.0
2025-10-24,7.49,7.58,7.45,7.53,3263623.0
2025-10-27,7.49,7.63,7.43,7.6,3919947.0
2025-10-28,7.59,7.71,7.54,7.68,3320408.0
2025-10-29,7.67,7.68,7.49,7.52,3683044.0
2025-10-30,7.52,7.59,7.47,7.53,2787161.0
2025-10-31,7.56,7.56,7.36,7.47,3693253.0
2025-11-03,7.48,7.63,7.47,7.59,3420734.0
2025-11-04,7.58,7.83,7.58,7.82,4410976.0
2025-11-05,7.86,7.9,7.78,7.83,3941536.0
2025-11-06,7.81,7.84,7.75,7.78,3009758.0
2025-11-07,7.78,7.85,7.71,7.74,2801614.0
2025-11-10,7.71,7.82,7.67,7.81,2232913.0
2025-11-11,7.79,7.86,7.76,7.85,1917401.0
2025-11-12,7.85,8.01,7.84,7.88,3592898.0
2025-11-13,7.9,7.93,7.77,7.9,2901379.0
2025-11-14,7.92,8.07,7.91,7.94,3063351.0
2025-11-17,7.94,7.95,7.8,7.86,2582768.0
2025-11-18,7.83,7.94,7.8,7.89,2175960.0
2025-11-19,7.89,8.01,7.86,7.92,2344283.0
2025-11-20,7.9,8.09,7.87,7.96,3594877.0
2025-11-21,7.97,8.07,7.91,7.94,4644447.0
2025-11-24,7.89,7.95,7.81,7.89,3489190.0
2025-11-25,7.87,8.01,7.82,8.0,3055430.0
2025-11-26,8.0,8.07,7.84,7.85,3310420.0
2025-11-27,7.84,7.88,7.75,7.85,2344122.0
2025-11-28,7.84,7.86,7.77,7.8,2084016.0
2025-12-01,7.74,7.8,7.71,7.78,2652609.0
2025-12-02,7.78,7.81,7.71,7.78,2145190.0
2025-12-03,7.75,7.84,7.72,7.74,2212585.0
2025-12-04,7.76,7.78,7.71,7.74,1491012.0
2025-12-05,7.73,7.79,7.64,7.68,2461473.0
2025-12-08,7.68,7.73,7.64,7.68,2130820.0
2025-12-09,7.7,7.84,7.67,7.79,2654901.0
2025-12-10,7.78,7.81,7.61,7.63,3084176.0
2025-12-11,7.64,7.69,7.59,7.69,2621760.0
2025-12-12,7.66,7.67,7.53,7.66,5191105.0
2025-12-15,7.65,7.69,7.6,7.64,2509713.0
2025-12-16,7.64,7.66,7.56,7.62,1934389.0
2025-12-17,7.61,7.7,7.58,7.64,2206861.0
2025-12-18,7.64,7.83,7.62,7.82,2417484.0
2025-12-19,7.79,7.81,7.69,7.71,2355882.0
2025-12-22,7.69,7.74,7.66,7.72,1668915.0
2025-12-23,7.72,7.78,7.7,7.75,2000570.0
2025-12-24,7.75,7.79,7.71,7.74,1736671.0
2025-12-25,7.73,7.74,7.66,7.69,1655190.0
2025-12-26,7.67,7.69,7.62,7.64,1500697.0
2025-12-29,7.64,7.73,7.6,7.7,2706386.0
2025-12-30,7.67,7.7,7.62,7.68,2087546.0
2025-12-31,7.66,7.79,7.66,7.76,2866528.0
2026-01-05,7.74,7.77,7.59,7.65,4254145.0
2026-01-06,7.64,7.64,7.59,7.63,2595770.0
2026-01-07,7.61,7.62,7.53,7.58,3297896.0
2026-01-08,7.57,7.57,7.48,7.52,2919140.0
2026-01-09,7.52,7.55,7.47,7.54,2410930.0
2026-01-12,7.53,7.6,7.48,7.57,2923852.0
2026-01-13,7.58,7.68,7.57,7.64,3651925.0
2026-01-14,7.62,7.62,7.51,7.52,3901383.0
2026-01-15,7.51,7.57,7.49,7.51,2870267.0
2026-01-16,7.5,7.51,7.41,7.44,3406706.0
2026-01-19,7.43,7.46,7.33,7.36,3290640.0
2026-01-20,7.35,7.4,7.33,7.37,3028863.0
2026-01-21,7.36,7.39,7.17,7.18,4745208.0
2026-01-22,7.18,7.21,7.08,7.1,3880674.0
2026-01-23,7.1,7.12,7.0,7.04,3770134.0
2026-01-26,7.02,7.15,6.98,7.07,4550566.0
2026-01-27,7.07,7.2,7.04,7.06,4698081.0
2026-01-28,7.04,7.12,6.99,7.03,4564563.0
2026-01-29,7.02,7.13,6.99,7.09,4380996.0
2026-01-30,7.1,7.22,7.05,7.08,4607414.0
2026-02-02,7.09,7.22,7.08,7.15,5411791.0
2026-02-03,7.13,7.14,6.98,7.01,4492108.0
2026-02-04,7.01,7.12,7.0,7.07,3084844.0
2026-02-05,7.08,7.15,7.06,7.13,3101575.0
2026-02-06,7.14,7.18,7.05,7.09,2514601.0
2026-02-09,7.08,7.12,7.04,7.11,2032530.0
2026-02-10,7.11,7.17,7.09,7.13,1948048.0
2026-02-11,7.15,7.15,7.1,7.12,1388031.0
2026-02-12,7.12,7.13,7.0,7.01,3530837.0
2026-02-13,7.02,7.03,6.94,6.94,3173925.0
2026-02-24,6.96,6.98,6.88,6.89,2966280.0
2026-02-25,6.89,6.9,6.86,6.88,2192894.0
2026-02-26,6.89,6.9,6.76,6.79,3678153.0
2026-02-27,6.77,6.78,6.74,6.75,2439315.0
2026-03-02,6.73,6.82,6.68,6.79,3738087.0
2026-03-03,6.78,6.98,6.74,6.95,5707117.0
2026-03-04,6.93,6.95,6.84,6.91,3788681.0
2026-03-05,6.87,6.97,6.86,6.94,2642049.0
2026-03-06,6.94,7.01,6.9,6.94,2162797.0
2026-03-09,6.91,7.01,6.9,6.93,3340481.0
2026-03-10,6.91,6.92,6.85,6.87,2713752.0
2026-03-11,6.87,6.95,6.85,6.95,2376946.0
2026-03-12,6.95,7.0,6.92,6.99,2523397.0
2026-03-13,6.99,7.05,6.94,7.03,3033502.0
2026-03-16,7.03,7.13,7.01,7.08,3068283.0
2026-03-17,7.08,7.23,7.07,7.22,3644573.0
2026-03-18,7.22,7.29,7.16,7.22,3794730.0
2026-03-19,7.19,7.38,7.18,7.36,5606764.0
2026-03-20,7.36,7.44,7.31,7.33,3912454.0
2026-03-23,7.31,7.31,7.03,7.08,5023229.0
2026-03-24,7.09,7.22,7.08,7.15,3767729.0
2026-03-25,7.16,7.18,7.02,7.17,3375945.0
2026-03-26,7.14,7.27,7.13,7.25,2634708.0
2026-03-27,7.24,7.3,7.2,7.23,2790676.0
2026-03-30,7.2,7.41,7.19,7.4,3715876.0
2026-03-31,7.4,7.52,7.38,7.47,3914735.0
2026-04-01,7.43,7.54,7.37,7.41,3308704.0
2026-04-02,7.4,7.52,7.39,7.46,2757483.0
2026-04-03,7.45,7.47,7.31,7.33,2452990.0
2026-04-07,7.34,7.35,7.19,7.23,2415504.0
2026-04-08,7.2,7.21,7.03,7.15,4532728.0
2026-04-09,7.15,7.18,7.09,7.16,2530525.0
2026-04-10,7.14,7.17,7.11,7.14,1992449.0
2026-04-13,7.14,7.22,7.1,7.2,2292809.0
2026-04-14,7.18,7.31,7.16,7.29,2225027.0
