date,open,high,low,close,volume
2024-04-15,3.26,3.33,3.25,3.33,10999537.0
2024-04-16,3.31,3.32,3.28,3.3,9132298.0
2024-04-17,3.3,3.35,3.28,3.34,9964664.0
2024-04-18,3.33,3.38,3.33,3.35,9302193.0
2024-04-19,3.33,3.34,3.31,3.32,6442757.0
2024-04-22,3.32,3.34,3.31,3.31,7251824.0
2024-04-23,3.31,3.32,3.28,3.29,9428474.0
2024-04-24,3.29,3.31,3.28,3.3,5942319.0
2024-04-25,3.29,3.33,3.28,3.31,6647552.0
2024-04-26,3.31,3.37,3.31,3.36,13743140.0
2024-04-29,3.37,3.43,3.36,3.41,15303224.0
2024-04-30,3.4,3.41,3.39,3.39,8231090.0
2024-05-06,3.43,3.45,3.42,3.44,13090611.0
2024-05-07,3.43,3.45,3.43,3.44,6860184.0
2024-05-08,3.43,3.43,3.41,3.41,6387759.0
2024-05-09,3.41,3.45,3.41,3.45,6502023.0
2024-05-10,3.45,3.46,3.42,3.45,8650954.0
2024-05-13,3.43,3.46,3.41,3.44,7411594.0
2024-05-14,3.44,3.46,3.43,3.44,5876668.0
2024-05-15,3.44,3.44,3.41,3.41,8559463.0
2024-05-16,3.42,3.44,3.41,3.42,10511975.0
2024-05-17,3.42,3.47,3.41,3.47,9320469.0
2024-05-20,3.47,3.49,3.46,3.47,9365359.0
2024-05-21,3.47,3.47,3.45,3.46,4969839.0
2024-05-22,3.46,3.48,3.45,3.47,6766846.0
2024-05-23,3.46,3.46,3.42,3.43,6988061.0
2024-05-24,3.42,3.44,3.39,3.39,8412742.0
2024-05-27,3.39,3.42,3.39,3.42,6696225.0
2024-05-28,3.42,3.42,3.39,3.4,5317532.0
2024-05-29,3.4,3.42,3.39,3.4,6152451.0
2024-05-30,3.39,3.41,3.38,3.39,7779253.0
2024-05-31,3.39,3.41,3.37,3.37,7232183.0
2024-06-03,3.37,3.39,3.35,3.38,7075116.0
2024-06-04,3.37,3.41,3.37,3.4,6817379.0
2024-06-05,3.4,3.41,3.39,3.39,5839394.0
2024-06-06,3.4,3.42,3.37,3.39,10266993.0
2024-06-07,3.39,3.4,3.34,3.37,10281271.0
2024-06-11,3.36,3.36,3.32,3.34,8799170.0
2024-06-12,3.33,3.35,3.33,3.34,5698353.0
2024-06-13,3.34,3.35,3.31,3.32,5488037.0
2024-06-14,3.32,3.35,3.31,3.34,6741040.0
2024-06-17,3.33,3.34,3.32,3.33,3930172.0
2024-06-18,3.34,3.35,3.33,3.34,5490352.0
2024-06-19,3.35,3.35,3.33,3.33,5308595.0
2024-06-20,3.33,3.34,3.31,3.31,5546558.0
2024-06-21,3.31,3.31,3.28,3.31,19658677.0
2024-06-24,3.29,3.32,3.28,3.29,20875455.0
2024-06-25,3.28,3.29,3.25,3.27,17384585.0
2024-06-26,3.26,3.3,3.25,3.29,10454895.0
2024-06-27,3.28,3.29,3.26,3.27,14337049.0
2024-06-28,3.26,3.3,3.26,3.28,12755434.0
2024-07-01,3.28,3.3,3.26,3.29,8536040.0
2024-07-02,3.28,3.3,3.28,3.29,5992049.0
2024-07-03,3.28,3.29,3.27,3.28,7914240.0
2024-07-04,3.28,3.3,3.26,3.26,15599237.0
2024-07-05,3.26,3.27,3.22,3.25,16363845.0
2024-07-08,3.24,3.25,3.22,3.22,9426255.0
2024-07-09,3.22,3.27,3.21,3.26,10688956.0
2024-07-10,3.25,3.27,3.25,3.25,5792821.0
2024-07-11,3.28,3.31,3.27,3.3,10524378.0
2024-07-12,3.3,3.31,3.29,3.31,8723694.0
2024-07-15,3.3,3.32,3.3,3.32,12550082.0
2024-07-16,3.31,3.34,3.31,3.34,16125087.0
2024-07-17,3.34,3.36,3.33,3.35,22565644.0
2024-07-18,3.33,3.37,3.32,3.37,19611815.0
2024-07-19,3.35,3.4,3.34,3.39,31696626.0
2024-07-22,3.38,3.39,3.34,3.36,17163073.0
2024-07-23,3.36,3.36,3.29,3.29,9195337.0
2024-07-24,3.28,3.3,3.26,3.27,14910835.0
2024-07-25,3.25,3.27,3.23,3.25,20455525.0
2024-07-26,3.25,3.27,3.24,3.26,13579703.0
2024-07-29,3.26,3.26,3.24,3.24,5949376.0
2024-07-30,3.24,3.24,3.21,3.22,15250861.0
2024-07-31,3.22,3.3,3.22,3.3,15389083.0
2024-08-01,3.29,3.3,3.27,3.27,7965404.0
2024-08-02,3.25,3.27,3.23,3.24,12997733.0
2024-08-05,3.22,3.26,3.2,3.2,20183109.0
2024-08-06,3.22,3.23,3.17,3.2,12936275.0
2024-08-07,3.19,3.21,3.18,3.19,6125438.0
2024-08-08,3.19,3.22,3.17,3.19,8541072.0
2024-08-09,3.21,3.22,3.18,3.18,6040536.0
2024-08-12,3.18,3.19,3.17,3.18,5102200.0
2024-08-13,3.18,3.19,3.16,3.18,6958063.0
2024-08-14,3.18,3.18,3.16,3.16,5610998.0
2024-08-15,3.15,3.21,3.15,3.2,19046381.0
2024-08-16,3.19,3.21,3.19,3.2,16407617.0
2024-08-19,3.2,3.23,3.2,3.21,7478253.0
2024-08-20,3.21,3.22,3.18,3.19,15944748.0
2024-08-21,3.18,3.2,3.16,3.18,10553698.0
2024-08-22,3.18,3.18,3.16,3.17,12504794.0
2024-08-23,3.16,3.19,3.16,3.18,8203428.0
2024-08-26,3.18,3.2,3.17,3.18,14006799.0
2024-08-27,3.18,3.18,3.16,3.17,12142201.0
2024-08-28,3.16,3.17,3.13,3.15,19955803.0
2024-08-29,3.14,3.15,3.13,3.14,15082477.0
2024-08-30,3.13,3.21,3.13,3.18,17858998.0
2024-09-02,3.17,3.17,3.12,3.12,11333065.0
2024-09-03,3.12,3.14,3.12,3.13,12935523.0
2024-09-04,3.12,3.13,3.11,3.11,6803058.0
2024-09-05,3.12,3.13,3.11,3.12,16005558.0
2024-09-06,3.12,3.13,3.09,3.09,7933157.0
2024-09-09,3.08,3.09,3.04,3.05,10188971.0
2024-09-10,3.05,3.06,3.03,3.05,8666554.0
2024-09-11,3.04,3.06,3.03,3.04,7808902.0
2024-09-12,3.05,3.06,3.03,3.03,6423793.0
2024-09-13,3.03,3.05,3.02,3.02,8504681.0
2024-09-18,3.02,3.04,3.0,3.03,12254391.0
2024-09-19,3.03,3.08,3.01,3.05,16348870.0
2024-09-20,3.05,3.07,3.03,3.06,23065620.0
2024-09-23,3.06,3.09,3.05,3.07,8973165.0
2024-09-24,3.1,3.22,3.08,3.22,39185162.0
2024-09-25,3.28,3.33,3.26,3.26,32373469.0
2024-09-26,3.26,3.43,3.26,3.43,44429621.0
2024-09-27,3.49,3.72,3.46,3.66,25594612.0
2024-09-30,3.8,4.03,3.67,4.02,63702341.0
2024-10-08,4.45,4.45,4.0,4.2,86298224.0
2024-10-09,4.07,4.07,3.79,3.81,54091966.0
2024-10-10,3.86,3.97,3.79,3.88,37790001.0
2024-10-11,3.85,3.85,3.71,3.77,40900777.0
2024-10-14,3.78,3.85,3.74,3.83,31049317.0
2024-10-15,3.8,3.84,3.72,3.72,26138707.0
2024-10-16,3.68,3.75,3.67,3.7,21611196.0
2024-10-17,3.72,3.75,3.65,3.65,29354356.0
2024-10-18,3.65,3.91,3.64,3.81,36209179.0
2024-10-21,3.81,3.85,3.77,3.81,25293364.0
2024-10-22,3.79,3.84,3.79,3.83,16669245.0
2024-10-23,3.83,3.89,3.81,3.84,22666292.0
2024-10-24,3.83,3.83,3.78,3.8,15982487.0
2024-10-25,3.8,3.87,3.79,3.83,16852658.0
2024-10-28,3.82,3.84,3.79,3.84,13963081.0
2024-10-29,3.84,3.87,3.79,3.8,17946282.0
2024-10-30,3.79,3.8,3.73,3.76,18128591.0
2024-10-31,3.76,3.8,3.73,3.76,17636493.0
2024-11-01,3.75,3.81,3.75,3.77,18177560.0
2024-11-04,3.77,3.82,3.76,3.82,12493144.0
2024-11-05,3.81,3.93,3.8,3.93,27630144.0
2024-11-06,3.93,3.97,3.87,3.9,21734248.0
2024-11-07,3.87,4.04,3.87,4.04,27887189.0
2024-11-08,4.07,4.08,3.97,3.98,28080232.0
2024-11-11,3.94,4.01,3.92,4.0,23043651.0
2024-11-12,4.0,4.06,3.93,3.96,23041668.0
2024-11-13,3.94,4.0,3.94,3.98,15727943.0
2024-11-14,3.98,3.99,3.91,3.91,14438853.0
2024-11-15,3.9,3.92,3.84,3.84,16769935.0
2024-11-18,3.86,3.91,3.8,3.83,16100926.0
2024-11-19,3.83,3.85,3.77,3.85,16705449.0
2024-11-20,3.84,3.87,3.83,3.86,15485304.0
2024-11-21,3.85,3.87,3.84,3.86,10454707.0
2024-11-22,3.86,3.86,3.74,3.74,17571913.0
2024-11-25,3.74,3.76,3.68,3.72,13590858.0
2024-11-26,3.7,3.75,3.7,3.71,7847079.0
2024-11-27,3.71,3.78,3.69,3.78,14519874.0
2024-11-28,3.77,3.78,3.74,3.75,10724073.0
2024-11-29,3.75,3.84,3.75,3.79,15297716.0
2024-12-02,3.79,3.83,3.78,3.82,9816348.0
2024-12-03,3.82,3.84,3.79,3.82,15244237.0
2024-12-04,3.82,3.83,3.79,3.8,10069479.0
2024-12-05,3.8,3.81,3.78,3.8,7595229.0
2024-12-06,3.8,3.87,3.8,3.85,17762294.0
2024-12-09,3.84,3.87,3.82,3.84,12464187.0
2024-12-10,3.97,3.99,3.86,3.87,24827953.0
2024-12-11,3.87,3.88,3.85,3.86,12587160.0
2024-12-12,3.87,3.91,3.86,3.91,13601804.0
2024-12-13,3.88,3.88,3.8,3.81,23465697.0
2024-12-16,3.81,3.81,3.78,3.79,9893231.0
2024-12-17,3.78,3.83,3.78,3.8,13646692.0
2024-12-18,3.81,3.83,3.8,3.81,10236096.0
2024-12-19,3.79,3.83,3.77,3.82,9903622.0
2024-12-20,3.81,3.83,3.8,3.81,12230620.0
2024-12-23,3.81,3.84,3.8,3.81,14247022.0
2024-12-24,3.81,3.87,3.81,3.86,14563434.0
2024-12-25,3.86,3.88,3.84,3.86,14181375.0
2024-12-26,3.86,3.87,3.85,3.86,9470234.0
2024-12-27,3.87,3.89,3.85,3.86,10869639.0
2024-12-30,3.86,3.88,3.85,3.88,13119335.0
2024-12-31,3.88,3.88,3.81,3.81,18436188.0
2025-01-02,3.81,3.81,3.67,3.7,21729803.0
2025-01-03,3.7,3.71,3.64,3.66,15930226.0
2025-01-06,3.65,3.66,3.62,3.64,12986739.0
2025-01-07,3.63,3.67,3.63,3.67,9689740.0
2025-01-08,3.66,3.69,3.6,3.66,14097968.0
2025-01-09,3.65,3.67,3.65,3.66,8060658.0
2025-01-10,3.65,3.66,3.61,3.61,8265725.0
2025-01-13,3.59,3.62,3.58,3.6,9493947.0
2025-01-14,3.6,3.71,3.6,3.7,16445462.0
2025-01-15,3.69,3.69,3.67,3.67,7420496.0
2025-01-16,3.69,3.72,3.65,3.67,11090052.0
2025-01-17,3.66,3.71,3.66,3.69,8476993.0
2025-01-20,3.71,3.74,3.7,3.71,9202943.0
2025-01-21,3.73,3.73,3.69,3.71,7439264.0
2025-01-22,3.71,3.71,3.66,3.68,10996807.0
2025-01-23,3.7,3.75,3.68,3.69,10385928.0
2025-01-24,3.68,3.73,3.67,3.72,11436475.0
2025-01-27,3.73,3.73,3.69,3.7,13053850.0
2025-02-05,3.72,3.72,3.67,3.68,7515497.0
2025-02-06,3.67,3.73,3.67,3.72,13886365.0
2025-02-07,3.72,3.8,3.72,3.78,19306314.0
2025-02-10,3.78,3.79,3.76,3.78,12672646.0
2025-02-11,3.79,3.79,3.75,3.77,9990359.0
2025-02-12,3.76,3.81,3.75,3.8,9789537.0
2025-02-13,3.8,3.82,3.79,3.79,11758227.0
2025-02-14,3.79,3.83,3.79,3.82,12924287.0
2025-02-17,3.83,3.84,3.8,3.83,13341020.0
2025-02-18,3.82,3.85,3.79,3.8,12465911.0
2025-02-19,3.79,3.83,3.79,3.82,10190769.0
2025-02-20,3.82,3.82,3.8,3.81,10186035.0
2025-02-21,3.82,3.87,3.81,3.86,14372665.0
2025-02-24,3.86,3.88,3.83,3.85,15385782.0
2025-02-25,3.82,3.84,3.8,3.81,8924900.0
2025-02-26,3.82,3.84,3.81,3.84,13456581.0
2025-02-27,3.85,3.86,3.82,3.86,11285856.0
2025-02-28,3.84,3.85,3.77,3.78,13293340.0
2025-03-03,3.78,3.82,3.76,3.77,11457686.0
2025-03-04,3.75,3.77,3.74,3.77,10121848.0
2025-03-05,3.77,3.79,3.76,3.78,11919016.0
2025-03-06,3.8,3.85,3.8,3.84,13710079.0
2025-03-07,3.83,3.85,3.82,3.83,11559971.0
2025-03-10,3.83,3.83,3.79,3.81,14427837.0
2025-03-11,3.78,3.83,3.78,3.82,10029170.0
2025-03-12,3.83,3.84,3.81,3.81,6092317.0
2025-03-13,3.81,3.82,3.78,3.79,6410438.0
2025-03-14,3.8,3.9,3.8,3.9,19037183.0
2025-03-17,3.91,3.91,3.88,3.88,11330420.0
2025-03-18,3.9,3.9,3.88,3.89,8114043.0
2025-03-19,3.89,3.91,3.87,3.9,8798313.0
2025-03-20,3.9,3.9,3.86,3.87,8751426.0
2025-03-21,3.85,3.87,3.79,3.8,10149157.0
2025-03-24,3.8,3.82,3.79,3.82,7912221.0
2025-03-25,3.82,3.83,3.81,3.82,6115316.0
2025-03-26,3.81,3.83,3.8,3.8,7742554.0
2025-03-27,3.8,3.84,3.78,3.82,8015252.0
2025-03-28,3.82,3.82,3.79,3.8,7043048.0
2025-03-31,3.79,3.81,3.76,3.77,9021729.0
2025-04-01,3.78,3.79,3.77,3.77,6150155.0
2025-04-02,3.77,3.79,3.76,3.77,6291176.0
2025-04-03,3.74,3.77,3.73,3.75,11143308.0
2025-04-07,3.59,3.63,3.39,3.48,65609880.0
2025-04-08,3.49,3.53,3.46,3.52,58535333.0
2025-04-09,3.48,3.56,3.47,3.56,16982014.0
2025-04-10,3.61,3.64,3.59,3.62,14296317.0
2025-04-11,3.6,3.64,3.59,3.63,8619842.0
2025-04-14,3.65,3.65,3.63,3.64,9415710.0
2025-04-15,3.63,3.65,3.61,3.64,9817935.0
2025-04-16,3.63,3.66,3.6,3.65,21771337.0
2025-04-17,3.63,3.66,3.63,3.65,13873406.0
2025-04-18,3.65,3.67,3.64,3.66,13780507.0
2025-04-21,3.65,3.68,3.65,3.66,7126315.0
2025-04-22,3.66,3.68,3.66,3.67,7520436.0
2025-04-23,3.68,3.7,3.66,3.67,6155041.0
2025-04-24,3.67,3.69,3.66,3.67,4873615.0
2025-04-25,3.68,3.69,3.66,3.67,5771935.0
2025-04-28,3.67,3.68,3.65,3.67,6247090.0
2025-04-29,3.66,3.67,3.65,3.66,4947350.0
2025-04-30,3.66,3.68,3.65,3.66,5004537.0
2025-05-06,3.68,3.7,3.67,3.69,7178253.0
2025-05-07,3.74,3.75,3.7,3.72,10470812.0
2025-05-08,3.71,3.76,3.71,3.74,7820057.0
2025-05-09,3.74,3.74,3.72,3.73,6933748.0
2025-05-12,3.75,3.78,3.75,3.78,8365002.0
2025-05-13,3.8,3.8,3.78,3.78,7934009.0
2025-05-14,3.78,3.86,3.78,3.83,12147902.0
2025-05-15,3.83,3.83,3.79,3.8,8177224.0
2025-05-16,3.79,3.8,3.77,3.78,7302837.0
2025-05-19,3.77,3.78,3.75,3.77,5562981.0
2025-05-20,3.77,3.81,3.77,3.79,5499875.0
2025-05-21,3.79,3.82,3.79,3.81,5606031.0
2025-05-22,3.81,3.82,3.79,3.81,4919320.0
2025-05-23,3.8,3.83,3.78,3.78,8450891.0
2025-05-26,3.77,3.78,3.75,3.76,7404857.0
2025-05-27,3.75,3.76,3.73,3.74,5782884.0
2025-05-28,3.74,3.75,3.73,3.73,5399202.0
2025-05-29,3.73,3.77,3.73,3.76,8910394.0
2025-05-30,3.75,3.75,3.72,3.75,7370307.0
2025-06-03,3.74,3.76,3.73,3.75,5967868.0
2025-06-04,3.75,3.77,3.75,3.76,4645434.0
2025-06-05,3.77,3.78,3.76,3.77,5319657.0
2025-06-06,3.78,3.79,3.77,3.78,4888808.0
2025-06-09,3.78,3.8,3.77,3.78,5810982.0
2025-06-10,3.79,3.79,3.75,3.76,7710518.0
2025-06-11,3.76,3.81,3.76,3.79,11035095.0
2025-06-12,3.79,3.8,3.77,3.8,6900872.0
2025-06-13,3.79,3.79,3.76,3.77,6980168.0
2025-06-16,3.76,3.78,3.76,3.78,6493267.0
2025-06-17,3.78,3.79,3.76,3.78,4828913.0
2025-06-18,3.78,3.79,3.76,3.78,4808034.0
2025-06-19,3.78,3.78,3.74,3.75,6007886.0
2025-06-20,3.75,3.77,3.75,3.76,4230441.0
2025-06-23,3.75,3.78,3.74,3.77,7492447.0
2025-06-24,3.77,3.83,3.77,3.81,12245549.0
2025-06-25,3.82,3.88,3.81,3.88,17241161.0
2025-06-26,3.87,3.88,3.86,3.86,9379679.0
2025-06-27,3.87,3.89,3.84,3.84,10696914.0
2025-06-30,3.84,3.86,3.83,3.86,10819590.0
2025-07-01,3.86,3.87,3.85,3.87,6406861.0
2025-07-02,3.86,3.88,3.85,3.87,5188835.0
2025-07-03,3.87,3.9,3.87,3.89,6863819.0
2025-07-04,3.89,3.94,3.88,3.91,10525621.0
2025-07-07,3.9,3.91,3.88,3.89,4022514.0
2025-07-08,3.89,3.93,3.89,3.93,6122487.0
2025-07-09,3.93,3.95,3.92,3.92,6476608.0
2025-07-10,3.92,3.97,3.92,3.94,6323877.0
2025-07-11,3.94,4.01,3.94,3.96,12648551.0
2025-07-14,3.96,3.97,3.95,3.96,8205479.0
2025-07-15,3.96,3.98,3.93,3.96,8074813.0
2025-07-16,3.96,3.97,3.93,3.95,4791819.0
2025-07-17,3.95,3.98,3.95,3.98,5978225.0
2025-07-18,3.99,4.01,3.98,4.01,7131296.0
2025-07-21,4.01,4.04,4.01,4.03,7674613.0
2025-07-22,4.04,4.08,4.02,4.08,10821091.0
2025-07-23,4.08,4.11,4.07,4.08,9947315.0
2025-07-24,4.07,4.11,4.07,4.1,8852360.0
2025-07-25,4.1,4.1,4.07,4.08,8200860.0
2025-07-28,4.08,4.1,4.06,4.09,6027713.0
2025-07-29,4.09,4.11,4.07,4.11,8059786.0
2025-07-30,4.1,4.14,4.08,4.11,9502522.0
2025-07-31,4.1,4.1,4.02,4.03,11229126.0
2025-08-01,4.03,4.04,4.0,4.01,6115671.0
2025-08-04,4.0,4.03,3.99,4.03,4355672.0
2025-08-05,4.03,4.06,4.03,4.06,5480681.0
2025-08-06,4.06,4.08,4.05,4.07,4089449.0
2025-08-07,4.07,4.09,4.05,4.07,5339656.0
2025-08-08,4.07,4.08,4.05,4.06,4230624.0
2025-08-11,4.06,4.1,4.06,4.08,6881519.0
2025-08-12,4.08,4.11,4.08,4.11,4824872.0
2025-08-13,4.11,4.15,4.11,4.14,7588408.0
2025-08-14,4.14,4.18,4.13,4.13,8879344.0
2025-08-15,4.12,4.18,4.12,4.17,10718339.0
2025-08-18,4.18,4.24,4.16,4.2,10092475.0
2025-08-19,4.2,4.22,4.17,4.18,7743324.0
2025-08-20,4.17,4.24,4.14,4.24,13784166.0
2025-08-21,4.25,4.27,4.24,4.26,9130025.0
2025-08-22,4.25,4.36,4.25,4.36,13602634.0
2025-08-25,4.38,4.45,4.37,4.44,14560918.0
2025-08-26,4.43,4.45,4.4,4.42,11142941.0
2025-08-27,4.42,4.46,4.35,4.35,14126904.0
2025-08-28,4.35,4.44,4.33,4.44,12764157.0
2025-08-29,4.43,4.49,4.42,4.48,13550574.0
2025-09-01,4.48,4.5,4.46,4.49,11939867.0
2025-09-02,4.49,4.52,4.43,4.47,10344122.0
2025-09-03,4.47,4.49,4.4,4.43,9188625.0
2025-09-04,4.42,4.43,4.29,4.33,14208228.0
2025-09-05,4.33,4.44,4.32,4.43,10603325.0
2025-09-08,4.43,4.45,4.4,4.43,10340220.0
2025-09-09,4.42,4.44,4.38,4.41,6803545.0
2025-09-10,4.4,4.44,4.38,4.42,6086583.0
2025-09-11,4.4,4.54,4.39,4.54,9783418.0
2025-09-12,4.54,4.54,4.49,4.5,9158580.0
2025-09-15,4.5,4.54,4.49,4.51,7211915.0
2025-09-16,4.51,4.53,4.47,4.5,7889034.0
2025-09-17,4.49,4.54,4.48,4.53,7154079.0
2025-09-18,4.53,4.55,4.43,4.47,11873727.0
2025-09-19,4.47,4.51,4.46,4.48,7316138.0
2025-09-22,4.48,4.5,4.46,4.5,6292766.0
2025-09-23,4.5,4.53,4.44,4.5,10550001.0
2025-09-24,4.47,4.54,4.47,4.54,10044859.0
2025-09-25,4.54,4.6,4.53,4.57,7713362.0
2025-09-26,4.55,4.58,4.53,4.53,7153059.0
2025-09-29,4.53,4.63,4.52,4.61,11954365.0
2025-09-30,4.61,4.63,4.6,4.62,7403809.0
2025-10-09,4.63,4.71,4.63,4.69,8970906.0
2025-10-10,4.66,4.67,4.58,4.6,11746426.0
2025-10-13,4.48,4.58,4.47,4.57,9658362.0
2025-10-14,4.6,4.62,4.5,4.52,11619095.0
2025-10-15,4.53,4.59,4.5,4.58,9974013.0
2025-10-16,4.57,4.62,4.57,4.6,8124633.0
2025-10-17,4.59,4.6,4.49,4.5,8400582.0
2025-10-20,4.53,4.56,4.5,4.52,7644178.0
2025-10-21,4.53,4.6,4.53,4.59,9598685.0
2025-10-22,4.57,4.59,4.55,4.57,5544842.0
2025-10-23,4.56,4.6,4.52,4.59,6993428.0
2025-10-24,4.61,4.65,4.6,4.65,8653036.0
2025-10-27,4.69,4.71,4.67,4.7,7585249.0
2025-10-28,4.69,4.73,4.67,4.68,7259491.0
2025-10-29,4.69,4.74,4.69,4.74,6792784.0
2025-10-30,4.74,4.75,4.69,4.7,8164619.0
2025-10-31,4.7,4.7,4.63,4.63,14325686.0
2025-11-03,4.63,4.64,4.58,4.64,7759881.0
2025-11-04,4.64,4.65,4.58,4.61,12015243.0
2025-11-05,4.57,4.63,4.55,4.61,7633533.0
2025-11-06,4.62,4.69,4.62,4.68,7326649.0
2025-11-07,4.67,4.69,4.65,4.67,5392556.0
2025-11-10,4.67,4.69,4.64,4.68,4483488.0
2025-11-11,4.69,4.7,4.63,4.64,5651936.0
2025-11-12,4.63,4.66,4.61,4.64,5236907.0
2025-11-13,4.63,4.69,4.63,4.69,6459561.0
2025-11-14,4.66,4.67,4.62,4.62,5936317.0
2025-11-17,4.61,4.62,4.57,4.59,7524669.0
2025-11-18,4.58,4.59,4.54,4.56,8568239.0
2025-11-19,4.56,4.59,4.56,4.57,8569615.0
2025-11-20,4.6,4.61,4.55,4.55,5619395.0
2025-11-21,4.52,4.53,4.44,4.44,14964004.0
2025-11-24,4.46,4.46,4.41,4.43,11557477.0
2025-11-25,4.46,4.5,4.46,4.47,8959406.0
2025-11-26,4.48,4.52,4.47,4.5,9140793.0
2025-11-27,4.51,4.55,4.5,4.5,4793694.0
2025-11-28,4.5,4.52,4.48,4.51,5192341.0
2025-12-01,4.52,4.57,4.52,4.56,5783014.0
2025-12-02,4.56,4.56,4.53,4.54,3834449.0
2025-12-03,4.54,4.56,4.51,4.52,3950348.0
2025-12-04,4.53,4.55,4.51,4.53,4026188.0
2025-12-05,4.53,4.59,4.52,4.58,6872031.0
2025-12-08,4.59,4.63,4.59,4.61,8263438.0
2025-12-09,4.6,4.62,4.57,4.59,7001055.0
2025-12-10,4.58,4.59,4.54,4.58,6207764.0
2025-12-11,4.59,4.6,4.54,4.55,6199443.0
2025-12-12,4.56,4.58,4.53,4.57,8671539.0
2025-12-15,4.55,4.59,4.43,4.54,6917855.0
2025-12-16,4.54,4.54,4.48,4.5,7693550.0
2025-12-17,4.5,4.59,4.49,4.58,10856133.0
2025-12-18,4.56,4.57,4.54,4.55,6780189.0
2025-12-19,4.56,4.59,4.54,4.57,8317889.0
2025-12-22,4.58,4.61,4.58,4.61,8371220.0
2025-12-23,4.61,4.64,4.6,4.62,8083405.0
2025-12-24,4.62,4.64,4.6,4.63,5334294.0
2025-12-25,4.63,4.65,4.62,4.64,4272443.0
2025-12-26,4.64,4.68,4.63,4.66,8160801.0
2025-12-29,4.66,4.67,4.63,4.64,8529050.0
2025-12-30,4.62,4.67,4.62,4.65,4772242.0
2025-12-31,4.65,4.67,4.62,4.63,6668292.0
2026-01-05,4.66,4.73,4.66,4.72,10171325.0
2026-01-06,4.73,4.8,4.73,4.8,10523015.0
2026-01-07,4.8,4.8,4.75,4.78,9334026.0
2026-01-08,4.77,4.77,4.72,4.74,6827198.0
2026-01-09,4.73,4.78,4.72,4.76,11348553.0
2026-01-12,4.77,4.81,4.74,4.79,13330753.0
2026-01-13,4.8,4.84,4.75,4.77,12717832.0
2026-01-14,4.77,4.83,4.72,4.74,21367223.0
2026-01-15,4.73,4.77,4.72,4.75,52171489.0
2026-01-16,4.78,4.8,4.72,4.74,53201665.0
2026-01-19,4.74,4.77,4.72,4.74,29134399.0
2026-01-20,4.74,4.75,4.69,4.72,28867656.0
2026-01-21,4.71,4.76,4.71,4.73,49039740.0
2026-01-22,4.74,4.76,4.7,4.73,43163442.0
2026-01-23,4.73,4.74,4.69,4.7,67693781.0
2026-01-26,4.71,4.76,4.69,4.71,59398529.0
2026-01-27,4.71,4.74,4.68,4.71,43391350.0
2026-01-28,4.73,4.74,4.7,4.73,84977823.0
2026-01-29,4.72,4.78,4.7,4.77,35456647.0
2026-01-30,4.74,4.76,4.64,4.71,16702748.0
2026-02-02,4.68,4.72,4.59,4.6,26511344.0
2026-02-03,4.64,4.67,4.59,4.66,10529446.0
2026-02-04,4.65,4.71,4.64,4.71,10525059.0
2026-02-05,4.68,4.7,4.65,4.68,9339829.0
2026-02-06,4.64,4.69,4.61,4.65,8816737.0
2026-02-09,4.7,4.73,4.69,4.73,7011195.0
2026-02-10,4.73,4.74,4.72,4.73,6804617.0
2026-02-11,4.73,4.73,4.71,4.72,3720787.0
2026-02-12,4.73,4.74,4.72,4.73,3980124.0
2026-02-13,4.71,4.71,4.67,4.67,13673572.0
2026-02-24,4.73,4.74,4.71,4.72,6242456.0
2026-02-25,4.72,4.78,4.72,4.75,8734031.0
2026-02-26,4.75,4.75,4.71,4.74,7663721.0
2026-02-27,4.72,4.73,4.7,4.73,6062453.0
2026-03-02,4.69,4.74,4.67,4.74,12423675.0
2026-03-03,4.74,4.75,4.67,4.68,9665579.0
2026-03-04,4.64,4.65,4.59,4.61,8292240.0
2026-03-05,4.65,4.68,4.64,4.65,5684210.0
2026-03-06,4.64,4.68,4.62,4.67,5043759.0
2026-03-09,4.62,4.64,4.56,4.63,8380983.0
2026-03-10,4.64,4.69,4.64,4.68,5460125.0
2026-03-11,4.69,4.72,4.68,4.71,5937122.0
2026-03-12,4.71,4.71,4.67,4.69,3433836.0
2026-03-13,4.67,4.72,4.67,4.68,3251129.0
2026-03-16,4.68,4.69,4.63,4.68,4038627.0
2026-03-17,4.69,4.73,4.65,4.65,7233377.0
2026-03-18,4.65,4.67,4.62,4.66,7702627.0
2026-03-19,4.62,4.64,4.58,4.6,7722418.0
2026-03-20,4.6,4.64,4.57,4.58,7612736.0
2026-03-23,4.53,4.54,4.41,4.43,15234981.0
2026-03-24,4.46,4.48,4.41,4.48,8504351.0
2026-03-25,4.51,4.55,4.5,4.54,8677126.0
2026-03-26,4.54,4.55,4.48,4.49,4742424.0
2026-03-27,4.45,4.53,4.45,4.51,5626908.0
2026-03-30,4.46,4.51,4.45,4.5,5439943.0
2026-03-31,4.5,4.53,4.46,4.46,5305656.0
2026-04-01,4.52,4.54,4.5,4.53,5012281.0
2026-04-02,4.52,4.53,4.47,4.49,4663511.0
2026-04-03,4.5,4.51,4.45,4.45,4261096.0
2026-04-07,4.46,4.47,4.43,4.45,4285686.0
2026-04-08,4.52,4.6,4.52,4.6,9968846.0
2026-04-09,4.57,4.59,4.56,4.57,7049553.0
2026-04-10,4.59,4.66,4.59,4.64,9063873.0
