date,open,high,low,close,volume
2024-05-24,2.79,2.81,2.77,2.77,1228351.0
2024-05-27,2.78,2.81,2.77,2.81,1235118.0
2024-05-28,2.81,2.83,2.79,2.79,1022996.0
2024-05-29,2.79,2.81,2.76,2.76,1269001.0
2024-05-30,2.76,2.79,2.73,2.75,1156537.0
2024-05-31,2.75,2.78,2.74,2.77,1058425.0
2024-06-03,2.77,2.78,2.72,2.74,1469786.0
2024-06-04,2.74,2.77,2.72,2.76,939695.0
2024-06-05,2.77,2.78,2.73,2.74,786785.0
2024-06-06,2.73,2.74,2.7,2.71,1213002.0
2024-06-07,2.71,2.75,2.71,2.74,1317315.0
2024-06-11,2.74,2.74,2.68,2.68,1591400.0
2024-06-12,2.68,2.69,2.64,2.67,1192055.0
2024-06-13,2.67,2.67,2.64,2.64,881770.0
2024-06-14,2.64,2.68,2.63,2.67,1271003.0
2024-06-17,2.66,2.66,2.63,2.64,1062656.0
2024-06-18,2.64,2.66,2.62,2.64,1058024.0
2024-06-19,2.64,2.67,2.63,2.65,882075.0
2024-06-20,2.65,2.66,2.63,2.63,725589.0
2024-06-21,2.63,2.64,2.61,2.62,1209083.0
2024-06-24,2.63,2.64,2.6,2.63,1100437.0
2024-06-25,2.64,2.67,2.63,2.65,1275819.0
2024-06-26,2.66,2.67,2.65,2.66,927722.0
2024-06-27,2.66,2.71,2.65,2.7,1251887.0
2024-06-28,2.7,2.71,2.67,2.7,1363103.0
2024-07-01,2.69,2.74,2.69,2.72,1311204.0
2024-07-02,2.72,2.8,2.71,2.79,1911541.0
2024-07-03,2.79,2.82,2.78,2.8,1540710.0
2024-07-04,2.8,2.83,2.79,2.81,1367829.0
2024-07-05,2.81,2.82,2.73,2.75,1715199.0
2024-07-08,2.76,2.79,2.75,2.77,1336335.0
2024-07-09,2.77,2.8,2.75,2.8,1192512.0
2024-07-10,2.8,2.82,2.79,2.81,1129732.0
2024-07-11,2.82,2.83,2.77,2.78,1174521.0
2024-07-12,2.79,2.84,2.78,2.83,1600035.0
2024-07-15,2.83,2.86,2.81,2.85,1153881.0
2024-07-16,2.86,2.88,2.84,2.87,1519343.0
2024-07-17,2.87,2.91,2.86,2.9,1464885.0
2024-07-18,2.91,2.92,2.86,2.9,1305565.0
2024-07-19,2.9,2.9,2.85,2.9,1694403.0
2024-07-22,2.89,2.9,2.83,2.85,1749961.0
2024-07-23,2.86,2.9,2.85,2.86,1649533.0
2024-07-24,2.88,2.9,2.87,2.89,1767933.0
2024-07-25,2.89,2.9,2.82,2.86,1950263.0
2024-07-26,2.86,2.87,2.79,2.8,1647479.0
2024-07-29,2.81,2.89,2.78,2.88,1778119.0
2024-07-30,2.88,2.91,2.86,2.88,1245870.0
2024-07-31,2.89,2.91,2.85,2.87,1563078.0
2024-08-01,2.87,2.91,2.84,2.89,1503536.0
2024-08-02,2.87,2.89,2.86,2.87,920971.0
2024-08-05,2.86,2.89,2.84,2.85,1424779.0
2024-08-06,2.86,2.87,2.79,2.82,1491920.0
2024-08-07,2.82,2.89,2.81,2.85,1463061.0
2024-08-08,2.85,2.87,2.84,2.85,873874.0
2024-08-09,2.85,2.87,2.84,2.84,628059.0
2024-08-12,2.84,2.85,2.81,2.81,798771.0
2024-08-13,2.82,2.84,2.81,2.83,775833.0
2024-08-14,2.82,2.85,2.82,2.83,715497.0
2024-08-15,2.84,2.9,2.82,2.89,1475257.0
2024-08-16,2.9,2.93,2.89,2.93,1313152.0
2024-08-19,2.93,2.97,2.91,2.97,1505438.0
2024-08-20,2.97,2.98,2.94,2.96,1172853.0
2024-08-21,2.96,2.96,2.9,2.94,1256132.0
2024-08-22,2.94,2.98,2.93,2.96,1310971.0
2024-08-23,2.97,2.98,2.92,2.97,1129945.0
2024-08-26,2.97,2.98,2.93,2.96,970215.0
2024-08-27,2.96,2.98,2.94,2.97,1134512.0
2024-08-28,2.97,2.97,2.91,2.93,1433357.0
2024-08-29,2.92,2.93,2.81,2.81,1957493.0
2024-08-30,2.81,2.82,2.77,2.77,2250458.0
2024-09-02,2.78,2.82,2.77,2.78,2111803.0
2024-09-03,2.78,2.8,2.71,2.74,2351925.0
2024-09-04,2.74,2.78,2.73,2.77,1302086.0
2024-09-05,2.77,2.79,2.75,2.78,1029686.0
2024-09-06,2.78,2.82,2.77,2.79,978761.0
2024-09-09,2.78,2.79,2.73,2.76,1419395.0
2024-09-10,2.77,2.8,2.74,2.79,1089963.0
2024-09-11,2.79,2.79,2.7,2.72,1410778.0
2024-09-12,2.71,2.76,2.69,2.75,1149180.0
2024-09-13,2.76,2.79,2.73,2.75,1199373.0
2024-09-18,2.76,2.77,2.73,2.76,814357.0
2024-09-19,2.76,2.78,2.74,2.78,914734.0
2024-09-20,2.77,2.81,2.77,2.8,1452761.0
2024-09-23,2.8,2.86,2.78,2.85,1144601.0
2024-09-24,2.87,2.99,2.86,2.99,2563010.0
2024-09-25,3.02,3.07,2.99,3.04,2498294.0
2024-09-26,3.04,3.23,3.03,3.22,3105589.0
2024-09-27,3.29,3.31,3.11,3.17,1920573.0
2024-09-30,3.24,3.36,3.15,3.31,4490764.0
2024-10-08,3.6,3.63,3.31,3.36,5610970.0
2024-10-09,3.35,3.36,3.11,3.12,3732190.0
2024-10-10,3.16,3.34,3.14,3.26,2993108.0
2024-10-11,3.24,3.32,3.17,3.2,1812754.0
2024-10-14,3.24,3.33,3.23,3.29,2198704.0
2024-10-15,3.29,3.31,3.19,3.19,1693311.0
2024-10-16,3.16,3.28,3.15,3.25,1716200.0
2024-10-17,3.26,3.3,3.22,3.22,1416273.0
2024-10-18,3.22,3.26,3.15,3.22,1969741.0
2024-10-21,3.22,3.23,3.16,3.17,1635417.0
2024-10-22,3.17,3.21,3.15,3.17,1285667.0
2024-10-23,3.18,3.2,3.16,3.19,1112710.0
2024-10-24,3.17,3.2,3.15,3.17,952129.0
2024-10-25,3.16,3.17,3.13,3.13,1220655.0
2024-10-28,3.13,3.14,3.08,3.13,1421724.0
2024-10-29,3.13,3.19,3.11,3.12,1656383.0
2024-10-30,3.11,3.14,3.06,3.07,1320638.0
2024-10-31,3.1,3.18,3.1,3.16,2172198.0
2024-11-01,3.16,3.19,3.14,3.16,1622075.0
2024-11-04,3.16,3.18,3.12,3.18,1391465.0
2024-11-05,3.18,3.25,3.17,3.24,1666238.0
2024-11-06,3.23,3.24,3.18,3.19,1521487.0
2024-11-07,3.19,3.25,3.18,3.25,1936749.0
2024-11-08,3.27,3.28,3.19,3.2,2097718.0
2024-11-11,3.18,3.2,3.15,3.2,1774369.0
2024-11-12,3.19,3.23,3.15,3.16,1814379.0
2024-11-13,3.17,3.19,3.15,3.18,1096799.0
2024-11-14,3.18,3.21,3.16,3.17,1515857.0
2024-11-15,3.16,3.21,3.12,3.16,2204375.0
2024-11-18,3.2,3.37,3.19,3.31,4026586.0
2024-11-19,3.29,3.41,3.23,3.32,3242513.0
2024-11-20,3.31,3.35,3.28,3.31,1739257.0
2024-11-21,3.31,3.33,3.27,3.3,1264796.0
2024-11-22,3.3,3.33,3.23,3.23,1737885.0
2024-11-25,3.24,3.28,3.23,3.25,1567171.0
2024-11-26,3.25,3.32,3.22,3.3,1542004.0
2024-11-27,3.29,3.33,3.26,3.33,1401026.0
2024-11-28,3.32,3.35,3.3,3.33,1123814.0
2024-11-29,3.33,3.37,3.31,3.31,1741043.0
2024-12-02,3.32,3.33,3.28,3.31,1632380.0
2024-12-03,3.3,3.4,3.29,3.4,2302605.0
2024-12-04,3.39,3.43,3.35,3.42,1592762.0
2024-12-05,3.41,3.45,3.38,3.39,1466045.0
2024-12-06,3.39,3.46,3.38,3.44,1571945.0
2024-12-09,3.43,3.47,3.4,3.45,1430097.0
2024-12-10,3.49,3.51,3.44,3.46,1878341.0
2024-12-11,3.46,3.47,3.39,3.4,1961396.0
2024-12-12,3.41,3.49,3.4,3.49,1956995.0
2024-12-13,3.47,3.48,3.41,3.43,2070414.0
2024-12-16,3.41,3.47,3.41,3.44,1599002.0
2024-12-17,3.43,3.46,3.38,3.39,1547237.0
2024-12-18,3.42,3.54,3.42,3.48,2520747.0
2024-12-19,3.46,3.5,3.42,3.43,1736637.0
2024-12-20,3.44,3.46,3.4,3.41,1336053.0
2024-12-23,3.41,3.51,3.41,3.47,2096766.0
2024-12-24,3.48,3.53,3.46,3.51,1514889.0
2024-12-25,3.52,3.56,3.5,3.54,1463582.0
2024-12-26,3.53,3.54,3.48,3.52,1200833.0
2024-12-27,3.52,3.55,3.45,3.53,1631769.0
2024-12-30,3.53,3.63,3.52,3.62,2221123.0
2024-12-31,3.62,3.68,3.57,3.58,2212929.0
2025-01-02,3.58,3.61,3.42,3.44,3193565.0
2025-01-03,3.46,3.48,3.38,3.42,2034366.0
2025-01-06,3.42,3.43,3.33,3.43,1844511.0
2025-01-07,3.43,3.45,3.39,3.44,1330568.0
2025-01-08,3.44,3.49,3.42,3.45,1826232.0
2025-01-09,3.45,3.45,3.36,3.39,1653011.0
2025-01-10,3.39,3.42,3.32,3.39,1827818.0
2025-01-13,3.37,3.37,3.3,3.32,1821335.0
2025-01-14,3.33,3.39,3.31,3.38,1636934.0
2025-01-15,3.39,3.47,3.38,3.4,1502819.0
2025-01-16,3.43,3.47,3.41,3.44,1347366.0
2025-01-17,3.44,3.46,3.39,3.42,1088797.0
2025-01-20,3.43,3.49,3.39,3.47,1842959.0
2025-01-21,3.48,3.52,3.45,3.49,1447648.0
2025-01-22,3.48,3.5,3.43,3.46,1782257.0
2025-01-23,3.48,3.69,3.48,3.68,3634034.0
2025-01-24,3.7,3.71,3.56,3.68,2465527.0
2025-01-27,3.65,3.72,3.65,3.68,1325913.0
2025-02-05,3.67,3.69,3.56,3.59,1692076.0
2025-02-06,3.59,3.64,3.56,3.58,1326547.0
2025-02-07,3.59,3.6,3.55,3.56,1437014.0
2025-02-10,3.56,3.6,3.54,3.56,1243561.0
2025-02-11,3.56,3.59,3.55,3.56,1142797.0
2025-02-12,3.57,3.58,3.54,3.57,1069279.0
2025-02-13,3.56,3.6,3.56,3.58,1198830.0
2025-02-14,3.58,3.6,3.55,3.59,1084692.0
2025-02-17,3.59,3.6,3.56,3.59,1312262.0
2025-02-18,3.58,3.68,3.58,3.65,1868851.0
2025-02-19,3.65,3.68,3.62,3.64,1156427.0
2025-02-20,3.64,3.68,3.63,3.66,1129336.0
2025-02-21,3.66,3.67,3.6,3.6,1416946.0
2025-02-24,3.59,3.61,3.56,3.58,1148393.0
2025-02-25,3.57,3.6,3.53,3.55,1171283.0
2025-02-26,3.55,3.59,3.54,3.56,1049182.0
2025-02-27,3.56,3.61,3.54,3.6,1338075.0
2025-02-28,3.59,3.61,3.57,3.57,1143212.0
2025-03-03,3.57,3.58,3.52,3.56,1481524.0
2025-03-04,3.56,3.58,3.54,3.57,1051082.0
2025-03-05,3.56,3.66,3.56,3.66,1734097.0
2025-03-06,3.66,3.67,3.6,3.61,1268935.0
2025-03-07,3.62,3.64,3.59,3.61,980226.0
2025-03-10,3.6,3.61,3.54,3.55,1515095.0
2025-03-11,3.54,3.56,3.53,3.56,1031884.0
2025-03-12,3.56,3.6,3.53,3.59,1130944.0
2025-03-13,3.59,3.62,3.58,3.61,1089721.0
2025-03-14,3.62,3.71,3.61,3.67,2061972.0
2025-03-17,3.69,3.71,3.67,3.68,1197283.0
2025-03-18,3.7,3.7,3.65,3.67,916084.0
2025-03-19,3.67,3.72,3.65,3.71,1048777.0
2025-03-20,3.71,3.74,3.69,3.71,828277.0
2025-03-21,3.7,3.72,3.63,3.65,1167120.0
2025-03-24,3.65,3.67,3.64,3.65,1055392.0
2025-03-25,3.66,3.68,3.65,3.67,945223.0
2025-03-26,3.67,3.68,3.61,3.62,1164321.0
2025-03-27,3.62,3.67,3.62,3.65,1059622.0
2025-03-28,3.65,3.66,3.61,3.63,943310.0
2025-03-31,3.62,3.63,3.53,3.59,1848802.0
2025-04-01,3.58,3.6,3.51,3.55,2169263.0
2025-04-02,3.54,3.64,3.54,3.62,2193592.0
2025-04-03,3.59,3.65,3.59,3.63,1120416.0
2025-04-07,3.56,3.57,3.32,3.4,3440355.0
2025-04-08,3.38,3.47,3.38,3.47,2653796.0
2025-04-09,3.46,3.47,3.38,3.46,1964896.0
2025-04-10,3.48,3.49,3.43,3.45,1553333.0
2025-04-11,3.46,3.47,3.44,3.46,1125205.0
2025-04-14,3.47,3.53,3.46,3.51,1383133.0
2025-04-15,3.51,3.55,3.5,3.53,1619454.0
2025-04-16,3.54,3.62,3.52,3.6,2355315.0
2025-04-17,3.61,3.63,3.54,3.63,1488070.0
2025-04-18,3.61,3.64,3.59,3.62,1054461.0
2025-04-21,3.61,3.65,3.56,3.57,1239413.0
2025-04-22,3.57,3.64,3.56,3.63,1330768.0
2025-04-23,3.63,3.64,3.59,3.59,1028921.0
2025-04-24,3.59,3.67,3.59,3.66,1423483.0
2025-04-25,3.66,3.68,3.61,3.62,1213169.0
2025-04-28,3.63,3.71,3.62,3.7,1716638.0
2025-04-29,3.7,3.73,3.67,3.7,1089136.0
2025-04-30,3.69,3.7,3.58,3.59,1774453.0
2025-05-06,3.61,3.61,3.56,3.58,1352800.0
2025-05-07,3.63,3.68,3.61,3.68,1797256.0
2025-05-08,3.67,3.71,3.66,3.68,945044.0
2025-05-09,3.68,3.73,3.67,3.71,1145131.0
2025-05-12,3.73,3.76,3.69,3.71,1176435.0
2025-05-13,3.72,3.76,3.69,3.76,1083762.0
2025-05-14,3.75,3.83,3.73,3.81,1644012.0
2025-05-15,3.8,3.84,3.79,3.81,1080159.0
2025-05-16,3.81,3.82,3.73,3.77,995167.0
2025-05-19,3.78,3.83,3.76,3.77,923202.0
2025-05-20,3.78,3.81,3.76,3.77,924639.0
2025-05-21,3.78,3.82,3.77,3.8,830180.0
2025-05-22,3.8,3.86,3.77,3.86,1139554.0
2025-05-23,3.86,3.88,3.8,3.81,1032598.0
2025-05-26,3.8,3.83,3.76,3.77,1150527.0
2025-05-27,3.77,3.81,3.76,3.79,967123.0
2025-05-28,3.78,3.8,3.73,3.77,924441.0
2025-05-29,3.77,3.78,3.74,3.75,1007027.0
2025-05-30,3.75,3.79,3.74,3.78,1294621.0
2025-06-03,3.77,3.87,3.76,3.84,1574063.0
2025-06-04,3.85,3.89,3.84,3.86,1270211.0
2025-06-05,3.88,3.9,3.81,3.82,1117832.0
2025-06-06,3.83,3.86,3.8,3.81,1121358.0
2025-06-09,3.81,3.82,3.76,3.81,1488841.0
2025-06-10,3.81,3.89,3.8,3.86,1908698.0
2025-06-11,3.86,3.89,3.84,3.88,1097974.0
2025-06-12,3.88,3.91,3.85,3.9,1033615.0
2025-06-13,3.9,3.92,3.83,3.83,1474634.0
2025-06-16,3.84,3.89,3.82,3.89,1142889.0
2025-06-17,3.89,3.91,3.86,3.88,1061626.0
2025-06-18,3.89,3.92,3.86,3.91,1259596.0
2025-06-19,3.9,3.92,3.86,3.89,1075730.0
2025-06-20,3.89,3.99,3.88,3.97,1540256.0
2025-06-23,3.96,4.06,3.9,4.04,1914479.0
2025-06-24,4.03,4.07,3.98,4.06,1668275.0
2025-06-25,4.05,4.07,3.98,4.05,1618704.0
2025-06-26,4.04,4.11,4.0,4.09,1639507.0
2025-06-27,4.08,4.15,3.94,3.96,2910021.0
2025-06-30,3.94,3.98,3.93,3.96,1512498.0
2025-07-01,3.97,4.03,3.96,4.01,1262644.0
2025-07-02,4.02,4.07,4.01,4.03,1271873.0
2025-07-03,4.03,4.07,4.01,4.06,1277226.0
2025-07-04,4.06,4.21,4.05,4.19,2236994.0
2025-07-07,4.19,4.26,4.18,4.25,1526689.0
2025-07-08,4.25,4.28,4.2,4.22,1308746.0
2025-07-09,4.23,4.27,4.21,4.24,1121190.0
2025-07-10,4.23,4.31,4.22,4.25,2067050.0
2025-07-11,4.25,4.31,4.15,4.15,2843525.0
2025-07-14,4.16,4.27,4.15,4.2,1982095.0
2025-07-15,4.21,4.24,4.12,4.16,1547028.0
2025-07-16,4.17,4.18,4.09,4.12,1756659.0
2025-07-17,4.12,4.14,4.07,4.08,1279993.0
2025-07-18,4.09,4.14,4.08,4.11,1416364.0
2025-07-21,4.11,4.13,4.07,4.08,1413311.0
2025-07-22,4.08,4.09,4.0,4.05,1896183.0
2025-07-23,4.05,4.1,4.03,4.05,1770772.0
2025-07-24,4.08,4.09,4.02,4.03,1984501.0
2025-07-25,4.03,4.06,3.98,3.98,1741384.0
2025-07-28,3.98,4.04,3.97,3.99,1524459.0
2025-07-29,3.99,4.02,3.95,3.95,1516369.0
2025-07-30,3.95,4.02,3.94,3.98,1544620.0
2025-07-31,3.97,3.99,3.9,3.95,1819556.0
2025-08-01,3.96,3.98,3.9,3.95,1579707.0
2025-08-04,3.93,3.99,3.93,3.96,1323142.0
2025-08-05,3.96,4.04,3.95,4.02,1918251.0
2025-08-06,4.03,4.05,4.0,4.02,1302614.0
2025-08-07,4.02,4.05,3.98,4.03,1447776.0
2025-08-08,4.03,4.1,4.03,4.05,1571396.0
2025-08-11,4.04,4.06,3.96,3.96,2117245.0
2025-08-12,3.97,4.04,3.97,4.0,2139695.0
2025-08-13,4.01,4.02,3.94,3.94,2207797.0
2025-08-14,3.95,3.98,3.94,3.94,1361923.0
2025-08-15,3.95,3.95,3.81,3.83,3278138.0
2025-08-18,3.84,3.86,3.82,3.84,1635166.0
2025-08-19,3.84,3.86,3.82,3.83,1384932.0
2025-08-20,3.83,3.87,3.81,3.85,1402788.0
2025-08-21,3.85,3.89,3.83,3.88,1482907.0
2025-08-22,3.88,3.89,3.82,3.85,1946038.0
2025-08-25,3.85,3.91,3.84,3.9,2100686.0
2025-08-26,3.9,3.9,3.85,3.86,1438732.0
2025-08-27,3.85,3.86,3.75,3.75,2950637.0
2025-08-28,3.76,3.79,3.72,3.75,2137813.0
2025-08-29,3.75,3.84,3.67,3.68,5588273.0
2025-09-01,3.7,3.75,3.6,3.61,5978410.0
2025-09-02,3.62,3.7,3.61,3.69,3912626.0
2025-09-03,3.69,3.69,3.62,3.64,2148918.0
2025-09-04,3.63,3.67,3.55,3.65,3389158.0
2025-09-05,3.64,3.65,3.58,3.61,2358438.0
2025-09-08,3.61,3.64,3.53,3.56,3881199.0
2025-09-09,3.55,3.58,3.54,3.57,1883190.0
2025-09-10,3.57,3.59,3.55,3.57,2123821.0
2025-09-11,3.56,3.61,3.54,3.6,2432609.0
2025-09-12,3.59,3.61,3.52,3.53,3470379.0
2025-09-15,3.55,3.58,3.47,3.51,5221827.0
2025-09-16,3.5,3.55,3.43,3.45,5724563.0
2025-09-17,3.44,3.47,3.42,3.44,2766551.0
2025-09-18,3.45,3.46,3.36,3.38,3393291.0
2025-09-19,3.38,3.39,3.33,3.36,2837669.0
2025-09-22,3.36,3.38,3.33,3.35,1788066.0
2025-09-23,3.35,3.41,3.33,3.38,3275807.0
2025-09-24,3.38,3.41,3.35,3.37,2574493.0
2025-09-25,3.37,3.37,3.32,3.34,2330935.0
2025-09-26,3.34,3.36,3.29,3.33,2528016.0
2025-09-29,3.33,3.34,3.29,3.3,3721785.0
2025-09-30,3.3,3.31,3.25,3.26,3043976.0
2025-10-09,3.26,3.27,3.22,3.26,5293924.0
2025-10-10,3.25,3.32,3.25,3.25,7014763.0
2025-10-13,3.23,3.27,3.18,3.25,5088631.0
2025-10-14,3.24,3.35,3.23,3.32,6034139.0
2025-10-15,3.33,3.35,3.3,3.34,3746365.0
2025-10-16,3.34,3.38,3.32,3.37,3937559.0
2025-10-17,3.36,3.39,3.33,3.33,3755716.0
2025-10-20,3.34,3.38,3.28,3.37,3998057.0
2025-10-21,3.36,3.37,3.33,3.35,2985769.0
2025-10-22,3.35,3.42,3.34,3.4,4318622.0
2025-10-23,3.41,3.46,3.38,3.44,4335401.0
2025-10-24,3.44,3.47,3.42,3.43,3765437.0
2025-10-27,3.42,3.46,3.36,3.43,4462551.0
2025-10-28,3.42,3.44,3.37,3.4,3057263.0
2025-10-29,3.4,3.4,3.33,3.34,3043010.0
2025-10-30,3.34,3.37,3.34,3.35,2378643.0
2025-10-31,3.29,3.3,3.23,3.24,5915355.0
2025-11-03,3.24,3.32,3.24,3.31,4230256.0
2025-11-04,3.31,3.38,3.31,3.36,3939327.0
2025-11-05,3.36,3.37,3.33,3.35,2613248.0
2025-11-06,3.35,3.37,3.32,3.34,2061805.0
2025-11-07,3.34,3.37,3.34,3.35,2183008.0
2025-11-10,3.34,3.4,3.33,3.39,2891107.0
2025-11-11,3.39,3.41,3.38,3.38,1741954.0
2025-11-12,3.39,3.43,3.39,3.4,2838674.0
2025-11-13,3.41,3.42,3.36,3.4,2996540.0
2025-11-14,3.4,3.44,3.39,3.41,3302087.0
2025-11-17,3.43,3.47,3.39,3.44,4239312.0
2025-11-18,3.44,3.45,3.41,3.43,2444364.0
2025-11-19,3.43,3.51,3.42,3.5,4214419.0
2025-11-20,3.49,3.62,3.48,3.57,5179452.0
2025-11-21,3.55,3.58,3.48,3.5,4653850.0
2025-11-24,3.5,3.52,3.46,3.48,3946473.0
2025-11-25,3.5,3.56,3.48,3.55,3188874.0
2025-11-26,3.56,3.58,3.51,3.52,3018736.0
2025-11-27,3.53,3.56,3.49,3.55,2665752.0
2025-11-28,3.54,3.55,3.5,3.51,2685955.0
2025-12-01,3.5,3.52,3.48,3.5,2763147.0
2025-12-02,3.5,3.52,3.46,3.49,2273179.0
2025-12-03,3.48,3.5,3.44,3.45,2588039.0
2025-12-04,3.45,3.46,3.42,3.44,1941473.0
2025-12-05,3.44,3.45,3.4,3.42,2045176.0
2025-12-08,3.42,3.48,3.42,3.46,2412607.0
2025-12-09,3.46,3.47,3.41,3.42,1996498.0
2025-12-10,3.42,3.43,3.37,3.39,2246487.0
2025-12-11,3.4,3.41,3.39,3.4,1640611.0
2025-12-12,3.4,3.42,3.37,3.4,2293188.0
2025-12-15,3.41,3.45,3.4,3.44,1980836.0
2025-12-16,3.44,3.45,3.39,3.4,2093961.0
2025-12-17,3.4,3.43,3.37,3.42,2055001.0
2025-12-18,3.41,3.47,3.39,3.46,2231916.0
2025-12-19,3.46,3.47,3.44,3.46,2081293.0
2025-12-22,3.45,3.46,3.41,3.42,1848578.0
2025-12-23,3.42,3.44,3.4,3.41,1739528.0
2025-12-24,3.41,3.42,3.39,3.4,1482720.0
2025-12-25,3.4,3.43,3.39,3.42,1294885.0
2025-12-26,3.41,3.43,3.4,3.41,1266145.0
2025-12-29,3.41,3.44,3.4,3.43,1965290.0
2025-12-30,3.42,3.43,3.39,3.39,2001649.0
2025-12-31,3.39,3.4,3.38,3.39,1223439.0
2026-01-05,3.39,3.41,3.37,3.38,2292244.0
2026-01-06,3.38,3.4,3.37,3.4,1921813.0
2026-01-07,3.4,3.42,3.39,3.39,1999124.0
2026-01-08,3.4,3.4,3.37,3.37,1636742.0
2026-01-09,3.38,3.38,3.35,3.35,1911248.0
2026-01-12,3.35,3.37,3.34,3.36,2273473.0
2026-01-13,3.37,3.4,3.36,3.36,2488322.0
2026-01-14,3.37,3.37,3.32,3.33,3145960.0
2026-01-15,3.32,3.33,3.27,3.28,2543920.0
2026-01-16,3.29,3.3,3.25,3.25,2310388.0
2026-01-19,3.24,3.26,3.23,3.24,1887558.0
2026-01-20,3.24,3.3,3.24,3.29,2529843.0
2026-01-21,3.28,3.31,3.25,3.26,2558502.0
2026-01-22,3.26,3.31,3.25,3.28,2202411.0
2026-01-23,3.29,3.3,3.26,3.27,2065119.0
2026-01-26,3.27,3.3,3.25,3.28,2395623.0
2026-01-27,3.28,3.3,3.26,3.26,2457173.0
2026-01-28,3.26,3.31,3.21,3.22,7181700.0
2026-01-29,3.22,3.25,3.16,3.24,6490911.0
2026-01-30,3.24,3.28,3.22,3.22,3659867.0
2026-02-02,3.23,3.3,3.22,3.25,4555758.0
2026-02-03,3.26,3.26,3.21,3.22,3194017.0
2026-02-04,3.22,3.28,3.21,3.27,3391388.0
2026-02-05,3.29,3.34,3.28,3.32,3230787.0
2026-02-06,3.31,3.33,3.28,3.31,2593860.0
2026-02-09,3.31,3.35,3.29,3.33,1995207.0
2026-02-10,3.33,3.36,3.32,3.35,2172781.0
2026-02-11,3.35,3.36,3.33,3.35,1454691.0
2026-02-12,3.35,3.35,3.29,3.3,3207408.0
2026-02-13,3.3,3.32,3.28,3.29,1989410.0
2026-02-24,3.31,3.31,3.27,3.28,1837746.0
2026-02-25,3.28,3.31,3.23,3.24,5490133.0
2026-02-26,3.25,3.26,3.23,3.24,1863282.0
2026-02-27,3.24,3.25,3.23,3.24,1961919.0
2026-03-02,3.23,3.26,3.22,3.24,3373782.0
2026-03-03,3.23,3.29,3.22,3.26,4768846.0
2026-03-04,3.25,3.26,3.18,3.2,4390943.0
2026-03-05,3.2,3.25,3.2,3.24,2357874.0
2026-03-06,3.23,3.25,3.22,3.24,1729940.0
2026-03-09,3.23,3.26,3.22,3.23,2524877.0
2026-03-10,3.24,3.26,3.22,3.25,2486843.0
2026-03-11,3.25,3.29,3.24,3.29,2959295.0
2026-03-12,3.29,3.34,3.28,3.33,3292940.0
2026-03-13,3.32,3.36,3.31,3.33,2865973.0
2026-03-16,3.32,3.34,3.3,3.31,2412494.0
2026-03-17,3.3,3.36,3.3,3.34,2979149.0
2026-03-18,3.33,3.35,3.31,3.33,2427702.0
2026-03-19,3.32,3.34,3.3,3.31,2211786.0
2026-03-20,3.3,3.32,3.28,3.28,3259304.0
2026-03-23,3.27,3.28,3.17,3.18,4678521.0
2026-03-24,3.2,3.25,3.19,3.25,2519043.0
2026-03-25,3.25,3.3,3.23,3.3,2437141.0
2026-03-26,3.29,3.32,3.29,3.3,2338830.0
2026-03-27,3.28,3.3,3.26,3.27,1531313.0
2026-03-30,3.26,3.29,3.25,3.28,1487291.0
2026-03-31,3.25,3.28,3.21,3.21,3686339.0
2026-04-01,3.23,3.24,3.2,3.2,2799957.0
2026-04-02,3.2,3.22,3.19,3.19,1810717.0
2026-04-03,3.2,3.2,3.18,3.19,1429312.0
2026-04-07,3.19,3.19,3.17,3.18,1350497.0
2026-04-08,3.19,3.22,3.18,3.22,1998545.0
2026-04-09,3.21,3.22,3.19,3.19,1074801.0
2026-04-10,3.2,3.21,3.19,3.19,1070132.0
2026-04-13,3.19,3.2,3.17,3.19,888967.0
2026-04-14,3.18,3.2,3.18,3.2,965602.0
2026-04-15,3.2,3.21,3.19,3.21,1119920.0
2026-04-16,3.2,3.21,3.19,3.2,1236904.0
2026-04-17,3.2,3.2,3.17,3.18,2049656.0
2026-04-20,3.18,3.19,3.17,3.18,1036895.0
2026-04-21,3.19,3.2,3.18,3.18,1184729.0
2026-04-22,3.18,3.19,3.17,3.18,1059733.0
2026-04-23,3.18,3.19,3.17,3.18,1112782.0
2026-04-24,3.18,3.18,3.17,3.18,920936.0
2026-04-27,3.17,3.18,3.16,3.16,1386330.0
2026-04-28,3.16,3.17,3.14,3.15,1789887.0
2026-04-29,3.15,3.16,3.14,3.16,1017014.0
2026-04-30,3.13,3.14,3.12,3.12,2163380.0
2026-05-06,3.12,3.13,3.1,3.11,1686771.0
2026-05-07,3.11,3.13,3.1,3.12,1473442.0
2026-05-08,3.12,3.13,3.11,3.12,729713.0
2026-05-11,3.12,3.16,3.11,3.15,2205829.0
2026-05-12,3.15,3.16,3.14,3.15,1158731.0
2026-05-13,3.14,3.15,3.12,3.13,1271611.0
2026-05-14,3.14,3.15,3.13,3.14,1172520.0
2026-05-15,3.14,3.15,3.11,3.11,1881478.0
2026-05-18,3.11,3.12,3.08,3.09,1547292.0
2026-05-19,3.09,3.12,3.08,3.12,1221012.0
2026-05-20,3.12,3.16,3.11,3.13,2228282.0
2026-05-21,3.13,3.15,3.11,3.11,1261169.0
2026-05-22,3.12,3.12,3.09,3.1,1113269.0
