date,open,high,low,close,volume
2024-04-19,5.02,5.06,4.98,5.01,3573340.0
2024-04-22,5.0,5.04,4.95,4.96,1958489.0
2024-04-23,4.96,4.99,4.89,4.9,1890163.0
2024-04-24,4.91,4.96,4.87,4.96,1771454.0
2024-04-25,4.94,5.0,4.92,4.95,1926664.0
2024-04-26,4.96,5.09,4.96,5.07,7970795.0
2024-04-29,5.08,5.2,5.08,5.18,5666415.0
2024-04-30,5.18,5.19,5.14,5.14,2767038.0
2024-05-06,5.21,5.24,5.2,5.23,5129670.0
2024-05-07,5.22,5.24,5.2,5.22,2289327.0
2024-05-08,5.22,5.22,5.15,5.15,3975570.0
2024-05-09,5.15,5.27,5.15,5.25,2970079.0
2024-05-10,5.26,5.28,5.19,5.23,5121579.0
2024-05-13,5.2,5.23,5.16,5.21,3272228.0
2024-05-14,5.2,5.25,5.18,5.2,2687404.0
2024-05-15,5.2,5.2,5.14,5.15,2731969.0
2024-05-16,5.17,5.19,5.11,5.12,2383653.0
2024-05-17,5.14,5.21,5.12,5.2,5151667.0
2024-05-20,5.21,5.25,5.19,5.22,5322736.0
2024-05-21,5.2,5.22,5.16,5.18,2808569.0
2024-05-22,5.18,5.19,5.16,5.18,2296000.0
2024-05-23,5.16,5.16,5.06,5.08,3992422.0
2024-05-24,5.06,5.12,5.02,5.03,2092201.0
2024-05-27,5.04,5.09,4.99,5.08,2425547.0
2024-05-28,5.08,5.08,5.02,5.03,2146284.0
2024-05-29,5.03,5.08,5.02,5.05,3143561.0
2024-05-30,5.05,5.07,5.02,5.03,2025748.0
2024-05-31,5.05,5.08,5.03,5.03,3021095.0
2024-06-03,5.03,5.04,4.95,4.99,2973093.0
2024-06-04,4.99,5.08,4.97,5.06,2318048.0
2024-06-05,5.06,5.07,5.0,5.01,1862866.0
2024-06-06,5.02,5.04,4.94,4.97,2534543.0
2024-06-07,4.99,5.0,4.91,4.94,2743246.0
2024-06-11,4.93,4.97,4.9,4.95,1877216.0
2024-06-12,4.94,4.99,4.94,4.97,1893932.0
2024-06-13,4.98,4.98,4.93,4.94,1952078.0
2024-06-14,4.93,4.99,4.91,4.97,3141984.0
2024-06-17,4.95,4.97,4.94,4.95,1440541.0
2024-06-18,4.95,4.99,4.95,4.98,2480729.0
2024-06-19,4.99,4.99,4.92,4.92,1973026.0
2024-06-20,4.92,4.93,4.84,4.84,1739755.0
2024-06-21,4.84,4.88,4.83,4.85,2661721.0
2024-06-24,4.84,4.84,4.73,4.75,8320736.0
2024-06-25,4.75,4.76,4.66,4.7,5414475.0
2024-06-26,4.69,4.78,4.67,4.77,3800469.0
2024-06-27,4.75,4.76,4.68,4.69,6434058.0
2024-06-28,4.68,4.76,4.67,4.69,4148317.0
2024-07-01,4.69,4.78,4.68,4.75,3095527.0
2024-07-02,4.75,4.76,4.69,4.71,1998284.0
2024-07-03,4.7,4.71,4.66,4.66,1875123.0
2024-07-04,4.68,4.69,4.58,4.59,5107613.0
2024-07-05,4.59,4.64,4.56,4.63,2084542.0
2024-07-08,4.61,4.62,4.53,4.55,2343628.0
2024-07-09,4.54,4.66,4.51,4.63,3407766.0
2024-07-10,4.62,4.66,4.6,4.61,1895942.0
2024-07-11,4.66,4.71,4.63,4.71,2851786.0
2024-07-12,4.7,4.71,4.67,4.68,1508868.0
2024-07-15,4.67,4.68,4.64,4.65,4545598.0
2024-07-16,4.64,4.68,4.62,4.66,2187526.0
2024-07-17,4.66,4.67,4.62,4.63,6147727.0
2024-07-18,4.62,4.65,4.56,4.65,4745455.0
2024-07-19,4.63,4.68,4.61,4.64,6176636.0
2024-07-22,4.65,4.66,4.6,4.63,3043014.0
2024-07-23,4.63,4.65,4.49,4.49,2442099.0
2024-07-24,4.49,4.51,4.43,4.44,3252320.0
2024-07-25,4.42,4.48,4.41,4.43,2660303.0
2024-07-26,4.43,4.52,4.43,4.5,2415192.0
2024-07-29,4.5,4.51,4.47,4.47,1469911.0
2024-07-30,4.47,4.49,4.42,4.47,2338607.0
2024-07-31,4.47,4.68,4.46,4.67,5569471.0
2024-08-01,4.67,4.71,4.6,4.63,3504122.0
2024-08-02,4.59,4.65,4.55,4.56,2235956.0
2024-08-05,4.54,4.62,4.46,4.47,4152751.0
2024-08-06,4.52,4.55,4.46,4.52,2616120.0
2024-08-07,4.52,4.56,4.49,4.52,2391677.0
2024-08-08,4.51,4.57,4.47,4.53,2327848.0
2024-08-09,4.56,4.58,4.49,4.49,2167099.0
2024-08-12,4.49,4.51,4.47,4.49,2027173.0
2024-08-13,4.49,4.51,4.45,4.5,1900885.0
2024-08-14,4.5,4.5,4.43,4.44,2162187.0
2024-08-15,4.42,4.52,4.42,4.47,5371351.0
2024-08-16,4.47,4.48,4.44,4.44,7930053.0
2024-08-19,4.44,4.51,4.44,4.45,2759482.0
2024-08-20,4.46,4.46,4.36,4.37,3508603.0
2024-08-21,4.37,4.38,4.36,4.36,1320021.0
2024-08-22,4.36,4.37,4.3,4.31,4023252.0
2024-08-23,4.3,4.32,4.29,4.31,1584263.0
2024-08-26,4.31,4.33,4.29,4.31,1009724.0
2024-08-27,4.3,4.3,4.26,4.27,2339918.0
2024-08-28,4.26,4.3,4.25,4.27,2723424.0
2024-08-29,4.25,4.35,4.25,4.33,4365292.0
2024-08-30,4.33,4.49,4.32,4.41,6989480.0
2024-09-02,4.4,4.41,4.31,4.32,4362037.0
2024-09-03,4.31,4.39,4.31,4.36,2944586.0
2024-09-04,4.34,4.4,4.32,4.35,2212121.0
2024-09-05,4.38,4.41,4.35,4.37,1695282.0
2024-09-06,4.39,4.39,4.3,4.31,2268192.0
2024-09-09,4.3,4.32,4.26,4.28,1803374.0
2024-09-10,4.29,4.3,4.2,4.27,2775346.0
2024-09-11,4.25,4.3,4.25,4.29,1792621.0
2024-09-12,4.29,4.34,4.26,4.27,2424416.0
2024-09-13,4.27,4.28,4.22,4.22,1858175.0
2024-09-18,4.23,4.25,4.16,4.24,2100924.0
2024-09-19,4.24,4.34,4.2,4.3,4296814.0
2024-09-20,4.28,4.29,4.24,4.27,2651260.0
2024-09-23,4.26,4.32,4.25,4.27,2503894.0
2024-09-24,4.32,4.48,4.28,4.48,8622586.0
2024-09-25,4.55,4.63,4.5,4.51,7069312.0
2024-09-26,4.49,4.77,4.49,4.76,11789570.0
2024-09-27,4.84,5.26,4.8,5.19,6199223.0
2024-09-30,5.49,5.74,5.2,5.69,19862373.0
2024-10-08,6.29,6.29,5.69,5.94,25698267.0
2024-10-09,5.74,5.88,5.47,5.56,13624744.0
2024-10-10,5.57,5.69,5.4,5.49,7292272.0
2024-10-11,5.43,5.45,5.18,5.25,7865974.0
2024-10-14,5.27,5.42,5.19,5.39,7598652.0
2024-10-15,5.35,5.45,5.24,5.25,7531380.0
2024-10-16,5.2,5.34,5.19,5.24,5724795.0
2024-10-17,5.27,5.33,5.2,5.2,6486966.0
2024-10-18,5.2,5.63,5.2,5.44,11392536.0
2024-10-21,5.46,5.59,5.42,5.49,6958180.0
2024-10-22,5.48,5.57,5.46,5.54,4319804.0
2024-10-23,5.54,5.65,5.52,5.57,4872250.0
2024-10-24,5.54,5.55,5.48,5.52,3521886.0
2024-10-25,5.53,5.64,5.52,5.61,3873432.0
2024-10-28,5.6,5.68,5.57,5.67,5321029.0
2024-10-29,5.69,5.71,5.59,5.61,6047604.0
2024-10-30,5.6,5.67,5.56,5.63,6930217.0
2024-10-31,5.62,5.74,5.6,5.7,6242413.0
2024-11-01,5.69,5.73,5.59,5.64,3911259.0
2024-11-04,5.64,5.73,5.64,5.73,2684838.0
2024-11-05,5.73,5.94,5.7,5.91,5750979.0
2024-11-06,5.92,6.01,5.88,5.92,5013235.0
2024-11-07,5.89,6.05,5.87,6.04,4380400.0
2024-11-08,6.1,6.14,6.0,6.02,5623583.0
2024-11-11,5.98,6.13,5.98,6.13,4904753.0
2024-11-12,6.14,6.18,6.01,6.07,4347827.0
2024-11-13,6.03,6.07,5.96,6.05,2816386.0
2024-11-14,6.04,6.04,5.87,5.88,5207919.0
2024-11-15,5.87,5.89,5.72,5.72,7541458.0
2024-11-18,5.73,5.77,5.59,5.63,6454073.0
2024-11-19,5.63,5.73,5.57,5.72,7039411.0
2024-11-20,5.71,5.81,5.69,5.78,5387512.0
2024-11-21,5.77,5.8,5.73,5.78,1893214.0
2024-11-22,5.77,5.77,5.53,5.54,2633179.0
2024-11-25,5.55,5.56,5.46,5.52,2286011.0
2024-11-26,5.51,5.56,5.48,5.48,1899722.0
2024-11-27,5.48,5.61,5.4,5.59,3402143.0
2024-11-28,5.59,5.62,5.54,5.56,2622950.0
2024-11-29,5.55,5.7,5.53,5.64,4044346.0
2024-12-02,5.64,5.76,5.64,5.73,3653448.0
2024-12-03,5.74,5.76,5.68,5.72,2970411.0
2024-12-04,5.72,5.74,5.65,5.68,2643418.0
2024-12-05,5.66,5.72,5.65,5.7,1955047.0
2024-12-06,5.69,5.82,5.67,5.77,5358862.0
2024-12-09,5.77,5.8,5.7,5.74,4031534.0
2024-12-10,5.98,5.98,5.78,5.79,5552326.0
2024-12-11,5.78,5.85,5.78,5.84,5613923.0
2024-12-12,5.84,5.91,5.82,5.9,4293467.0
2024-12-13,5.84,5.86,5.78,5.8,7779196.0
2024-12-16,5.79,5.8,5.68,5.7,4533264.0
2024-12-17,5.7,5.72,5.63,5.64,4412301.0
2024-12-18,5.65,5.72,5.64,5.68,2669874.0
2024-12-19,5.63,5.71,5.61,5.7,3254784.0
2024-12-20,5.69,5.75,5.68,5.71,4144643.0
2024-12-23,5.71,5.72,5.61,5.61,4681949.0
2024-12-24,5.61,5.69,5.61,5.68,4469854.0
2024-12-25,5.68,5.68,5.58,5.63,4826393.0
2024-12-26,5.63,5.69,5.63,5.68,2742466.0
2024-12-27,5.67,5.77,5.67,5.69,3076206.0
2024-12-30,5.69,5.72,5.66,5.69,1887245.0
2024-12-31,5.69,5.7,5.51,5.51,7477379.0
2025-01-02,5.51,5.51,5.28,5.34,4351665.0
2025-01-03,5.33,5.36,5.2,5.22,4461330.0
2025-01-06,5.21,5.27,5.17,5.21,3302311.0
2025-01-07,5.21,5.27,5.18,5.27,4055360.0
2025-01-08,5.25,5.29,5.11,5.24,4236655.0
2025-01-09,5.22,5.28,5.22,5.24,2684390.0
2025-01-10,5.24,5.28,5.15,5.16,2313565.0
2025-01-13,5.11,5.21,5.11,5.17,2985827.0
2025-01-14,5.18,5.37,5.15,5.35,5016496.0
2025-01-15,5.34,5.35,5.3,5.31,4353645.0
2025-01-16,5.33,5.42,5.29,5.33,5068270.0
2025-01-17,5.3,5.41,5.3,5.37,2755505.0
2025-01-20,5.4,5.46,5.38,5.4,3234081.0
2025-01-21,5.42,5.43,5.36,5.42,3450430.0
2025-01-22,5.4,5.41,5.35,5.4,3212695.0
2025-01-23,5.44,5.51,5.37,5.37,4192641.0
2025-01-24,5.36,5.45,5.36,5.44,5009241.0
2025-01-27,5.45,5.46,5.37,5.37,4883961.0
2025-02-05,5.43,5.43,5.37,5.4,2639928.0
2025-02-06,5.39,5.54,5.38,5.53,4672607.0
2025-02-07,5.53,5.69,5.52,5.62,4842323.0
2025-02-10,5.63,5.68,5.62,5.67,4069189.0
2025-02-11,5.67,5.69,5.61,5.65,2711553.0
2025-02-12,5.63,5.73,5.63,5.73,2615958.0
2025-02-13,5.72,5.74,5.68,5.7,2836255.0
2025-02-14,5.68,5.75,5.68,5.74,3231129.0
2025-02-17,5.76,5.77,5.69,5.73,3692692.0
2025-02-18,5.71,5.74,5.6,5.63,3047851.0
2025-02-19,5.62,5.73,5.62,5.73,3187797.0
2025-02-20,5.72,5.76,5.7,5.74,3821242.0
2025-02-21,5.76,5.86,5.73,5.84,3384487.0
2025-02-24,5.84,5.86,5.79,5.83,4034275.0
2025-02-25,5.78,5.82,5.74,5.76,2809776.0
2025-02-26,5.78,5.85,5.75,5.83,3356211.0
2025-02-27,5.82,5.85,5.73,5.82,3013502.0
2025-02-28,5.78,5.79,5.64,5.66,3140821.0
2025-03-03,5.66,5.75,5.64,5.67,2773490.0
2025-03-04,5.63,5.73,5.62,5.72,2026357.0
2025-03-05,5.72,5.74,5.67,5.73,2454551.0
2025-03-06,5.76,5.85,5.76,5.83,4029340.0
2025-03-07,5.81,5.85,5.78,5.8,3157096.0
2025-03-10,5.8,5.82,5.75,5.8,3345878.0
2025-03-11,5.74,5.83,5.73,5.83,1617295.0
2025-03-12,5.84,5.89,5.82,5.83,2047492.0
2025-03-13,5.82,5.84,5.73,5.78,2125910.0
2025-03-14,5.78,5.89,5.76,5.89,4824885.0
2025-03-17,5.9,5.91,5.88,5.89,3835627.0
2025-03-18,5.9,5.96,5.9,5.92,1786536.0
2025-03-19,5.9,5.92,5.86,5.89,1508335.0
2025-03-20,5.89,5.89,5.84,5.85,2623956.0
2025-03-21,5.82,5.86,5.74,5.76,2455737.0
2025-03-24,5.76,5.77,5.67,5.75,2315640.0
2025-03-25,5.75,5.77,5.71,5.73,1978020.0
2025-03-26,5.72,5.77,5.72,5.73,1918078.0
2025-03-27,5.73,5.79,5.67,5.75,2122545.0
2025-03-28,5.74,5.76,5.69,5.7,1995542.0
2025-03-31,5.67,5.7,5.59,5.64,1817963.0
2025-04-01,5.65,5.72,5.65,5.68,1740931.0
2025-04-02,5.67,5.73,5.66,5.68,1784233.0
2025-04-03,5.63,5.7,5.61,5.63,2664772.0
2025-04-07,5.41,5.45,5.05,5.07,4617801.0
2025-04-08,5.1,5.16,5.04,5.1,30285654.0
2025-04-09,5.04,5.25,4.93,5.22,3538250.0
2025-04-10,5.29,5.4,5.29,5.32,2669818.0
2025-04-11,5.3,5.42,5.3,5.36,2220743.0
2025-04-14,5.4,5.44,5.39,5.41,2150627.0
2025-04-15,5.4,5.41,5.35,5.38,3207385.0
2025-04-16,5.35,5.37,5.28,5.33,6661825.0
2025-04-17,5.31,5.39,5.31,5.34,2247617.0
2025-04-18,5.33,5.37,5.31,5.34,2950684.0
2025-04-21,5.33,5.43,5.31,5.42,2567589.0
2025-04-22,5.41,5.43,5.4,5.41,1434074.0
2025-04-23,5.43,5.47,5.4,5.42,2331671.0
2025-04-24,5.42,5.43,5.37,5.39,1605892.0
2025-04-25,5.4,5.45,5.38,5.41,2041463.0
2025-04-28,5.41,5.41,5.37,5.38,2026017.0
2025-04-29,5.36,5.41,5.35,5.39,1247374.0
2025-04-30,5.39,5.43,5.39,5.42,2073912.0
2025-05-06,5.44,5.52,5.44,5.52,1856919.0
2025-05-07,5.59,5.63,5.5,5.53,2232101.0
2025-05-08,5.52,5.57,5.51,5.56,2288960.0
2025-05-09,5.55,5.55,5.49,5.51,1686336.0
2025-05-12,5.53,5.59,5.53,5.58,1705953.0
2025-05-13,5.61,5.62,5.55,5.57,1977886.0
2025-05-14,5.56,5.63,5.54,5.59,2413135.0
2025-05-15,5.57,5.58,5.5,5.51,1923033.0
2025-05-16,5.5,5.52,5.49,5.5,1753816.0
2025-05-19,5.5,5.52,5.45,5.51,1410520.0
2025-05-20,5.52,5.55,5.49,5.54,1167503.0
2025-05-21,5.53,5.55,5.52,5.55,828511.0
2025-05-22,5.52,5.55,5.49,5.5,1393033.0
2025-05-23,5.5,5.54,5.45,5.45,1908861.0
2025-05-26,5.45,5.49,5.43,5.46,1681779.0
2025-05-27,5.46,5.47,5.42,5.45,2079550.0
2025-05-28,5.45,5.46,5.42,5.44,1296504.0
2025-05-29,5.44,5.53,5.44,5.52,3204956.0
2025-05-30,5.5,5.5,5.46,5.48,3345407.0
2025-06-03,5.47,5.52,5.46,5.49,1375063.0
2025-06-04,5.49,5.55,5.49,5.54,1095253.0
2025-06-05,5.55,5.59,5.52,5.57,1685858.0
2025-06-06,5.57,5.58,5.56,5.57,1010747.0
2025-06-09,5.58,5.64,5.58,5.61,1958622.0
2025-06-10,5.61,5.62,5.53,5.57,1825379.0
2025-06-11,5.57,5.64,5.57,5.6,2303796.0
2025-06-12,5.6,5.62,5.58,5.61,922337.0
2025-06-13,5.6,5.61,5.54,5.57,1596903.0
2025-06-16,5.54,5.6,5.54,5.59,1802021.0
2025-06-17,5.59,5.6,5.56,5.57,2235067.0
2025-06-18,5.58,5.58,5.53,5.57,1501328.0
2025-06-19,5.55,5.57,5.48,5.51,2202724.0
2025-06-20,5.5,5.52,5.47,5.47,3236440.0
2025-06-23,5.46,5.52,5.45,5.5,1917814.0
2025-06-24,5.51,5.6,5.51,5.59,3842874.0
2025-06-25,5.6,5.71,5.6,5.7,3724601.0
2025-06-26,5.69,5.72,5.67,5.68,2343963.0
2025-06-27,5.68,5.75,5.67,5.7,2229407.0
2025-06-30,5.71,5.76,5.71,5.75,2444974.0
2025-07-01,5.74,5.77,5.72,5.77,1382361.0
2025-07-02,5.75,5.76,5.72,5.74,1297455.0
2025-07-03,5.74,5.77,5.72,5.76,1197558.0
2025-07-04,5.75,5.81,5.73,5.75,1626178.0
2025-07-07,5.75,5.76,5.73,5.74,787038.0
2025-07-08,5.74,5.83,5.74,5.82,1674850.0
2025-07-09,5.82,5.83,5.79,5.79,1531960.0
2025-07-10,5.79,5.85,5.79,5.83,1303243.0
2025-07-11,5.82,5.91,5.81,5.88,2491185.0
2025-07-14,5.88,5.89,5.86,5.87,1168520.0
2025-07-15,5.86,5.9,5.82,5.87,1582649.0
2025-07-16,5.86,5.92,5.84,5.87,1641379.0
2025-07-17,5.86,5.94,5.86,5.94,1181068.0
2025-07-18,5.94,5.97,5.92,5.95,1608246.0
2025-07-21,5.96,6.02,5.96,6.02,2550110.0
2025-07-22,6.02,6.08,6.01,6.08,2237787.0
2025-07-23,6.08,6.12,6.05,6.06,2803027.0
2025-07-24,6.05,6.16,6.05,6.15,2070370.0
2025-07-25,6.16,6.17,6.13,6.15,3175692.0
2025-07-28,6.15,6.19,6.13,6.18,2017572.0
2025-07-29,6.16,6.22,6.12,6.22,2131929.0
2025-07-30,6.2,6.23,6.13,6.18,1889246.0
2025-07-31,6.15,6.18,6.06,6.09,1986009.0
2025-08-01,6.07,6.12,6.04,6.08,1581956.0
2025-08-04,6.05,6.13,6.04,6.12,1043707.0
2025-08-05,6.13,6.17,6.13,6.17,1206725.0
2025-08-06,6.14,6.22,6.14,6.22,1719765.0
2025-08-07,6.22,6.23,6.16,6.2,1617284.0
2025-08-08,6.17,6.21,6.16,6.19,1036035.0
2025-08-11,6.19,6.27,6.19,6.25,1672288.0
2025-08-12,6.26,6.29,6.23,6.29,1065318.0
2025-08-13,6.3,6.39,6.29,6.37,1792705.0
2025-08-14,6.35,6.39,6.28,6.3,2238969.0
2025-08-15,6.29,6.45,6.28,6.45,2291167.0
2025-08-18,6.48,6.59,6.45,6.54,4186833.0
2025-08-19,6.54,6.58,6.5,6.52,3147655.0
2025-08-20,6.5,6.62,6.46,6.61,3376600.0
2025-08-21,6.63,6.65,6.55,6.58,2983306.0
2025-08-22,6.57,6.71,6.57,6.7,8437785.0
2025-08-25,6.75,6.85,6.73,6.83,8814868.0
2025-08-26,6.8,6.89,6.78,6.84,4988464.0
2025-08-27,6.84,6.95,6.73,6.74,4323272.0
2025-08-28,6.74,6.9,6.67,6.89,3895262.0
2025-08-29,6.88,6.97,6.86,6.93,3494619.0
2025-09-01,6.95,7.0,6.91,7.0,1830813.0
2025-09-02,6.96,6.98,6.78,6.84,2451194.0
2025-09-03,6.85,6.87,6.7,6.73,2409955.0
2025-09-04,6.74,6.78,6.48,6.57,3268974.0
2025-09-05,6.57,6.81,6.55,6.8,3077452.0
2025-09-08,6.8,6.87,6.76,6.86,2330317.0
2025-09-09,6.84,6.87,6.75,6.8,1395901.0
2025-09-10,6.78,6.85,6.74,6.79,1215725.0
2025-09-11,6.79,7.02,6.75,7.01,4717183.0
2025-09-12,7.02,7.09,7.0,7.03,2593774.0
2025-09-15,7.04,7.05,7.0,7.02,3566121.0
2025-09-16,7.02,7.08,6.95,7.07,2361255.0
2025-09-17,7.06,7.15,7.03,7.15,1586836.0
2025-09-18,7.14,7.24,6.99,7.08,3384182.0
2025-09-19,7.07,7.12,7.02,7.05,2855523.0
2025-09-22,7.05,7.11,7.02,7.11,2356181.0
2025-09-23,7.11,7.12,6.93,7.07,2629621.0
2025-09-24,7.02,7.23,7.02,7.22,2194535.0
2025-09-25,7.22,7.27,7.2,7.23,1640250.0
2025-09-26,7.19,7.24,7.12,7.13,2210031.0
2025-09-29,7.12,7.28,7.1,7.25,3329400.0
2025-09-30,7.25,7.32,7.25,7.31,2693319.0
2025-10-09,7.34,7.47,7.33,7.44,2473304.0
2025-10-10,7.4,7.41,7.27,7.29,2915277.0
2025-10-13,7.08,7.28,7.08,7.26,3865377.0
2025-10-14,7.3,7.34,7.05,7.08,4260165.0
2025-10-15,7.08,7.19,7.04,7.18,2467557.0
2025-10-16,7.11,7.19,7.09,7.13,2750738.0
2025-10-17,7.11,7.15,6.89,6.9,3014754.0
2025-10-20,6.96,7.02,6.92,6.95,3562494.0
2025-10-21,6.97,7.08,6.97,7.07,4851064.0
2025-10-22,7.04,7.05,6.99,7.01,2713715.0
2025-10-23,6.99,7.04,6.9,7.04,2033734.0
2025-10-24,7.06,7.16,7.06,7.16,2274704.0
2025-10-27,7.22,7.28,7.19,7.27,2142854.0
2025-10-28,7.26,7.3,7.2,7.23,1704494.0
2025-10-29,7.24,7.39,7.24,7.38,2061923.0
2025-10-30,7.38,7.38,7.27,7.29,2397754.0
2025-10-31,7.28,7.33,7.22,7.23,2395264.0
2025-11-03,7.22,7.24,7.1,7.23,2540990.0
2025-11-04,7.21,7.21,7.06,7.1,2978830.0
2025-11-05,6.99,7.15,6.99,7.12,1432956.0
2025-11-06,7.12,7.25,7.12,7.24,1739947.0
2025-11-07,7.21,7.27,7.17,7.23,1037520.0
2025-11-10,7.26,7.29,7.18,7.24,1123352.0
2025-11-11,7.26,7.28,7.17,7.18,1586675.0
2025-11-12,7.16,7.21,7.08,7.15,1342175.0
2025-11-13,7.13,7.27,7.13,7.25,1886617.0
2025-11-14,7.19,7.22,7.12,7.13,1555990.0
2025-11-17,7.12,7.16,7.1,7.13,2198044.0
2025-11-18,7.1,7.12,7.01,7.05,2654207.0
2025-11-19,7.04,7.08,6.98,7.02,2467924.0
2025-11-20,7.06,7.08,6.95,6.96,3032408.0
2025-11-21,6.89,6.92,6.71,6.71,7553568.0
2025-11-24,6.75,6.8,6.69,6.76,4147657.0
2025-11-25,6.81,6.92,6.8,6.84,6043585.0
2025-11-26,6.84,6.91,6.83,6.85,4139294.0
2025-11-27,6.85,6.94,6.83,6.84,1885426.0
2025-11-28,6.84,6.93,6.83,6.92,1773332.0
2025-12-01,6.94,6.99,6.93,6.99,1320063.0
2025-12-02,6.94,6.98,6.91,6.93,1503697.0
2025-12-03,6.93,6.96,6.87,6.89,1213240.0
2025-12-04,6.89,6.94,6.85,6.91,1223711.0
2025-12-05,6.91,7.01,6.86,7.01,3085261.0
2025-12-08,7.03,7.09,7.02,7.07,2828081.0
2025-12-09,7.05,7.08,7.0,7.01,1924356.0
2025-12-10,7.01,7.07,6.96,7.05,2595578.0
2025-12-11,7.06,7.07,6.99,6.99,1861384.0
2025-12-12,7.01,7.09,6.97,7.07,3755285.0
2025-12-15,7.04,7.09,7.02,7.03,1747858.0
2025-12-16,7.01,7.01,6.87,6.92,2629014.0
2025-12-17,6.91,7.08,6.89,7.05,2996344.0
2025-12-18,7.01,7.08,7.01,7.01,2514901.0
2025-12-19,7.03,7.11,7.02,7.08,2509672.0
2025-12-22,7.11,7.19,7.11,7.16,2817475.0
2025-12-23,7.15,7.21,7.14,7.16,1850595.0
2025-12-24,7.16,7.28,7.15,7.26,3503673.0
2025-12-25,7.26,7.34,7.24,7.32,2869616.0
2025-12-26,7.33,7.41,7.32,7.37,5147301.0
2025-12-29,7.37,7.4,7.32,7.34,3378040.0
2025-12-30,7.3,7.41,7.3,7.37,2414779.0
2025-12-31,7.39,7.4,7.34,7.38,4463534.0
2026-01-05,7.43,7.58,7.43,7.58,2763714.0
2026-01-06,7.59,7.75,7.59,7.75,3560767.0
2026-01-07,7.76,7.83,7.74,7.79,4315868.0
2026-01-08,7.76,7.87,7.76,7.81,3822311.0
2026-01-09,7.81,8.01,7.81,8.01,5252035.0
2026-01-12,8.06,8.24,8.02,8.21,5715199.0
2026-01-13,8.23,8.23,8.05,8.1,5240340.0
2026-01-14,8.1,8.33,8.04,8.15,13490762.0
2026-01-15,8.09,8.18,8.05,8.13,31673005.0
2026-01-16,8.17,8.2,8.09,8.15,20507550.0
2026-01-19,8.12,8.25,8.1,8.2,15215857.0
2026-01-20,8.21,8.27,8.05,8.18,16142559.0
2026-01-21,8.13,8.29,8.13,8.28,10340941.0
2026-01-22,8.31,8.35,8.26,8.32,4808569.0
2026-01-23,8.36,8.58,8.34,8.57,6693456.0
2026-01-26,8.61,8.64,8.37,8.42,16667265.0
2026-01-27,8.39,8.52,8.29,8.47,14746513.0
2026-01-28,8.5,8.57,8.45,8.54,25174466.0
2026-01-29,8.51,8.61,8.43,8.44,13734677.0
2026-01-30,8.37,8.45,8.08,8.29,12838777.0
2026-02-02,8.18,8.25,7.9,7.9,19473869.0
2026-02-03,8.04,8.23,7.98,8.22,9366022.0
2026-02-04,8.21,8.25,8.1,8.24,12287970.0
2026-02-05,8.15,8.16,8.0,8.07,9552432.0
2026-02-06,7.96,8.18,7.93,8.06,9399366.0
2026-02-09,8.2,8.25,8.16,8.25,5942628.0
2026-02-10,8.25,8.26,8.18,8.23,3443425.0
2026-02-11,8.21,8.31,8.21,8.26,2952357.0
2026-02-12,8.26,8.38,8.26,8.37,3976171.0
2026-02-13,8.33,8.35,8.21,8.22,10173966.0
2026-02-24,8.32,8.39,8.25,8.32,4388049.0
2026-02-25,8.33,8.48,8.33,8.45,7358841.0
2026-02-26,8.47,8.51,8.41,8.48,8055576.0
2026-02-27,8.43,8.59,8.43,8.59,4820349.0
2026-03-02,8.53,8.62,8.47,8.58,7723957.0
2026-03-03,8.59,8.59,8.19,8.23,6797897.0
2026-03-04,8.09,8.32,8.09,8.17,5269815.0
2026-03-05,8.28,8.31,8.16,8.22,5521642.0
2026-03-06,8.16,8.32,8.16,8.27,3177456.0
2026-03-09,8.15,8.23,7.98,8.21,4694397.0
2026-03-10,8.29,8.34,8.24,8.33,4355739.0
2026-03-11,8.34,8.37,8.29,8.32,3852283.0
2026-03-12,8.3,8.35,8.21,8.28,3256224.0
2026-03-13,8.21,8.3,8.14,8.16,1982291.0
2026-03-16,8.15,8.16,7.98,8.11,3928895.0
2026-03-17,8.12,8.14,7.93,7.93,3492036.0
2026-03-18,7.96,8.02,7.87,8.01,4921480.0
2026-03-19,7.89,7.92,7.76,7.8,3918003.0
2026-03-20,7.81,7.86,7.66,7.66,7316340.0
2026-03-23,7.55,7.63,7.31,7.36,6748011.0
2026-03-24,7.44,7.51,7.29,7.5,5910871.0
2026-03-25,7.55,7.73,7.55,7.68,5865893.0
2026-03-26,7.64,7.69,7.53,7.55,3201844.0
2026-03-27,7.43,7.7,7.43,7.65,3963090.0
2026-03-30,7.56,7.69,7.52,7.67,4782422.0
2026-03-31,7.66,7.71,7.53,7.53,3683999.0
2026-04-01,7.67,7.7,7.61,7.66,3566686.0
2026-04-02,7.62,7.66,7.47,7.52,4864342.0
2026-04-03,7.55,7.56,7.43,7.45,2407769.0
2026-04-07,7.47,7.55,7.45,7.48,3281318.0
2026-04-08,7.67,7.88,7.67,7.88,11550045.0
2026-04-09,7.81,7.86,7.76,7.82,6428258.0
2026-04-10,7.87,8.0,7.87,7.89,3800349.0
2026-04-13,7.84,7.91,7.83,7.88,4777283.0
2026-04-14,7.96,8.01,7.92,8.01,4368138.0
2026-04-15,8.07,8.09,7.95,7.96,4083180.0
2026-04-16,7.98,8.12,7.98,8.1,4879686.0
