date,open,high,low,close,volume
2024-04-16,1.74,1.74,1.71,1.71,7561462.0
2024-04-17,1.72,1.75,1.72,1.75,6311060.0
2024-04-18,1.74,1.76,1.72,1.74,7231806.0
2024-04-19,1.73,1.73,1.69,1.71,8437475.0
2024-04-22,1.7,1.72,1.69,1.7,5119593.0
2024-04-23,1.71,1.72,1.69,1.71,4772879.0
2024-04-24,1.71,1.72,1.7,1.72,5444651.0
2024-04-25,1.71,1.73,1.7,1.72,5916390.0
2024-04-26,1.72,1.78,1.72,1.77,10455629.0
2024-04-29,1.78,1.85,1.78,1.84,12330808.0
2024-04-30,1.84,1.84,1.82,1.82,7158340.0
2024-05-06,1.85,1.86,1.85,1.85,8690891.0
2024-05-07,1.85,1.86,1.84,1.85,5551162.0
2024-05-08,1.85,1.85,1.82,1.82,5926798.0
2024-05-09,1.83,1.86,1.83,1.86,7593648.0
2024-05-10,1.86,1.86,1.83,1.84,6345733.0
2024-05-13,1.82,1.84,1.81,1.82,5506427.0
2024-05-14,1.82,1.83,1.81,1.81,5137245.0
2024-05-15,1.81,1.82,1.8,1.8,6397224.0
2024-05-16,1.81,1.82,1.79,1.8,6594689.0
2024-05-17,1.8,1.83,1.79,1.82,7089806.0
2024-05-20,1.83,1.84,1.82,1.83,8230898.0
2024-05-21,1.83,1.83,1.81,1.82,4508421.0
2024-05-22,1.82,1.84,1.81,1.84,7434674.0
2024-05-23,1.84,1.84,1.81,1.81,6599889.0
2024-05-24,1.8,1.82,1.78,1.78,6828319.0
2024-05-27,1.78,1.79,1.76,1.79,6219239.0
2024-05-28,1.78,1.79,1.77,1.77,4237288.0
2024-05-29,1.77,1.79,1.77,1.77,6817607.0
2024-05-30,1.77,1.78,1.77,1.78,4575191.0
2024-05-31,1.78,1.79,1.77,1.77,5199314.0
2024-06-03,1.77,1.79,1.76,1.78,5534371.0
2024-06-04,1.78,1.81,1.78,1.81,7450205.0
2024-06-05,1.81,1.82,1.8,1.8,5298417.0
2024-06-06,1.8,1.81,1.78,1.79,6577509.0
2024-06-07,1.78,1.79,1.73,1.75,10017845.0
2024-06-11,1.74,1.76,1.73,1.75,6034655.0
2024-06-12,1.75,1.75,1.74,1.74,3943802.0
2024-06-13,1.75,1.77,1.74,1.74,7245042.0
2024-06-14,1.75,1.76,1.73,1.76,6487355.0
2024-06-17,1.75,1.78,1.74,1.77,6088884.0
2024-06-18,1.77,1.79,1.77,1.78,4924351.0
2024-06-19,1.78,1.78,1.75,1.75,6303647.0
2024-06-20,1.75,1.76,1.73,1.73,5944620.0
2024-06-21,1.73,1.73,1.71,1.72,6062895.0
2024-06-24,1.71,1.72,1.69,1.7,7359958.0
2024-06-25,1.69,1.7,1.66,1.67,8888546.0
2024-06-26,1.67,1.7,1.66,1.7,7668659.0
2024-06-27,1.69,1.69,1.67,1.67,7214333.0
2024-06-28,1.67,1.69,1.65,1.65,7560791.0
2024-07-01,1.65,1.66,1.62,1.65,8680997.0
2024-07-02,1.64,1.65,1.63,1.63,6926318.0
2024-07-03,1.63,1.65,1.62,1.63,7416438.0
2024-07-04,1.63,1.64,1.62,1.62,7168739.0
2024-07-05,1.62,1.63,1.6,1.62,8138205.0
2024-07-08,1.62,1.62,1.59,1.6,7936130.0
2024-07-09,1.59,1.63,1.58,1.62,11008810.0
2024-07-10,1.61,1.64,1.61,1.62,7768890.0
2024-07-11,1.64,1.66,1.63,1.65,9657457.0
2024-07-12,1.65,1.66,1.64,1.65,8332844.0
2024-07-15,1.64,1.65,1.63,1.64,7912562.0
2024-07-16,1.64,1.67,1.64,1.66,8758555.0
2024-07-17,1.66,1.67,1.65,1.66,7834300.0
2024-07-18,1.65,1.69,1.65,1.69,20806962.0
2024-07-19,1.67,1.7,1.67,1.69,14700685.0
2024-07-22,1.69,1.7,1.68,1.69,7726957.0
2024-07-23,1.69,1.69,1.64,1.64,7606749.0
2024-07-24,1.63,1.65,1.61,1.62,6715404.0
2024-07-25,1.61,1.63,1.61,1.61,5649908.0
2024-07-26,1.62,1.64,1.62,1.63,7502581.0
2024-07-29,1.62,1.62,1.6,1.6,5724428.0
2024-07-30,1.6,1.61,1.59,1.6,6106035.0
2024-07-31,1.59,1.66,1.59,1.66,14320519.0
2024-08-01,1.66,1.66,1.63,1.64,9030439.0
2024-08-02,1.62,1.64,1.6,1.61,11190243.0
2024-08-05,1.59,1.63,1.58,1.58,12579838.0
2024-08-06,1.59,1.61,1.58,1.6,8932552.0
2024-08-07,1.59,1.6,1.59,1.59,6887508.0
2024-08-08,1.58,1.6,1.57,1.58,8938446.0
2024-08-09,1.59,1.6,1.57,1.57,8196082.0
2024-08-12,1.57,1.57,1.56,1.56,6462704.0
2024-08-13,1.56,1.58,1.56,1.58,7636057.0
2024-08-14,1.58,1.58,1.55,1.56,8798504.0
2024-08-15,1.55,1.58,1.55,1.57,13802745.0
2024-08-16,1.56,1.57,1.56,1.56,6554594.0
2024-08-19,1.56,1.58,1.56,1.56,7943774.0
2024-08-20,1.56,1.56,1.54,1.54,9367585.0
2024-08-21,1.53,1.54,1.53,1.53,7341937.0
2024-08-22,1.53,1.53,1.52,1.52,8555917.0
2024-08-23,1.51,1.53,1.51,1.52,12097258.0
2024-08-26,1.52,1.53,1.51,1.52,7052690.0
2024-08-27,1.51,1.51,1.5,1.5,7951119.0
2024-08-28,1.5,1.51,1.49,1.5,7883197.0
2024-08-29,1.49,1.52,1.48,1.51,18401290.0
2024-08-30,1.51,1.57,1.51,1.55,20670044.0
2024-09-02,1.55,1.55,1.51,1.51,15867300.0
2024-09-03,1.5,1.53,1.5,1.53,11015247.0
2024-09-04,1.51,1.54,1.51,1.53,9785096.0
2024-09-05,1.53,1.55,1.52,1.54,8624512.0
2024-09-06,1.54,1.54,1.51,1.51,9896846.0
2024-09-09,1.5,1.52,1.5,1.51,18135289.0
2024-09-10,1.51,1.52,1.5,1.51,15412588.0
2024-09-11,1.51,1.53,1.51,1.53,14352293.0
2024-09-12,1.54,1.55,1.52,1.53,12617763.0
2024-09-13,1.53,1.53,1.51,1.51,8784237.0
2024-09-18,1.51,1.51,1.49,1.5,9657148.0
2024-09-19,1.51,1.54,1.49,1.52,18394237.0
2024-09-20,1.52,1.52,1.5,1.51,20920584.0
2024-09-23,1.51,1.52,1.5,1.5,13035359.0
2024-09-24,1.52,1.59,1.5,1.59,33377295.0
2024-09-25,1.62,1.65,1.61,1.61,26730083.0
2024-09-26,1.6,1.69,1.6,1.69,28442155.0
2024-09-27,1.71,1.89,1.71,1.86,56125985.0
2024-09-30,2.0,2.23,1.93,2.23,69772145.0
2024-10-08,2.68,2.68,2.29,2.68,185677265.0
2024-10-09,2.41,2.48,2.24,2.24,164618813.0
2024-10-10,2.24,2.3,2.14,2.17,80625516.0
2024-10-11,2.13,2.15,2.03,2.06,72995288.0
2024-10-14,2.08,2.12,2.02,2.12,57004799.0
2024-10-15,2.09,2.14,2.05,2.05,43784762.0
2024-10-16,2.0,2.04,1.99,2.0,38151331.0
2024-10-17,2.02,2.04,1.99,2.0,31361055.0
2024-10-18,1.99,2.26,1.99,2.16,81695885.0
2024-10-21,2.16,2.23,2.14,2.17,52905363.0
2024-10-22,2.16,2.19,2.14,2.18,27314769.0
2024-10-23,2.17,2.21,2.15,2.16,30454404.0
2024-10-24,2.15,2.16,2.13,2.13,19996473.0
2024-10-25,2.15,2.24,2.14,2.2,41856616.0
2024-10-28,2.19,2.19,2.16,2.19,20357121.0
2024-10-29,2.19,2.2,2.13,2.14,26794604.0
2024-10-30,2.12,2.14,2.09,2.11,23065017.0
2024-10-31,2.11,2.16,2.09,2.12,31276690.0
2024-11-01,2.1,2.13,2.08,2.08,23885768.0
2024-11-04,2.08,2.15,2.08,2.15,20837386.0
2024-11-05,2.14,2.26,2.13,2.25,52481838.0
2024-11-06,2.25,2.32,2.2,2.22,45986097.0
2024-11-07,2.2,2.31,2.2,2.31,36027816.0
2024-11-08,2.36,2.37,2.27,2.28,34984930.0
2024-11-11,2.25,2.35,2.25,2.35,31861165.0
2024-11-12,2.37,2.4,2.32,2.35,32230534.0
2024-11-13,2.33,2.38,2.3,2.37,28539851.0
2024-11-14,2.37,2.37,2.29,2.29,21661199.0
2024-11-15,2.28,2.29,2.2,2.2,27246692.0
2024-11-18,2.21,2.22,2.13,2.15,28609469.0
2024-11-19,2.16,2.22,2.13,2.22,31529902.0
2024-11-20,2.2,2.24,2.2,2.22,23956979.0
2024-11-21,2.21,2.24,2.21,2.22,15526239.0
2024-11-22,2.22,2.23,2.13,2.14,20256843.0
2024-11-25,2.14,2.15,2.1,2.13,19946017.0
2024-11-26,2.12,2.15,2.11,2.11,13881308.0
2024-11-27,2.1,2.17,2.08,2.17,23812605.0
2024-11-28,2.16,2.17,2.12,2.13,15812142.0
2024-11-29,2.12,2.22,2.12,2.18,30698302.0
2024-12-02,2.17,2.22,2.17,2.21,20748569.0
2024-12-03,2.21,2.22,2.18,2.2,15916814.0
2024-12-04,2.2,2.2,2.16,2.17,14083118.0
2024-12-05,2.17,2.2,2.16,2.18,10881280.0
2024-12-06,2.18,2.25,2.17,2.22,25903279.0
2024-12-09,2.22,2.23,2.19,2.21,14918244.0
2024-12-10,2.32,2.32,2.21,2.22,35328843.0
2024-12-11,2.22,2.24,2.21,2.22,14406912.0
2024-12-12,2.22,2.26,2.21,2.25,19109548.0
2024-12-13,2.23,2.23,2.19,2.19,17805550.0
2024-12-16,2.19,2.19,2.15,2.16,12552537.0
2024-12-17,2.16,2.19,2.15,2.16,16959955.0
2024-12-18,2.17,2.17,2.15,2.16,10734338.0
2024-12-19,2.14,2.18,2.13,2.17,14482076.0
2024-12-20,2.17,2.19,2.16,2.17,12555582.0
2024-12-23,2.16,2.18,2.14,2.15,13008414.0
2024-12-24,2.15,2.17,2.14,2.17,15581880.0
2024-12-25,2.17,2.18,2.14,2.16,11594528.0
2024-12-26,2.16,2.18,2.15,2.17,10655084.0
2024-12-27,2.17,2.19,2.15,2.16,14826588.0
2024-12-30,2.16,2.17,2.16,2.17,10202963.0
2024-12-31,2.16,2.17,2.1,2.1,19047476.0
2025-01-02,2.1,2.1,2.0,2.02,22999093.0
2025-01-03,2.02,2.03,1.98,1.98,20166724.0
2025-01-06,1.98,1.99,1.96,1.98,16794769.0
2025-01-07,1.97,1.99,1.95,1.99,16954313.0
2025-01-08,1.98,1.99,1.93,1.97,22795329.0
2025-01-09,1.96,1.99,1.95,1.97,13525681.0
2025-01-10,1.97,1.98,1.94,1.94,12061622.0
2025-01-13,1.92,1.96,1.92,1.94,13517608.0
2025-01-14,1.95,2.04,1.94,2.04,28363155.0
2025-01-15,2.02,2.03,1.99,2.0,17505191.0
2025-01-16,2.01,2.04,1.99,2.01,19330738.0
2025-01-17,2.0,2.04,2.0,2.03,16072145.0
2025-01-20,2.05,2.08,2.05,2.06,19351278.0
2025-01-21,2.08,2.08,2.05,2.07,10659994.0
2025-01-22,2.06,2.07,2.04,2.06,11106114.0
2025-01-23,2.08,2.11,2.05,2.05,17381341.0
2025-01-24,2.05,2.09,2.04,2.08,15011413.0
2025-01-27,2.09,2.09,2.03,2.03,14246932.0
2025-02-05,2.04,2.05,2.02,2.02,11049675.0
2025-02-06,2.02,2.08,2.02,2.08,17017750.0
2025-02-07,2.08,2.16,2.08,2.13,27469983.0
2025-02-10,2.14,2.15,2.11,2.14,13228398.0
2025-02-11,2.14,2.14,2.11,2.11,10674532.0
2025-02-12,2.11,2.15,2.1,2.15,15623364.0
2025-02-13,2.15,2.16,2.13,2.14,14983656.0
2025-02-14,2.13,2.18,2.13,2.17,21577861.0
2025-02-17,2.2,2.2,2.17,2.18,16500527.0
2025-02-18,2.18,2.19,2.13,2.14,13363110.0
2025-02-19,2.14,2.19,2.13,2.19,13819064.0
2025-02-20,2.18,2.19,2.16,2.18,10073320.0
2025-02-21,2.19,2.24,2.19,2.24,18182523.0
2025-02-24,2.23,2.24,2.2,2.22,15447324.0
2025-02-25,2.19,2.22,2.19,2.2,14558336.0
2025-02-26,2.2,2.23,2.19,2.22,13441086.0
2025-02-27,2.22,2.24,2.18,2.21,13424835.0
2025-02-28,2.2,2.2,2.12,2.13,18951792.0
2025-03-03,2.13,2.19,2.12,2.15,20129437.0
2025-03-04,2.13,2.15,2.12,2.15,10755616.0
2025-03-05,2.15,2.16,2.13,2.15,9583045.0
2025-03-06,2.16,2.2,2.16,2.19,17630606.0
2025-03-07,2.18,2.18,2.15,2.16,12596179.0
2025-03-10,2.17,2.17,2.14,2.16,10578257.0
2025-03-11,2.14,2.16,2.13,2.16,11097012.0
2025-03-12,2.17,2.17,2.15,2.15,10441195.0
2025-03-13,2.15,2.16,2.11,2.13,11140607.0
2025-03-14,2.13,2.19,2.12,2.19,19647221.0
2025-03-17,2.19,2.19,2.17,2.17,10186892.0
2025-03-18,2.18,2.2,2.17,2.19,11167341.0
2025-03-19,2.18,2.2,2.17,2.18,9564472.0
2025-03-20,2.18,2.18,2.16,2.16,8744022.0
2025-03-21,2.15,2.16,2.11,2.11,14212017.0
2025-03-24,2.11,2.12,2.08,2.11,9427423.0
2025-03-25,2.11,2.12,2.09,2.11,9336352.0
2025-03-26,2.1,2.12,2.1,2.1,8839485.0
2025-03-27,2.09,2.13,2.08,2.1,9348640.0
2025-03-28,2.1,2.11,2.09,2.09,8162006.0
2025-03-31,2.08,2.08,2.05,2.06,12318221.0
2025-04-01,2.07,2.09,2.06,2.06,9304839.0
2025-04-02,2.06,2.08,2.06,2.06,7303188.0
2025-04-03,2.04,2.06,2.02,2.03,15626423.0
2025-04-07,1.93,1.93,1.72,1.78,69505868.0
2025-04-08,1.79,1.84,1.78,1.8,29297322.0
2025-04-09,1.76,1.84,1.74,1.82,31929857.0
2025-04-10,1.88,1.91,1.86,1.86,29094618.0
2025-04-11,1.85,1.91,1.84,1.89,18605349.0
2025-04-14,1.92,1.92,1.89,1.9,13033281.0
2025-04-15,1.9,1.9,1.88,1.89,9943364.0
2025-04-16,1.89,1.89,1.84,1.87,17281809.0
2025-04-17,1.86,1.89,1.86,1.87,11084084.0
2025-04-18,1.87,1.88,1.86,1.88,8888570.0
2025-04-21,1.87,1.91,1.87,1.91,12287907.0
2025-04-22,1.9,1.91,1.9,1.9,8689827.0
2025-04-23,1.92,1.93,1.91,1.92,15179641.0
2025-04-24,1.92,1.93,1.9,1.91,12207396.0
2025-04-25,1.91,1.93,1.91,1.92,12024520.0
2025-04-28,1.92,1.92,1.9,1.91,6991261.0
2025-04-29,1.9,1.91,1.9,1.9,6795070.0
2025-04-30,1.91,1.93,1.9,1.92,10655595.0
2025-05-06,1.94,1.96,1.94,1.96,10395145.0
2025-05-07,2.0,2.01,1.95,1.97,17348732.0
2025-05-08,1.96,2.01,1.96,2.0,15804047.0
2025-05-09,2.0,2.0,1.98,1.98,8209132.0
2025-05-12,2.01,2.04,2.01,2.04,15584949.0
2025-05-13,2.06,2.07,2.03,2.03,10952122.0
2025-05-14,2.03,2.07,2.02,2.05,12210653.0
2025-05-15,2.05,2.05,2.01,2.01,8533395.0
2025-05-16,2.01,2.02,2.01,2.01,5946975.0
2025-05-19,2.01,2.01,1.99,2.0,7379950.0
2025-05-20,2.01,2.03,2.0,2.02,7844446.0
2025-05-21,2.02,2.05,2.02,2.03,10241285.0
2025-05-22,2.04,2.04,2.01,2.02,5615394.0
2025-05-23,2.02,2.03,1.99,1.99,7272379.0
2025-05-26,1.99,2.0,1.97,1.98,7532962.0
2025-05-27,1.98,1.98,1.96,1.97,7464291.0
2025-05-28,1.97,1.98,1.96,1.96,7195168.0
2025-05-29,1.96,1.99,1.96,1.99,9341379.0
2025-05-30,1.98,1.98,1.96,1.97,6612255.0
2025-06-03,1.96,1.99,1.96,1.98,5758778.0
2025-06-04,1.98,2.01,1.98,2.0,7389093.0
2025-06-05,2.0,2.03,1.99,2.02,8084529.0
2025-06-06,2.02,2.03,2.01,2.02,5147504.0
2025-06-09,2.02,2.05,2.02,2.03,8445347.0
2025-06-10,2.03,2.04,2.0,2.01,9385023.0
2025-06-11,2.02,2.05,2.02,2.04,8732720.0
2025-06-12,2.03,2.05,2.03,2.04,6124760.0
2025-06-13,2.03,2.04,2.02,2.02,7302115.0
2025-06-16,2.02,2.04,2.02,2.04,4976448.0
2025-06-17,2.04,2.04,2.02,2.03,4252575.0
2025-06-18,2.03,2.04,2.02,2.03,4931127.0
2025-06-19,2.03,2.04,2.0,2.01,6989479.0
2025-06-20,2.01,2.02,1.99,1.99,5926744.0
2025-06-23,1.98,2.0,1.98,2.0,6068657.0
2025-06-24,2.0,2.04,2.0,2.04,12388429.0
2025-06-25,2.05,2.11,2.05,2.11,16381973.0
2025-06-26,2.11,2.12,2.09,2.09,11040739.0
2025-06-27,2.1,2.13,2.09,2.1,11326780.0
2025-06-30,2.11,2.13,2.11,2.13,10634131.0
2025-07-01,2.13,2.13,2.11,2.13,6758008.0
2025-07-02,2.12,2.12,2.1,2.1,6869308.0
2025-07-03,2.11,2.15,2.11,2.14,10437516.0
2025-07-04,2.14,2.17,2.13,2.13,10770847.0
2025-07-07,2.13,2.13,2.11,2.11,7631514.0
2025-07-08,2.11,2.16,2.11,2.16,12591227.0
2025-07-09,2.16,2.18,2.16,2.16,11223645.0
2025-07-10,2.17,2.18,2.15,2.17,8455356.0
2025-07-11,2.17,2.2,2.16,2.19,11419299.0
2025-07-14,2.18,2.19,2.17,2.18,6661325.0
2025-07-15,2.18,2.22,2.18,2.21,14273177.0
2025-07-16,2.22,2.24,2.21,2.21,8014571.0
2025-07-17,2.21,2.25,2.2,2.25,9615694.0
2025-07-18,2.26,2.27,2.24,2.25,9440410.0
2025-07-21,2.26,2.28,2.25,2.28,9911442.0
2025-07-22,2.27,2.29,2.27,2.29,10784625.0
2025-07-23,2.29,2.31,2.28,2.29,12335622.0
2025-07-24,2.3,2.33,2.29,2.33,10346952.0
2025-07-25,2.33,2.33,2.31,2.32,7610292.0
2025-07-28,2.32,2.34,2.31,2.34,8647995.0
2025-07-29,2.34,2.38,2.33,2.38,10423053.0
2025-07-30,2.38,2.38,2.33,2.35,17952943.0
2025-07-31,2.35,2.37,2.3,2.3,19803836.0
2025-08-01,2.3,2.32,2.28,2.3,11371253.0
2025-08-04,2.29,2.31,2.28,2.31,7651039.0
2025-08-05,2.33,2.33,2.3,2.32,10464315.0
2025-08-06,2.31,2.34,2.31,2.34,8691742.0
2025-08-07,2.34,2.35,2.3,2.32,11035689.0
2025-08-08,2.31,2.33,2.31,2.31,7461764.0
2025-08-11,2.32,2.36,2.31,2.36,11597518.0
2025-08-12,2.36,2.39,2.35,2.39,11120495.0
2025-08-13,2.4,2.48,2.39,2.47,18976851.0
2025-08-14,2.47,2.49,2.44,2.45,14892827.0
2025-08-15,2.44,2.52,2.44,2.51,14271173.0
2025-08-18,2.52,2.61,2.5,2.58,22969315.0
2025-08-19,2.58,2.61,2.56,2.58,16354090.0
2025-08-20,2.55,2.59,2.52,2.59,20594441.0
2025-08-21,2.59,2.61,2.56,2.57,18828044.0
2025-08-22,2.57,2.66,2.56,2.66,21659089.0
2025-08-25,2.69,2.76,2.68,2.74,27514140.0
2025-08-26,2.73,2.75,2.7,2.72,20918322.0
2025-08-27,2.72,2.8,2.7,2.7,29434776.0
2025-08-28,2.68,2.81,2.68,2.81,26820208.0
2025-08-29,2.8,2.91,2.78,2.87,24760608.0
2025-09-01,2.88,2.93,2.86,2.93,20641012.0
2025-09-02,2.92,2.95,2.82,2.85,30202205.0
2025-09-03,2.85,2.9,2.83,2.87,29187032.0
2025-09-04,2.9,2.93,2.72,2.75,35046019.0
2025-09-05,2.75,2.95,2.75,2.94,27420789.0
2025-09-08,2.95,2.95,2.86,2.91,24968782.0
2025-09-09,2.87,2.9,2.82,2.85,17046755.0
2025-09-10,2.86,2.9,2.83,2.88,18595794.0
2025-09-11,2.88,3.03,2.87,3.03,26297373.0
2025-09-12,3.01,3.03,2.98,3.0,21253623.0
2025-09-15,3.01,3.08,3.01,3.04,17136620.0
2025-09-16,3.04,3.06,2.99,3.06,18886350.0
2025-09-17,3.06,3.13,3.04,3.12,16687573.0
2025-09-18,3.12,3.14,3.02,3.07,27190632.0
2025-09-19,3.07,3.1,3.05,3.06,17122318.0
2025-09-22,3.07,3.08,3.03,3.08,13820787.0
2025-09-23,3.12,3.13,3.02,3.09,22320034.0
2025-09-24,3.06,3.16,3.06,3.16,19449895.0
2025-09-25,3.15,3.24,3.13,3.21,16257324.0
2025-09-26,3.19,3.23,3.13,3.13,16927559.0
2025-09-29,3.13,3.23,3.13,3.21,16328471.0
2025-09-30,3.22,3.25,3.19,3.22,12401712.0
2025-10-09,3.22,3.3,3.22,3.24,17435666.0
2025-10-10,3.2,3.22,3.07,3.1,22276431.0
2025-10-13,2.95,3.07,2.95,3.05,22235483.0
2025-10-14,3.09,3.11,2.92,2.93,24116473.0
2025-10-15,2.93,3.01,2.91,3.0,18770043.0
2025-10-16,2.98,3.04,2.98,3.01,15488704.0
2025-10-17,3.0,3.02,2.91,2.92,15526407.0
2025-10-20,2.98,3.02,2.95,2.97,15566787.0
2025-10-21,3.0,3.08,2.97,3.06,17359633.0
2025-10-22,3.04,3.07,3.02,3.04,11741287.0
2025-10-23,3.02,3.05,2.98,3.04,9985458.0
2025-10-24,3.07,3.15,3.06,3.15,14948805.0
2025-10-27,3.21,3.22,3.16,3.21,15096685.0
2025-10-28,3.19,3.26,3.18,3.21,13533297.0
2025-10-29,3.24,3.3,3.23,3.3,13701356.0
2025-10-30,3.3,3.31,3.24,3.24,14068840.0
2025-10-31,3.24,3.26,3.16,3.17,14956429.0
2025-11-03,3.15,3.18,3.1,3.18,12919888.0
2025-11-04,3.17,3.18,3.09,3.11,12779003.0
2025-11-05,3.06,3.16,3.05,3.14,13128615.0
2025-11-06,3.16,3.21,3.15,3.2,13344230.0
2025-11-07,3.18,3.22,3.16,3.19,9705146.0
2025-11-10,3.2,3.22,3.12,3.16,11746888.0
2025-11-11,3.18,3.19,3.11,3.11,10573098.0
2025-11-12,3.1,3.12,3.06,3.11,11814661.0
2025-11-13,3.09,3.19,3.09,3.18,16018683.0
2025-11-14,3.15,3.15,3.09,3.09,12217523.0
2025-11-17,3.07,3.1,3.06,3.08,9828891.0
2025-11-18,3.07,3.1,3.03,3.05,12524587.0
2025-11-19,3.05,3.09,3.04,3.06,13254195.0
2025-11-20,3.11,3.11,3.02,3.03,13808023.0
2025-11-21,2.99,2.99,2.9,2.9,23813254.0
2025-11-24,2.93,2.93,2.87,2.91,15108009.0
2025-11-25,2.95,3.01,2.94,2.96,21847137.0
2025-11-26,2.96,3.06,2.94,3.03,18263483.0
2025-11-27,3.02,3.09,3.01,3.01,12497687.0
2025-11-28,3.01,3.05,2.99,3.04,9092535.0
2025-12-01,3.04,3.07,3.02,3.07,10046772.0
2025-12-02,3.08,3.08,3.04,3.05,6232246.0
2025-12-03,3.06,3.09,3.01,3.02,7761190.0
2025-12-04,3.01,3.06,3.0,3.05,8084380.0
2025-12-05,3.06,3.1,3.03,3.09,8738437.0
2025-12-08,3.1,3.19,3.1,3.17,12681256.0
2025-12-09,3.17,3.22,3.15,3.19,10825661.0
2025-12-10,3.19,3.2,3.12,3.19,8529586.0
2025-12-11,3.19,3.23,3.15,3.15,9362313.0
2025-12-12,3.15,3.19,3.12,3.17,10110131.0
2025-12-15,3.14,3.17,3.12,3.12,7984532.0
2025-12-16,3.11,3.13,3.04,3.06,13098987.0
2025-12-17,3.06,3.17,3.05,3.16,15861637.0
2025-12-18,3.13,3.14,3.09,3.09,13805174.0
2025-12-19,3.12,3.14,3.1,3.11,10670931.0
2025-12-22,3.14,3.18,3.14,3.18,13260799.0
2025-12-23,3.18,3.21,3.17,3.19,9460188.0
2025-12-24,3.19,3.22,3.18,3.21,7828621.0
2025-12-25,3.21,3.23,3.18,3.22,8825070.0
2025-12-26,3.22,3.25,3.2,3.23,9532784.0
2025-12-29,3.22,3.23,3.19,3.21,9520732.0
2025-12-30,3.19,3.23,3.19,3.23,11809655.0
2025-12-31,3.23,3.24,3.18,3.19,7178897.0
2026-01-05,3.22,3.28,3.21,3.28,10935771.0
2026-01-06,3.28,3.31,3.25,3.3,13170598.0
2026-01-07,3.31,3.34,3.28,3.31,12270467.0
2026-01-08,3.29,3.31,3.27,3.29,11039130.0
2026-01-09,3.27,3.32,3.25,3.31,15451463.0
2026-01-12,3.31,3.39,3.27,3.37,21937201.0
2026-01-13,3.37,3.4,3.29,3.31,19314673.0
2026-01-14,3.31,3.39,3.29,3.33,28740079.0
2026-01-15,3.31,3.36,3.29,3.35,38865233.0
2026-01-16,3.38,3.39,3.34,3.35,40925188.0
2026-01-19,3.33,3.37,3.31,3.32,19437418.0
2026-01-20,3.32,3.34,3.24,3.26,23282675.0
2026-01-21,3.24,3.32,3.24,3.28,11950615.0
2026-01-22,3.3,3.32,3.26,3.32,17919800.0
2026-01-23,3.32,3.34,3.3,3.34,9079939.0
2026-01-26,3.35,3.36,3.29,3.31,16782457.0
2026-01-27,3.31,3.35,3.26,3.33,17652715.0
2026-01-28,3.34,3.35,3.29,3.31,19496402.0
2026-01-29,3.3,3.34,3.28,3.29,16261187.0
2026-01-30,3.29,3.36,3.24,3.34,12918381.0
2026-02-02,3.34,3.38,3.25,3.25,11487593.0
2026-02-03,3.3,3.32,3.24,3.31,12015893.0
2026-02-04,3.29,3.31,3.23,3.3,11797862.0
2026-02-05,3.26,3.28,3.23,3.24,9852894.0
2026-02-06,3.21,3.28,3.19,3.23,8785306.0
2026-02-09,3.29,3.33,3.26,3.32,9896213.0
2026-02-10,3.33,3.34,3.31,3.31,5381156.0
2026-02-11,3.3,3.31,3.27,3.27,8118673.0
2026-02-12,3.28,3.32,3.28,3.32,9516282.0
2026-02-13,3.3,3.31,3.26,3.27,9359664.0
2026-02-24,3.32,3.33,3.28,3.3,9249640.0
2026-02-25,3.3,3.35,3.29,3.34,11022264.0
2026-02-26,3.34,3.34,3.3,3.34,8912843.0
2026-02-27,3.31,3.32,3.28,3.3,12708821.0
2026-03-02,3.25,3.31,3.25,3.28,16917591.0
2026-03-03,3.3,3.32,3.2,3.21,16751169.0
2026-03-04,3.17,3.21,3.14,3.15,14046228.0
2026-03-05,3.22,3.25,3.18,3.21,15918683.0
2026-03-06,3.19,3.24,3.17,3.23,8594461.0
2026-03-09,3.18,3.21,3.1,3.2,13719189.0
2026-03-10,3.27,3.3,3.25,3.3,12409336.0
2026-03-11,3.3,3.38,3.3,3.34,10731783.0
2026-03-12,3.34,3.35,3.28,3.31,7876461.0
2026-03-13,3.29,3.33,3.28,3.3,8097919.0
2026-03-16,3.31,3.35,3.28,3.35,10653744.0
2026-03-17,3.37,3.38,3.27,3.27,11597774.0
2026-03-18,3.29,3.34,3.27,3.34,11208680.0
2026-03-19,3.3,3.35,3.29,3.3,12469345.0
2026-03-20,3.34,3.42,3.34,3.34,19596729.0
2026-03-23,3.3,3.33,3.21,3.23,16832932.0
2026-03-24,3.28,3.28,3.15,3.24,14810267.0
2026-03-25,3.28,3.32,3.26,3.31,11788368.0
2026-03-26,3.31,3.34,3.26,3.26,9530418.0
2026-03-27,3.24,3.31,3.22,3.29,9411777.0
2026-03-30,3.24,3.27,3.22,3.26,9884804.0
2026-03-31,3.25,3.27,3.18,3.18,13794790.0
2026-04-01,3.25,3.25,3.2,3.23,11374568.0
2026-04-02,3.22,3.22,3.15,3.16,10357474.0
2026-04-03,3.18,3.19,3.14,3.14,7353196.0
2026-04-07,3.15,3.17,3.13,3.15,7493724.0
2026-04-08,3.24,3.35,3.24,3.35,14569399.0
2026-04-09,3.32,3.33,3.29,3.32,7267214.0
2026-04-10,3.34,3.46,3.34,3.44,13933264.0
2026-04-13,3.43,3.49,3.42,3.47,10417629.0
