date,open,high,low,close,volume
2024-06-24,4.71,4.73,4.64,4.69,562950.0
2024-06-25,4.71,4.77,4.69,4.74,628036.0
2024-06-26,4.74,4.8,4.73,4.76,446623.0
2024-06-27,4.77,4.91,4.74,4.87,766541.0
2024-06-28,4.89,4.93,4.84,4.92,600332.0
2024-07-01,4.92,4.98,4.9,4.95,660917.0
2024-07-02,4.96,5.06,4.96,5.04,1038422.0
2024-07-03,5.06,5.09,4.96,5.02,598591.0
2024-07-04,5.01,5.05,4.98,5.0,609413.0
2024-07-05,5.02,5.06,4.86,4.87,817596.0
2024-07-08,4.88,4.94,4.84,4.87,701336.0
2024-07-09,4.87,4.91,4.82,4.88,742708.0
2024-07-10,4.91,4.98,4.9,4.95,958400.0
2024-07-11,4.96,5.01,4.89,4.9,860588.0
2024-07-12,4.92,5.03,4.91,5.03,784417.0
2024-07-15,5.02,5.14,5.0,5.12,639206.0
2024-07-16,5.14,5.21,5.05,5.1,777438.0
2024-07-17,5.12,5.15,5.06,5.13,666392.0
2024-07-18,5.13,5.14,5.02,5.08,751305.0
2024-07-19,5.08,5.08,4.98,5.03,802206.0
2024-07-22,5.02,5.03,4.89,4.91,1088811.0
2024-07-23,4.91,5.01,4.9,4.92,853724.0
2024-07-24,4.91,4.97,4.87,4.88,976092.0
2024-07-25,4.88,4.89,4.71,4.76,1359338.0
2024-07-26,4.77,4.78,4.65,4.69,989423.0
2024-07-29,4.69,4.82,4.67,4.81,990023.0
2024-07-30,4.81,4.84,4.73,4.73,826512.0
2024-07-31,4.75,4.76,4.69,4.73,896718.0
2024-08-01,4.72,4.83,4.69,4.77,1066062.0
2024-08-02,4.75,4.77,4.7,4.71,676686.0
2024-08-05,4.71,4.75,4.66,4.67,974222.0
2024-08-06,4.69,4.73,4.61,4.66,1116875.0
2024-08-07,4.65,4.79,4.64,4.76,1051338.0
2024-08-08,4.76,4.77,4.71,4.77,491986.0
2024-08-09,4.76,4.82,4.74,4.77,479975.0
2024-08-12,4.77,4.79,4.73,4.74,415761.0
2024-08-13,4.75,4.83,4.74,4.81,652261.0
2024-08-14,4.81,4.86,4.8,4.82,537279.0
2024-08-15,4.81,4.89,4.8,4.87,613279.0
2024-08-16,4.87,4.94,4.87,4.93,630945.0
2024-08-19,4.95,5.03,4.91,5.02,800490.0
2024-08-20,5.04,5.06,4.99,5.03,873457.0
2024-08-21,5.01,5.02,4.89,4.92,866362.0
2024-08-22,4.93,5.02,4.91,5.01,894008.0
2024-08-23,5.01,5.02,4.92,4.99,642548.0
2024-08-26,4.98,5.01,4.93,4.99,561173.0
2024-08-27,5.0,5.05,4.94,5.03,863095.0
2024-08-28,5.03,5.04,4.93,4.98,822783.0
2024-08-29,4.98,4.99,4.75,4.77,1066725.0
2024-08-30,4.75,4.82,4.64,4.65,1528849.0
2024-09-02,4.64,4.8,4.6,4.76,1577102.0
2024-09-03,4.77,4.8,4.6,4.63,1074814.0
2024-09-04,4.63,4.65,4.57,4.61,690133.0
2024-09-05,4.61,4.64,4.55,4.61,668679.0
2024-09-06,4.62,4.72,4.61,4.62,675201.0
2024-09-09,4.63,4.63,4.43,4.44,1073329.0
2024-09-10,4.44,4.53,4.43,4.5,725074.0
2024-09-11,4.5,4.5,4.29,4.32,1010930.0
2024-09-12,4.32,4.38,4.26,4.35,553525.0
2024-09-13,4.36,4.4,4.3,4.3,572524.0
2024-09-18,4.3,4.33,4.24,4.31,541132.0
2024-09-19,4.33,4.35,4.26,4.34,742262.0
2024-09-20,4.34,4.41,4.33,4.38,939576.0
2024-09-23,4.39,4.52,4.35,4.51,739966.0
2024-09-24,4.53,4.74,4.5,4.73,1125929.0
2024-09-25,4.77,4.92,4.76,4.9,1623807.0
2024-09-26,4.88,5.09,4.87,5.08,1369077.0
2024-09-27,5.14,5.2,4.9,4.99,1088864.0
2024-09-30,5.04,5.32,4.92,5.24,3216186.0
2024-10-08,5.65,5.74,5.26,5.43,3390449.0
2024-10-09,5.35,5.36,4.96,4.98,2264793.0
2024-10-10,5.02,5.38,5.01,5.25,2027001.0
2024-10-11,5.24,5.31,5.08,5.12,1126868.0
2024-10-14,5.18,5.39,5.18,5.33,1714424.0
2024-10-15,5.32,5.42,5.22,5.23,1110431.0
2024-10-16,5.2,5.37,5.18,5.32,1106910.0
2024-10-17,5.32,5.44,5.25,5.26,1200209.0
2024-10-18,5.26,5.33,5.13,5.26,1299918.0
2024-10-21,5.28,5.28,5.12,5.21,1230445.0
2024-10-22,5.2,5.27,5.18,5.2,834930.0
2024-10-23,5.2,5.23,5.18,5.19,686913.0
2024-10-24,5.19,5.24,5.16,5.18,660980.0
2024-10-25,5.17,5.19,5.12,5.14,663482.0
2024-10-28,5.12,5.13,5.03,5.09,830040.0
2024-10-29,5.09,5.17,5.05,5.09,834347.0
2024-10-30,5.09,5.11,4.98,5.02,772596.0
2024-10-31,5.05,5.08,4.98,5.05,932872.0
2024-11-01,5.05,5.15,5.03,5.1,1112300.0
2024-11-04,5.11,5.13,5.02,5.13,1033443.0
2024-11-05,5.11,5.18,5.08,5.16,1117436.0
2024-11-06,5.16,5.16,5.07,5.09,1088955.0
2024-11-07,5.07,5.2,5.05,5.19,1205814.0
2024-11-08,5.2,5.24,5.06,5.09,1481012.0
2024-11-11,5.07,5.07,4.96,4.98,1258572.0
2024-11-12,4.98,5.06,4.95,4.97,1172413.0
2024-11-13,4.97,5.01,4.94,4.97,787571.0
2024-11-14,4.98,5.02,4.94,4.96,1094801.0
2024-11-15,4.95,5.05,4.92,4.99,1474923.0
2024-11-18,5.05,5.26,5.04,5.15,2664690.0
2024-11-19,5.14,5.25,5.06,5.14,1784338.0
2024-11-20,5.11,5.18,5.1,5.11,1055326.0
2024-11-21,5.1,5.12,5.06,5.08,942724.0
2024-11-22,5.08,5.11,4.95,4.95,1207972.0
2024-11-25,4.94,5.0,4.92,4.96,1198161.0
2024-11-26,4.95,5.01,4.91,5.0,995919.0
2024-11-27,4.99,5.1,4.96,5.09,1084364.0
2024-11-28,5.08,5.11,5.05,5.09,815406.0
2024-11-29,5.09,5.17,5.08,5.12,992946.0
2024-12-02,5.12,5.13,5.02,5.03,1423393.0
2024-12-03,5.04,5.11,5.03,5.11,1266774.0
2024-12-04,5.09,5.15,5.06,5.12,1192453.0
2024-12-05,5.11,5.15,5.1,5.11,693368.0
2024-12-06,5.11,5.22,5.11,5.2,1349514.0
2024-12-09,5.2,5.32,5.17,5.27,1277051.0
2024-12-10,5.35,5.37,5.25,5.31,1277800.0
2024-12-11,5.29,5.34,5.21,5.22,1172795.0
2024-12-12,5.21,5.3,5.21,5.29,1062268.0
2024-12-13,5.28,5.31,5.23,5.27,1452497.0
2024-12-16,5.27,5.39,5.26,5.33,1149148.0
2024-12-17,5.33,5.37,5.26,5.26,927997.0
2024-12-18,5.29,5.39,5.29,5.36,1123043.0
2024-12-19,5.35,5.4,5.27,5.3,1098032.0
2024-12-20,5.29,5.34,5.24,5.26,930516.0
2024-12-23,5.26,5.38,5.26,5.33,1186918.0
2024-12-24,5.34,5.46,5.31,5.45,1481907.0
2024-12-25,5.46,5.61,5.46,5.6,1486180.0
2024-12-26,5.59,5.61,5.52,5.6,872093.0
2024-12-27,5.59,5.64,5.43,5.55,1126970.0
2024-12-30,5.54,5.68,5.53,5.66,1133055.0
2024-12-31,5.65,5.69,5.54,5.55,1127930.0
2025-01-02,5.56,5.61,5.39,5.42,1462419.0
2025-01-03,5.42,5.48,5.3,5.31,1270397.0
2025-01-06,5.31,5.38,5.19,5.37,1336958.0
2025-01-07,5.35,5.47,5.31,5.45,919270.0
2025-01-08,5.45,5.53,5.41,5.46,1004982.0
2025-01-09,5.46,5.47,5.34,5.39,883045.0
2025-01-10,5.41,5.43,5.26,5.35,962964.0
2025-01-13,5.31,5.34,5.21,5.26,1055971.0
2025-01-14,5.27,5.41,5.26,5.4,1033166.0
2025-01-15,5.4,5.51,5.39,5.41,907167.0
2025-01-16,5.45,5.46,5.38,5.44,746322.0
2025-01-17,5.43,5.45,5.36,5.39,852351.0
2025-01-20,5.43,5.46,5.39,5.4,650598.0
2025-01-21,5.43,5.47,5.39,5.41,499459.0
2025-01-22,5.42,5.42,5.29,5.3,732907.0
2025-01-23,5.33,5.47,5.33,5.43,914204.0
2025-01-24,5.43,5.45,5.34,5.43,677734.0
2025-01-27,5.43,5.53,5.43,5.51,865614.0
2025-02-05,5.51,5.54,5.43,5.44,769558.0
2025-02-06,5.44,5.49,5.37,5.43,813912.0
2025-02-07,5.41,5.44,5.38,5.39,839363.0
2025-02-10,5.4,5.48,5.37,5.39,942640.0
2025-02-11,5.4,5.47,5.4,5.47,748589.0
2025-02-12,5.47,5.5,5.43,5.49,543282.0
2025-02-13,5.48,5.51,5.47,5.48,510856.0
2025-02-14,5.48,5.49,5.43,5.47,607251.0
2025-02-17,5.48,5.5,5.42,5.48,667268.0
2025-02-18,5.47,5.57,5.46,5.54,1171898.0
2025-02-19,5.52,5.58,5.51,5.52,774512.0
2025-02-20,5.52,5.55,5.5,5.53,515281.0
2025-02-21,5.52,5.53,5.38,5.41,1551446.0
2025-02-24,5.4,5.42,5.35,5.35,842043.0
2025-02-25,5.35,5.37,5.31,5.32,657818.0
2025-02-26,5.32,5.39,5.31,5.34,682776.0
2025-02-27,5.35,5.4,5.31,5.39,742951.0
2025-02-28,5.38,5.42,5.35,5.36,737369.0
2025-03-03,5.37,5.39,5.31,5.37,764747.0
2025-03-04,5.36,5.39,5.34,5.36,464979.0
2025-03-05,5.35,5.51,5.35,5.5,1396226.0
2025-03-06,5.51,5.52,5.4,5.4,1128910.0
2025-03-07,5.41,5.44,5.38,5.39,565020.0
2025-03-10,5.37,5.38,5.33,5.34,715384.0
2025-03-11,5.33,5.35,5.3,5.35,763432.0
2025-03-12,5.34,5.37,5.31,5.35,581589.0
2025-03-13,5.35,5.39,5.34,5.37,559670.0
2025-03-14,5.37,5.45,5.37,5.42,1025305.0
2025-03-17,5.41,5.54,5.4,5.52,1387890.0
2025-03-18,5.52,5.54,5.49,5.51,524236.0
2025-03-19,5.52,5.58,5.51,5.58,753154.0
2025-03-20,5.58,5.61,5.54,5.56,525305.0
2025-03-21,5.54,5.57,5.49,5.51,693686.0
2025-03-24,5.51,5.54,5.5,5.52,610375.0
2025-03-25,5.53,5.62,5.52,5.61,858395.0
2025-03-26,5.61,5.62,5.57,5.59,565694.0
2025-03-27,5.59,5.62,5.55,5.56,458433.0
2025-03-28,5.56,5.58,5.52,5.54,508790.0
2025-03-31,5.56,5.6,5.52,5.56,769588.0
2025-04-01,5.56,5.63,5.49,5.56,1013905.0
2025-04-02,5.56,5.74,5.56,5.73,1542203.0
2025-04-03,5.71,5.79,5.71,5.79,733516.0
2025-04-07,5.63,5.68,5.31,5.42,2269751.0
2025-04-08,5.42,5.55,5.41,5.54,1542538.0
2025-04-09,5.51,5.52,5.4,5.49,1123607.0
2025-04-10,5.51,5.58,5.46,5.54,830858.0
2025-04-11,5.53,5.55,5.48,5.52,571226.0
2025-04-14,5.53,5.61,5.53,5.58,693451.0
2025-04-15,5.56,5.62,5.55,5.6,937275.0
2025-04-16,5.6,5.7,5.59,5.67,1134844.0
2025-04-17,5.71,5.72,5.61,5.71,721279.0
2025-04-18,5.7,5.78,5.68,5.75,656827.0
2025-04-21,5.75,5.83,5.64,5.65,879293.0
2025-04-22,5.66,5.72,5.65,5.7,604475.0
2025-04-23,5.7,5.74,5.66,5.67,587629.0
2025-04-24,5.68,5.76,5.68,5.75,618025.0
2025-04-25,5.76,5.79,5.68,5.72,597361.0
2025-04-28,5.73,5.83,5.73,5.82,790178.0
2025-04-29,5.82,5.84,5.77,5.78,497871.0
2025-04-30,5.73,5.74,5.51,5.52,2066925.0
2025-05-06,5.54,5.55,5.46,5.47,1156667.0
2025-05-07,5.49,5.58,5.48,5.57,1013549.0
2025-05-08,5.56,5.64,5.55,5.61,837274.0
2025-05-09,5.62,5.71,5.61,5.71,843383.0
2025-05-12,5.71,5.76,5.68,5.71,771718.0
2025-05-13,5.72,5.84,5.66,5.81,1240958.0
2025-05-14,5.81,5.88,5.77,5.85,895771.0
2025-05-15,5.83,5.88,5.79,5.79,739008.0
2025-05-16,5.79,5.83,5.68,5.7,903158.0
2025-05-19,5.71,5.81,5.7,5.72,773457.0
2025-05-20,5.75,5.8,5.71,5.74,606548.0
2025-05-21,5.75,5.82,5.74,5.78,595773.0
2025-05-22,5.79,5.86,5.76,5.85,739498.0
2025-05-23,5.87,5.9,5.79,5.8,777039.0
2025-05-26,5.79,5.83,5.74,5.75,704618.0
2025-05-27,5.76,5.82,5.75,5.79,561411.0
2025-05-28,5.79,5.84,5.72,5.77,683768.0
2025-05-29,5.76,5.79,5.73,5.75,578393.0
2025-05-30,5.76,5.85,5.76,5.82,909650.0
2025-06-03,5.82,6.0,5.81,5.97,1193286.0
2025-06-04,5.97,6.03,5.91,6.0,826204.0
2025-06-05,6.0,6.04,5.87,5.88,970549.0
2025-06-06,5.9,5.98,5.9,5.93,805371.0
2025-06-09,5.95,5.98,5.88,5.96,743154.0
2025-06-10,5.96,6.07,5.95,6.0,926437.0
2025-06-11,6.01,6.04,5.93,5.99,615276.0
2025-06-12,5.99,6.06,5.97,6.05,597004.0
2025-06-13,6.05,6.07,5.95,5.99,847640.0
2025-06-16,5.97,6.17,5.94,6.17,1405933.0
2025-06-17,6.16,6.23,6.14,6.18,856982.0
2025-06-18,6.2,6.35,6.17,6.34,1081796.0
2025-06-19,6.33,6.38,6.23,6.31,1048801.0
2025-06-20,6.31,6.4,6.25,6.36,911010.0
2025-06-23,6.35,6.5,6.28,6.46,946213.0
2025-06-24,6.43,6.47,6.36,6.44,1122652.0
2025-06-25,6.43,6.5,6.31,6.47,1040397.0
2025-06-26,6.46,6.58,6.4,6.55,930746.0
2025-06-27,6.54,6.61,6.37,6.44,1421403.0
2025-06-30,6.39,6.43,6.3,6.35,1002314.0
2025-07-01,6.36,6.54,6.36,6.48,956055.0
2025-07-02,6.5,6.59,6.49,6.56,772606.0
2025-07-03,6.57,6.62,6.51,6.54,635254.0
2025-07-04,6.54,6.75,6.53,6.72,1007190.0
2025-07-07,6.74,6.78,6.67,6.76,802400.0
2025-07-08,6.76,6.8,6.67,6.72,847500.0
2025-07-09,6.71,6.82,6.68,6.77,965901.0
2025-07-10,6.8,6.96,6.77,6.8,1618084.0
2025-07-11,6.82,6.93,6.67,6.67,1999201.0
2025-07-14,6.67,6.84,6.67,6.74,1353651.0
2025-07-15,6.77,6.81,6.68,6.7,758039.0
2025-07-16,6.7,6.73,6.58,6.6,1164072.0
2025-07-17,6.6,6.65,6.55,6.56,724770.0
2025-07-18,6.56,6.64,6.54,6.58,784901.0
2025-07-21,6.57,6.58,6.46,6.51,1209902.0
2025-07-22,6.5,6.52,6.38,6.41,1120111.0
2025-07-23,6.41,6.49,6.4,6.42,1049351.0
2025-07-24,6.42,6.43,6.3,6.32,1404365.0
2025-07-25,6.32,6.35,6.27,6.28,1020898.0
2025-07-28,6.28,6.39,6.27,6.31,1174998.0
2025-07-29,6.33,6.36,6.17,6.18,1109813.0
2025-07-30,6.21,6.3,6.19,6.23,1216515.0
2025-07-31,6.23,6.25,6.1,6.17,1142467.0
2025-08-01,6.19,6.23,6.1,6.2,941892.0
2025-08-04,6.18,6.26,6.17,6.19,853560.0
2025-08-05,6.21,6.3,6.19,6.27,1344499.0
2025-08-06,6.28,6.31,6.22,6.24,1037112.0
2025-08-07,6.24,6.28,6.19,6.26,904469.0
2025-08-08,6.27,6.3,6.24,6.25,758144.0
2025-08-11,6.26,6.27,6.16,6.17,1109630.0
2025-08-12,6.17,6.21,6.16,6.16,832546.0
2025-08-13,6.17,6.18,6.11,6.11,1078762.0
2025-08-14,6.12,6.14,6.05,6.05,1234494.0
2025-08-15,6.06,6.07,5.93,5.97,1554461.0
2025-08-18,5.96,6.01,5.93,5.96,1148793.0
2025-08-19,5.97,6.0,5.95,5.96,872515.0
2025-08-20,5.97,6.03,5.95,5.97,1102925.0
2025-08-21,5.98,6.02,5.95,6.01,1103756.0
2025-08-22,6.01,6.01,5.9,5.94,1661405.0
2025-08-25,5.93,6.04,5.92,6.02,1659751.0
2025-08-26,6.02,6.03,5.95,5.95,989828.0
2025-08-27,5.95,5.96,5.8,5.8,2160344.0
2025-08-28,5.81,5.88,5.8,5.84,1323306.0
2025-08-29,5.85,5.94,5.71,5.72,3911564.0
2025-09-01,5.81,5.99,5.77,5.79,5249274.0
2025-09-02,5.8,5.89,5.77,5.88,2096549.0
2025-09-03,5.87,5.9,5.79,5.81,1489551.0
2025-09-04,5.81,5.87,5.7,5.85,2085700.0
2025-09-05,5.83,5.83,5.75,5.78,1350636.0
2025-09-08,5.77,5.8,5.69,5.7,2361877.0
2025-09-09,5.71,5.75,5.7,5.73,1331930.0
2025-09-10,5.73,5.79,5.7,5.75,1575776.0
2025-09-11,5.75,5.79,5.71,5.79,1269023.0
2025-09-12,5.78,5.81,5.66,5.67,3214853.0
2025-09-15,5.67,5.69,5.55,5.6,2729090.0
2025-09-16,5.6,5.67,5.48,5.49,4848468.0
2025-09-17,5.5,5.51,5.43,5.44,2548362.0
2025-09-18,5.46,5.47,5.34,5.35,2760768.0
2025-09-19,5.34,5.39,5.28,5.35,2272935.0
2025-09-22,5.35,5.37,5.29,5.3,1304450.0
2025-09-23,5.3,5.4,5.27,5.36,2241068.0
2025-09-24,5.35,5.42,5.32,5.35,1769012.0
2025-09-25,5.34,5.35,5.28,5.31,1381823.0
2025-09-26,5.3,5.34,5.25,5.32,1521151.0
2025-09-29,5.31,5.33,5.26,5.27,2302568.0
2025-09-30,5.26,5.27,5.2,5.23,2311580.0
2025-10-09,5.21,5.23,5.17,5.18,3072251.0
2025-10-10,5.18,5.29,5.17,5.22,4950697.0
2025-10-13,5.18,5.29,5.14,5.27,3460555.0
2025-10-14,5.24,5.4,5.22,5.37,4232113.0
2025-10-15,5.35,5.42,5.34,5.42,2893745.0
2025-10-16,5.41,5.49,5.41,5.48,2699777.0
2025-10-17,5.47,5.52,5.44,5.45,2449014.0
2025-10-20,5.44,5.48,5.35,5.46,2338150.0
2025-10-21,5.45,5.47,5.4,5.42,2257146.0
2025-10-22,5.41,5.5,5.41,5.47,2439975.0
2025-10-23,5.47,5.55,5.45,5.53,2521020.0
2025-10-24,5.51,5.58,5.49,5.5,2515060.0
2025-10-27,5.49,5.57,5.43,5.51,2703267.0
2025-10-28,5.52,5.54,5.44,5.48,2055731.0
2025-10-29,5.47,5.48,5.37,5.37,2240844.0
2025-10-30,5.38,5.44,5.37,5.39,1668422.0
2025-10-31,5.36,5.36,5.3,5.31,2377813.0
2025-11-03,5.31,5.39,5.3,5.38,2206970.0
2025-11-04,5.39,5.49,5.38,5.47,2440533.0
2025-11-05,5.48,5.49,5.41,5.43,2198290.0
2025-11-06,5.42,5.44,5.39,5.41,1899052.0
2025-11-07,5.41,5.45,5.38,5.39,1755433.0
2025-11-10,5.39,5.45,5.38,5.45,1787392.0
2025-11-11,5.45,5.47,5.42,5.44,1251099.0
2025-11-12,5.44,5.49,5.44,5.45,2051999.0
2025-11-13,5.45,5.47,5.4,5.43,1802271.0
2025-11-14,5.43,5.5,5.42,5.45,2523199.0
2025-11-17,5.45,5.47,5.4,5.43,2037370.0
2025-11-18,5.42,5.44,5.37,5.38,1616334.0
2025-11-19,5.39,5.47,5.38,5.46,2281089.0
2025-11-20,5.47,5.62,5.46,5.54,3535473.0
2025-11-21,5.62,5.62,5.46,5.46,2956078.0
2025-11-24,5.47,5.5,5.4,5.4,2288209.0
2025-11-25,5.42,5.5,5.39,5.5,2510442.0
2025-11-26,5.5,5.52,5.43,5.45,1739845.0
2025-11-27,5.45,5.48,5.42,5.45,1448046.0
2025-11-28,5.45,5.45,5.39,5.4,1755186.0
2025-12-01,5.4,5.47,5.39,5.46,2218386.0
2025-12-02,5.45,5.48,5.42,5.45,1247782.0
2025-12-03,5.44,5.47,5.4,5.41,1858215.0
2025-12-04,5.42,5.42,5.35,5.36,2072356.0
2025-12-05,5.35,5.37,5.28,5.31,2032837.0
2025-12-08,5.31,5.37,5.29,5.35,1488670.0
2025-12-09,5.35,5.35,5.28,5.3,1310346.0
2025-12-10,5.3,5.31,5.23,5.25,1193084.0
2025-12-11,5.25,5.28,5.24,5.25,988954.0
2025-12-12,5.25,5.26,5.22,5.24,1220473.0
2025-12-15,5.24,5.29,5.23,5.26,1067718.0
2025-12-16,5.26,5.28,5.22,5.23,1284004.0
2025-12-17,5.22,5.25,5.19,5.23,1438456.0
2025-12-18,5.22,5.29,5.2,5.28,1822287.0
2025-12-19,5.27,5.29,5.25,5.27,1572349.0
2025-12-22,5.26,5.27,5.22,5.23,1120024.0
2025-12-23,5.23,5.26,5.22,5.23,954039.0
2025-12-24,5.23,5.24,5.2,5.22,1003139.0
2025-12-25,5.22,5.26,5.22,5.23,901362.0
2025-12-26,5.24,5.25,5.21,5.21,749766.0
2025-12-29,5.22,5.24,5.21,5.24,896487.0
2025-12-30,5.23,5.23,5.2,5.2,1219552.0
2025-12-31,5.2,5.22,5.2,5.2,679742.0
2026-01-05,5.21,5.25,5.2,5.24,1428823.0
2026-01-06,5.25,5.31,5.24,5.31,1729675.0
2026-01-07,5.3,5.32,5.27,5.27,1094778.0
2026-01-08,5.27,5.29,5.24,5.25,868324.0
2026-01-09,5.25,5.26,5.22,5.23,1012371.0
2026-01-12,5.22,5.25,5.22,5.24,1083335.0
2026-01-13,5.24,5.29,5.24,5.25,1255739.0
2026-01-14,5.25,5.26,5.08,5.1,4608922.0
2026-01-15,5.1,5.12,5.04,5.05,2179910.0
2026-01-16,5.06,5.07,4.95,4.96,2560994.0
2026-01-19,4.96,4.97,4.93,4.94,1264375.0
2026-01-20,4.94,5.05,4.94,5.04,1890826.0
2026-01-21,5.04,5.06,4.97,4.98,1625225.0
2026-01-22,4.98,5.06,4.97,5.02,1380739.0
2026-01-23,5.02,5.04,4.97,4.98,1540870.0
2026-01-26,4.98,5.03,4.96,4.99,1641968.0
2026-01-27,4.99,5.02,4.96,4.96,1589045.0
2026-01-28,4.97,5.06,4.96,4.99,2538186.0
2026-01-29,5.0,5.08,4.97,5.08,2264570.0
2026-01-30,5.07,5.11,5.02,5.02,1749066.0
2026-02-02,5.03,5.14,5.02,5.07,2426906.0
2026-02-03,5.09,5.09,4.98,5.0,1962810.0
2026-02-04,5.01,5.07,5.0,5.06,1486771.0
2026-02-05,5.06,5.14,5.05,5.12,1990387.0
2026-02-06,5.13,5.14,5.08,5.12,1414209.0
2026-02-09,5.12,5.16,5.09,5.15,1082279.0
2026-02-10,5.15,5.18,5.13,5.17,1035942.0
2026-02-11,5.18,5.2,5.15,5.19,890905.0
2026-02-12,5.2,5.2,5.12,5.13,1222137.0
2026-02-13,5.14,5.19,5.13,5.13,1120660.0
2026-02-24,5.15,5.17,5.11,5.11,981354.0
2026-02-25,5.12,5.15,5.07,5.08,1373741.0
2026-02-26,5.08,5.13,5.07,5.09,909633.0
2026-02-27,5.09,5.14,5.09,5.11,935647.0
2026-03-02,5.09,5.18,5.08,5.15,1649612.0
2026-03-03,5.14,5.19,5.12,5.13,1737507.0
2026-03-04,5.13,5.14,5.04,5.07,1872795.0
2026-03-05,5.08,5.13,5.06,5.12,1198013.0
2026-03-06,5.11,5.14,5.09,5.13,922700.0
2026-03-09,5.11,5.14,5.09,5.1,1357153.0
2026-03-10,5.1,5.12,5.08,5.11,941541.0
2026-03-11,5.11,5.16,5.09,5.16,1245256.0
2026-03-12,5.15,5.21,5.14,5.2,1573525.0
2026-03-13,5.19,5.26,5.18,5.21,1754675.0
2026-03-16,5.21,5.24,5.19,5.21,1301756.0
2026-03-17,5.21,5.27,5.2,5.24,1351095.0
2026-03-18,5.25,5.25,5.19,5.22,1419925.0
2026-03-19,5.2,5.24,5.17,5.18,1167495.0
2026-03-20,5.18,5.21,5.14,5.14,1255284.0
2026-03-23,5.12,5.13,4.97,4.98,2539506.0
2026-03-24,5.01,5.12,5.01,5.12,1883357.0
2026-03-25,5.12,5.2,5.09,5.2,1378748.0
2026-03-26,5.19,5.22,5.17,5.19,1098382.0
2026-03-27,5.17,5.2,5.14,5.16,935096.0
2026-03-30,5.14,5.19,5.13,5.19,828998.0
2026-03-31,5.19,5.26,5.18,5.23,1858265.0
2026-04-01,5.24,5.25,5.19,5.21,1240265.0
2026-04-02,5.21,5.25,5.2,5.22,988691.0
2026-04-03,5.23,5.23,5.15,5.16,952259.0
2026-04-07,5.15,5.16,5.1,5.11,950057.0
2026-04-08,5.14,5.19,5.11,5.18,982140.0
2026-04-09,5.17,5.17,5.12,5.12,657666.0
2026-04-10,5.13,5.15,5.11,5.11,656354.0
2026-04-13,5.11,5.12,5.09,5.11,629576.0
2026-04-14,5.11,5.17,5.11,5.15,976225.0
2026-04-15,5.16,5.2,5.15,5.19,799672.0
2026-04-16,5.19,5.2,5.14,5.15,778569.0
2026-04-17,5.15,5.16,5.13,5.14,676506.0
2026-04-20,5.14,5.17,5.12,5.16,666767.0
2026-04-21,5.15,5.2,5.15,5.18,933194.0
2026-04-22,5.18,5.18,5.15,5.15,616009.0
2026-04-23,5.16,5.23,5.15,5.2,1841894.0
2026-04-24,5.19,5.21,5.16,5.18,1221071.0
2026-04-27,5.18,5.24,5.18,5.22,1365521.0
2026-04-28,5.06,5.07,4.98,5.02,4388600.0
2026-04-29,5.0,5.05,4.99,5.02,1717271.0
2026-04-30,5.03,5.04,5.01,5.02,1228876.0
2026-05-06,5.03,5.03,5.0,5.0,1417985.0
2026-05-07,5.01,5.02,4.99,4.99,1017740.0
2026-05-08,4.99,5.01,4.98,4.99,881114.0
2026-05-11,4.99,5.0,4.96,4.98,1363234.0
2026-05-12,4.98,5.0,4.97,4.98,922562.0
2026-05-13,4.98,4.99,4.96,4.97,750898.0
2026-05-14,4.97,4.99,4.96,4.97,859334.0
2026-05-15,4.97,4.97,4.94,4.95,981505.0
2026-05-18,4.95,4.95,4.89,4.89,1016543.0
2026-05-19,4.89,4.92,4.87,4.88,855752.0
2026-05-20,4.88,4.9,4.85,4.86,814748.0
2026-05-21,4.87,4.88,4.84,4.84,750661.0
2026-05-22,4.84,4.85,4.81,4.82,804512.0
2026-05-25,4.82,4.85,4.8,4.81,863730.0
2026-05-26,4.82,4.84,4.8,4.81,892888.0
2026-05-27,4.81,4.82,4.77,4.78,1003832.0
2026-05-28,4.78,4.79,4.72,4.73,1034111.0
2026-05-29,4.73,4.83,4.7,4.81,1587518.0
2026-06-01,4.81,4.9,4.8,4.89,1267041.0
2026-06-02,4.88,4.92,4.86,4.88,1045337.0
2026-06-03,4.87,4.88,4.81,4.85,1004710.0
2026-06-04,4.84,4.86,4.78,4.79,928471.0
2026-06-05,4.8,4.87,4.79,4.86,968827.0
2026-06-08,4.85,4.87,4.82,4.84,1068453.0
2026-06-09,4.83,4.88,4.82,4.86,1047155.0
2026-06-10,4.86,4.93,4.85,4.92,1348520.0
2026-06-11,4.92,4.93,4.88,4.91,992599.0
2026-06-12,4.9,4.99,4.88,4.99,1608081.0
2026-06-15,4.99,4.99,4.93,4.95,1452008.0
2026-06-16,4.94,4.95,4.89,4.9,1130560.0
2026-06-17,4.9,4.93,4.84,4.86,1172779.0
2026-06-18,4.86,4.86,4.72,4.73,1897034.0
2026-06-22,4.73,4.8,4.7,4.79,1365216.0
2026-06-23,4.79,4.87,4.78,4.82,1507262.0
2026-06-24,4.82,4.82,4.72,4.72,1453041.0
2026-06-25,4.72,4.74,4.7,4.71,1092904.0
2026-06-26,4.71,4.73,4.66,4.66,1097215.0
2026-06-29,4.65,4.7,4.59,4.69,1101434.0
2026-06-30,4.68,4.69,4.59,4.62,1208376.0
