date,open,high,low,close,volume
2026-04-21,1.41,1.43,1.41,1.43,910134.0
2026-04-22,1.42,1.42,1.42,1.42,734154.0
2026-04-23,1.42,1.43,1.42,1.43,1103827.0
2026-04-24,1.43,1.43,1.42,1.43,616059.0
2026-04-27,1.43,1.43,1.42,1.42,729391.0
2026-04-28,1.42,1.43,1.42,1.43,2143288.0
2026-04-29,1.43,1.44,1.43,1.44,824589.0
2026-04-30,1.43,1.44,1.43,1.43,1105537.0
2026-05-06,1.43,1.43,1.42,1.43,1458380.0
2026-05-07,1.43,1.43,1.42,1.42,2420396.0
2026-05-08,1.42,1.43,1.42,1.42,1191930.0
2026-05-11,1.42,1.43,1.41,1.43,1121959.0
2026-05-12,1.43,1.43,1.42,1.43,1284063.0
2026-05-13,1.43,1.43,1.42,1.42,874541.0
2026-05-14,1.42,1.43,1.42,1.42,1486550.0
2026-05-15,1.42,1.42,1.41,1.41,1670408.0
2026-05-18,1.41,1.42,1.41,1.41,1522907.0
2026-05-19,1.41,1.43,1.41,1.43,1624173.0
2026-05-20,1.42,1.43,1.41,1.41,1552541.0
2026-05-21,1.41,1.41,1.4,1.41,1513571.0
2026-05-22,1.41,1.41,1.39,1.4,1226255.0
2026-05-25,1.4,1.4,1.39,1.4,1092783.0
2026-05-26,1.4,1.4,1.39,1.4,1010531.0
2026-05-27,1.4,1.4,1.39,1.4,1149814.0
2026-05-28,1.4,1.4,1.39,1.39,961138.0
2026-05-29,1.39,1.42,1.39,1.42,1726874.0
2026-06-01,1.42,1.44,1.41,1.44,2436808.0
2026-06-02,1.43,1.45,1.43,1.43,2007215.0
2026-06-03,1.43,1.43,1.41,1.42,1499655.0
2026-06-04,1.42,1.42,1.4,1.41,1502364.0
2026-06-05,1.41,1.42,1.4,1.41,1322457.0
2026-06-08,1.4,1.41,1.39,1.4,1863577.0
2026-06-09,1.4,1.41,1.4,1.4,1149947.0
2026-06-10,1.4,1.41,1.4,1.41,1258029.0
2026-06-11,1.41,1.41,1.4,1.41,1353772.0
2026-06-12,1.4,1.42,1.4,1.42,1379765.0
2026-06-15,1.42,1.42,1.4,1.41,1829026.0
2026-06-16,1.41,1.41,1.39,1.39,3194277.0
2026-06-17,1.39,1.39,1.38,1.38,2974806.0
2026-06-18,1.37,1.38,1.34,1.35,3680605.0
2026-06-22,1.35,1.36,1.32,1.35,2879604.0
2026-06-23,1.35,1.37,1.35,1.35,2645106.0
2026-06-24,1.36,1.36,1.33,1.33,1659067.0
2026-06-25,1.33,1.34,1.32,1.32,1606081.0
2026-06-26,1.32,1.33,1.31,1.31,1621390.0
2026-06-29,1.31,1.33,1.29,1.33,1627734.0
2026-06-30,1.32,1.32,1.3,1.3,1357761.0
2026-07-01,1.3,1.32,1.3,1.32,2208839.0
2026-07-02,1.32,1.34,1.32,1.34,1749817.0
2026-07-03,1.34,1.35,1.33,1.34,2636240.0
2026-07-06,1.34,1.36,1.33,1.36,1434623.0
2026-07-07,1.36,1.36,1.34,1.34,2600068.0
2026-07-08,1.35,1.36,1.34,1.36,1343218.0
2026-07-09,1.36,1.36,1.34,1.35,2026329.0
2026-07-10,1.34,1.36,1.34,1.35,1474122.0
2026-07-13,1.35,1.37,1.35,1.37,1421948.0
2026-07-14,1.37,1.38,1.36,1.38,2170188.0
2026-07-15,1.38,1.4,1.37,1.39,1373593.0
2026-07-16,1.39,1.4,1.38,1.38,1352993.0
2026-07-17,1.39,1.4,1.39,1.4,1586632.0
2026-07-20,1.4,1.43,1.39,1.43,2320604.0
2026-07-21,1.43,1.45,1.41,1.42,3822264.0
2026-07-22,1.41,1.42,1.4,1.42,1330727.0
2026-07-23,1.42,1.43,1.41,1.43,1258672.0
2026-07-24,1.43,1.43,1.42,1.42,1046739.0
