date,open,high,low,close,volume
2024-05-21,2.17,2.17,2.14,2.15,6430071.0
2024-05-22,2.14,2.16,2.14,2.15,2103647.0
2024-05-23,2.14,2.14,2.09,2.1,3188842.0
2024-05-24,2.09,2.11,2.08,2.08,2496852.0
2024-05-27,2.08,2.1,2.05,2.1,2729333.0
2024-05-28,2.09,2.1,2.07,2.08,2502269.0
2024-05-29,2.07,2.09,2.07,2.08,2246476.0
2024-05-30,2.07,2.09,2.06,2.07,2679855.0
2024-05-31,2.08,2.09,2.08,2.08,2995238.0
2024-06-03,2.08,2.08,2.04,2.05,3168990.0
2024-06-04,2.04,2.07,2.03,2.07,3059063.0
2024-06-05,2.06,2.07,2.04,2.04,2497357.0
2024-06-06,2.04,2.05,1.99,2.0,4392620.0
2024-06-07,2.01,2.02,1.98,2.0,4642476.0
2024-06-11,1.99,2.03,1.98,2.02,3365182.0
2024-06-12,2.01,2.04,2.01,2.03,3286368.0
2024-06-13,2.03,2.03,2.01,2.02,2130997.0
2024-06-14,2.01,2.03,2.0,2.02,3993800.0
2024-06-17,2.01,2.03,2.01,2.02,3477312.0
2024-06-18,2.02,2.04,2.02,2.04,5997631.0
2024-06-19,2.04,2.04,2.01,2.01,5789749.0
2024-06-20,2.01,2.01,1.97,1.97,4637103.0
2024-06-21,1.96,1.98,1.96,1.97,3407907.0
2024-06-24,1.96,1.96,1.9,1.9,3587795.0
2024-06-25,1.9,1.91,1.87,1.89,3854625.0
2024-06-26,1.88,1.95,1.87,1.94,4983791.0
2024-06-27,1.93,1.94,1.89,1.9,5411516.0
2024-06-28,1.89,1.94,1.89,1.91,7240613.0
2024-07-01,1.9,1.93,1.88,1.92,6439820.0
2024-07-02,1.92,1.93,1.9,1.91,4129806.0
2024-07-03,1.91,1.91,1.89,1.89,2787296.0
2024-07-04,1.9,1.9,1.84,1.85,7279207.0
2024-07-05,1.85,1.88,1.83,1.87,5645607.0
2024-07-08,1.86,1.87,1.82,1.83,4097540.0
2024-07-09,1.82,1.87,1.81,1.87,10851499.0
2024-07-10,1.86,1.88,1.86,1.86,4657979.0
2024-07-11,1.88,1.91,1.88,1.91,6271973.0
2024-07-12,1.91,1.91,1.89,1.9,3544970.0
2024-07-15,1.89,1.9,1.87,1.88,10678029.0
2024-07-16,1.87,1.89,1.86,1.88,6102245.0
2024-07-17,1.88,1.89,1.87,1.87,16556248.0
2024-07-18,1.86,1.88,1.84,1.88,14598055.0
2024-07-19,1.86,1.9,1.86,1.88,9201601.0
2024-07-22,1.88,1.89,1.87,1.88,5565293.0
2024-07-23,1.88,1.88,1.83,1.83,3420621.0
2024-07-24,1.82,1.83,1.8,1.8,5209922.0
2024-07-25,1.79,1.82,1.79,1.8,4823972.0
2024-07-26,1.8,1.84,1.8,1.83,3284995.0
2024-07-29,1.83,1.84,1.82,1.82,1909866.0
2024-07-30,1.82,1.84,1.8,1.83,3005945.0
2024-07-31,1.83,1.92,1.83,1.92,14631132.0
2024-08-01,1.91,1.93,1.89,1.9,7923880.0
2024-08-02,1.89,1.92,1.87,1.88,4509518.0
2024-08-05,1.86,1.9,1.82,1.82,10774062.0
2024-08-06,1.84,1.86,1.83,1.85,6371209.0
2024-08-07,1.84,1.86,1.84,1.85,6018690.0
2024-08-08,1.84,1.86,1.82,1.85,4142349.0
2024-08-09,1.86,1.87,1.83,1.83,3970033.0
2024-08-12,1.83,1.83,1.81,1.82,2846007.0
2024-08-13,1.82,1.83,1.81,1.83,4201222.0
2024-08-14,1.83,1.83,1.81,1.81,2755027.0
2024-08-15,1.8,1.85,1.8,1.83,8645092.0
2024-08-16,1.83,1.83,1.81,1.81,4298066.0
2024-08-19,1.81,1.84,1.81,1.82,3380325.0
2024-08-20,1.82,1.82,1.77,1.78,7526410.0
2024-08-21,1.78,1.79,1.77,1.77,2828268.0
2024-08-22,1.77,1.78,1.75,1.75,4234944.0
2024-08-23,1.75,1.76,1.74,1.75,4773327.0
2024-08-26,1.75,1.77,1.74,1.76,4636382.0
2024-08-27,1.75,1.75,1.73,1.74,9098309.0
2024-08-28,1.73,1.76,1.73,1.74,7342588.0
2024-08-29,1.73,1.78,1.73,1.77,8497532.0
2024-08-30,1.77,1.83,1.77,1.8,16068835.0
2024-09-02,1.8,1.81,1.76,1.76,8556059.0
2024-09-03,1.76,1.79,1.76,1.78,7891624.0
2024-09-04,1.77,1.79,1.76,1.77,4725017.0
2024-09-05,1.77,1.8,1.77,1.79,4408152.0
2024-09-06,1.79,1.79,1.75,1.76,6809007.0
2024-09-09,1.75,1.76,1.73,1.74,4083670.0
2024-09-10,1.74,1.76,1.71,1.75,5183600.0
2024-09-11,1.74,1.75,1.73,1.75,8607008.0
2024-09-12,1.75,1.77,1.74,1.74,6178761.0
2024-09-13,1.74,1.74,1.72,1.72,6580048.0
2024-09-18,1.72,1.72,1.69,1.71,5205862.0
2024-09-19,1.72,1.77,1.7,1.75,11194599.0
2024-09-20,1.74,1.75,1.72,1.74,15370800.0
2024-09-23,1.73,1.76,1.73,1.74,4521826.0
2024-09-24,1.76,1.82,1.74,1.81,20902280.0
2024-09-25,1.83,1.88,1.83,1.83,13585958.0
2024-09-26,1.82,1.92,1.82,1.92,27401386.0
2024-09-27,1.95,2.1,1.93,2.09,14159668.0
2024-09-30,2.19,2.31,2.08,2.31,58432656.0
2024-10-08,2.55,2.55,2.31,2.45,37497256.0
2024-10-09,2.35,2.4,2.23,2.25,23715581.0
2024-10-10,2.26,2.32,2.2,2.22,21691317.0
2024-10-11,2.2,2.21,2.09,2.13,25026797.0
2024-10-14,2.13,2.21,2.09,2.21,21085544.0
2024-10-15,2.19,2.24,2.15,2.16,25153400.0
2024-10-16,2.12,2.2,2.12,2.17,10538649.0
2024-10-17,2.18,2.21,2.16,2.16,15527264.0
2024-10-18,2.15,2.34,2.15,2.26,34565225.0
2024-10-21,2.27,2.34,2.26,2.3,17466540.0
2024-10-22,2.3,2.34,2.28,2.31,16085160.0
2024-10-23,2.32,2.36,2.3,2.32,9240243.0
2024-10-24,2.31,2.32,2.28,2.3,8342146.0
2024-10-25,2.31,2.37,2.31,2.36,13996390.0
2024-10-28,2.35,2.39,2.34,2.39,9716479.0
2024-10-29,2.4,2.41,2.35,2.36,19088793.0
2024-10-30,2.34,2.38,2.33,2.37,10071256.0
2024-10-31,2.37,2.43,2.36,2.41,10248289.0
2024-11-01,2.39,2.41,2.33,2.33,13378782.0
2024-11-04,2.32,2.39,2.32,2.39,7315794.0
2024-11-05,2.39,2.48,2.38,2.47,20339349.0
2024-11-06,2.47,2.51,2.46,2.48,11164942.0
2024-11-07,2.45,2.53,2.45,2.53,8553537.0
2024-11-08,2.54,2.57,2.52,2.53,10877442.0
2024-11-11,2.52,2.59,2.52,2.59,17378845.0
2024-11-12,2.59,2.61,2.53,2.56,9997543.0
2024-11-13,2.55,2.57,2.51,2.55,9527488.0
2024-11-14,2.54,2.55,2.47,2.47,15669183.0
2024-11-15,2.47,2.49,2.41,2.41,9606397.0
2024-11-18,2.42,2.43,2.33,2.35,11718113.0
2024-11-19,2.35,2.42,2.34,2.41,9772732.0
2024-11-20,2.4,2.46,2.4,2.46,14150981.0
2024-11-21,2.46,2.48,2.44,2.47,4584069.0
2024-11-22,2.46,2.47,2.37,2.37,6131744.0
2024-11-25,2.38,2.39,2.33,2.38,4134487.0
2024-11-26,2.37,2.4,2.35,2.35,5137346.0
2024-11-27,2.35,2.41,2.3,2.41,12000802.0
2024-11-28,2.41,2.43,2.39,2.39,8308942.0
2024-11-29,2.39,2.46,2.38,2.44,15632945.0
2024-12-02,2.44,2.5,2.43,2.49,10515096.0
2024-12-03,2.49,2.5,2.46,2.48,13765727.0
2024-12-04,2.48,2.48,2.43,2.45,10225550.0
2024-12-05,2.44,2.48,2.43,2.47,7072183.0
2024-12-06,2.47,2.52,2.45,2.5,19695967.0
2024-12-09,2.5,2.51,2.46,2.48,8439358.0
2024-12-10,2.57,2.57,2.5,2.51,19545004.0
2024-12-11,2.5,2.54,2.5,2.54,8682717.0
2024-12-12,2.54,2.56,2.52,2.56,7566059.0
2024-12-13,2.54,2.54,2.5,2.51,15281581.0
2024-12-16,2.51,2.51,2.46,2.47,6062445.0
2024-12-17,2.47,2.47,2.42,2.42,9148330.0
2024-12-18,2.42,2.46,2.41,2.44,6384272.0
2024-12-19,2.42,2.45,2.4,2.45,5925097.0
2024-12-20,2.44,2.49,2.44,2.47,6062495.0
2024-12-23,2.47,2.47,2.4,2.4,10280652.0
2024-12-24,2.4,2.43,2.39,2.43,6134644.0
2024-12-25,2.43,2.43,2.38,2.4,11742413.0
2024-12-26,2.4,2.43,2.4,2.43,9261007.0
2024-12-27,2.43,2.46,2.41,2.43,6801497.0
2024-12-30,2.42,2.44,2.4,2.42,6902789.0
2024-12-31,2.42,2.43,2.34,2.34,10874955.0
2025-01-02,2.34,2.35,2.25,2.28,11900493.0
2025-01-03,2.28,2.29,2.2,2.21,16731342.0
2025-01-06,2.21,2.23,2.18,2.2,12852560.0
2025-01-07,2.2,2.23,2.19,2.23,13347177.0
2025-01-08,2.22,2.24,2.15,2.22,16069241.0
2025-01-09,2.21,2.24,2.2,2.23,9143052.0
2025-01-10,2.22,2.25,2.18,2.18,5157845.0
2025-01-13,2.16,2.2,2.14,2.18,7402206.0
2025-01-14,2.19,2.29,2.18,2.29,16733196.0
2025-01-15,2.28,2.29,2.26,2.27,11601033.0
2025-01-16,2.28,2.32,2.26,2.28,10315379.0
2025-01-17,2.27,2.32,2.26,2.3,7155962.0
2025-01-20,2.31,2.33,2.3,2.31,6438543.0
2025-01-21,2.32,2.33,2.29,2.32,8011720.0
2025-01-22,2.31,2.32,2.29,2.3,7058445.0
2025-01-23,2.32,2.36,2.29,2.29,11878635.0
2025-01-24,2.29,2.34,2.29,2.34,12567369.0
2025-01-27,2.34,2.35,2.29,2.3,9875215.0
2025-02-05,2.31,2.34,2.3,2.31,8616721.0
2025-02-06,2.31,2.38,2.3,2.37,8014234.0
2025-02-07,2.38,2.44,2.37,2.41,13329891.0
2025-02-10,2.41,2.45,2.41,2.44,12072043.0
2025-02-11,2.44,2.45,2.41,2.44,6835438.0
2025-02-12,2.43,2.48,2.43,2.47,6192336.0
2025-02-13,2.47,2.47,2.44,2.45,6042251.0
2025-02-14,2.45,2.47,2.43,2.46,6233219.0
2025-02-17,2.47,2.48,2.45,2.47,14794974.0
2025-02-18,2.46,2.47,2.41,2.42,8990675.0
2025-02-19,2.41,2.48,2.41,2.48,6728712.0
2025-02-20,2.47,2.5,2.47,2.49,7040083.0
2025-02-21,2.5,2.55,2.48,2.54,5646132.0
2025-02-24,2.54,2.56,2.52,2.54,7270531.0
2025-02-25,2.51,2.56,2.51,2.53,4492029.0
2025-02-26,2.54,2.57,2.53,2.57,3903093.0
2025-02-27,2.57,2.58,2.52,2.56,4973689.0
2025-02-28,2.55,2.55,2.46,2.47,12701099.0
2025-03-03,2.47,2.51,2.46,2.47,6501573.0
2025-03-04,2.45,2.5,2.45,2.5,5598095.0
2025-03-05,2.5,2.52,2.48,2.52,5658353.0
2025-03-06,2.53,2.58,2.53,2.57,5586091.0
2025-03-07,2.57,2.59,2.55,2.56,5974757.0
2025-03-10,2.56,2.57,2.54,2.57,6620389.0
2025-03-11,2.54,2.58,2.54,2.58,3888834.0
2025-03-12,2.59,2.62,2.58,2.59,5935552.0
2025-03-13,2.58,2.59,2.52,2.55,6802312.0
2025-03-14,2.54,2.59,2.53,2.59,7766553.0
2025-03-17,2.59,2.6,2.58,2.59,7295971.0
2025-03-18,2.6,2.62,2.59,2.6,3130634.0
2025-03-19,2.59,2.6,2.57,2.59,4216305.0
2025-03-20,2.58,2.6,2.57,2.58,4287961.0
2025-03-21,2.57,2.57,2.51,2.52,5860703.0
2025-03-24,2.52,2.52,2.46,2.5,7494674.0
2025-03-25,2.5,2.51,2.48,2.48,6107610.0
2025-03-26,2.48,2.51,2.48,2.49,4915932.0
2025-03-27,2.49,2.52,2.46,2.49,4736483.0
2025-03-28,2.49,2.5,2.46,2.47,5095947.0
2025-03-31,2.46,2.47,2.42,2.45,7664354.0
2025-04-01,2.45,2.48,2.45,2.46,6734848.0
2025-04-02,2.46,2.49,2.46,2.47,2972338.0
2025-04-03,2.45,2.48,2.42,2.44,5387728.0
2025-04-07,2.32,2.36,2.19,2.19,14443036.0
2025-04-08,2.16,2.22,2.13,2.18,62425127.0
2025-04-09,2.14,2.24,2.05,2.22,15750496.0
2025-04-10,2.25,2.32,2.25,2.27,10595783.0
2025-04-11,2.26,2.33,2.25,2.3,5901326.0
2025-04-14,2.33,2.35,2.32,2.33,6348653.0
2025-04-15,2.33,2.34,2.31,2.32,5688299.0
2025-04-16,2.31,2.32,2.27,2.29,10451123.0
2025-04-17,2.28,2.32,2.28,2.3,6353111.0
2025-04-18,2.29,2.3,2.28,2.29,7408841.0
2025-04-21,2.29,2.34,2.28,2.34,6723381.0
2025-04-22,2.34,2.35,2.33,2.34,4213600.0
2025-04-23,2.35,2.37,2.34,2.35,6642926.0
2025-04-24,2.35,2.35,2.32,2.33,5323615.0
2025-04-25,2.33,2.36,2.32,2.34,5745957.0
2025-04-28,2.33,2.34,2.3,2.31,6132509.0
2025-04-29,2.3,2.33,2.3,2.32,4602556.0
2025-04-30,2.32,2.35,2.32,2.34,6087565.0
2025-05-06,2.35,2.4,2.35,2.4,6117000.0
2025-05-07,2.43,2.45,2.39,2.4,8668199.0
2025-05-08,2.4,2.43,2.4,2.43,5808381.0
2025-05-09,2.42,2.42,2.38,2.4,4176485.0
2025-05-12,2.41,2.43,2.4,2.43,5189412.0
2025-05-13,2.45,2.45,2.42,2.42,5913708.0
2025-05-14,2.42,2.44,2.4,2.43,5165883.0
2025-05-15,2.42,2.42,2.38,2.39,4192963.0
2025-05-16,2.38,2.4,2.38,2.39,4261753.0
2025-05-19,2.38,2.4,2.37,2.4,3503346.0
2025-05-20,2.4,2.43,2.39,2.42,3012478.0
2025-05-21,2.42,2.42,2.41,2.42,2313610.0
2025-05-22,2.41,2.42,2.39,2.39,3594519.0
2025-05-23,2.39,2.41,2.36,2.36,4113502.0
2025-05-26,2.36,2.38,2.36,2.38,3513484.0
2025-05-27,2.37,2.38,2.35,2.37,4387996.0
2025-05-28,2.37,2.38,2.36,2.36,3538410.0
2025-05-29,2.37,2.41,2.36,2.41,7397217.0
2025-05-30,2.4,2.4,2.37,2.38,8078257.0
2025-06-03,2.37,2.4,2.37,2.4,3790971.0
2025-06-04,2.4,2.42,2.39,2.42,2893139.0
2025-06-05,2.42,2.44,2.41,2.44,3463808.0
2025-06-06,2.44,2.44,2.42,2.43,2563635.0
2025-06-09,2.44,2.46,2.43,2.46,3864896.0
2025-06-10,2.46,2.46,2.41,2.44,3944410.0
2025-06-11,2.44,2.46,2.43,2.45,4036620.0
2025-06-12,2.44,2.46,2.43,2.45,1940887.0
2025-06-13,2.44,2.45,2.41,2.42,3550524.0
2025-06-16,2.41,2.44,2.41,2.43,2966595.0
2025-06-17,2.43,2.44,2.42,2.43,3257801.0
2025-06-18,2.43,2.43,2.41,2.43,2484049.0
2025-06-19,2.42,2.43,2.39,2.4,4074918.0
2025-06-20,2.39,2.4,2.38,2.38,5589962.0
2025-06-23,2.36,2.41,2.36,2.41,5001208.0
2025-06-24,2.41,2.46,2.41,2.45,5207289.0
2025-06-25,2.46,2.49,2.45,2.49,5732399.0
2025-06-26,2.49,2.5,2.48,2.48,6457280.0
2025-06-27,2.49,2.51,2.48,2.49,4649191.0
2025-06-30,2.49,2.52,2.49,2.52,5757628.0
2025-07-01,2.52,2.53,2.5,2.53,3883808.0
2025-07-02,2.52,2.52,2.5,2.51,3844243.0
2025-07-03,2.5,2.52,2.5,2.52,3519043.0
2025-07-04,2.51,2.53,2.5,2.51,3335741.0
2025-07-07,2.5,2.51,2.5,2.51,1624965.0
2025-07-08,2.51,2.55,2.5,2.55,4083411.0
2025-07-09,2.55,2.55,2.53,2.54,4434211.0
2025-07-10,2.54,2.56,2.53,2.54,3711829.0
2025-07-11,2.54,2.58,2.54,2.57,6811639.0
2025-07-14,2.57,2.57,2.56,2.57,4741596.0
2025-07-15,2.56,2.57,2.53,2.56,4021893.0
2025-07-16,2.56,2.58,2.55,2.57,3545032.0
2025-07-17,2.56,2.6,2.56,2.6,2966366.0
2025-07-18,2.6,2.61,2.59,2.61,2920691.0
2025-07-21,2.61,2.63,2.61,2.63,6383651.0
2025-07-22,2.63,2.64,2.62,2.64,3011105.0
2025-07-23,2.64,2.66,2.62,2.63,3870389.0
2025-07-24,2.63,2.67,2.63,2.67,5117805.0
2025-07-25,2.67,2.67,2.65,2.67,4134425.0
2025-07-28,2.67,2.68,2.65,2.68,6368247.0
2025-07-29,2.67,2.7,2.65,2.7,3629430.0
2025-07-30,2.7,2.7,2.65,2.67,4828015.0
2025-07-31,2.67,2.69,2.64,2.65,3922444.0
2025-08-01,2.65,2.67,2.64,2.65,3759888.0
2025-08-04,2.64,2.69,2.64,2.69,3898977.0
2025-08-05,2.69,2.7,2.68,2.7,3367306.0
2025-08-06,2.7,2.74,2.69,2.73,5454593.0
2025-08-07,2.73,2.74,2.71,2.73,5084602.0
2025-08-08,2.73,2.73,2.71,2.72,2675093.0
2025-08-11,2.72,2.77,2.72,2.76,8174219.0
2025-08-12,2.76,2.77,2.75,2.77,3929987.0
2025-08-13,2.78,2.82,2.78,2.81,6043962.0
2025-08-14,2.82,2.82,2.77,2.78,6189467.0
2025-08-15,2.77,2.84,2.77,2.84,7056194.0
2025-08-18,2.85,2.9,2.84,2.88,8914773.0
2025-08-19,2.88,2.9,2.87,2.88,5201864.0
2025-08-20,2.87,2.92,2.85,2.92,8077271.0
2025-08-21,2.92,2.93,2.88,2.89,8520156.0
2025-08-22,2.89,2.94,2.89,2.94,7095157.0
2025-08-25,2.95,3.0,2.95,2.98,6981360.0
2025-08-26,2.97,3.01,2.96,2.98,3500818.0
2025-08-27,2.98,3.02,2.92,2.93,5484478.0
2025-08-28,2.91,2.97,2.88,2.97,9167117.0
2025-08-29,2.96,2.99,2.94,2.97,5340852.0
2025-09-01,2.97,3.0,2.96,3.0,3899438.0
2025-09-02,2.99,2.99,2.89,2.92,6842851.0
2025-09-03,2.92,2.93,2.86,2.87,6291994.0
2025-09-04,2.87,2.89,2.77,2.81,13369104.0
2025-09-05,2.8,2.89,2.8,2.89,7687233.0
2025-09-08,2.89,2.92,2.87,2.91,11496582.0
2025-09-09,2.9,2.91,2.87,2.88,3516488.0
2025-09-10,2.87,2.91,2.86,2.88,4901063.0
2025-09-11,2.87,2.96,2.85,2.96,6125193.0
2025-09-12,2.96,2.98,2.95,2.96,4721036.0
2025-09-15,2.96,2.97,2.95,2.96,3658822.0
2025-09-16,2.96,2.99,2.93,2.99,3322431.0
2025-09-17,2.98,3.02,2.97,3.02,4038775.0
2025-09-18,3.02,3.06,2.94,2.98,6784084.0
2025-09-19,2.97,3.0,2.95,2.97,3138352.0
2025-09-22,2.97,2.99,2.96,2.99,2481714.0
2025-09-23,2.99,2.99,2.9,2.95,4299791.0
2025-09-24,2.94,3.01,2.93,3.01,4076013.0
2025-09-25,3.01,3.02,2.99,3.0,3750931.0
2025-09-26,2.99,3.0,2.95,2.95,2934122.0
2025-09-29,2.95,3.0,2.94,2.99,5993423.0
2025-09-30,3.0,3.03,3.0,3.02,3908299.0
2025-10-09,3.03,3.06,3.03,3.05,4197474.0
2025-10-10,3.04,3.04,3.0,3.01,5107071.0
2025-10-13,2.91,3.01,2.9,3.0,5423413.0
2025-10-14,3.01,3.04,2.93,2.94,5059742.0
2025-10-15,2.94,2.99,2.92,2.99,4311605.0
2025-10-16,2.97,2.98,2.95,2.95,3965898.0
2025-10-17,2.95,2.96,2.86,2.87,5420437.0
2025-10-20,2.88,2.92,2.87,2.89,3775552.0
2025-10-21,2.89,2.94,2.89,2.93,6038970.0
2025-10-22,2.91,2.93,2.9,2.92,3255757.0
2025-10-23,2.91,2.92,2.87,2.92,4191302.0
2025-10-24,2.93,2.97,2.93,2.97,4239473.0
2025-10-27,2.99,3.0,2.97,2.99,5077658.0
2025-10-28,2.99,3.01,2.97,2.98,3020402.0
2025-10-29,2.99,3.03,2.98,3.03,3534658.0
2025-10-30,3.02,3.02,2.98,2.99,4386358.0
2025-10-31,2.99,3.03,2.99,3.0,5306608.0
2025-11-03,2.99,3.01,2.96,3.01,4898346.0
2025-11-04,3.0,3.0,2.95,2.97,3424814.0
2025-11-05,2.94,2.99,2.93,2.98,3547432.0
2025-11-06,2.98,3.02,2.98,3.02,2218367.0
2025-11-07,3.01,3.03,2.99,3.01,1877563.0
2025-11-10,3.03,3.03,3.0,3.02,2077794.0
2025-11-11,3.03,3.04,3.0,3.01,2469450.0
2025-11-12,3.0,3.01,2.96,2.99,2601545.0
2025-11-13,2.99,3.04,2.98,3.04,3321699.0
2025-11-14,3.01,3.03,2.99,2.99,3351870.0
2025-11-17,2.99,3.01,2.99,3.0,2651587.0
2025-11-18,2.99,3.0,2.96,2.98,4025082.0
2025-11-19,2.97,2.99,2.93,2.95,4355182.0
2025-11-20,2.97,2.97,2.93,2.93,4134139.0
2025-11-21,2.9,2.91,2.82,2.82,9746233.0
2025-11-24,2.83,2.87,2.82,2.85,5810025.0
2025-11-25,2.87,2.92,2.87,2.89,8173549.0
2025-11-26,2.89,2.92,2.88,2.89,3844660.0
2025-11-27,2.89,2.93,2.89,2.9,2558849.0
2025-11-28,2.89,2.93,2.89,2.93,1826992.0
2025-12-01,2.94,2.95,2.93,2.95,2962288.0
2025-12-02,2.95,2.95,2.91,2.92,2149075.0
2025-12-03,2.92,2.93,2.89,2.89,2417443.0
2025-12-04,2.9,2.91,2.87,2.9,2552587.0
2025-12-05,2.89,2.94,2.87,2.94,5094740.0
2025-12-08,2.94,2.97,2.94,2.96,4043642.0
2025-12-09,2.96,2.97,2.94,2.95,2380182.0
2025-12-10,2.94,2.96,2.93,2.96,3787372.0
2025-12-11,2.96,2.97,2.92,2.93,4622932.0
2025-12-12,2.93,2.96,2.92,2.95,5350587.0
2025-12-15,2.94,2.95,2.92,2.93,2689199.0
2025-12-16,2.92,2.92,2.86,2.88,3378049.0
2025-12-17,2.87,2.92,2.86,2.91,4520324.0
2025-12-18,2.89,2.94,2.89,2.91,2917181.0
2025-12-19,2.92,2.94,2.91,2.93,3384447.0
2025-12-22,2.95,2.97,2.94,2.96,2720159.0
2025-12-23,2.96,2.98,2.95,2.96,2134442.0
2025-12-24,2.95,3.01,2.95,3.0,3183410.0
2025-12-25,3.0,3.04,3.0,3.03,3694471.0
2025-12-26,3.03,3.06,3.02,3.04,7637317.0
2025-12-29,3.04,3.06,3.03,3.04,4279847.0
2025-12-30,3.03,3.06,3.02,3.04,2961751.0
2025-12-31,3.05,3.05,3.02,3.04,4086187.0
2026-01-05,3.05,3.11,3.05,3.11,3941756.0
2026-01-06,3.12,3.16,3.11,3.15,5114932.0
2026-01-07,3.15,3.18,3.15,3.16,5601079.0
2026-01-08,3.16,3.2,3.16,3.19,3382575.0
2026-01-09,3.19,3.27,3.19,3.26,8691458.0
2026-01-12,3.28,3.37,3.27,3.37,10505042.0
2026-01-13,3.37,3.37,3.28,3.3,9595879.0
2026-01-14,3.28,3.38,3.26,3.3,17469369.0
2026-01-15,3.28,3.31,3.26,3.3,9707516.0
2026-01-16,3.33,3.33,3.27,3.3,19071445.0
2026-01-19,3.28,3.33,3.27,3.3,21489688.0
2026-01-20,3.31,3.32,3.24,3.28,15791204.0
2026-01-21,3.26,3.32,3.25,3.31,55315289.0
2026-01-22,3.32,3.33,3.3,3.33,19684846.0
2026-01-23,3.34,3.41,3.33,3.4,34122752.0
2026-01-26,3.41,3.42,3.32,3.34,27246605.0
2026-01-27,3.33,3.37,3.27,3.36,16583569.0
2026-01-28,3.36,3.37,3.33,3.37,22661383.0
2026-01-29,3.36,3.39,3.32,3.34,14961023.0
2026-01-30,3.32,3.34,3.23,3.31,8134446.0
2026-02-02,3.27,3.3,3.17,3.18,15018112.0
2026-02-03,3.22,3.29,3.2,3.28,8925549.0
2026-02-04,3.28,3.29,3.24,3.29,9890246.0
2026-02-05,3.26,3.27,3.21,3.23,7108639.0
2026-02-06,3.19,3.27,3.18,3.22,12217401.0
2026-02-09,3.26,3.3,3.26,3.3,9443624.0
2026-02-10,3.3,3.31,3.28,3.3,4345780.0
2026-02-11,3.3,3.33,3.3,3.3,3946264.0
2026-02-12,3.3,3.34,3.29,3.34,6362104.0
2026-02-13,3.32,3.33,3.28,3.29,10793248.0
2026-02-24,3.32,3.35,3.3,3.32,5719002.0
2026-02-25,3.33,3.38,3.33,3.37,13526611.0
2026-02-26,3.38,3.4,3.36,3.4,11200890.0
2026-02-27,3.38,3.43,3.37,3.43,6010958.0
2026-03-02,3.4,3.42,3.36,3.39,10312423.0
2026-03-03,3.4,3.41,3.26,3.27,10847751.0
2026-03-04,3.24,3.3,3.23,3.24,8067757.0
2026-03-05,3.29,3.3,3.25,3.27,7789341.0
2026-03-06,3.25,3.31,3.25,3.3,4540586.0
2026-03-09,3.25,3.3,3.2,3.29,7007415.0
2026-03-10,3.31,3.35,3.31,3.34,6273684.0
2026-03-11,3.35,3.36,3.34,3.35,4145813.0
2026-03-12,3.33,3.36,3.3,3.34,3986499.0
2026-03-13,3.32,3.35,3.28,3.29,3318061.0
2026-03-16,3.28,3.29,3.24,3.29,3843596.0
2026-03-17,3.29,3.29,3.21,3.21,5304662.0
2026-03-18,3.22,3.24,3.19,3.24,9884335.0
2026-03-19,3.2,3.21,3.15,3.17,5663677.0
2026-03-20,3.18,3.2,3.11,3.12,7906510.0
2026-03-23,3.07,3.09,2.94,2.97,10155031.0
2026-03-24,3.0,3.05,2.95,3.04,11529652.0
2026-03-25,3.06,3.12,3.06,3.1,11326936.0
2026-03-26,3.09,3.11,3.05,3.06,4344641.0
2026-03-27,3.02,3.12,3.02,3.11,4743006.0
2026-03-30,3.07,3.12,3.05,3.11,5720759.0
2026-03-31,3.11,3.12,3.05,3.05,5110449.0
2026-04-01,3.1,3.12,3.08,3.11,5827220.0
2026-04-02,3.09,3.11,3.03,3.06,5371187.0
2026-04-03,3.07,3.07,3.01,3.02,3657702.0
2026-04-07,3.03,3.06,3.03,3.05,6097545.0
2026-04-08,3.12,3.19,3.1,3.19,11816200.0
2026-04-09,3.16,3.19,3.15,3.17,8767362.0
2026-04-10,3.19,3.23,3.19,3.2,5455250.0
2026-04-13,3.19,3.22,3.17,3.21,5291688.0
2026-04-14,3.24,3.27,3.23,3.26,4642736.0
2026-04-15,3.28,3.28,3.24,3.25,4874965.0
2026-04-16,3.25,3.31,3.25,3.3,6375998.0
2026-04-17,3.29,3.34,3.29,3.33,6384134.0
2026-04-20,3.33,3.36,3.32,3.35,7715448.0
2026-04-21,3.34,3.35,3.31,3.34,5984205.0
2026-04-22,3.33,3.4,3.33,3.4,7269038.0
2026-04-23,3.4,3.41,3.33,3.36,8972800.0
2026-04-24,3.33,3.36,3.31,3.33,11291952.0
2026-04-27,3.32,3.35,3.31,3.34,11843603.0
2026-04-28,3.33,3.34,3.28,3.3,10473004.0
2026-04-29,3.28,3.35,3.27,3.35,16925825.0
2026-04-30,3.34,3.37,3.34,3.36,17847549.0
2026-05-06,3.38,3.46,3.38,3.43,13643136.0
2026-05-07,3.45,3.5,3.44,3.49,6443625.0
2026-05-08,3.47,3.52,3.47,3.51,8588784.0
2026-05-11,3.53,3.57,3.51,3.56,10080201.0
2026-05-12,3.56,3.56,3.51,3.54,5263474.0
2026-05-13,3.51,3.6,3.51,3.6,4866506.0
2026-05-14,3.61,3.61,3.53,3.53,6280729.0
2026-05-15,3.53,3.55,3.46,3.49,10989460.0
2026-05-18,3.47,3.53,3.46,3.5,6770396.0
