date,open,high,low,close,volume
2024-04-17,5.47,5.48,5.44,5.46,2381284.0
2024-04-18,5.42,5.45,5.4,5.45,2284805.0
2024-04-19,5.46,5.55,5.44,5.47,4431506.0
2024-04-22,5.45,5.45,5.36,5.36,3196573.0
2024-04-23,5.33,5.33,5.22,5.23,5095873.0
2024-04-24,5.28,5.3,5.26,5.29,3452005.0
2024-04-25,5.28,5.29,5.25,5.29,2832036.0
2024-04-26,5.29,5.33,5.29,5.33,2595143.0
2024-04-29,5.3,5.31,5.29,5.29,2265815.0
2024-04-30,5.3,5.3,5.27,5.29,1920943.0
2024-05-06,5.22,5.26,5.22,5.25,1766624.0
2024-05-07,5.28,5.29,5.26,5.27,1880533.0
2024-05-08,5.26,5.28,5.24,5.26,2357123.0
2024-05-09,5.25,5.27,5.24,5.25,2163457.0
2024-05-10,5.33,5.37,5.31,5.37,3037136.0
2024-05-13,5.34,5.36,5.33,5.34,2809580.0
2024-05-14,5.33,5.35,5.32,5.33,2649568.0
2024-05-15,5.36,5.38,5.36,5.37,2157842.0
2024-05-16,5.45,5.45,5.42,5.42,2585079.0
2024-05-17,5.41,5.42,5.4,5.42,2336818.0
2024-05-20,5.52,5.59,5.52,5.55,4070430.0
2024-05-21,5.55,5.55,5.47,5.48,3495102.0
2024-05-22,5.5,5.51,5.48,5.49,1887946.0
2024-05-23,5.38,5.39,5.34,5.37,3144944.0
2024-05-24,5.29,5.32,5.29,5.32,2277706.0
2024-05-27,5.32,5.35,5.32,5.34,2179564.0
2024-05-28,5.37,5.37,5.33,5.33,2159096.0
2024-05-29,5.37,5.38,5.36,5.37,2432939.0
2024-05-30,5.33,5.34,5.3,5.32,2361366.0
2024-05-31,5.33,5.34,5.32,5.34,1597626.0
2024-06-03,5.32,5.32,5.27,5.3,2198757.0
2024-06-04,5.34,5.36,5.33,5.35,2009475.0
2024-06-05,5.31,5.34,5.3,5.32,2036654.0
2024-06-06,5.4,5.42,5.39,5.4,2347283.0
2024-06-07,5.41,5.42,5.39,5.4,2569719.0
2024-06-11,5.25,5.26,5.22,5.24,3264085.0
2024-06-12,5.25,5.27,5.25,5.27,1724985.0
2024-06-13,5.26,5.27,5.25,5.27,1802420.0
2024-06-14,5.25,5.27,5.24,5.27,1889985.0
2024-06-17,5.3,5.31,5.28,5.28,1690694.0
2024-06-18,5.28,5.3,5.28,5.28,1711600.0
2024-06-19,5.3,5.31,5.3,5.31,1973012.0
2024-06-20,5.31,5.35,5.31,5.35,2822644.0
2024-06-21,5.38,5.39,5.37,5.38,2994478.0
2024-06-24,5.3,5.31,5.28,5.29,4959867.0
2024-06-25,5.3,5.3,5.29,5.3,2849134.0
2024-06-26,5.29,5.29,5.25,5.27,3337006.0
2024-06-27,5.24,5.25,5.23,5.24,2674882.0
2024-06-28,5.28,5.3,5.28,5.3,2758656.0
2024-07-01,5.3,5.3,5.28,5.3,1512313.0
2024-07-02,5.31,5.32,5.3,5.31,1563664.0
2024-07-03,5.31,5.34,5.3,5.34,2049719.0
2024-07-04,5.38,5.39,5.35,5.37,1988890.0
2024-07-05,5.37,5.38,5.36,5.38,2410574.0
2024-07-08,5.43,5.43,5.38,5.38,2655439.0
2024-07-09,5.37,5.37,5.36,5.36,2528560.0
2024-07-10,5.37,5.4,5.37,5.4,1794956.0
2024-07-11,5.4,5.42,5.39,5.42,2562810.0
2024-07-12,5.46,5.47,5.44,5.45,2196048.0
2024-07-15,5.45,5.47,5.44,5.44,2132755.0
2024-07-16,5.48,5.51,5.48,5.51,2370895.0
2024-07-17,5.6,5.62,5.55,5.58,3687441.0
2024-07-18,5.56,5.57,5.54,5.57,2554424.0
2024-07-19,5.46,5.47,5.41,5.43,3314023.0
2024-07-22,5.43,5.44,5.42,5.42,2586753.0
2024-07-23,5.43,5.44,5.38,5.39,2374834.0
2024-07-24,5.43,5.47,5.42,5.47,2455965.0
2024-07-25,5.39,5.39,5.32,5.33,3793147.0
2024-07-26,5.31,5.37,5.31,5.35,2451770.0
2024-07-29,5.4,5.4,5.38,5.39,1816319.0
2024-07-30,5.38,5.4,5.36,5.39,1624334.0
2024-07-31,5.41,5.46,5.41,5.44,2463792.0
2024-08-01,5.5,5.51,5.46,5.48,1997922.0
2024-08-02,5.48,5.51,5.47,5.51,3355712.0
2024-08-05,5.39,5.42,5.34,5.37,4896321.0
2024-08-06,5.35,5.36,5.31,5.33,2934869.0
2024-08-07,5.31,5.36,5.31,5.35,1952998.0
2024-08-08,5.35,5.36,5.33,5.35,1431536.0
2024-08-09,5.41,5.41,5.38,5.4,1807812.0
2024-08-12,5.41,5.44,5.4,5.44,1313929.0
2024-08-13,5.48,5.49,5.47,5.47,2110708.0
2024-08-14,5.47,5.47,5.43,5.46,3015716.0
2024-08-15,5.43,5.45,5.43,5.44,2847128.0
2024-08-16,5.47,5.47,5.44,5.45,2643497.0
2024-08-19,5.5,5.53,5.49,5.51,2691170.0
2024-08-20,5.51,5.52,5.5,5.51,2924114.0
2024-08-21,5.51,5.55,5.51,5.54,2518755.0
2024-08-22,5.54,5.54,5.51,5.52,1917315.0
2024-08-23,5.5,5.51,5.49,5.5,1350030.0
2024-08-26,5.53,5.54,5.52,5.54,1438301.0
2024-08-27,5.53,5.54,5.52,5.53,1494040.0
2024-08-28,5.55,5.55,5.52,5.53,1521641.0
2024-08-29,5.54,5.55,5.53,5.54,1726464.0
2024-08-30,5.53,5.54,5.51,5.52,2139259.0
2024-09-02,5.51,5.51,5.48,5.49,1696703.0
2024-09-03,5.49,5.5,5.48,5.5,1367565.0
2024-09-04,5.48,5.49,5.46,5.46,1308662.0
2024-09-05,5.48,5.5,5.48,5.5,1302138.0
2024-09-06,5.51,5.53,5.51,5.52,1512680.0
2024-09-09,5.49,5.5,5.47,5.48,1672809.0
2024-09-10,5.51,5.52,5.51,5.51,1037638.0
2024-09-11,5.54,5.55,5.53,5.54,1293446.0
2024-09-12,5.53,5.54,5.52,5.53,1428733.0
2024-09-13,5.61,5.62,5.6,5.61,2184940.0
2024-09-18,5.62,5.63,5.6,5.61,2925414.0
2024-09-19,5.59,5.61,5.58,5.6,2540863.0
2024-09-20,5.62,5.67,5.62,5.66,1713524.0
2024-09-23,5.69,5.73,5.68,5.71,2380928.0
2024-09-24,5.72,5.73,5.69,5.7,3231087.0
2024-09-25,5.72,5.77,5.72,5.74,2806564.0
2024-09-26,5.76,5.77,5.74,5.75,3061378.0
2024-09-27,5.75,5.76,5.7,5.71,1662631.0
2024-09-30,5.64,5.72,5.63,5.71,3992244.0
2024-10-08,5.68,5.76,5.68,5.71,4465460.0
2024-10-09,5.67,5.68,5.64,5.64,3691504.0
2024-10-10,5.65,5.68,5.64,5.68,1902586.0
2024-10-11,5.72,5.76,5.72,5.74,2579209.0
2024-10-14,5.77,5.81,5.75,5.8,3164053.0
2024-10-15,5.78,5.8,5.77,5.8,2712116.0
2024-10-16,5.85,5.89,5.84,5.88,4401832.0
2024-10-17,5.89,5.91,5.89,5.91,3566037.0
2024-10-18,5.96,5.98,5.91,5.95,5704443.0
2024-10-21,6.0,6.02,5.98,6.02,3822244.0
2024-10-22,6.02,6.03,6.0,6.02,2670721.0
2024-10-23,6.04,6.06,6.02,6.06,3546700.0
2024-10-24,6.0,6.01,5.96,6.0,3509821.0
2024-10-25,5.99,6.0,5.98,6.0,2800089.0
2024-10-28,5.99,6.03,5.99,6.02,2905284.0
2024-10-29,6.04,6.07,6.04,6.07,3164390.0
2024-10-30,6.11,6.15,6.1,6.14,3881150.0
2024-10-31,6.14,6.14,6.1,6.1,3637245.0
2024-11-01,6.02,6.07,6.02,6.05,3157902.0
2024-11-04,6.01,6.02,5.99,6.01,3206472.0
2024-11-05,6.0,6.01,5.97,6.01,3465225.0
2024-11-06,6.03,6.06,5.97,5.99,5310282.0
2024-11-07,5.87,5.88,5.86,5.86,4971911.0
2024-11-08,5.93,5.94,5.89,5.9,5441984.0
2024-11-11,5.9,5.91,5.89,5.91,2938955.0
2024-11-12,5.83,5.84,5.8,5.81,3613932.0
2024-11-13,5.81,5.81,5.8,5.8,2945700.0
2024-11-14,5.72,5.73,5.67,5.68,4360110.0
2024-11-15,5.71,5.71,5.67,5.68,4101363.0
2024-11-18,5.75,5.77,5.74,5.76,3807962.0
2024-11-19,5.81,5.86,5.81,5.86,4128956.0
2024-11-20,5.9,5.9,5.86,5.86,3933263.0
2024-11-21,5.91,5.93,5.91,5.93,3471025.0
2024-11-22,5.97,6.01,5.97,6.01,4794501.0
2024-11-25,6.01,6.01,5.89,5.92,7735648.0
2024-11-26,5.84,5.86,5.83,5.84,3675693.0
2024-11-27,5.86,5.9,5.86,5.9,3544560.0
2024-11-28,5.83,5.88,5.82,5.87,3513385.0
2024-11-29,5.88,5.93,5.88,5.92,3726694.0
2024-12-02,5.85,5.89,5.85,5.87,3002256.0
2024-12-03,5.92,5.94,5.91,5.93,2904022.0
2024-12-04,5.92,5.94,5.91,5.93,2169824.0
2024-12-05,5.94,5.94,5.92,5.93,2238436.0
2024-12-06,5.87,5.91,5.86,5.9,2917620.0
2024-12-09,5.94,5.95,5.93,5.94,2406329.0
2024-12-10,5.97,5.97,5.95,5.96,3022870.0
2024-12-11,6.03,6.03,5.98,6.01,3684896.0
2024-12-12,6.04,6.05,6.03,6.05,2850292.0
2024-12-13,6.02,6.02,5.99,6.0,2686424.0
2024-12-16,5.95,5.95,5.93,5.95,2513897.0
2024-12-17,5.96,5.97,5.94,5.94,2538572.0
2024-12-18,5.94,5.95,5.93,5.93,1835436.0
2024-12-19,5.87,5.91,5.87,5.89,3622339.0
2024-12-20,5.88,5.89,5.87,5.89,2433829.0
2024-12-23,5.92,5.95,5.92,5.95,2797678.0
2024-12-24,5.93,5.93,5.92,5.92,2279641.0
2024-12-25,5.93,5.94,5.93,5.94,1445139.0
2024-12-26,5.96,5.96,5.94,5.94,1837517.0
2024-12-27,5.95,5.95,5.94,5.95,1765068.0
2024-12-30,5.93,5.94,5.92,5.92,1660249.0
2024-12-31,5.91,5.93,5.9,5.93,1648335.0
2025-01-02,5.98,5.98,5.96,5.98,2330729.0
2025-01-03,6.02,6.03,6.01,6.03,2759129.0
2025-01-06,6.02,6.03,5.98,5.99,2980850.0
2025-01-07,5.99,6.01,5.99,6.0,2177729.0
2025-01-08,6.01,6.03,6.01,6.03,1604733.0
2025-01-09,6.04,6.07,6.03,6.07,1566054.0
2025-01-10,6.08,6.11,6.08,6.11,2414847.0
2025-01-13,6.11,6.13,6.1,6.12,3530893.0
2025-01-14,6.07,6.08,6.06,6.07,2869200.0
2025-01-15,6.08,6.11,6.07,6.1,2386864.0
2025-01-16,6.14,6.14,6.11,6.12,2413133.0
2025-01-17,6.15,6.16,6.14,6.14,2479820.0
2025-01-20,6.09,6.13,6.09,6.13,1982195.0
2025-01-21,6.1,6.13,6.1,6.13,1954421.0
2025-01-22,6.17,6.22,6.17,6.18,2967705.0
2025-01-23,6.18,6.19,6.18,6.19,1923679.0
2025-01-24,6.21,6.23,6.2,6.22,2274922.0
2025-01-27,6.22,6.22,6.18,6.2,2288187.0
2025-02-05,6.4,6.44,6.39,6.44,3670161.0
2025-02-06,6.44,6.45,6.4,6.4,3053181.0
2025-02-07,6.43,6.44,6.41,6.42,2021942.0
2025-02-10,6.46,6.52,6.46,6.52,3156432.0
2025-02-11,6.63,6.65,6.53,6.58,6889828.0
2025-02-12,6.54,6.55,6.51,6.54,3426371.0
2025-02-13,6.56,6.59,6.56,6.57,2840252.0
2025-02-14,6.6,6.61,6.59,6.61,2466761.0
2025-02-17,6.48,6.51,6.47,6.49,3969727.0
2025-02-18,6.5,6.56,6.5,6.56,2928301.0
2025-02-19,6.6,6.62,6.58,6.6,3156105.0
2025-02-20,6.61,6.62,6.6,6.62,2082200.0
2025-02-21,6.61,6.61,6.54,6.57,4119839.0
2025-02-24,6.55,6.59,6.54,6.58,2466793.0
2025-02-25,6.61,6.61,6.58,6.58,2647299.0
2025-02-26,6.56,6.56,6.52,6.52,2949586.0
2025-02-27,6.53,6.54,6.48,6.49,3039010.0
2025-02-28,6.48,6.49,6.44,6.44,2808644.0
2025-03-03,6.45,6.46,6.44,6.45,2587499.0
2025-03-04,6.49,6.51,6.49,6.5,2657438.0
2025-03-05,6.52,6.55,6.52,6.55,2218841.0
2025-03-06,6.53,6.55,6.53,6.54,1876230.0
2025-03-07,6.51,6.53,6.5,6.53,2122387.0
2025-03-10,6.53,6.55,6.53,6.54,1681356.0
2025-03-11,6.49,6.51,6.49,6.51,2170708.0
2025-03-12,6.52,6.53,6.51,6.53,1335725.0
2025-03-13,6.57,6.58,6.57,6.58,1806218.0
2025-03-14,6.69,6.69,6.66,6.67,3370643.0
2025-03-17,6.67,6.68,6.66,6.68,2612271.0
2025-03-18,6.69,6.73,6.69,6.73,2476183.0
2025-03-19,6.76,6.81,6.75,6.8,3326467.0
2025-03-20,6.82,6.83,6.8,6.81,2885806.0
2025-03-21,6.81,6.81,6.76,6.77,2599056.0
2025-03-24,6.77,6.78,6.76,6.78,1528904.0
2025-03-25,6.76,6.78,6.75,6.77,1881733.0
2025-03-26,6.78,6.8,6.78,6.8,1928881.0
2025-03-27,6.8,6.82,6.79,6.81,2245290.0
2025-03-28,6.91,6.94,6.89,6.94,4236335.0
2025-03-31,6.94,7.05,6.94,7.01,6746864.0
2025-04-01,7.07,7.1,7.04,7.06,7182597.0
2025-04-02,7.07,7.08,7.02,7.03,4185809.0
2025-04-03,7.14,7.17,7.07,7.09,7260741.0
2025-04-07,6.8,7.06,6.8,6.88,12757845.0
2025-04-08,6.88,6.94,6.85,6.93,6236428.0
2025-04-09,6.89,7.02,6.89,7.01,7833600.0
2025-04-10,7.13,7.17,7.07,7.16,9312016.0
2025-04-11,7.34,7.34,7.23,7.27,9690465.0
2025-04-14,7.3,7.35,7.3,7.33,7882789.0
2025-04-15,7.33,7.33,7.32,7.33,4205902.0
2025-04-16,7.44,7.51,7.42,7.5,7498510.0
2025-04-17,7.66,7.66,7.54,7.57,10076525.0
2025-04-18,7.56,7.59,7.53,7.58,4780541.0
2025-04-21,7.68,7.73,7.68,7.72,7511946.0
2025-04-22,7.87,8.03,7.86,7.98,15195021.0
2025-04-23,7.76,7.76,7.49,7.5,25646888.0
2025-04-24,7.67,7.71,7.55,7.58,13034734.0
2025-04-25,7.64,7.66,7.49,7.53,9985943.0
2025-04-28,7.5,7.51,7.44,7.47,8073010.0
2025-04-29,7.56,7.59,7.49,7.52,6304713.0
2025-04-30,7.53,7.53,7.47,7.47,4372928.0
2025-05-06,7.6,7.66,7.57,7.61,9845270.0
2025-05-07,7.61,7.68,7.59,7.67,7518649.0
2025-05-08,7.68,7.73,7.54,7.56,11128511.0
2025-05-09,7.5,7.56,7.43,7.53,8873009.0
2025-05-12,7.34,7.4,7.34,7.38,6681992.0
2025-05-13,7.29,7.34,7.22,7.33,9052166.0
2025-05-14,7.31,7.32,7.27,7.28,5481793.0
2025-05-15,7.17,7.17,7.01,7.06,12901239.0
2025-05-16,7.2,7.2,7.16,7.18,8552748.0
2025-05-19,7.21,7.23,7.19,7.22,6332771.0
2025-05-20,7.22,7.24,7.2,7.21,4608628.0
2025-05-21,7.38,7.44,7.38,7.44,7543865.0
2025-05-22,7.48,7.51,7.45,7.45,7270548.0
2025-05-23,7.41,7.46,7.37,7.45,6059359.0
2025-05-26,7.44,7.47,7.42,7.43,4423087.0
2025-05-27,7.43,7.46,7.36,7.37,6034573.0
2025-05-28,7.37,7.39,7.34,7.38,3049976.0
2025-05-29,7.26,7.31,7.26,7.3,4232817.0
2025-05-30,7.39,7.39,7.34,7.37,3635737.0
2025-06-03,7.5,7.52,7.46,7.48,6061707.0
2025-06-04,7.49,7.5,7.46,7.47,4161572.0
2025-06-05,7.5,7.5,7.47,7.48,3385336.0
2025-06-06,7.48,7.49,7.47,7.48,3753551.0
2025-06-09,7.36,7.4,7.33,7.4,5058251.0
2025-06-10,7.37,7.42,7.35,7.41,5177959.0
2025-06-11,7.42,7.44,7.4,7.43,3606998.0
2025-06-12,7.51,7.51,7.47,7.5,3894631.0
2025-06-13,7.62,7.65,7.57,7.59,8880624.0
2025-06-16,7.63,7.63,7.55,7.56,6637312.0
2025-06-17,7.53,7.53,7.47,7.5,5031522.0
2025-06-18,7.5,7.53,7.48,7.5,3848653.0
2025-06-19,7.5,7.51,7.44,7.47,3668574.0
2025-06-20,7.46,7.46,7.42,7.44,3652503.0
2025-06-23,7.45,7.49,7.44,7.46,3685197.0
2025-06-24,7.43,7.44,7.35,7.37,5816473.0
2025-06-25,7.38,7.4,7.38,7.39,2847107.0
2025-06-26,7.39,7.41,7.39,7.41,2771479.0
2025-06-27,7.37,7.38,7.31,7.33,4558534.0
2025-06-30,7.3,7.32,7.27,7.31,3366574.0
2025-07-01,7.36,7.4,7.35,7.4,3478679.0
2025-07-02,7.4,7.42,7.38,7.39,2916548.0
2025-07-03,7.41,7.45,7.41,7.45,2959903.0
2025-07-04,7.4,7.41,7.38,7.41,2572291.0
2025-07-07,7.35,7.37,7.34,7.36,2817844.0
2025-07-08,7.4,7.41,7.39,7.4,2178996.0
2025-07-09,7.35,7.35,7.3,7.31,4255341.0
2025-07-10,7.37,7.38,7.36,7.37,3020038.0
2025-07-11,7.38,7.39,7.37,7.38,2616554.0
2025-07-14,7.43,7.45,7.41,7.44,2671885.0
2025-07-15,7.41,7.45,7.4,7.44,2689311.0
2025-07-16,7.39,7.41,7.38,7.4,2390714.0
2025-07-17,7.4,7.41,7.39,7.4,2083170.0
2025-07-18,7.39,7.41,7.39,7.4,1840285.0
2025-07-21,7.43,7.45,7.42,7.45,3004574.0
2025-07-22,7.48,7.49,7.47,7.47,3620034.0
2025-07-23,7.54,7.55,7.53,7.55,3141072.0
2025-07-24,7.46,7.46,7.42,7.42,4405109.0
2025-07-25,7.42,7.42,7.4,7.41,2547627.0
2025-07-28,7.38,7.4,7.37,7.39,2841433.0
2025-07-29,7.35,7.37,7.35,7.36,2631616.0
2025-07-30,7.39,7.39,7.37,7.38,2817736.0
2025-07-31,7.33,7.36,7.32,7.35,3041657.0
2025-08-01,7.34,7.37,7.33,7.35,1923996.0
2025-08-04,7.43,7.45,7.43,7.45,4261136.0
2025-08-05,7.48,7.49,7.45,7.46,3224587.0
2025-08-06,7.47,7.48,7.46,7.47,2661820.0
2025-08-07,7.47,7.49,7.46,7.48,3136422.0
2025-08-08,7.49,7.51,7.49,7.51,3380603.0
2025-08-11,7.45,7.46,7.42,7.43,3596888.0
2025-08-12,7.41,7.42,7.39,7.4,2814917.0
2025-08-13,7.4,7.42,7.39,7.42,2306006.0
2025-08-14,7.43,7.44,7.41,7.42,2287805.0
2025-08-15,7.38,7.41,7.38,7.4,2080440.0
2025-08-18,7.4,7.43,7.39,7.41,2281711.0
2025-08-19,7.39,7.4,7.39,7.39,1826993.0
2025-08-20,7.36,7.38,7.35,7.37,2049639.0
2025-08-21,7.4,7.41,7.39,7.39,2232927.0
2025-08-22,7.4,7.4,7.37,7.38,1949287.0
2025-08-25,7.42,7.43,7.42,7.43,2885724.0
2025-08-26,7.44,7.45,7.44,7.45,2935326.0
2025-08-27,7.46,7.46,7.44,7.45,2359129.0
2025-08-28,7.46,7.47,7.46,7.47,2231073.0
2025-08-29,7.48,7.49,7.48,7.49,2177647.0
2025-09-01,7.55,7.66,7.54,7.65,8445148.0
2025-09-02,7.75,7.75,7.66,7.67,6506048.0
2025-09-03,7.76,7.79,7.75,7.77,5354584.0
2025-09-04,7.8,7.8,7.69,7.75,5618614.0
2025-09-05,7.77,7.78,7.76,7.78,3441495.0
2025-09-08,7.81,7.85,7.81,7.85,4139098.0
2025-09-09,7.93,7.99,7.93,7.97,6959081.0
2025-09-10,7.91,7.95,7.9,7.95,3986089.0
2025-09-11,7.96,7.97,7.9,7.92,4109334.0
2025-09-12,7.93,7.97,7.93,7.95,3287668.0
2025-09-15,7.91,7.95,7.91,7.93,2852905.0
2025-09-16,8.01,8.03,7.99,8.03,3394976.0
2025-09-17,8.01,8.01,7.96,7.96,4282964.0
2025-09-18,7.9,7.95,7.86,7.86,5565626.0
2025-09-19,7.9,7.92,7.87,7.9,3237996.0
2025-09-22,8.01,8.06,7.98,8.05,4532519.0
2025-09-23,8.13,8.15,8.11,8.14,5115504.0
2025-09-24,8.14,8.2,8.12,8.19,4399011.0
2025-09-25,8.16,8.16,8.12,8.15,4441117.0
2025-09-26,8.15,8.18,8.15,8.16,3845481.0
2025-09-29,8.18,8.27,8.17,8.26,5329507.0
2025-09-30,8.32,8.39,8.32,8.34,6669569.0
2025-10-09,8.72,8.78,8.69,8.73,8014425.0
2025-10-10,8.64,8.65,8.59,8.6,6414709.0
2025-10-13,8.77,8.87,8.77,8.86,7739480.0
2025-10-14,9.1,9.38,8.88,8.98,16679605.0
2025-10-15,9.14,9.19,9.09,9.19,9193141.0
2025-10-16,9.23,9.29,9.2,9.24,10409159.0
2025-10-17,9.5,9.59,9.36,9.57,15863426.0
2025-10-20,9.31,9.37,9.25,9.27,12056985.0
2025-10-21,9.53,9.53,9.43,9.49,9995218.0
2025-10-22,8.99,9.11,8.95,9.1,14076692.0
2025-10-23,8.98,9.05,8.92,8.99,9320665.0
2025-10-24,9.05,9.05,8.93,8.95,7400821.0
2025-10-27,8.95,8.95,8.9,8.91,6754375.0
2025-10-28,8.79,8.79,8.59,8.6,10854757.0
2025-10-29,8.68,8.7,8.62,8.69,7999574.0
2025-10-30,8.64,8.71,8.56,8.7,10255273.0
2025-10-31,8.81,8.82,8.75,8.79,7719496.0
2025-11-03,8.74,8.8,8.74,8.8,4658113.0
2025-11-04,8.75,8.76,8.71,8.74,5311229.0
2025-11-05,8.65,8.73,8.64,8.71,4760923.0
2025-11-06,8.72,8.76,8.71,8.76,4094436.0
2025-11-07,8.77,8.8,8.76,8.79,4272647.0
2025-11-10,8.87,8.95,8.86,8.94,7585075.0
2025-11-11,9.14,9.14,9.05,9.06,8281066.0
2025-11-12,9.06,9.07,8.98,9.03,6587184.0
2025-11-13,9.16,9.18,9.13,9.18,6514008.0
2025-11-14,9.1,9.18,9.09,9.1,7161875.0
2025-11-17,8.92,8.97,8.84,8.88,8126694.0
2025-11-18,8.84,8.84,8.77,8.78,5836813.0
2025-11-19,8.89,8.97,8.87,8.95,6041360.0
2025-11-20,8.96,8.97,8.87,8.9,6337762.0
2025-11-21,8.89,8.92,8.82,8.83,6842940.0
2025-11-24,8.86,8.87,8.83,8.86,4681449.0
2025-11-25,8.99,9.04,8.99,9.01,6423143.0
2025-11-26,9.02,9.05,9.0,9.01,5090521.0
2025-11-27,9.0,9.02,8.99,9.01,3807153.0
2025-11-28,9.08,9.09,9.05,9.07,3972928.0
2025-12-01,9.15,9.2,9.13,9.16,7318584.0
2025-12-02,9.12,9.15,9.09,9.11,4475178.0
2025-12-03,9.12,9.14,9.08,9.1,4607233.0
2025-12-04,9.11,9.13,9.04,9.06,5584621.0
2025-12-05,9.09,9.15,9.08,9.14,4159658.0
2025-12-08,9.11,9.12,9.08,9.11,4317056.0
2025-12-09,9.08,9.08,9.03,9.05,4772816.0
2025-12-10,9.11,9.12,9.08,9.1,3418584.0
2025-12-11,9.16,9.17,9.1,9.11,4666350.0
2025-12-12,9.2,9.23,9.19,9.23,4766188.0
2025-12-15,9.3,9.36,9.3,9.35,5679028.0
2025-12-16,9.27,9.3,9.2,9.24,5196267.0
2025-12-17,9.28,9.35,9.28,9.31,4520836.0
2025-12-18,9.31,9.33,9.3,9.32,3178056.0
2025-12-19,9.29,9.32,9.27,9.31,3703003.0
2025-12-22,9.38,9.51,9.38,9.51,6918754.0
2025-12-23,9.63,9.69,9.61,9.64,9022814.0
2025-12-24,9.72,9.72,9.61,9.64,7384369.0
2025-12-25,9.57,9.58,9.54,9.57,4311576.0
2025-12-26,9.67,9.68,9.62,9.65,4898253.0
2025-12-29,9.64,9.67,9.55,9.56,7144967.0
2025-12-30,9.27,9.4,9.27,9.36,8615558.0
2025-12-31,9.36,9.39,9.2,9.3,8873154.0
2026-01-05,9.42,9.5,9.42,9.5,6832710.0
2026-01-06,9.54,9.61,9.53,9.58,5313457.0
2026-01-07,9.6,9.6,9.51,9.52,6163985.0
2026-01-08,9.56,9.56,9.47,9.51,4838350.0
2026-01-09,9.54,9.6,9.54,9.59,3791904.0
2026-01-12,9.78,9.79,9.74,9.78,4935017.0
2026-01-13,9.79,9.83,9.77,9.79,3982367.0
2026-01-14,9.87,9.93,9.87,9.92,4369521.0
2026-01-15,9.86,9.88,9.82,9.87,5542922.0
2026-01-16,9.85,9.87,9.83,9.86,3278431.0
2026-01-19,9.96,10.01,9.96,10.01,4806212.0
2026-01-20,10.01,10.1,9.98,10.08,5338067.0
2026-01-21,10.37,10.5,10.32,10.38,9845096.0
2026-01-22,10.29,10.34,10.23,10.34,7196858.0
2026-01-23,10.62,10.64,10.59,10.62,7298895.0
2026-01-26,10.89,10.96,10.85,10.92,9604745.0
2026-01-27,10.88,10.95,10.85,10.93,7711073.0
2026-01-28,11.11,11.29,11.11,11.28,10662010.0
2026-01-29,11.92,11.98,11.8,11.9,14971079.0
2026-01-30,11.47,11.53,10.8,11.01,23016097.0
2026-02-02,9.91,10.25,9.91,9.91,18998204.0
2026-02-03,10.36,10.46,10.11,10.42,21009167.0
2026-02-04,10.8,10.9,10.74,10.87,14242989.0
2026-02-05,10.61,10.7,10.3,10.52,19090455.0
2026-02-06,10.08,10.52,10.05,10.36,18412790.0
2026-02-09,10.72,10.75,10.61,10.72,11612227.0
2026-02-10,10.69,10.73,10.66,10.67,7026001.0
2026-02-11,10.7,10.77,10.7,10.76,6818267.0
2026-02-12,10.72,10.75,10.7,10.72,6004794.0
2026-02-13,10.58,10.62,10.51,10.58,7693923.0
2026-02-24,10.92,11.0,10.9,10.95,7523137.0
2026-02-25,10.95,10.99,10.92,10.96,6074773.0
2026-02-26,10.94,10.94,10.9,10.91,4377670.0
2026-02-27,10.92,10.95,10.91,10.93,4631264.0
2026-03-02,11.37,11.42,11.21,11.42,11300972.0
2026-03-03,11.42,11.42,11.2,11.26,9692849.0
2026-03-04,11.0,11.09,10.93,10.98,9979812.0
2026-03-05,10.98,11.01,10.89,10.96,6536802.0
2026-03-06,10.83,10.94,10.83,10.87,4916712.0
2026-03-09,10.86,10.95,10.79,10.87,8012132.0
2026-03-10,10.96,10.99,10.94,10.96,4379329.0
2026-03-11,11.03,11.03,10.96,10.97,4754957.0
2026-03-12,10.93,10.96,10.89,10.94,3892379.0
2026-03-13,10.85,10.88,10.79,10.8,3885245.0
2026-03-16,10.63,10.7,10.61,10.66,4789247.0
2026-03-17,10.63,10.7,10.63,10.64,3535282.0
2026-03-18,10.64,10.64,10.57,10.61,3544273.0
2026-03-19,10.28,10.35,10.08,10.13,8783621.0
2026-03-20,9.9,10.07,9.88,9.9,11917841.0
2026-03-23,9.49,9.5,8.91,8.94,19747659.0
2026-03-24,9.21,9.3,9.11,9.3,14905165.0
2026-03-25,9.7,9.77,9.61,9.64,11786322.0
2026-03-26,9.63,9.64,9.36,9.45,11076213.0
2026-03-27,9.36,9.53,9.36,9.49,7487073.0
2026-03-30,9.5,9.7,9.47,9.66,10467459.0
2026-03-31,9.75,9.84,9.7,9.7,9818017.0
2026-04-01,9.95,10.03,9.91,10.02,8356708.0
2026-04-02,10.0,10.0,9.64,9.74,13026467.0
2026-04-03,9.91,9.91,9.79,9.83,4242962.0
2026-04-07,9.85,9.87,9.78,9.84,5427848.0
2026-04-08,10.1,10.15,10.06,10.11,9943480.0
2026-04-09,9.92,9.95,9.9,9.91,6552527.0
2026-04-10,10.0,10.03,9.95,9.97,5776953.0
2026-04-13,9.92,9.94,9.9,9.92,4285544.0
2026-04-14,10.0,10.01,9.97,10.01,4221605.0
