date,open,high,low,close,volume
2024-06-28,11.14,11.4,11.05,11.22,274080.0
2024-07-01,11.31,11.69,11.26,11.67,342695.0
2024-07-02,11.67,11.78,11.61,11.77,204614.0
2024-07-03,11.72,11.81,11.51,11.66,169694.0
2024-07-04,11.65,11.78,11.57,11.64,182578.0
2024-07-05,11.68,11.78,11.25,11.3,246106.0
2024-07-08,11.24,11.42,11.2,11.22,178199.0
2024-07-09,11.24,11.54,11.16,11.51,231274.0
2024-07-10,11.53,11.57,11.41,11.49,168297.0
2024-07-11,11.67,11.73,11.34,11.42,254231.0
2024-07-12,11.42,11.7,11.39,11.7,183628.0
2024-07-15,11.65,11.75,11.57,11.74,180830.0
2024-07-16,11.75,11.88,11.59,11.66,161258.0
2024-07-17,11.61,11.72,11.53,11.62,198935.0
2024-07-18,11.6,11.71,11.42,11.63,190852.0
2024-07-19,11.59,11.65,11.46,11.65,174661.0
2024-07-22,11.6,11.6,11.35,11.47,198080.0
2024-07-23,11.47,11.75,11.44,11.57,236025.0
2024-07-24,11.59,11.77,11.55,11.74,274166.0
2024-07-25,11.73,11.91,11.57,11.74,311774.0
2024-07-26,11.97,12.05,11.61,11.74,345343.0
2024-07-29,11.74,12.37,11.7,12.37,470351.0
2024-07-30,12.3,12.4,11.95,12.18,365499.0
2024-07-31,12.18,12.28,12.07,12.15,280951.0
2024-08-01,12.11,12.32,11.99,12.12,250280.0
2024-08-02,12.05,12.17,11.98,12.05,172737.0
2024-08-05,12.05,12.11,11.82,11.85,255116.0
2024-08-06,11.93,11.96,11.54,11.69,250292.0
2024-08-07,11.7,11.84,11.54,11.62,290118.0
2024-08-08,11.61,11.65,11.48,11.55,188060.0
2024-08-09,11.61,11.76,11.54,11.59,122051.0
2024-08-12,11.59,11.63,11.52,11.56,100182.0
2024-08-13,11.53,11.7,11.51,11.58,143491.0
2024-08-14,11.6,11.74,11.53,11.53,137265.0
2024-08-15,11.56,11.69,11.49,11.64,209595.0
2024-08-16,11.63,11.97,11.61,11.94,259054.0
2024-08-19,11.98,12.25,11.89,12.24,254791.0
2024-08-20,12.24,12.34,12.17,12.22,214568.0
2024-08-21,11.9,11.9,11.51,11.69,728561.0
2024-08-22,11.66,12.07,11.65,12.04,545775.0
2024-08-23,12.05,12.08,11.88,11.98,276854.0
2024-08-26,11.96,12.08,11.77,12.05,182237.0
2024-08-27,12.05,12.18,11.95,12.06,208419.0
2024-08-28,11.99,12.08,11.86,11.95,226356.0
2024-08-29,11.96,11.98,11.5,11.56,291027.0
2024-08-30,11.58,11.69,11.42,11.43,365700.0
2024-09-02,11.45,11.66,11.39,11.49,341483.0
2024-09-03,11.45,11.5,11.17,11.28,347112.0
2024-09-04,11.22,11.31,11.08,11.12,267319.0
2024-09-05,11.14,11.17,10.87,11.02,316317.0
2024-09-06,11.04,11.28,10.98,11.02,236897.0
2024-09-09,10.99,11.04,10.7,10.76,228657.0
2024-09-10,10.76,10.87,10.69,10.75,234176.0
2024-09-11,10.74,10.76,10.47,10.53,194150.0
2024-09-12,10.48,10.71,10.41,10.59,142212.0
2024-09-13,10.62,10.73,10.54,10.57,151544.0
2024-09-18,10.62,10.73,10.56,10.72,138432.0
2024-09-19,10.75,10.82,10.58,10.72,186308.0
2024-09-20,10.72,10.87,10.71,10.82,212514.0
2024-09-23,10.79,11.13,10.76,11.04,228136.0
2024-09-24,11.06,11.36,10.95,11.36,306816.0
2024-09-25,11.49,11.82,11.49,11.68,478519.0
2024-09-26,11.67,12.17,11.6,12.16,385536.0
2024-09-27,12.37,12.47,11.85,12.14,377608.0
2024-09-30,12.29,12.85,12.14,12.79,813753.0
2024-10-08,14.09,14.15,12.71,13.04,955898.0
2024-10-09,12.71,12.87,12.21,12.22,546699.0
2024-10-10,12.29,12.95,12.29,12.71,618502.0
2024-10-11,12.73,12.94,12.46,12.63,376024.0
2024-10-14,13.01,13.45,12.89,13.27,1155450.0
2024-10-15,13.18,13.41,12.85,12.85,520471.0
2024-10-16,12.77,13.32,12.76,13.21,404987.0
2024-10-17,13.19,13.31,13.05,13.09,307325.0
2024-10-18,13.14,13.38,12.84,13.28,442674.0
2024-10-21,13.23,13.29,12.93,13.19,360824.0
2024-10-22,13.24,13.26,12.9,13.01,564147.0
2024-10-23,13.01,13.19,12.98,13.05,318304.0
2024-10-24,13.02,13.26,13.0,13.03,274610.0
2024-10-25,13.04,13.06,12.73,12.83,287062.0
2024-10-28,12.74,12.84,12.68,12.71,261905.0
2024-10-29,12.71,12.93,12.69,12.72,260158.0
2024-10-30,12.71,12.81,12.49,12.56,230763.0
2024-10-31,12.55,12.67,12.45,12.53,225085.0
2024-11-01,12.53,12.73,12.5,12.63,262141.0
2024-11-04,12.68,12.77,12.44,12.77,251325.0
2024-11-05,12.75,12.83,12.62,12.82,279823.0
2024-11-06,12.87,13.06,12.75,12.8,322458.0
2024-11-07,12.78,13.16,12.73,13.16,372700.0
2024-11-08,13.18,13.23,12.98,13.05,284885.0
2024-11-11,12.95,12.97,12.84,12.93,256300.0
2024-11-12,12.9,13.1,12.64,12.67,367470.0
2024-11-13,12.64,13.04,12.62,12.97,388362.0
2024-11-14,12.96,13.3,12.93,13.17,453435.0
2024-11-15,13.15,13.29,12.96,13.04,302731.0
2024-11-18,13.17,13.37,12.94,12.98,493830.0
2024-11-19,12.96,13.13,12.78,12.97,286746.0
2024-11-20,12.94,13.01,12.82,12.86,187930.0
2024-11-21,12.86,12.9,12.8,12.82,156400.0
2024-11-22,12.86,12.89,12.51,12.51,242959.0
2024-11-25,12.52,12.59,12.39,12.56,315774.0
2024-11-26,12.56,12.6,12.44,12.52,176182.0
2024-11-27,12.52,13.08,12.43,13.07,515989.0
2024-11-28,13.01,13.19,12.88,13.12,284857.0
2024-11-29,13.17,13.26,13.09,13.21,336940.0
2024-12-02,13.25,13.35,13.07,13.16,311059.0
2024-12-03,13.16,13.24,13.09,13.24,178672.0
2024-12-04,13.2,13.38,13.1,13.34,263912.0
2024-12-05,13.27,13.44,13.26,13.32,160153.0
2024-12-06,13.34,13.52,13.27,13.38,225743.0
2024-12-09,13.36,13.41,13.21,13.31,189193.0
2024-12-10,13.41,13.56,13.23,13.35,380520.0
2024-12-11,13.35,13.4,13.23,13.28,226482.0
2024-12-12,13.27,13.43,13.25,13.37,219863.0
2024-12-13,13.42,13.42,13.19,13.19,270053.0
2024-12-16,13.19,13.37,13.19,13.23,183420.0
2024-12-17,13.23,13.34,13.21,13.25,153944.0
2024-12-18,13.26,13.49,13.26,13.46,240558.0
2024-12-19,13.37,13.53,13.25,13.27,212454.0
2024-12-20,13.29,13.38,13.26,13.27,135637.0
2024-12-23,13.3,13.53,13.27,13.45,256595.0
2024-12-24,13.41,13.63,13.41,13.59,264662.0
2024-12-25,13.61,13.79,13.59,13.79,374327.0
2024-12-26,13.77,13.77,13.59,13.71,221582.0
2024-12-27,13.73,13.77,13.49,13.71,249080.0
2024-12-30,13.65,13.97,13.65,13.87,607072.0
2024-12-31,13.85,13.91,13.66,13.67,468788.0
2025-01-02,13.69,13.8,13.38,13.42,386551.0
2025-01-03,13.44,13.58,13.3,13.32,245496.0
2025-01-06,13.38,13.5,13.13,13.46,307308.0
2025-01-07,13.42,13.58,13.38,13.55,158435.0
2025-01-08,13.56,13.71,13.5,13.66,207760.0
2025-01-09,13.67,13.8,13.51,13.56,243568.0
2025-01-10,13.56,13.66,13.27,13.43,181386.0
2025-01-13,13.37,13.43,13.17,13.24,230889.0
2025-01-14,13.26,13.42,13.16,13.37,422060.0
2025-01-15,13.33,13.61,13.33,13.48,252517.0
2025-01-16,13.55,13.71,13.45,13.69,286802.0
2025-01-17,13.66,13.79,13.59,13.71,180428.0
2025-01-20,13.71,13.83,13.61,13.68,204546.0
2025-01-21,13.74,13.81,13.63,13.74,164969.0
2025-01-22,13.78,13.79,13.44,13.48,226417.0
2025-01-23,13.56,13.72,13.48,13.61,218127.0
2025-01-24,13.54,13.72,13.33,13.65,219683.0
2025-01-27,13.71,13.91,13.66,13.82,408730.0
2025-02-05,13.91,13.91,13.62,13.64,277979.0
2025-02-06,13.81,14.09,13.76,13.83,501139.0
2025-02-07,13.82,13.98,13.71,13.76,427112.0
2025-02-10,13.8,13.86,13.69,13.72,271894.0
2025-02-11,13.71,13.85,13.71,13.81,356274.0
2025-02-12,13.79,13.88,13.74,13.84,354601.0
2025-02-13,13.82,13.87,13.74,13.74,338514.0
2025-02-14,13.74,13.78,13.61,13.71,251941.0
2025-02-17,13.75,13.78,13.55,13.66,318566.0
2025-02-18,13.62,13.81,13.62,13.69,399159.0
2025-02-19,13.71,13.76,13.62,13.7,332895.0
2025-02-20,13.68,13.73,13.62,13.66,203133.0
2025-02-21,13.64,13.65,13.45,13.47,415346.0
2025-02-24,13.46,13.51,13.4,13.42,300871.0
2025-02-25,13.41,13.42,13.16,13.19,368073.0
2025-02-26,13.18,13.43,13.18,13.36,213998.0
2025-02-27,13.36,13.56,13.24,13.56,271603.0
2025-02-28,13.54,13.63,13.47,13.47,234342.0
2025-03-03,13.47,13.65,13.41,13.63,273825.0
2025-03-04,13.59,13.67,13.55,13.63,190914.0
2025-03-05,13.62,13.77,13.57,13.75,323847.0
2025-03-06,13.73,13.75,13.59,13.72,245646.0
2025-03-07,13.74,13.85,13.71,13.82,632526.0
2025-03-10,13.79,13.79,13.66,13.71,232300.0
2025-03-11,13.67,13.79,13.64,13.79,194831.0
2025-03-12,13.79,13.79,13.68,13.7,166461.0
2025-03-13,13.69,13.82,13.68,13.76,360469.0
2025-03-14,13.75,13.83,13.66,13.72,462658.0
2025-03-17,13.73,13.85,13.69,13.78,451429.0
2025-03-18,13.78,13.81,13.71,13.75,277985.0
2025-03-19,13.77,13.9,13.7,13.88,569986.0
2025-03-20,13.85,13.95,13.77,13.82,419049.0
2025-03-21,13.82,13.89,13.69,13.72,363904.0
2025-03-24,13.7,13.89,13.68,13.84,564817.0
2025-03-25,13.84,13.87,13.78,13.79,272382.0
2025-03-26,13.78,13.84,13.68,13.68,367501.0
2025-03-27,13.7,13.76,13.66,13.69,194075.0
2025-03-28,13.69,13.71,13.6,13.66,293562.0
2025-03-31,13.66,13.72,13.49,13.5,429157.0
2025-04-01,13.5,13.68,13.48,13.66,323203.0
2025-04-02,13.67,13.77,13.64,13.75,370040.0
2025-04-03,13.71,13.74,13.52,13.7,525828.0
2025-04-07,13.3,13.35,12.64,12.96,1006476.0
2025-04-08,12.96,13.38,12.93,13.36,638436.0
2025-04-09,13.29,13.41,13.07,13.41,486805.0
2025-04-10,13.45,13.56,13.32,13.52,347543.0
2025-04-11,13.48,13.52,13.36,13.49,240628.0
2025-04-14,13.52,13.57,13.36,13.37,354811.0
2025-04-15,13.36,13.62,13.36,13.61,385769.0
2025-04-16,13.6,13.71,13.56,13.7,470817.0
2025-04-17,13.67,13.69,13.55,13.66,308277.0
2025-04-18,13.61,13.7,13.58,13.65,309422.0
2025-04-21,13.63,13.68,13.49,13.49,312715.0
2025-04-22,13.51,13.61,13.51,13.57,254577.0
2025-04-23,13.6,13.65,13.54,13.54,246688.0
2025-04-24,13.54,13.68,13.53,13.61,318629.0
2025-04-25,13.63,13.68,13.54,13.63,272915.0
2025-04-28,13.64,13.79,13.63,13.75,570516.0
2025-04-29,13.8,14.06,13.76,13.87,916185.0
2025-04-30,13.84,13.86,13.68,13.76,533312.0
2025-05-06,13.78,13.81,13.64,13.71,444809.0
2025-05-07,13.79,13.82,13.71,13.82,463952.0
2025-05-08,13.8,13.94,13.77,13.94,647181.0
2025-05-09,13.93,14.44,13.92,14.32,1382237.0
2025-05-12,14.28,14.37,14.12,14.13,893106.0
2025-05-13,14.13,14.34,14.06,14.32,826095.0
2025-05-14,14.28,14.49,14.19,14.37,849814.0
2025-05-15,14.41,14.7,14.39,14.39,844129.0
2025-05-16,14.38,14.53,14.18,14.36,610445.0
2025-05-19,14.34,14.43,14.21,14.21,554121.0
2025-05-20,14.26,14.4,14.21,14.23,610268.0
2025-05-21,14.24,14.53,14.23,14.47,740707.0
2025-05-22,14.47,14.83,14.42,14.78,949358.0
2025-05-23,14.79,14.93,14.63,14.67,665792.0
2025-05-26,14.71,14.87,14.59,14.64,749579.0
2025-05-27,14.71,15.24,14.71,15.08,1278430.0
2025-05-28,15.08,15.59,15.06,15.48,1156845.0
2025-05-29,15.44,15.54,15.3,15.36,708467.0
2025-05-30,15.42,15.77,15.41,15.72,773843.0
2025-06-03,15.86,15.94,15.68,15.86,911802.0
2025-06-04,15.84,15.94,15.65,15.93,679730.0
2025-06-05,15.94,15.98,15.51,15.57,745287.0
2025-06-06,15.63,15.74,15.46,15.57,649057.0
2025-06-09,15.63,15.66,15.37,15.59,748845.0
2025-06-10,15.59,15.88,15.53,15.61,676732.0
2025-06-11,15.61,15.66,15.44,15.49,461277.0
2025-06-12,15.43,15.81,15.41,15.78,710929.0
2025-06-13,15.78,15.84,15.52,15.58,858833.0
2025-06-16,15.65,15.72,15.51,15.65,384308.0
2025-06-17,15.66,15.81,15.46,15.48,561066.0
2025-06-18,15.48,15.69,15.43,15.63,433485.0
2025-06-19,15.66,15.85,15.57,15.77,537632.0
2025-06-20,15.81,16.27,15.78,16.21,774671.0
2025-06-23,16.21,16.28,15.97,16.21,559154.0
2025-06-24,16.16,16.29,16.01,16.22,672143.0
2025-06-25,16.2,16.6,16.12,16.47,613689.0
2025-06-26,16.48,16.91,16.33,16.82,662898.0
2025-06-27,16.73,16.85,15.96,16.01,1130370.0
2025-06-30,15.96,16.04,15.74,15.88,665160.0
2025-07-01,15.87,16.5,15.86,16.39,739693.0
2025-07-02,16.35,16.53,16.33,16.35,406411.0
2025-07-03,16.35,16.48,16.24,16.34,338725.0
2025-07-04,16.34,16.65,16.27,16.53,486691.0
2025-07-07,16.53,16.55,16.25,16.4,370479.0
2025-07-08,16.38,16.43,16.08,16.17,509158.0
2025-07-09,16.16,16.49,16.14,16.36,517590.0
2025-07-10,16.39,16.65,16.33,16.42,652439.0
2025-07-11,16.54,16.71,16.14,16.19,887585.0
2025-07-14,16.16,16.45,16.14,16.22,448190.0
2025-07-15,16.24,16.41,15.98,15.98,494290.0
2025-07-16,15.76,16.01,15.51,16.0,863602.0
2025-07-17,15.97,16.09,15.77,15.91,363176.0
2025-07-18,16.06,16.33,16.06,16.31,582498.0
2025-07-21,16.34,16.46,16.04,16.2,611965.0
2025-07-22,16.14,16.2,15.76,15.91,670794.0
2025-07-23,15.89,16.09,15.85,15.94,525612.0
2025-07-24,15.95,15.95,15.7,15.73,619625.0
2025-07-25,15.71,15.9,15.69,15.71,585980.0
2025-07-28,15.74,16.09,15.74,15.92,562105.0
2025-07-29,15.91,16.03,15.61,15.64,553073.0
2025-07-30,15.64,15.87,15.62,15.7,443940.0
2025-07-31,15.7,15.77,15.26,15.39,740536.0
2025-08-01,15.46,15.63,15.23,15.6,573208.0
2025-08-04,15.53,15.83,15.52,15.59,449482.0
2025-08-05,15.59,15.81,15.57,15.77,460442.0
2025-08-06,15.77,15.81,15.59,15.7,418216.0
2025-08-07,15.72,15.82,15.62,15.74,357958.0
2025-08-08,15.77,15.92,15.7,15.73,342634.0
2025-08-11,15.73,15.75,15.54,15.58,369646.0
2025-08-12,15.6,15.68,15.51,15.53,338294.0
2025-08-13,15.54,15.59,15.24,15.27,662708.0
2025-08-14,15.29,15.34,15.15,15.16,502450.0
2025-08-15,15.2,15.26,14.89,15.21,743726.0
2025-08-18,15.29,15.44,15.03,15.26,861013.0
2025-08-19,15.29,15.39,15.12,15.32,490897.0
2025-08-20,15.27,15.74,15.24,15.6,938705.0
2025-08-21,15.61,15.8,15.48,15.7,526105.0
2025-08-22,15.69,15.76,15.34,15.43,837080.0
2025-08-25,15.39,15.54,15.26,15.52,934873.0
2025-08-26,15.55,15.55,15.32,15.32,589844.0
2025-08-27,15.3,15.41,15.19,15.2,596015.0
2025-08-28,15.16,15.47,15.15,15.42,628209.0
2025-08-29,15.42,15.56,15.21,15.21,718159.0
2025-09-01,15.2,15.3,15.02,15.03,589440.0
2025-09-02,15.04,15.32,15.02,15.32,756163.0
2025-09-03,15.27,15.3,14.93,15.01,653219.0
2025-09-04,14.96,15.0,14.76,14.98,627596.0
2025-09-05,15.02,15.02,14.81,14.97,431934.0
2025-09-08,14.92,15.2,14.88,15.08,598745.0
2025-09-09,15.09,15.38,15.08,15.38,594897.0
2025-09-10,15.31,15.42,15.21,15.29,347040.0
2025-09-11,15.28,15.4,15.21,15.33,385121.0
2025-09-12,15.31,15.37,15.02,15.06,497836.0
2025-09-15,15.06,15.16,14.9,15.0,391369.0
2025-09-16,15.0,15.06,14.79,14.81,400656.0
2025-09-17,14.81,14.89,14.74,14.76,351002.0
2025-09-18,14.8,14.87,14.47,14.49,511276.0
2025-09-19,14.5,14.78,14.36,14.75,527030.0
2025-09-22,14.65,14.69,14.35,14.4,765858.0
2025-09-23,14.41,14.79,14.27,14.56,982160.0
2025-09-24,14.58,14.77,14.52,14.66,451623.0
2025-09-25,14.6,14.63,14.38,14.46,692949.0
2025-09-26,14.46,14.68,14.37,14.65,465911.0
2025-09-29,14.65,14.84,14.52,14.73,546137.0
2025-09-30,14.74,14.75,14.47,14.61,579896.0
2025-10-09,14.54,14.61,14.41,14.6,486548.0
2025-10-10,14.59,14.93,14.54,14.88,668692.0
2025-10-13,14.79,15.22,14.67,15.09,855466.0
2025-10-14,15.02,15.5,14.92,15.43,913480.0
2025-10-15,15.36,15.57,15.34,15.43,538413.0
2025-10-16,15.46,15.64,15.44,15.63,551623.0
2025-10-17,15.62,15.91,15.6,15.74,722245.0
2025-10-20,15.75,15.78,15.45,15.73,478092.0
2025-10-21,15.69,15.79,15.56,15.73,485334.0
2025-10-22,15.68,15.88,15.67,15.75,272318.0
2025-10-23,15.75,15.92,15.71,15.89,425266.0
2025-10-24,15.86,15.87,15.57,15.64,524531.0
2025-10-27,15.55,15.68,15.42,15.52,483702.0
2025-10-28,15.5,15.62,15.4,15.51,329891.0
2025-10-29,15.43,15.48,15.0,15.04,663336.0
2025-10-30,15.06,15.23,15.01,15.04,432081.0
2025-10-31,14.91,15.09,14.74,15.04,709545.0
2025-11-03,15.04,15.23,15.0,15.14,455496.0
2025-11-04,15.17,15.4,15.11,15.34,533159.0
2025-11-05,15.41,15.43,15.25,15.36,381324.0
2025-11-06,15.34,15.47,15.24,15.33,468001.0
2025-11-07,15.33,15.43,15.25,15.25,389533.0
2025-11-10,15.22,15.51,15.14,15.45,429622.0
2025-11-11,15.44,15.59,15.4,15.56,368964.0
2025-11-12,15.61,15.7,15.49,15.49,344010.0
2025-11-13,15.53,15.57,15.37,15.47,436041.0
2025-11-14,15.49,15.68,15.43,15.44,364040.0
2025-11-17,15.43,15.48,15.04,15.04,654602.0
2025-11-18,15.16,15.25,15.02,15.06,402883.0
2025-11-19,15.04,15.22,15.04,15.13,229787.0
2025-11-20,15.13,15.47,15.09,15.3,432893.0
2025-11-21,15.28,15.43,15.03,15.05,477261.0
2025-11-24,15.06,15.15,14.92,15.0,335490.0
2025-11-25,15.01,15.21,14.92,15.21,280791.0
2025-11-26,15.17,15.26,15.09,15.1,241176.0
2025-11-27,15.11,15.31,15.01,15.29,269405.0
2025-11-28,15.29,15.36,15.24,15.31,295560.0
2025-12-01,15.32,15.48,15.27,15.47,431242.0
2025-12-02,15.47,15.57,15.38,15.49,307187.0
2025-12-03,15.49,15.67,15.44,15.53,447018.0
2025-12-04,15.54,15.59,15.45,15.51,257715.0
2025-12-05,15.51,15.65,15.24,15.33,431428.0
2025-12-08,15.32,15.45,15.27,15.39,324306.0
2025-12-09,15.37,15.61,15.34,15.38,459862.0
2025-12-10,15.38,15.49,14.9,14.97,629591.0
2025-12-11,15.0,15.12,14.94,14.98,380084.0
2025-12-12,14.96,15.01,14.79,14.84,543579.0
2025-12-15,14.8,14.97,14.77,14.94,372737.0
2025-12-16,14.93,15.1,14.91,15.0,392397.0
2025-12-17,15.0,15.04,14.9,14.95,324998.0
2025-12-18,14.97,15.35,14.88,15.32,642614.0
2025-12-19,15.25,15.4,15.18,15.38,429404.0
2025-12-22,15.31,15.33,15.05,15.07,470557.0
2025-12-23,15.1,15.24,15.07,15.11,321709.0
2025-12-24,15.13,15.14,14.95,15.04,349842.0
2025-12-25,15.07,15.22,14.97,15.08,343768.0
2025-12-26,15.05,15.1,14.93,14.97,352312.0
2025-12-29,14.96,15.04,14.89,15.0,366301.0
2025-12-30,14.97,15.11,14.89,15.08,365130.0
2025-12-31,15.07,15.19,14.98,15.0,407898.0
2026-01-05,15.0,15.18,14.99,15.17,580378.0
2026-01-06,15.2,15.3,15.01,15.27,540567.0
2026-01-07,15.23,15.57,15.23,15.52,817438.0
2026-01-08,15.5,15.58,15.37,15.47,412400.0
2026-01-09,15.48,15.48,15.03,15.16,733741.0
2026-01-12,15.08,15.17,15.02,15.11,442595.0
2026-01-13,15.11,15.74,15.08,15.68,1208397.0
2026-01-14,15.6,15.6,15.32,15.34,738379.0
2026-01-15,15.33,15.57,15.27,15.4,626264.0
2026-01-16,15.41,15.45,15.05,15.09,762470.0
2026-01-19,15.04,15.05,14.74,14.78,751287.0
2026-01-20,14.78,15.0,14.74,14.96,471962.0
2026-01-21,14.94,15.09,14.84,14.9,528168.0
2026-01-22,14.91,15.24,14.84,15.17,681294.0
2026-01-23,15.22,15.23,14.9,15.0,623075.0
2026-01-26,14.85,15.49,14.77,15.3,1162235.0
2026-01-27,15.3,15.66,15.27,15.41,837866.0
2026-01-28,15.39,15.84,15.3,15.52,893117.0
2026-01-29,15.58,15.81,15.5,15.75,571787.0
2026-01-30,15.82,16.01,15.76,15.88,558501.0
2026-02-02,15.91,16.01,15.6,15.64,521838.0
2026-02-03,15.72,15.74,15.47,15.56,542749.0
2026-02-04,15.55,15.91,15.55,15.86,391853.0
2026-02-05,15.89,16.39,15.88,16.31,647165.0
2026-02-06,16.36,16.41,16.12,16.18,419550.0
2026-02-09,16.11,16.26,15.98,16.13,414559.0
2026-02-10,16.18,16.29,16.05,16.12,386163.0
2026-02-11,16.13,16.27,16.09,16.24,248410.0
2026-02-12,16.22,16.28,16.04,16.1,346251.0
2026-02-13,16.1,16.16,15.93,15.95,214210.0
2026-02-24,15.97,16.13,15.94,16.01,296298.0
2026-02-25,16.11,16.11,15.8,15.91,325030.0
2026-02-26,15.9,16.12,15.82,16.0,228780.0
2026-02-27,15.99,16.14,15.94,15.97,280213.0
2026-03-02,15.89,16.28,15.82,16.19,417467.0
2026-03-03,16.19,16.47,15.97,16.2,653625.0
2026-03-04,16.13,16.3,15.93,16.21,400888.0
2026-03-05,16.08,16.35,16.08,16.29,232204.0
2026-03-06,16.26,16.34,16.13,16.27,195607.0
2026-03-09,16.14,16.36,16.04,16.11,354327.0
2026-03-10,16.16,16.17,15.97,16.16,198486.0
2026-03-11,16.12,16.43,16.07,16.42,357122.0
2026-03-12,16.39,16.79,16.32,16.72,476241.0
2026-03-13,16.69,16.97,16.62,16.88,369107.0
2026-03-16,16.87,17.14,16.87,17.04,469066.0
2026-03-17,16.99,17.15,16.87,16.88,286327.0
2026-03-18,16.89,16.92,16.67,16.84,284989.0
2026-03-19,16.76,16.88,16.47,16.52,314498.0
2026-03-20,16.5,16.64,16.42,16.44,290543.0
2026-03-23,16.34,16.37,15.77,15.86,409224.0
2026-03-24,15.98,16.24,15.94,16.15,303203.0
2026-03-25,16.19,16.49,16.05,16.39,245655.0
2026-03-26,16.42,16.6,16.34,16.41,230329.0
2026-03-27,16.37,16.48,16.27,16.29,204032.0
2026-03-30,16.23,16.47,16.22,16.34,178087.0
2026-03-31,16.39,16.67,16.3,16.47,246996.0
2026-04-01,16.53,16.67,16.43,16.49,233726.0
2026-04-02,16.51,16.66,16.46,16.56,171471.0
2026-04-03,16.52,16.7,16.4,16.6,220261.0
2026-04-07,16.52,16.72,16.48,16.56,195497.0
2026-04-08,16.57,16.75,16.46,16.72,347383.0
2026-04-09,16.69,17.0,16.68,16.85,495554.0
2026-04-10,16.9,16.92,16.79,16.87,212308.0
2026-04-13,16.86,16.92,16.71,16.9,174908.0
2026-04-14,16.92,17.03,16.85,17.0,227670.0
2026-04-15,16.98,17.08,16.94,17.0,271857.0
2026-04-16,17.0,17.07,16.74,16.75,269786.0
2026-04-17,16.77,16.81,16.7,16.71,153274.0
2026-04-20,16.69,17.0,16.69,16.98,211054.0
2026-04-21,17.0,17.29,16.97,17.1,263287.0
2026-04-22,17.17,17.22,17.03,17.14,168369.0
2026-04-23,16.73,17.03,16.45,16.95,494950.0
2026-04-24,16.95,16.98,16.72,16.83,291027.0
2026-04-27,16.8,17.05,16.71,16.75,284051.0
2026-04-28,16.79,17.17,16.73,17.15,318904.0
2026-04-29,17.12,17.23,16.97,17.12,257276.0
2026-04-30,17.04,17.31,17.02,17.12,269068.0
2026-05-06,17.12,17.12,16.82,16.91,321371.0
2026-05-07,16.95,16.98,16.61,16.66,341661.0
2026-05-08,16.6,16.72,16.45,16.51,231471.0
2026-05-11,16.51,16.55,16.33,16.54,341111.0
2026-05-12,16.49,16.6,16.28,16.33,359019.0
2026-05-13,16.33,16.56,16.31,16.37,289872.0
2026-05-14,16.35,16.49,16.31,16.35,232322.0
2026-05-15,16.35,16.44,16.17,16.23,256880.0
2026-05-18,16.17,16.21,15.91,15.96,279109.0
2026-05-19,15.94,16.22,15.94,16.06,239802.0
2026-05-20,16.07,16.1,15.88,15.91,212123.0
2026-05-21,15.91,15.99,15.83,15.85,266121.0
2026-05-22,15.86,15.9,15.63,15.77,300871.0
2026-05-25,15.77,16.04,15.69,15.86,307441.0
2026-05-26,15.86,15.94,15.73,15.79,221114.0
2026-05-27,15.81,15.83,15.55,15.69,281947.0
2026-05-28,15.65,15.8,15.51,15.54,330058.0
2026-05-29,15.56,15.94,15.51,15.73,605508.0
2026-06-01,15.78,16.09,15.64,16.09,625220.0
2026-06-02,16.05,16.16,15.89,15.95,454714.0
2026-06-03,15.94,15.97,15.68,15.74,435162.0
2026-06-04,15.72,15.76,15.34,15.4,597066.0
2026-06-05,15.48,15.73,15.44,15.57,352786.0
2026-06-08,15.52,15.94,15.5,15.85,487235.0
2026-06-09,15.78,16.13,15.77,16.0,540959.0
2026-06-10,15.97,16.35,15.94,16.33,504355.0
2026-06-11,16.33,16.44,16.17,16.33,450248.0
2026-06-12,16.19,16.49,16.14,16.46,654642.0
2026-06-15,16.51,16.52,16.24,16.28,448668.0
2026-06-16,16.32,16.37,16.06,16.11,277061.0
2026-06-17,16.15,16.23,15.88,16.0,347238.0
2026-06-18,16.01,16.03,15.63,15.64,412039.0
2026-06-22,15.6,15.76,15.28,15.59,543942.0
2026-06-23,15.61,15.9,15.56,15.64,424524.0
2026-06-24,15.66,15.68,15.19,15.21,476039.0
2026-06-25,15.13,15.29,15.0,15.03,454234.0
2026-06-26,15.1,15.12,14.8,14.85,360585.0
2026-06-29,14.8,14.98,14.53,14.94,492041.0
2026-06-30,14.94,14.94,14.34,14.45,585902.0
2026-07-01,14.45,14.76,14.39,14.66,545624.0
2026-07-02,14.69,14.99,14.69,14.89,678361.0
2026-07-03,14.93,15.09,14.83,15.0,445856.0
2026-07-06,15.01,15.39,14.92,15.34,400033.0
2026-07-07,15.38,15.5,15.24,15.34,371001.0
2026-07-08,15.35,15.51,15.16,15.4,244517.0
2026-07-09,15.33,15.34,15.13,15.22,322849.0
2026-07-10,15.25,15.25,15.03,15.14,371441.0
2026-07-13,15.13,15.46,15.05,15.46,431253.0
2026-07-14,15.4,15.66,15.32,15.62,511543.0
2026-07-15,15.55,15.81,15.5,15.79,434521.0
2026-07-16,15.78,15.88,15.49,15.59,349178.0
2026-07-17,15.63,15.75,15.51,15.56,420444.0
2026-07-20,15.59,15.87,15.56,15.75,537557.0
