date,open,high,low,close,volume
2024-06-12,3.2,3.21,3.15,3.2,1241617.0
2024-06-13,3.2,3.21,3.16,3.17,1408735.0
2024-06-14,3.17,3.19,3.14,3.17,2186298.0
2024-06-17,3.17,3.17,3.11,3.13,1529566.0
2024-06-18,3.13,3.15,3.11,3.15,942195.0
2024-06-19,3.15,3.19,3.14,3.17,1106365.0
2024-06-20,3.17,3.18,3.12,3.13,775384.0
2024-06-21,3.13,3.14,3.11,3.13,1110633.0
2024-06-24,3.11,3.12,3.05,3.08,1337966.0
2024-06-25,3.09,3.13,3.08,3.1,1412964.0
2024-06-26,3.1,3.15,3.1,3.14,1010121.0
2024-06-27,3.15,3.19,3.13,3.16,1482083.0
2024-06-28,3.17,3.21,3.15,3.19,1176255.0
2024-07-01,3.18,3.22,3.17,3.21,935028.0
2024-07-02,3.21,3.28,3.2,3.27,1528141.0
2024-07-03,3.27,3.28,3.24,3.26,1354783.0
2024-07-04,3.26,3.28,3.24,3.25,1167485.0
2024-07-05,3.26,3.27,3.21,3.23,1334232.0
2024-07-08,3.24,3.28,3.23,3.25,1150010.0
2024-07-09,3.26,3.28,3.21,3.27,1239270.0
2024-07-10,3.27,3.33,3.27,3.29,1377097.0
2024-07-11,3.31,3.33,3.26,3.29,1355624.0
2024-07-12,3.3,3.36,3.29,3.35,1587540.0
2024-07-15,3.35,3.39,3.33,3.38,1105401.0
2024-07-16,3.38,3.4,3.36,3.39,1116933.0
2024-07-17,3.39,3.43,3.38,3.42,1300355.0
2024-07-18,3.42,3.43,3.37,3.42,1045075.0
2024-07-19,3.41,3.42,3.36,3.41,1449112.0
2024-07-22,3.41,3.41,3.35,3.38,1245129.0
2024-07-23,3.37,3.41,3.35,3.36,1207081.0
2024-07-24,3.35,3.36,3.27,3.28,2384823.0
2024-07-25,3.27,3.27,3.09,3.18,4363946.0
2024-07-26,3.12,3.18,3.12,3.15,2383459.0
2024-07-29,3.15,3.23,3.13,3.23,1974287.0
2024-07-30,3.22,3.23,3.15,3.16,1766281.0
2024-07-31,3.17,3.2,3.16,3.17,1857781.0
2024-08-01,3.17,3.2,3.14,3.16,1812424.0
2024-08-02,3.15,3.17,3.14,3.15,1400899.0
2024-08-05,3.14,3.15,3.1,3.11,1745279.0
2024-08-06,3.12,3.14,3.07,3.1,1488807.0
2024-08-07,3.09,3.11,3.07,3.08,1110397.0
2024-08-08,3.08,3.08,3.05,3.06,1323471.0
2024-08-09,3.06,3.09,3.06,3.06,1072610.0
2024-08-12,3.06,3.07,3.01,3.02,1539229.0
2024-08-13,3.02,3.05,3.02,3.05,1169080.0
2024-08-14,3.04,3.06,3.02,3.02,1201515.0
2024-08-15,3.03,3.08,3.02,3.07,1465072.0
2024-08-16,3.07,3.11,3.06,3.09,1565761.0
2024-08-19,3.09,3.14,3.08,3.13,1689356.0
2024-08-20,3.13,3.14,3.09,3.1,1746903.0
2024-08-21,3.09,3.11,3.05,3.09,1275229.0
2024-08-22,3.09,3.13,3.08,3.11,1503333.0
2024-08-23,3.1,3.11,3.07,3.1,1548782.0
2024-08-26,3.1,3.13,3.08,3.12,1324395.0
2024-08-27,3.12,3.14,3.09,3.11,1304122.0
2024-08-28,3.11,3.12,3.08,3.1,1060965.0
2024-08-29,3.1,3.1,3.03,3.03,1726976.0
2024-08-30,3.04,3.09,3.03,3.05,1995788.0
2024-09-02,3.05,3.13,3.05,3.1,2193344.0
2024-09-03,3.1,3.11,3.03,3.05,1545414.0
2024-09-04,3.04,3.07,3.03,3.03,1097104.0
2024-09-05,3.03,3.04,3.02,3.03,836096.0
2024-09-06,3.04,3.06,3.02,3.03,938245.0
2024-09-09,3.03,3.03,2.93,2.93,2255688.0
2024-09-10,2.94,2.96,2.91,2.94,1404983.0
2024-09-11,2.93,2.94,2.87,2.89,1311317.0
2024-09-12,2.89,2.97,2.88,2.96,1472530.0
2024-09-13,2.96,3.0,2.94,2.94,1140858.0
2024-09-18,2.97,3.0,2.95,3.0,1063723.0
2024-09-19,3.0,3.04,2.99,3.03,1154393.0
2024-09-20,3.04,3.07,3.02,3.05,1384747.0
2024-09-23,3.06,3.14,3.05,3.12,1719314.0
2024-09-24,3.13,3.2,3.12,3.19,2152787.0
2024-09-25,3.23,3.3,3.21,3.27,3034274.0
2024-09-26,3.26,3.41,3.25,3.41,3188645.0
2024-09-27,3.46,3.53,3.35,3.42,2805851.0
2024-09-30,3.48,3.66,3.47,3.64,6277889.0
2024-10-08,4.03,4.03,3.64,3.75,7168226.0
2024-10-09,3.7,3.7,3.45,3.46,5319112.0
2024-10-10,3.49,3.67,3.47,3.59,4142939.0
2024-10-11,3.61,3.64,3.49,3.51,2573953.0
2024-10-14,3.57,3.63,3.55,3.59,3343614.0
2024-10-15,3.58,3.62,3.52,3.52,2636831.0
2024-10-16,3.49,3.6,3.48,3.57,2795998.0
2024-10-17,3.57,3.6,3.51,3.51,2329508.0
2024-10-18,3.51,3.57,3.44,3.53,3146244.0
2024-10-21,3.53,3.54,3.49,3.53,2210773.0
2024-10-22,3.52,3.56,3.5,3.52,1480788.0
2024-10-23,3.53,3.54,3.51,3.52,1443081.0
2024-10-24,3.52,3.56,3.51,3.53,1413419.0
2024-10-25,3.52,3.53,3.5,3.51,1622166.0
2024-10-28,3.51,3.51,3.45,3.5,1619588.0
2024-10-29,3.51,3.55,3.46,3.47,2202714.0
2024-10-30,3.46,3.49,3.41,3.44,1845285.0
2024-10-31,3.4,3.42,3.36,3.4,2502618.0
2024-11-01,3.4,3.43,3.39,3.41,1979544.0
2024-11-04,3.41,3.44,3.37,3.44,1663766.0
2024-11-05,3.43,3.49,3.43,3.49,2094399.0
2024-11-06,3.5,3.51,3.47,3.49,1519243.0
2024-11-07,3.48,3.58,3.47,3.58,2500558.0
2024-11-08,3.6,3.62,3.53,3.55,2087753.0
2024-11-11,3.55,3.56,3.51,3.55,1804377.0
2024-11-12,3.54,3.58,3.51,3.51,1991913.0
2024-11-13,3.53,3.57,3.52,3.55,1835643.0
2024-11-14,3.55,3.57,3.52,3.52,1969454.0
2024-11-15,3.52,3.57,3.5,3.52,1848907.0
2024-11-18,3.58,3.9,3.57,3.8,8869128.0
2024-11-19,3.85,4.1,3.78,3.91,10180509.0
2024-11-20,3.85,3.92,3.77,3.81,6047231.0
2024-11-21,3.79,3.82,3.71,3.74,3799067.0
2024-11-22,3.73,3.75,3.62,3.62,3272864.0
2024-11-25,3.63,3.67,3.62,3.64,2801666.0
2024-11-26,3.64,3.7,3.61,3.68,2378417.0
2024-11-27,3.66,3.7,3.62,3.7,2035436.0
2024-11-28,3.68,3.72,3.67,3.69,1745082.0
2024-11-29,3.69,3.79,3.69,3.71,3062647.0
2024-12-02,3.71,3.74,3.68,3.73,2197577.0
2024-12-03,3.72,3.79,3.72,3.79,2542357.0
2024-12-04,3.79,3.82,3.76,3.8,2464741.0
2024-12-05,3.78,3.81,3.76,3.77,1810655.0
2024-12-06,3.78,3.84,3.77,3.81,2248575.0
2024-12-09,3.82,3.85,3.79,3.82,2009601.0
2024-12-10,3.88,3.91,3.82,3.84,2496579.0
2024-12-11,3.83,3.86,3.79,3.81,2092971.0
2024-12-12,3.82,3.89,3.8,3.89,3177846.0
2024-12-13,3.88,3.9,3.8,3.81,3936916.0
2024-12-16,3.8,3.86,3.79,3.82,2500939.0
2024-12-17,3.83,3.85,3.76,3.77,2398697.0
2024-12-18,3.79,3.86,3.78,3.82,2202409.0
2024-12-19,3.8,3.82,3.75,3.78,2066204.0
2024-12-20,3.78,3.8,3.76,3.78,1589200.0
2024-12-23,3.79,3.85,3.78,3.82,2390657.0
2024-12-24,3.82,3.86,3.81,3.85,1888896.0
2024-12-25,3.86,3.91,3.85,3.87,2165076.0
2024-12-26,3.86,3.88,3.82,3.83,1461696.0
2024-12-27,3.83,3.86,3.8,3.85,1836502.0
2024-12-30,3.85,3.95,3.85,3.94,3094325.0
2024-12-31,3.94,4.03,3.87,3.88,3084614.0
2025-01-02,3.89,3.93,3.74,3.76,3683967.0
2025-01-03,3.77,3.8,3.72,3.75,2602005.0
2025-01-06,3.76,3.78,3.68,3.77,2300340.0
2025-01-07,3.76,3.81,3.74,3.81,1652008.0
2025-01-08,3.81,3.85,3.76,3.79,2408227.0
2025-01-09,3.8,3.8,3.74,3.75,1762826.0
2025-01-10,3.75,3.77,3.71,3.72,1626790.0
2025-01-13,3.71,3.72,3.64,3.68,1810444.0
2025-01-14,3.69,3.77,3.68,3.77,1959509.0
2025-01-15,3.77,3.83,3.76,3.78,1582701.0
2025-01-16,3.8,3.8,3.76,3.79,1233041.0
2025-01-17,3.78,3.79,3.74,3.76,1448586.0
2025-01-20,3.78,3.84,3.77,3.81,1979772.0
2025-01-21,3.83,3.86,3.8,3.83,2065870.0
2025-01-22,3.83,3.84,3.77,3.78,1572605.0
2025-01-23,3.81,3.92,3.8,3.9,3100480.0
2025-01-24,3.89,3.9,3.81,3.85,1938487.0
2025-01-27,3.87,3.95,3.86,3.9,2098743.0
2025-02-05,3.9,3.92,3.83,3.84,1683212.0
2025-02-06,3.84,3.87,3.82,3.84,1567321.0
2025-02-07,3.85,3.87,3.83,3.86,1688278.0
2025-02-10,3.86,3.91,3.85,3.9,1652965.0
2025-02-11,3.91,3.93,3.89,3.9,1432839.0
2025-02-12,3.91,3.92,3.88,3.91,1126215.0
2025-02-13,3.91,3.94,3.9,3.92,1308390.0
2025-02-14,3.91,3.94,3.89,3.93,1527064.0
2025-02-17,3.94,3.95,3.9,3.94,1432845.0
2025-02-18,3.94,4.02,3.93,3.97,2692524.0
2025-02-19,3.97,3.97,3.92,3.92,1718892.0
2025-02-20,3.92,3.94,3.9,3.91,1160670.0
2025-02-21,3.92,3.93,3.87,3.88,1745775.0
2025-02-24,3.88,3.9,3.86,3.87,1465280.0
2025-02-25,3.87,3.89,3.85,3.85,1184867.0
2025-02-26,3.85,3.91,3.85,3.87,1586738.0
2025-02-27,3.88,3.89,3.85,3.88,1268322.0
2025-02-28,3.87,3.9,3.87,3.87,1915194.0
2025-03-03,3.86,3.9,3.85,3.9,1675532.0
2025-03-04,3.89,3.91,3.87,3.9,1100706.0
2025-03-05,3.91,3.97,3.9,3.95,1993190.0
2025-03-06,3.96,3.97,3.88,3.89,2520920.0
2025-03-07,3.89,3.91,3.88,3.88,1167746.0
2025-03-10,3.88,3.88,3.83,3.85,1552606.0
2025-03-11,3.84,3.86,3.83,3.86,1031576.0
2025-03-12,3.86,3.87,3.84,3.85,807529.0
2025-03-13,3.85,3.88,3.84,3.87,1178594.0
2025-03-14,3.87,3.92,3.86,3.91,1858628.0
2025-03-17,3.91,3.93,3.9,3.91,1163749.0
2025-03-18,3.92,3.92,3.89,3.9,920280.0
2025-03-19,3.9,3.92,3.89,3.91,1273973.0
2025-03-20,3.91,3.94,3.88,3.89,1731252.0
2025-03-21,3.89,3.91,3.83,3.84,2005894.0
2025-03-24,3.84,3.87,3.82,3.83,1649825.0
2025-03-25,3.84,3.85,3.82,3.83,1157485.0
2025-03-26,3.83,3.84,3.79,3.79,2287574.0
2025-03-27,3.79,3.8,3.78,3.79,1292079.0
2025-03-28,3.79,3.8,3.77,3.77,1164245.0
2025-03-31,3.7,3.71,3.62,3.65,3740913.0
2025-04-01,3.65,3.73,3.65,3.7,2296567.0
2025-04-02,3.69,3.77,3.69,3.76,1729275.0
2025-04-03,3.75,3.77,3.72,3.74,1306657.0
2025-04-07,3.63,3.65,3.46,3.55,4144853.0
2025-04-08,3.55,3.64,3.55,3.64,2890888.0
2025-04-09,3.64,3.67,3.57,3.66,2376094.0
2025-04-10,3.66,3.67,3.63,3.64,1327068.0
2025-04-11,3.64,3.74,3.62,3.73,2224397.0
2025-04-14,3.74,3.75,3.68,3.7,1639393.0
2025-04-15,3.7,3.77,3.69,3.76,2195055.0
2025-04-16,3.75,3.78,3.73,3.77,1806333.0
2025-04-17,3.76,3.78,3.73,3.77,1487530.0
2025-04-18,3.77,3.79,3.76,3.77,1428833.0
2025-04-21,3.76,3.8,3.72,3.73,1691294.0
2025-04-22,3.74,3.78,3.72,3.76,1335267.0
2025-04-23,3.76,3.77,3.71,3.72,1459714.0
2025-04-24,3.72,3.74,3.71,3.72,1216100.0
2025-04-25,3.72,3.74,3.69,3.7,1257561.0
2025-04-28,3.71,3.75,3.7,3.73,1565021.0
2025-04-29,3.73,3.78,3.71,3.72,1465440.0
2025-04-30,3.71,3.73,3.67,3.73,1690263.0
2025-05-06,3.73,3.74,3.71,3.72,1496990.0
2025-05-07,3.74,3.79,3.72,3.79,2226995.0
2025-05-08,3.79,3.83,3.77,3.81,1828726.0
2025-05-09,3.82,3.85,3.81,3.84,1618305.0
2025-05-12,3.84,3.87,3.82,3.83,1556574.0
2025-05-13,3.85,3.89,3.82,3.88,2293018.0
2025-05-14,3.88,3.95,3.86,3.95,2678568.0
2025-05-15,3.94,3.97,3.9,3.9,1548370.0
2025-05-16,3.91,3.93,3.85,3.88,1354950.0
2025-05-19,3.88,3.92,3.86,3.87,1256940.0
2025-05-20,3.88,3.91,3.86,3.89,1103034.0
2025-05-21,3.89,3.93,3.88,3.91,1168872.0
2025-05-22,3.91,3.95,3.89,3.95,1314137.0
2025-05-23,3.94,3.97,3.91,3.91,1826634.0
2025-05-26,3.91,3.96,3.9,3.95,2053036.0
2025-05-27,3.95,4.05,3.94,4.02,2943362.0
2025-05-28,4.03,4.07,4.0,4.03,1529496.0
2025-05-29,4.03,4.06,4.01,4.05,2078954.0
2025-05-30,4.06,4.12,4.05,4.1,2342206.0
2025-06-03,4.09,4.27,4.08,4.23,3540598.0
2025-06-04,4.23,4.29,4.22,4.25,1882197.0
2025-06-05,4.26,4.27,4.17,4.2,1575714.0
2025-06-06,4.2,4.28,4.19,4.23,1590586.0
2025-06-09,4.24,4.36,4.23,4.34,2941677.0
2025-06-10,4.35,4.52,4.34,4.47,3644151.0
2025-06-11,4.48,4.49,4.39,4.48,2308543.0
2025-06-12,4.48,4.56,4.42,4.55,2370306.0
2025-06-13,4.55,4.57,4.47,4.52,2323616.0
2025-06-16,4.5,4.56,4.47,4.55,2026329.0
2025-06-17,4.54,4.56,4.46,4.47,1967556.0
2025-06-18,4.47,4.51,4.42,4.49,1824535.0
2025-06-19,4.49,4.5,4.4,4.43,1817766.0
2025-06-20,4.45,4.57,4.43,4.54,2405510.0
2025-06-23,4.53,4.57,4.47,4.55,1995153.0
2025-06-24,4.55,4.56,4.45,4.54,2503651.0
2025-06-25,4.53,4.58,4.47,4.58,2018734.0
2025-06-26,4.56,4.68,4.51,4.64,2367708.0
2025-06-27,4.63,4.73,4.5,4.53,3264641.0
2025-06-30,4.5,4.53,4.47,4.5,1623658.0
2025-07-01,4.5,4.61,4.5,4.6,1808873.0
2025-07-02,4.59,4.73,4.58,4.7,2411882.0
2025-07-03,4.71,4.75,4.66,4.7,1472206.0
2025-07-04,4.71,4.85,4.7,4.84,2855310.0
2025-07-07,4.85,5.04,4.84,5.01,3205374.0
2025-07-08,5.02,5.08,4.96,5.02,2298567.0
2025-07-09,5.01,5.05,4.95,5.02,2324432.0
2025-07-10,5.02,5.43,5.02,5.3,6004947.0
2025-07-11,5.33,5.35,5.15,5.15,4344256.0
2025-07-14,5.18,5.34,5.17,5.18,4579367.0
2025-07-15,5.18,5.22,5.12,5.15,2379765.0
2025-07-16,5.14,5.17,5.06,5.15,2267767.0
2025-07-17,5.15,5.24,5.14,5.22,2545514.0
2025-07-18,5.21,5.33,5.21,5.25,2954446.0
2025-07-21,5.25,5.31,5.13,5.2,2891563.0
2025-07-22,5.21,5.22,5.03,5.07,3465491.0
2025-07-23,5.07,5.1,5.02,5.04,2678525.0
2025-07-24,5.06,5.06,4.88,4.91,3884632.0
2025-07-25,4.9,4.92,4.84,4.86,3429696.0
2025-07-28,4.86,4.9,4.83,4.85,2754683.0
2025-07-29,4.86,4.91,4.73,4.75,3859869.0
2025-07-30,4.77,4.81,4.72,4.74,3101911.0
2025-07-31,4.75,4.75,4.64,4.7,2730034.0
2025-08-01,4.7,4.72,4.63,4.71,2475471.0
2025-08-04,4.69,4.8,4.67,4.74,3126515.0
2025-08-05,4.75,4.87,4.73,4.86,3871895.0
2025-08-06,4.85,4.87,4.78,4.79,2638226.0
2025-08-07,4.78,4.8,4.74,4.78,1550773.0
2025-08-08,4.79,4.84,4.77,4.78,2026088.0
2025-08-11,4.77,4.79,4.7,4.7,2243502.0
2025-08-12,4.7,4.79,4.69,4.75,2010996.0
2025-08-13,4.77,4.78,4.66,4.67,2436520.0
2025-08-14,4.68,4.73,4.64,4.64,1767659.0
2025-08-15,4.64,4.65,4.49,4.51,4402548.0
2025-08-18,4.53,4.55,4.49,4.52,2351228.0
2025-08-19,4.52,4.55,4.49,4.5,1848579.0
2025-08-20,4.5,4.56,4.48,4.52,1858212.0
2025-08-21,4.52,4.59,4.5,4.57,2280635.0
2025-08-22,4.57,4.58,4.48,4.54,2629853.0
2025-08-25,4.53,4.62,4.51,4.59,2780996.0
2025-08-26,4.59,4.59,4.52,4.54,2365966.0
2025-08-27,4.53,4.53,4.42,4.42,3790802.0
2025-08-28,4.42,4.53,4.4,4.5,3195035.0
2025-08-29,4.49,4.56,4.4,4.41,4777177.0
2025-09-01,4.44,4.48,4.31,4.32,5150501.0
2025-09-02,4.33,4.38,4.31,4.37,3260167.0
2025-09-03,4.37,4.39,4.29,4.32,2173479.0
2025-09-04,4.32,4.32,4.24,4.29,2666345.0
2025-09-05,4.29,4.31,4.22,4.28,2337399.0
2025-09-08,4.27,4.32,4.2,4.22,3536520.0
2025-09-09,4.23,4.25,4.2,4.24,1891030.0
2025-09-10,4.25,4.27,4.22,4.24,2928186.0
2025-09-11,4.24,4.28,4.19,4.27,2652557.0
2025-09-12,4.27,4.3,4.18,4.19,4580205.0
2025-09-15,4.2,4.22,4.11,4.14,5632726.0
2025-09-16,4.17,4.23,4.05,4.08,9878053.0
2025-09-17,4.08,4.09,4.03,4.04,4126260.0
2025-09-18,4.06,4.06,3.96,3.98,5057787.0
2025-09-19,3.98,4.06,3.97,4.0,6119946.0
2025-09-22,4.0,4.01,3.97,3.99,2340900.0
2025-09-23,3.99,4.07,3.96,4.04,4904786.0
2025-09-24,4.03,4.08,4.01,4.03,3236783.0
2025-09-25,4.03,4.03,3.96,4.01,2620981.0
2025-09-26,4.0,4.02,3.96,4.0,1994703.0
2025-09-29,4.0,4.03,3.94,3.96,5273547.0
2025-09-30,3.96,3.97,3.91,3.93,4847298.0
2025-10-09,3.93,3.94,3.89,3.9,4509320.0
2025-10-10,3.9,3.99,3.89,3.9,8813891.0
2025-10-13,3.88,3.92,3.82,3.91,5104665.0
2025-10-14,3.89,3.99,3.88,3.97,6058874.0
2025-10-15,3.97,4.0,3.94,3.98,3964004.0
2025-10-16,3.97,4.02,3.95,4.01,5206691.0
2025-10-17,4.01,4.03,3.95,3.96,4640673.0
2025-10-20,3.96,4.01,3.92,4.01,4069302.0
2025-10-21,3.99,4.02,3.96,3.97,5488451.0
2025-10-22,3.97,4.02,3.96,4.0,6181269.0
2025-10-23,4.0,4.12,3.99,4.11,9102592.0
2025-10-24,4.1,4.17,4.06,4.07,7145079.0
2025-10-27,4.06,4.08,4.01,4.04,5419759.0
2025-10-28,4.04,4.06,3.96,3.98,5919885.0
2025-10-29,3.97,3.98,3.91,3.92,5206254.0
2025-10-30,3.92,3.94,3.9,3.9,4316045.0
2025-10-31,3.9,3.9,3.85,3.86,4678071.0
2025-11-03,3.86,3.93,3.85,3.92,4292645.0
2025-11-04,3.92,4.01,3.91,4.0,5997899.0
2025-11-05,4.01,4.02,3.97,3.98,3288717.0
2025-11-06,3.97,3.99,3.95,3.98,2525986.0
2025-11-07,3.98,4.01,3.96,3.98,2474732.0
2025-11-10,3.97,4.0,3.96,3.99,3193701.0
2025-11-11,3.99,4.02,3.98,3.99,2827274.0
2025-11-12,3.99,4.04,3.99,4.0,4342560.0
2025-11-13,4.01,4.02,3.96,3.99,3812456.0
2025-11-14,3.99,4.04,3.99,4.01,4070693.0
2025-11-17,4.01,4.07,3.97,4.05,5221492.0
2025-11-18,4.05,4.06,4.0,4.01,3201481.0
2025-11-19,4.0,4.06,4.0,4.04,3130653.0
2025-11-20,4.03,4.21,4.03,4.15,8590433.0
2025-11-21,4.14,4.19,4.06,4.06,5591533.0
2025-11-24,4.07,4.08,4.0,4.01,4509334.0
2025-11-25,4.01,4.09,4.0,4.08,4113671.0
2025-11-26,4.08,4.11,4.03,4.05,3264210.0
2025-11-27,4.05,4.1,4.03,4.08,3132632.0
2025-11-28,4.08,4.08,4.03,4.04,3246260.0
2025-12-01,4.05,4.12,4.03,4.1,5022921.0
2025-12-02,4.09,4.11,4.04,4.07,3348210.0
2025-12-03,4.06,4.09,4.01,4.01,3842337.0
2025-12-04,4.01,4.02,3.97,3.98,3362454.0
2025-12-05,3.98,3.99,3.93,3.96,3551832.0
2025-12-08,3.95,3.98,3.94,3.95,3181967.0
2025-12-09,3.95,3.96,3.91,3.92,2929938.0
2025-12-10,3.92,3.93,3.85,3.88,4507898.0
2025-12-11,3.88,3.9,3.86,3.86,2812365.0
2025-12-12,3.86,3.88,3.84,3.85,3119008.0
2025-12-15,3.85,3.88,3.85,3.86,2726010.0
2025-12-16,3.86,3.87,3.82,3.84,3372524.0
2025-12-17,3.83,3.87,3.82,3.86,2361877.0
2025-12-18,3.85,3.89,3.84,3.88,2801961.0
2025-12-19,3.87,3.88,3.85,3.86,2893630.0
2025-12-22,3.85,3.86,3.82,3.83,3567918.0
2025-12-23,3.84,3.84,3.77,3.78,4406637.0
2025-12-24,3.78,3.78,3.73,3.77,2897775.0
2025-12-25,3.77,3.82,3.76,3.81,2267417.0
2025-12-26,3.81,3.83,3.8,3.81,1465631.0
2025-12-29,3.81,3.83,3.79,3.81,2461653.0
2025-12-30,3.81,3.82,3.77,3.78,2232001.0
2025-12-31,3.78,3.8,3.76,3.78,2324599.0
2026-01-05,3.78,3.81,3.77,3.8,2212696.0
2026-01-06,3.8,3.83,3.79,3.82,3146770.0
2026-01-07,3.81,3.83,3.79,3.8,2410968.0
2026-01-08,3.79,3.8,3.76,3.78,2424279.0
2026-01-09,3.77,3.78,3.76,3.77,2101371.0
2026-01-12,3.77,3.8,3.76,3.79,2968525.0
2026-01-13,3.79,3.84,3.78,3.82,3888617.0
2026-01-14,3.81,3.82,3.76,3.76,4275543.0
2026-01-15,3.76,3.78,3.73,3.74,2939278.0
2026-01-16,3.75,3.76,3.7,3.71,3407092.0
2026-01-19,3.7,3.71,3.69,3.7,1915641.0
2026-01-20,3.7,3.75,3.69,3.75,3073297.0
2026-01-21,3.74,3.76,3.71,3.71,2767020.0
2026-01-22,3.71,3.75,3.71,3.72,2345872.0
2026-01-23,3.73,3.74,3.7,3.71,2447659.0
2026-01-26,3.71,3.74,3.7,3.71,3243129.0
2026-01-27,3.71,3.72,3.68,3.69,2851339.0
2026-01-28,3.68,3.72,3.68,3.68,3683859.0
2026-01-29,3.69,3.76,3.65,3.76,5704451.0
2026-01-30,3.75,3.77,3.7,3.7,3456479.0
2026-02-02,3.7,3.76,3.7,3.7,3617652.0
2026-02-03,3.71,3.72,3.67,3.68,2809254.0
2026-02-04,3.68,3.75,3.68,3.74,3714544.0
2026-02-05,3.74,3.81,3.74,3.79,5024338.0
2026-02-06,3.79,3.84,3.76,3.83,4842443.0
2026-02-09,3.82,3.89,3.81,3.88,4027832.0
2026-02-10,3.88,3.93,3.87,3.92,3917424.0
2026-02-11,3.92,3.97,3.9,3.95,3424847.0
2026-02-12,3.95,3.96,3.87,3.89,3502047.0
2026-02-13,3.88,3.92,3.87,3.88,2266114.0
2026-02-24,3.9,3.9,3.84,3.85,2298774.0
2026-02-25,3.85,3.89,3.83,3.84,2792900.0
2026-02-26,3.85,3.88,3.81,3.83,2455385.0
2026-02-27,3.83,3.86,3.83,3.83,1954522.0
2026-03-02,3.82,3.91,3.8,3.9,4091413.0
2026-03-03,3.89,3.92,3.86,3.87,3505784.0
2026-03-04,3.86,3.87,3.76,3.79,3904099.0
2026-03-05,3.79,3.84,3.78,3.83,2325341.0
2026-03-06,3.82,3.83,3.79,3.83,2230496.0
2026-03-09,3.81,3.85,3.79,3.83,3133399.0
2026-03-10,3.83,3.9,3.82,3.89,3475271.0
2026-03-11,3.88,3.93,3.86,3.92,2849646.0
2026-03-12,3.92,3.96,3.91,3.94,3415291.0
2026-03-13,3.94,3.97,3.9,3.91,3390901.0
2026-03-16,3.91,3.92,3.86,3.88,2419610.0
2026-03-17,3.88,3.91,3.87,3.87,2255639.0
2026-03-18,3.87,3.87,3.83,3.86,2826981.0
2026-03-19,3.85,3.87,3.81,3.81,2030028.0
2026-03-20,3.81,3.84,3.78,3.78,2018341.0
2026-03-23,3.76,3.77,3.66,3.67,3560504.0
2026-03-24,3.69,3.76,3.69,3.76,2702881.0
2026-03-25,3.76,3.83,3.73,3.83,2297835.0
2026-03-26,3.82,3.84,3.78,3.79,1580812.0
2026-03-27,3.78,3.81,3.77,3.78,1532413.0
2026-03-30,3.76,3.81,3.75,3.8,1589115.0
2026-03-31,3.79,3.82,3.74,3.74,2959338.0
2026-04-01,3.76,3.77,3.71,3.73,2690836.0
2026-04-02,3.73,3.73,3.69,3.71,1966187.0
2026-04-03,3.71,3.71,3.67,3.68,1945665.0
2026-04-07,3.68,3.68,3.63,3.64,2607031.0
2026-04-08,3.66,3.7,3.65,3.7,2009099.0
2026-04-09,3.69,3.69,3.65,3.65,1368059.0
2026-04-10,3.66,3.68,3.65,3.67,1249588.0
2026-04-13,3.65,3.66,3.64,3.65,978120.0
2026-04-14,3.65,3.68,3.65,3.67,1296846.0
2026-04-15,3.68,3.69,3.67,3.68,1504924.0
2026-04-16,3.68,3.69,3.66,3.67,1322069.0
2026-04-17,3.66,3.67,3.65,3.66,1389850.0
2026-04-20,3.66,3.67,3.65,3.66,1254560.0
2026-04-21,3.66,3.7,3.66,3.69,1845625.0
2026-04-22,3.68,3.72,3.67,3.69,2549742.0
2026-04-23,3.69,3.7,3.68,3.69,1413339.0
2026-04-24,3.68,3.7,3.67,3.7,1705129.0
2026-04-27,3.69,3.72,3.69,3.69,1495834.0
2026-04-28,3.69,3.7,3.67,3.68,1113422.0
2026-04-29,3.67,3.69,3.67,3.69,1396176.0
2026-04-30,3.67,3.68,3.65,3.65,2066323.0
2026-05-06,3.65,3.66,3.63,3.64,1901928.0
2026-05-07,3.64,3.65,3.64,3.64,1230254.0
2026-05-08,3.64,3.66,3.64,3.64,1175379.0
2026-05-11,3.64,3.65,3.63,3.64,1761001.0
2026-05-12,3.64,3.65,3.63,3.63,1175353.0
2026-05-13,3.63,3.64,3.6,3.6,1706877.0
2026-05-14,3.6,3.61,3.58,3.59,2240357.0
2026-05-15,3.59,3.6,3.56,3.56,1843423.0
2026-05-18,3.56,3.56,3.49,3.52,2433437.0
2026-05-19,3.51,3.53,3.5,3.53,1522458.0
2026-05-20,3.53,3.53,3.5,3.51,1224727.0
2026-05-21,3.51,3.53,3.47,3.48,1625293.0
2026-05-22,3.48,3.49,3.45,3.47,1477993.0
2026-05-25,3.47,3.5,3.46,3.47,1204608.0
2026-05-26,3.46,3.49,3.46,3.47,1198614.0
2026-05-27,3.47,3.5,3.44,3.44,2154937.0
2026-05-28,3.44,3.46,3.42,3.43,1321330.0
2026-05-29,3.43,3.5,3.41,3.5,2621756.0
2026-06-01,3.49,3.54,3.48,3.54,2185978.0
2026-06-02,3.53,3.59,3.52,3.54,2026760.0
2026-06-03,3.54,3.55,3.48,3.49,2593555.0
2026-06-04,3.48,3.5,3.43,3.45,1927304.0
2026-06-05,3.45,3.54,3.45,3.52,2310820.0
2026-06-08,3.51,3.54,3.48,3.5,2231609.0
