date,open,high,low,close,volume
2024-06-07,14.46,14.56,14.26,14.36,462581.0
2024-06-11,14.3,14.43,14.14,14.24,531946.0
2024-06-12,14.29,14.29,14.04,14.11,452884.0
2024-06-13,14.16,14.21,13.96,14.0,324221.0
2024-06-14,14.01,14.4,13.97,14.29,659518.0
2024-06-17,14.25,14.35,14.06,14.19,431133.0
2024-06-18,14.2,14.38,14.13,14.22,358813.0
2024-06-19,14.26,14.54,14.21,14.45,506490.0
2024-06-20,14.46,14.48,14.11,14.13,366616.0
2024-06-21,14.12,14.25,13.95,14.18,487390.0
2024-06-24,14.17,14.29,13.98,14.25,470882.0
2024-06-25,14.23,14.3,14.06,14.15,479691.0
2024-06-26,14.13,14.23,14.06,14.16,353252.0
2024-06-27,14.16,14.33,14.06,14.28,498549.0
2024-06-28,14.33,14.58,14.24,14.45,620202.0
2024-07-01,14.46,14.73,14.46,14.58,434392.0
2024-07-02,14.53,14.8,14.52,14.75,497295.0
2024-07-03,14.75,14.82,14.47,14.53,425687.0
2024-07-04,14.53,14.63,14.39,14.45,443687.0
2024-07-05,14.51,14.54,13.91,14.02,883676.0
2024-07-08,14.01,14.19,13.96,14.11,695382.0
2024-07-09,14.16,14.35,14.06,14.3,803854.0
2024-07-10,14.29,14.61,14.26,14.48,471180.0
2024-07-11,14.55,14.57,14.29,14.35,499204.0
2024-07-12,14.36,14.78,14.35,14.75,595485.0
2024-07-15,14.71,14.96,14.7,14.9,465326.0
2024-07-16,14.93,14.97,14.76,14.87,415864.0
2024-07-17,14.88,15.12,14.87,15.07,646941.0
2024-07-18,15.13,15.17,14.89,14.97,547819.0
2024-07-19,14.97,15.1,14.73,15.0,763524.0
2024-07-22,15.0,15.0,14.53,14.65,613027.0
2024-07-23,14.66,15.01,14.66,14.81,617517.0
2024-07-24,14.79,14.86,14.61,14.7,464532.0
2024-07-25,14.76,14.76,14.43,14.58,522132.0
2024-07-26,14.59,14.65,14.25,14.36,486405.0
2024-07-29,14.4,14.64,14.37,14.59,401883.0
2024-07-30,14.59,14.7,14.46,14.56,436240.0
2024-07-31,14.55,14.7,14.52,14.62,447818.0
2024-08-01,14.59,14.7,14.43,14.51,414221.0
2024-08-02,14.47,14.53,14.35,14.39,348126.0
2024-08-05,14.37,14.48,14.24,14.25,488028.0
2024-08-06,14.32,14.4,14.01,14.08,474187.0
2024-08-07,14.08,14.32,14.08,14.19,358499.0
2024-08-08,14.21,14.34,14.17,14.31,232817.0
2024-08-09,14.32,14.43,14.21,14.24,285310.0
2024-08-12,14.21,14.27,14.15,14.15,211288.0
2024-08-13,14.16,14.24,14.11,14.19,227720.0
2024-08-14,14.19,14.32,14.14,14.15,231697.0
2024-08-15,14.15,14.51,14.12,14.46,483621.0
2024-08-16,14.5,14.65,14.47,14.59,359424.0
2024-08-19,14.62,14.84,14.59,14.82,393259.0
2024-08-20,14.85,14.87,14.65,14.71,386604.0
2024-08-21,14.67,14.74,14.45,14.64,424236.0
2024-08-22,14.66,14.77,14.6,14.69,440721.0
2024-08-23,14.78,15.21,14.75,15.19,1106317.0
2024-08-26,15.2,15.37,15.18,15.35,669400.0
2024-08-27,15.35,15.42,15.16,15.2,396531.0
2024-08-28,15.26,15.27,15.0,15.08,480679.0
2024-08-29,15.12,15.14,14.55,14.56,723390.0
2024-08-30,14.56,14.74,14.38,14.38,838757.0
2024-09-02,14.4,14.59,14.29,14.37,536399.0
2024-09-03,14.37,14.44,14.03,14.23,579960.0
2024-09-04,14.2,14.36,14.07,14.11,442652.0
2024-09-05,14.12,14.22,14.04,14.17,417014.0
2024-09-06,14.18,14.47,14.18,14.26,404647.0
2024-09-09,14.26,14.4,13.82,13.84,653163.0
2024-09-10,13.87,13.97,13.7,13.94,405672.0
2024-09-11,13.9,13.91,13.55,13.67,498040.0
2024-09-12,13.7,13.97,13.57,13.9,382310.0
2024-09-13,13.95,14.05,13.82,13.84,282448.0
2024-09-18,13.84,13.97,13.75,13.94,295414.0
2024-09-19,13.97,13.99,13.73,13.92,366114.0
2024-09-20,13.94,14.17,13.93,14.12,578097.0
2024-09-23,14.09,14.49,14.03,14.43,427252.0
2024-09-24,14.54,15.05,14.47,15.05,1068360.0
2024-09-25,15.33,15.74,15.23,15.47,1274030.0
2024-09-26,15.47,16.32,15.45,16.32,1679337.0
2024-09-27,16.67,16.77,15.9,16.21,858451.0
2024-09-30,16.77,17.28,16.39,17.14,2414477.0
2024-10-08,18.87,18.92,17.25,17.88,2446357.0
2024-10-09,17.78,17.81,16.48,16.48,1678425.0
2024-10-10,16.78,17.65,16.78,17.27,1570003.0
2024-10-11,17.18,17.57,16.68,16.87,1000905.0
2024-10-14,17.14,17.83,17.14,17.53,1435215.0
2024-10-15,17.5,17.82,17.22,17.22,891550.0
2024-10-16,17.07,17.92,17.05,17.83,1330098.0
2024-10-17,17.83,18.05,17.43,17.44,836726.0
2024-10-18,17.49,17.66,17.07,17.47,948697.0
2024-10-21,17.44,17.44,16.84,17.1,1152118.0
2024-10-22,17.0,17.27,16.93,17.01,573672.0
2024-10-23,17.0,17.11,16.88,17.03,531445.0
2024-10-24,16.97,17.14,16.94,17.04,372018.0
2024-10-25,17.1,17.15,16.88,17.01,474427.0
2024-10-28,16.94,17.0,16.59,16.89,640524.0
2024-10-29,16.9,17.19,16.78,16.88,603657.0
2024-10-30,16.78,16.99,16.57,16.64,580633.0
2024-10-31,16.37,16.49,15.9,16.15,1388507.0
2024-11-01,16.08,16.42,16.07,16.16,793594.0
2024-11-04,16.2,16.25,15.89,16.18,585214.0
2024-11-05,16.16,16.31,16.0,16.27,864414.0
2024-11-06,16.26,16.35,16.08,16.2,905731.0
2024-11-07,16.25,16.81,16.21,16.78,954177.0
2024-11-08,16.81,16.96,16.5,16.57,860198.0
2024-11-11,16.37,16.47,16.13,16.25,819391.0
2024-11-12,16.22,16.5,15.98,16.0,811100.0
2024-11-13,15.99,16.13,15.95,16.02,583419.0
2024-11-14,15.98,16.27,15.93,16.06,677475.0
2024-11-15,16.04,16.21,15.92,15.92,713659.0
2024-11-18,16.07,16.85,16.07,16.38,1681920.0
2024-11-19,16.38,16.59,16.08,16.2,984693.0
2024-11-20,16.22,16.23,16.06,16.09,640151.0
2024-11-21,16.08,16.15,16.01,16.11,439914.0
2024-11-22,16.12,16.16,15.67,15.67,848441.0
2024-11-25,15.78,15.86,15.58,15.63,645260.0
2024-11-26,15.62,15.92,15.54,15.83,624652.0
2024-11-27,15.82,15.99,15.67,15.98,479128.0
2024-11-28,15.98,16.03,15.77,15.9,476988.0
2024-11-29,15.93,16.1,15.9,15.92,708222.0
2024-12-02,15.92,16.1,15.87,16.06,581067.0
2024-12-03,16.05,16.32,15.99,16.32,744987.0
2024-12-04,16.31,16.39,16.07,16.29,672370.0
2024-12-05,16.23,16.29,16.1,16.13,437532.0
2024-12-06,16.16,16.5,16.15,16.36,702704.0
2024-12-09,16.36,16.51,16.25,16.41,584094.0
2024-12-10,16.75,16.84,16.54,16.55,938826.0
2024-12-11,16.6,16.68,16.38,16.42,626747.0
2024-12-12,16.43,16.71,16.39,16.62,692184.0
2024-12-13,16.55,16.58,16.02,16.02,1131967.0
2024-12-16,16.05,16.24,16.05,16.09,544176.0
2024-12-17,16.07,16.3,16.04,16.23,570435.0
2024-12-18,16.28,16.55,16.26,16.47,692378.0
2024-12-19,16.38,16.55,16.34,16.41,548275.0
2024-12-20,16.4,16.56,16.33,16.39,653240.0
2024-12-23,16.39,16.79,16.39,16.69,971536.0
2024-12-24,16.7,16.91,16.69,16.85,827211.0
2024-12-25,16.88,17.14,16.85,17.06,745274.0
2024-12-26,17.03,17.12,16.88,17.09,577986.0
2024-12-27,17.1,17.22,16.87,17.22,708825.0
2024-12-30,17.23,17.49,17.23,17.42,724250.0
2024-12-31,17.36,17.47,17.03,17.03,813366.0
2025-01-02,17.08,17.22,16.7,16.79,951277.0
2025-01-03,16.8,17.02,16.67,16.79,736913.0
2025-01-06,16.88,17.12,16.57,17.08,844271.0
2025-01-07,17.02,17.42,17.01,17.3,694614.0
2025-01-08,17.3,17.67,17.27,17.51,844443.0
2025-01-09,17.55,17.61,17.2,17.48,641164.0
2025-01-10,17.53,17.65,17.24,17.45,650177.0
2025-01-13,17.31,17.43,16.99,17.16,638705.0
2025-01-14,17.2,17.55,17.09,17.48,777593.0
2025-01-15,17.5,17.95,17.43,17.67,783713.0
2025-01-16,17.87,17.92,17.59,17.86,703283.0
2025-01-17,17.85,17.96,17.67,17.77,512628.0
2025-01-20,17.91,18.0,17.71,17.75,561583.0
2025-01-21,17.82,18.03,17.64,17.83,573614.0
2025-01-22,17.86,17.87,17.37,17.38,703030.0
2025-01-23,17.53,18.06,17.52,18.01,994136.0
2025-01-24,17.95,18.19,17.8,18.1,721448.0
2025-01-27,18.19,18.37,18.09,18.18,669851.0
2025-02-05,18.35,18.35,17.93,18.0,569414.0
2025-02-06,17.96,18.22,17.89,18.11,529925.0
2025-02-07,18.05,18.17,17.94,17.99,620197.0
2025-02-10,17.99,18.5,17.89,18.22,771457.0
2025-02-11,18.23,18.41,18.16,18.22,434902.0
2025-02-12,18.27,18.74,18.16,18.67,726420.0
2025-02-13,18.63,18.82,18.57,18.59,457215.0
2025-02-14,18.62,19.05,18.53,19.03,811008.0
2025-02-17,18.97,19.02,18.63,18.82,673914.0
2025-02-18,18.72,19.09,18.69,18.92,590479.0
2025-02-19,18.86,18.96,18.78,18.87,432591.0
2025-02-20,18.88,18.9,18.68,18.71,404954.0
2025-02-21,18.79,18.79,18.38,18.54,607646.0
2025-02-24,18.44,18.58,18.3,18.36,506186.0
2025-02-25,18.3,18.42,18.2,18.28,485183.0
2025-02-26,18.36,18.67,18.29,18.31,512125.0
2025-02-27,18.32,18.81,18.22,18.79,643982.0
2025-02-28,18.73,18.96,18.62,18.62,639372.0
2025-03-03,18.78,18.82,18.48,18.62,461078.0
2025-03-04,18.57,18.85,18.57,18.69,399199.0
2025-03-05,18.7,19.03,18.65,18.97,632939.0
2025-03-06,18.98,19.06,18.77,19.0,560515.0
2025-03-07,19.04,19.3,18.97,19.23,642880.0
2025-03-10,19.17,19.21,18.82,18.87,605542.0
2025-03-11,18.81,19.17,18.81,19.17,560076.0
2025-03-12,19.15,19.34,19.02,19.09,403868.0
2025-03-13,19.12,19.38,19.09,19.22,592419.0
2025-03-14,19.27,19.75,19.22,19.63,990998.0
2025-03-17,19.72,19.86,19.6,19.77,543790.0
2025-03-18,19.75,19.81,19.64,19.7,324110.0
2025-03-19,19.7,20.31,19.69,20.25,809341.0
2025-03-20,20.28,20.35,19.98,20.17,618912.0
2025-03-21,20.07,20.21,19.46,19.5,807332.0
2025-03-24,19.5,19.77,19.5,19.7,429974.0
2025-03-25,19.71,19.85,19.59,19.65,316396.0
2025-03-26,19.58,19.69,19.28,19.35,604397.0
2025-03-27,19.36,19.63,19.33,19.37,383656.0
2025-03-28,19.42,19.52,19.29,19.4,386115.0
2025-03-31,19.43,19.59,19.22,19.47,562278.0
2025-04-01,19.45,19.47,19.02,19.13,613001.0
2025-04-02,19.07,19.31,19.06,19.12,384626.0
2025-04-03,18.91,19.2,18.86,19.05,396031.0
2025-04-07,18.17,18.62,17.54,18.0,1741399.0
2025-04-08,18.0,18.75,17.9,18.68,1563775.0
2025-04-09,18.57,18.67,18.15,18.26,941606.0
2025-04-10,18.39,18.81,18.23,18.63,683322.0
2025-04-11,18.6,18.72,18.42,18.62,454120.0
2025-04-14,18.67,18.87,18.62,18.67,461712.0
2025-04-15,18.71,19.03,18.69,18.98,494184.0
2025-04-16,18.9,19.14,18.74,19.0,645819.0
2025-04-17,18.92,19.02,18.7,18.9,483191.0
2025-04-18,18.9,19.35,18.89,19.26,516229.0
2025-04-21,19.22,19.42,18.95,18.95,472601.0
2025-04-22,18.95,19.07,18.87,18.9,351034.0
2025-04-23,18.97,18.99,18.73,18.82,360548.0
2025-04-24,18.77,19.05,18.77,19.02,376957.0
2025-04-25,19.04,19.1,18.78,18.81,368368.0
2025-04-28,18.88,19.05,18.81,18.96,380771.0
2025-04-29,18.94,19.09,18.87,18.89,334685.0
2025-04-30,18.8,18.81,18.46,18.74,574757.0
2025-05-06,18.92,18.92,18.6,18.6,470069.0
2025-05-07,18.77,18.95,18.68,18.91,527321.0
2025-05-08,18.97,19.55,18.92,19.4,723859.0
2025-05-09,19.39,20.01,19.39,19.97,821624.0
2025-05-12,19.97,20.46,19.85,20.15,862343.0
2025-05-13,20.2,20.44,19.98,20.42,758636.0
2025-05-14,20.33,20.9,20.32,20.8,900991.0
2025-05-15,20.86,21.01,20.67,20.76,595404.0
2025-05-16,20.75,20.83,20.45,20.57,481783.0
2025-05-19,20.72,20.82,20.54,20.59,454135.0
2025-05-20,20.66,20.8,20.33,20.39,498767.0
2025-05-21,20.52,20.74,20.38,20.58,449312.0
2025-05-22,20.57,20.81,20.53,20.77,387714.0
2025-05-23,20.75,20.85,20.6,20.68,409252.0
2025-05-26,20.68,20.75,20.44,20.49,392893.0
2025-05-27,20.66,20.8,20.55,20.63,405719.0
2025-05-28,20.66,20.71,20.35,20.41,372491.0
2025-05-29,20.47,20.72,20.34,20.52,480047.0
2025-05-30,20.58,20.75,20.4,20.51,499690.0
2025-06-03,20.92,21.82,20.77,21.58,1527291.0
2025-06-04,21.62,21.74,21.43,21.49,503112.0
2025-06-05,21.49,21.61,21.3,21.39,456161.0
2025-06-06,21.49,21.72,21.37,21.43,459982.0
2025-06-09,21.53,21.74,21.46,21.67,569928.0
2025-06-10,21.77,22.2,21.59,21.68,784888.0
2025-06-11,21.75,22.19,21.68,21.85,574617.0
2025-06-12,21.87,21.98,21.67,21.73,711438.0
2025-06-13,21.74,21.81,21.32,21.37,1817196.0
2025-06-16,21.47,21.87,21.4,21.83,727632.0
2025-06-17,21.87,22.02,21.66,21.68,495532.0
2025-06-18,21.68,21.85,21.52,21.78,536775.0
2025-06-19,21.8,21.86,21.61,21.67,524856.0
2025-06-20,21.88,22.21,21.76,22.09,790045.0
2025-06-23,22.09,22.7,21.96,22.68,781182.0
2025-06-24,22.59,23.09,22.53,22.78,779732.0
2025-06-25,22.78,23.06,22.49,22.99,604484.0
2025-06-26,22.94,23.19,22.78,23.11,657604.0
2025-06-27,23.11,23.15,22.36,22.49,890620.0
2025-06-30,22.35,22.49,22.13,22.27,533900.0
2025-07-01,22.46,22.65,22.28,22.48,486559.0
2025-07-02,22.58,22.93,22.41,22.83,598592.0
2025-07-03,22.83,23.06,22.6,23.0,494187.0
2025-07-04,23.0,23.93,22.89,23.76,1009390.0
2025-07-07,23.76,24.08,23.67,24.05,611801.0
2025-07-08,23.99,24.12,23.79,24.07,526754.0
2025-07-09,24.03,24.08,23.75,24.01,546565.0
2025-07-10,23.94,24.38,23.87,23.87,842925.0
2025-07-11,24.06,24.11,23.38,23.38,1277581.0
2025-07-14,23.51,23.81,23.39,23.62,798195.0
2025-07-15,23.63,23.7,23.18,23.36,585200.0
2025-07-16,23.37,23.44,22.95,23.24,585385.0
2025-07-17,23.23,23.43,23.14,23.22,489326.0
2025-07-18,23.32,23.58,23.22,23.35,525200.0
2025-07-21,23.35,23.4,22.93,22.94,724599.0
2025-07-22,22.95,23.05,22.64,22.78,884209.0
2025-07-23,22.78,23.03,22.64,22.72,779441.0
2025-07-24,22.71,22.72,22.17,22.25,993263.0
2025-07-25,22.11,22.28,21.93,22.1,828381.0
2025-07-28,22.13,22.23,21.85,21.89,733992.0
2025-07-29,21.9,22.0,21.6,21.64,756036.0
2025-07-30,21.65,21.92,21.6,21.7,738517.0
2025-07-31,21.73,21.81,21.42,21.57,715313.0
2025-08-01,21.53,21.7,21.29,21.46,635035.0
2025-08-04,21.46,22.0,21.43,21.71,712914.0
2025-08-05,21.71,22.15,21.64,22.02,820304.0
2025-08-06,22.02,22.21,21.85,21.91,553475.0
2025-08-07,21.93,22.18,21.79,22.0,567574.0
2025-08-08,22.11,22.15,21.93,21.99,410842.0
2025-08-11,21.97,22.03,21.75,21.81,572557.0
2025-08-12,21.82,22.18,21.82,21.92,598124.0
2025-08-13,22.01,22.15,21.73,21.73,613422.0
2025-08-14,21.74,21.89,21.54,21.66,629366.0
2025-08-15,21.63,21.65,21.12,21.25,1009323.0
2025-08-18,21.24,21.56,21.16,21.55,790749.0
2025-08-19,21.55,21.62,21.35,21.48,464354.0
2025-08-20,21.47,21.66,21.34,21.52,517479.0
2025-08-21,21.52,21.6,21.38,21.54,453809.0
2025-08-22,21.51,21.76,21.43,21.7,640809.0
2025-08-25,21.71,21.9,21.64,21.88,617577.0
2025-08-26,21.83,21.97,21.73,21.81,526531.0
2025-08-27,21.78,21.89,21.37,21.43,688557.0
2025-08-28,21.48,21.81,21.34,21.7,715184.0
2025-08-29,21.63,21.78,21.29,21.34,1103675.0
2025-09-01,21.43,21.43,20.73,20.74,1019475.0
2025-09-02,20.73,20.93,20.58,20.92,974915.0
2025-09-03,20.92,21.12,20.53,20.65,813434.0
2025-09-04,20.63,20.97,20.32,20.85,1032059.0
2025-09-05,20.79,20.83,20.59,20.68,512887.0
2025-09-08,20.59,20.73,20.33,20.39,681393.0
2025-09-09,20.4,20.5,20.34,20.45,451937.0
2025-09-10,20.46,20.57,20.36,20.43,394780.0
2025-09-11,20.44,20.81,20.35,20.77,693894.0
2025-09-12,20.79,20.93,20.33,20.35,871443.0
2025-09-15,20.33,20.36,19.92,20.0,817576.0
2025-09-16,20.01,20.22,19.6,19.63,1098591.0
2025-09-17,19.64,19.92,19.44,19.52,1216993.0
2025-09-18,19.56,19.67,19.11,19.18,1326465.0
2025-09-19,19.21,19.39,19.04,19.22,902440.0
2025-09-22,19.28,19.37,19.03,19.06,522176.0
2025-09-23,19.06,19.46,18.87,19.34,1186147.0
2025-09-24,19.32,19.56,19.1,19.17,851939.0
2025-09-25,19.16,19.29,18.95,19.14,735592.0
2025-09-26,19.18,19.35,18.94,19.25,751354.0
2025-09-29,19.19,19.43,18.98,18.98,1288720.0
2025-09-30,19.02,19.06,18.72,18.78,1422285.0
2025-10-09,18.82,18.85,18.58,18.6,1422041.0
2025-10-10,18.59,18.87,18.57,18.62,1224887.0
2025-10-13,18.49,18.79,18.28,18.63,1186448.0
2025-10-14,18.58,19.16,18.54,19.16,1674256.0
2025-10-15,19.13,19.34,19.03,19.24,1218771.0
2025-10-16,19.23,19.46,19.05,19.38,1040839.0
2025-10-17,19.36,19.55,19.08,19.12,1026705.0
2025-10-20,19.15,19.28,18.89,19.19,733317.0
2025-10-21,19.19,19.29,19.06,19.09,713193.0
2025-10-22,19.09,19.52,19.06,19.33,1052978.0
2025-10-23,19.36,19.81,19.36,19.69,1288925.0
2025-10-24,19.65,19.79,19.51,19.53,871084.0
2025-10-27,19.49,19.57,19.29,19.36,868098.0
2025-10-28,19.43,19.47,19.18,19.35,678051.0
2025-10-29,19.28,19.28,18.91,18.94,931097.0
2025-10-30,18.94,19.11,18.85,18.96,853522.0
2025-10-31,19.03,19.21,19.02,19.16,887862.0
2025-11-03,19.22,19.58,19.19,19.49,990849.0
2025-11-04,19.54,20.29,19.5,20.07,1684893.0
2025-11-05,20.19,20.38,20.04,20.15,1094260.0
2025-11-06,20.08,20.3,19.95,20.09,873787.0
2025-11-07,20.21,20.4,20.05,20.1,758866.0
2025-11-10,20.1,20.25,19.98,20.11,620422.0
2025-11-11,20.09,20.3,20.02,20.2,634825.0
2025-11-12,20.28,20.48,20.21,20.23,933772.0
2025-11-13,20.25,20.35,20.06,20.21,673045.0
2025-11-14,20.22,20.83,20.21,20.53,1195918.0
2025-11-17,20.49,20.6,20.21,20.35,901597.0
2025-11-18,20.34,20.42,20.16,20.23,543063.0
2025-11-19,20.27,20.53,20.22,20.36,614975.0
2025-11-20,20.32,20.79,20.29,20.45,811554.0
2025-11-21,20.58,20.58,20.14,20.29,1022189.0
2025-11-24,20.33,20.37,19.94,19.94,902302.0
2025-11-25,19.98,20.35,19.8,20.33,705707.0
2025-11-26,20.37,20.55,20.17,20.23,522058.0
2025-11-27,20.17,20.37,20.04,20.32,558515.0
2025-11-28,20.27,20.29,20.03,20.04,567063.0
2025-12-01,19.86,20.16,19.83,20.09,773597.0
2025-12-02,20.15,20.19,19.89,20.08,531470.0
2025-12-03,20.03,20.22,19.86,19.87,591745.0
2025-12-04,19.87,19.96,19.75,19.8,452229.0
2025-12-05,19.76,19.82,19.51,19.73,671356.0
2025-12-08,19.73,19.97,19.69,19.81,741996.0
2025-12-09,19.85,19.88,19.58,19.65,614576.0
2025-12-10,19.61,19.64,19.19,19.28,716149.0
2025-12-11,19.3,19.35,19.17,19.35,630224.0
2025-12-12,19.33,19.58,19.25,19.58,958856.0
2025-12-15,19.53,19.79,19.51,19.62,506772.0
2025-12-16,19.66,19.67,19.26,19.35,475217.0
2025-12-17,19.34,19.55,19.16,19.41,695326.0
2025-12-18,19.36,19.88,19.29,19.87,670015.0
2025-12-19,19.83,20.11,19.74,20.02,717066.0
2025-12-22,20.03,20.16,19.89,19.92,626549.0
2025-12-23,19.99,20.03,19.84,19.99,447450.0
2025-12-24,19.99,20.04,19.81,19.96,499214.0
2025-12-25,19.96,20.17,19.95,19.97,545940.0
2025-12-26,19.96,20.11,19.93,20.07,502879.0
2025-12-29,20.09,20.39,20.01,20.35,751746.0
2025-12-30,20.28,20.35,20.0,20.02,675344.0
2025-12-31,20.06,20.11,19.96,19.99,516303.0
2026-01-05,20.02,20.1,19.87,19.98,681921.0
2026-01-06,19.98,20.41,19.85,20.39,980486.0
2026-01-07,20.4,20.51,20.09,20.17,721683.0
2026-01-08,20.13,20.16,19.79,19.85,683149.0
2026-01-09,19.91,19.99,19.72,19.77,593631.0
2026-01-12,19.74,19.94,19.61,19.85,806680.0
2026-01-13,19.87,20.1,19.79,19.94,671490.0
2026-01-14,19.9,20.11,19.44,19.44,1296934.0
2026-01-15,19.44,19.62,19.2,19.25,1011762.0
2026-01-16,19.34,19.38,18.9,19.01,1662411.0
2026-01-19,18.99,19.13,18.9,19.01,882620.0
2026-01-20,19.01,19.1,18.85,19.02,920847.0
2026-01-21,19.06,19.2,18.51,18.54,1484016.0
2026-01-22,18.6,18.77,18.25,18.28,1459434.0
2026-01-23,18.3,18.49,17.94,18.05,1709547.0
2026-01-26,18.04,18.1,17.8,17.81,2124267.0
2026-01-27,17.83,18.03,17.7,17.75,1378786.0
2026-01-28,17.74,17.82,17.44,17.48,2045227.0
2026-01-29,17.5,17.92,17.28,17.82,2392841.0
2026-01-30,17.83,18.11,17.63,17.63,1497069.0
2026-02-02,17.65,18.13,17.65,17.8,1591234.0
2026-02-03,17.86,17.92,17.69,17.82,1010472.0
2026-02-04,17.8,18.15,17.76,18.11,1151367.0
2026-02-05,18.13,18.42,18.13,18.31,1198482.0
2026-02-06,18.32,18.46,18.22,18.35,1048455.0
2026-02-09,18.35,18.47,18.26,18.38,644395.0
2026-02-10,18.38,18.46,18.3,18.32,518706.0
2026-02-11,18.39,18.39,18.25,18.36,520589.0
2026-02-12,18.36,18.36,18.06,18.09,777622.0
2026-02-13,18.1,18.16,17.95,17.99,662594.0
2026-02-24,18.05,18.09,17.85,17.85,815625.0
2026-02-25,17.87,17.99,17.77,17.8,860862.0
2026-02-26,17.85,17.91,17.71,17.75,568238.0
2026-02-27,17.74,17.95,17.74,17.81,870035.0
2026-03-02,17.76,17.92,17.71,17.81,852835.0
2026-03-03,17.82,18.1,17.75,17.94,1203071.0
2026-03-04,17.88,17.92,17.52,17.64,1175244.0
2026-03-05,17.66,17.98,17.65,17.97,883037.0
2026-03-06,17.9,18.07,17.88,18.02,588803.0
2026-03-09,17.9,18.03,17.79,17.8,939328.0
2026-03-10,17.82,18.02,17.8,17.97,615727.0
2026-03-11,17.99,18.21,17.9,18.21,742558.0
2026-03-12,18.18,18.33,18.16,18.31,701946.0
2026-03-13,18.3,18.49,18.23,18.33,668446.0
2026-03-16,18.38,18.47,18.28,18.33,715959.0
2026-03-17,18.34,18.57,18.3,18.51,820461.0
2026-03-18,18.5,18.55,18.34,18.45,635232.0
2026-03-19,18.39,18.5,18.31,18.33,659739.0
2026-03-20,18.35,18.46,18.26,18.29,664283.0
2026-03-23,18.15,18.16,17.64,17.74,1092370.0
2026-03-24,17.8,18.23,17.8,18.22,817479.0
2026-03-25,18.28,18.29,18.08,18.26,581800.0
2026-03-26,18.25,18.48,18.21,18.38,581222.0
2026-03-27,18.3,18.42,18.19,18.2,587324.0
2026-03-30,18.1,18.23,18.04,18.19,622448.0
2026-03-31,18.22,18.46,18.19,18.32,750266.0
2026-04-01,18.39,18.59,18.32,18.41,742015.0
2026-04-02,18.41,18.48,18.31,18.4,509594.0
2026-04-03,18.4,18.42,18.15,18.19,479152.0
2026-04-07,18.2,18.29,17.99,18.03,557922.0
2026-04-08,18.17,18.33,18.1,18.28,651016.0
2026-04-09,18.23,18.28,18.06,18.1,510411.0
2026-04-10,18.11,18.15,18.03,18.03,602524.0
2026-04-13,18.01,18.02,17.87,17.92,502480.0
2026-04-14,17.94,18.07,17.93,18.07,482025.0
2026-04-15,18.08,18.25,18.07,18.2,555379.0
2026-04-16,18.19,18.29,18.07,18.11,558620.0
2026-04-17,18.1,18.11,17.9,17.9,831072.0
2026-04-20,17.92,17.96,17.84,17.86,1008677.0
2026-04-21,17.87,18.18,17.86,17.92,1059433.0
2026-04-22,17.94,17.97,17.72,17.72,1266287.0
2026-04-23,17.72,17.78,17.63,17.7,969639.0
2026-04-24,17.68,17.82,17.61,17.68,807310.0
2026-04-27,17.73,17.91,17.66,17.67,1085834.0
2026-04-28,17.68,17.71,17.54,17.64,864195.0
2026-04-29,17.59,17.68,17.55,17.68,966844.0
2026-04-30,17.53,17.54,17.34,17.43,1530387.0
2026-05-06,17.44,17.47,17.24,17.29,1351426.0
2026-05-07,17.31,17.35,17.24,17.25,871579.0
2026-05-08,17.26,17.34,17.22,17.23,849683.0
2026-05-11,17.22,17.26,17.15,17.23,934458.0
2026-05-12,17.23,17.32,17.21,17.25,1058053.0
2026-05-13,17.28,17.31,17.19,17.19,806074.0
2026-05-14,17.18,17.24,17.08,17.19,909212.0
2026-05-15,17.17,17.31,17.1,17.17,864750.0
2026-05-18,17.16,17.16,16.88,16.95,891161.0
2026-05-19,16.95,17.2,16.95,17.0,829257.0
2026-05-20,17.02,17.02,16.83,16.83,652831.0
2026-05-21,16.83,16.92,16.78,16.87,786798.0
2026-05-22,16.82,17.09,16.78,16.96,973197.0
2026-05-25,16.96,17.24,16.92,17.14,977259.0
2026-05-26,17.16,17.39,17.14,17.33,945462.0
2026-05-27,17.34,17.65,17.33,17.5,1307567.0
2026-05-28,17.59,17.69,17.41,17.47,977420.0
2026-05-29,17.3,18.02,17.28,18.0,2087086.0
2026-06-01,17.98,18.0,17.8,17.94,1175845.0
2026-06-02,17.9,18.2,17.86,18.11,1094949.0
2026-06-03,18.06,18.14,17.88,17.99,1008619.0
2026-06-04,18.03,18.12,17.73,17.79,770491.0
2026-06-05,17.82,18.16,17.82,18.1,1172000.0
2026-06-08,18.08,18.18,17.98,18.04,849176.0
2026-06-09,17.98,18.1,17.91,17.95,819349.0
2026-06-10,18.0,18.43,17.88,18.39,1373527.0
2026-06-11,18.41,18.47,18.12,18.29,1014089.0
2026-06-12,18.29,18.67,18.2,18.61,1510117.0
2026-06-15,18.61,18.62,18.15,18.23,1314933.0
2026-06-16,18.18,18.28,18.06,18.07,735546.0
2026-06-17,18.15,18.27,17.8,17.84,800482.0
2026-06-18,17.83,17.88,17.29,17.32,1200956.0
2026-06-22,17.27,17.82,17.11,17.73,1100797.0
2026-06-23,17.72,18.11,17.58,17.65,1025319.0
2026-06-24,17.72,17.78,17.12,17.12,1157305.0
2026-06-25,17.08,17.21,16.88,16.94,1192332.0
