date,open,high,low,close,volume
2024-06-05,1.03,1.03,1.03,1.03,4918598.0
2024-06-06,1.05,1.05,1.05,1.05,6228856.0
2024-06-07,1.05,1.05,1.05,1.05,4274689.0
2024-06-11,1.05,1.05,1.05,1.05,3638738.0
2024-06-12,1.06,1.06,1.06,1.06,5114653.0
2024-06-13,1.08,1.08,1.08,1.08,6008490.0
2024-06-14,1.08,1.09,1.08,1.08,4328735.0
2024-06-17,1.09,1.09,1.09,1.09,5307124.0
2024-06-18,1.1,1.1,1.1,1.1,4854392.0
2024-06-19,1.1,1.11,1.1,1.1,5876919.0
2024-06-20,1.11,1.11,1.1,1.11,8101674.0
2024-06-21,1.1,1.1,1.09,1.09,6057918.0
2024-06-24,1.09,1.09,1.09,1.09,6171812.0
2024-06-25,1.08,1.08,1.08,1.08,8814021.0
2024-06-26,1.09,1.1,1.09,1.09,9162449.0
2024-06-27,1.09,1.1,1.09,1.09,7526965.0
2024-06-28,1.1,1.11,1.1,1.11,10431652.0
2024-07-01,1.1,1.11,1.1,1.11,7833079.0
2024-07-02,1.11,1.11,1.11,1.11,7392422.0
2024-07-03,1.13,1.13,1.12,1.13,9023078.0
2024-07-04,1.15,1.16,1.12,1.14,19809202.0
2024-07-05,1.14,1.15,1.14,1.14,12711737.0
2024-07-08,1.16,1.16,1.15,1.16,12326408.0
2024-07-09,1.16,1.17,1.16,1.16,13049139.0
2024-07-10,1.16,1.16,1.15,1.15,10811520.0
2024-07-11,1.16,1.17,1.16,1.17,10872202.0
2024-07-12,1.13,1.13,1.12,1.12,16555434.0
2024-07-15,1.13,1.15,1.13,1.15,18295744.0
2024-07-16,1.16,1.17,1.15,1.15,12184770.0
2024-07-17,1.15,1.15,1.14,1.14,9943497.0
2024-07-18,1.1,1.12,1.1,1.12,14608305.0
2024-07-19,1.11,1.11,1.1,1.1,9148859.0
2024-07-22,1.1,1.1,1.09,1.1,13575196.0
2024-07-23,1.12,1.12,1.11,1.11,12305071.0
2024-07-24,1.1,1.11,1.09,1.09,9494546.0
2024-07-25,1.06,1.07,1.05,1.06,13942341.0
2024-07-26,1.05,1.06,1.05,1.06,14201322.0
2024-07-29,1.08,1.08,1.07,1.08,10721194.0
2024-07-30,1.07,1.08,1.06,1.07,13344008.0
2024-07-31,1.06,1.07,1.06,1.07,12099080.0
2024-08-01,1.1,1.11,1.1,1.1,11903273.0
2024-08-02,1.06,1.07,1.04,1.04,21352086.0
2024-08-05,0.99,1.0,0.95,0.97,28076804.0
2024-08-06,1.0,1.01,1.0,1.0,21672974.0
2024-08-07,1.0,1.01,1.0,1.0,22770619.0
2024-08-08,0.99,0.99,0.98,0.98,16698596.0
2024-08-09,1.02,1.02,1.01,1.01,15109644.0
2024-08-12,1.02,1.02,1.02,1.02,8500480.0
2024-08-13,1.02,1.03,1.02,1.03,12703393.0
2024-08-14,1.05,1.05,1.05,1.05,14437089.0
2024-08-15,1.05,1.06,1.05,1.06,9039095.0
2024-08-16,1.08,1.1,1.08,1.1,16727755.0
2024-08-19,1.1,1.1,1.08,1.08,12918052.0
2024-08-20,1.1,1.1,1.1,1.1,9420013.0
2024-08-21,1.1,1.1,1.09,1.1,9654052.0
2024-08-22,1.11,1.11,1.1,1.1,9897777.0
2024-08-23,1.09,1.09,1.08,1.09,11168405.0
2024-08-26,1.1,1.1,1.09,1.09,7735663.0
2024-08-27,1.08,1.08,1.07,1.08,10515224.0
2024-08-28,1.08,1.08,1.08,1.08,6980091.0
2024-08-29,1.06,1.06,1.05,1.06,11656542.0
2024-08-30,1.06,1.07,1.06,1.07,7706065.0
2024-09-02,1.07,1.08,1.07,1.07,7114973.0
2024-09-03,1.08,1.08,1.07,1.07,4539240.0
2024-09-04,1.03,1.03,1.02,1.02,26006645.0
2024-09-05,1.02,1.03,1.02,1.02,8449652.0
2024-09-06,1.02,1.04,1.02,1.03,16119802.0
2024-09-09,1.01,1.02,1.01,1.02,12015956.0
2024-09-10,1.03,1.03,1.02,1.02,9583798.0
2024-09-11,1.04,1.04,1.03,1.03,11974789.0
2024-09-12,1.06,1.07,1.06,1.07,12727844.0
2024-09-13,1.07,1.08,1.07,1.07,10911987.0
2024-09-18,1.07,1.07,1.06,1.07,10839323.0
2024-09-19,1.07,1.08,1.07,1.08,11373973.0
2024-09-20,1.09,1.09,1.08,1.08,8619201.0
2024-09-23,1.09,1.09,1.08,1.09,6896105.0
2024-09-24,1.09,1.09,1.07,1.08,11096746.0
2024-09-25,1.07,1.08,1.07,1.07,8024284.0
2024-09-26,1.08,1.09,1.08,1.09,9033238.0
2024-09-27,1.07,1.08,1.07,1.07,15587754.0
2024-09-30,1.06,1.07,1.06,1.06,13934169.0
2024-10-08,1.05,1.06,1.04,1.06,11692440.0
2024-10-09,1.08,1.08,1.07,1.08,12903919.0
2024-10-10,1.09,1.09,1.08,1.09,10987427.0
2024-10-11,1.09,1.09,1.09,1.09,9160039.0
2024-10-14,1.09,1.09,1.09,1.09,10046211.0
2024-10-15,1.1,1.11,1.1,1.11,12664919.0
2024-10-16,1.1,1.1,1.09,1.1,10095400.0
2024-10-17,1.1,1.11,1.09,1.1,9151799.0
2024-10-18,1.1,1.1,1.09,1.1,11367157.0
2024-10-21,1.1,1.1,1.1,1.1,7473806.0
2024-10-22,1.1,1.1,1.1,1.1,6519628.0
2024-10-23,1.1,1.11,1.1,1.1,5026399.0
2024-10-24,1.09,1.09,1.09,1.09,7933761.0
2024-10-25,1.1,1.1,1.1,1.1,5855170.0
2024-10-28,1.11,1.11,1.11,1.11,10760403.0
2024-10-29,1.11,1.11,1.1,1.11,8903081.0
2024-10-30,1.12,1.12,1.12,1.12,9215120.0
2024-10-31,1.1,1.11,1.1,1.1,10416216.0
2024-11-01,1.08,1.09,1.08,1.09,9916642.0
2024-11-04,1.09,1.09,1.09,1.09,10312853.0
2024-11-05,1.08,1.09,1.08,1.08,8405269.0
2024-11-06,1.1,1.13,1.1,1.12,24223436.0
2024-11-07,1.14,1.15,1.14,1.14,16650980.0
2024-11-08,1.15,1.15,1.15,1.15,8894261.0
2024-11-11,1.16,1.16,1.15,1.16,6910800.0
2024-11-12,1.16,1.16,1.16,1.16,11054842.0
2024-11-13,1.16,1.16,1.15,1.15,6821075.0
2024-11-14,1.15,1.16,1.15,1.16,6664797.0
2024-11-15,1.14,1.14,1.14,1.14,9447888.0
2024-11-18,1.13,1.13,1.13,1.13,9978280.0
2024-11-19,1.13,1.14,1.13,1.13,8577674.0
2024-11-20,1.14,1.15,1.14,1.15,8877007.0
2024-11-21,1.14,1.14,1.13,1.14,8867228.0
2024-11-22,1.15,1.15,1.14,1.15,7530914.0
2024-11-25,1.16,1.16,1.16,1.16,8598141.0
2024-11-26,1.15,1.16,1.15,1.16,6760273.0
2024-11-27,1.16,1.17,1.16,1.16,11034293.0
2024-11-28,1.15,1.16,1.15,1.16,5240354.0
2024-11-29,1.15,1.16,1.15,1.15,6154794.0
2024-12-02,1.16,1.16,1.16,1.16,6626918.0
2024-12-03,1.18,1.18,1.17,1.18,8002975.0
2024-12-04,1.19,1.19,1.18,1.19,7660575.0
2024-12-05,1.2,1.2,1.2,1.2,6002130.0
2024-12-06,1.19,1.19,1.19,1.19,6403974.0
2024-12-09,1.2,1.21,1.2,1.21,8570451.0
2024-12-10,1.19,1.2,1.19,1.2,10275786.0
2024-12-11,1.2,1.2,1.2,1.2,6051130.0
2024-12-12,1.22,1.22,1.22,1.22,7385588.0
2024-12-13,1.22,1.23,1.22,1.23,8579456.0
2024-12-16,1.23,1.25,1.23,1.24,13885623.0
2024-12-17,1.27,1.28,1.26,1.26,16743861.0
2024-12-18,1.26,1.27,1.26,1.27,13036378.0
2024-12-19,1.22,1.24,1.22,1.23,15333198.0
2024-12-20,1.23,1.23,1.2,1.21,15926017.0
2024-12-23,1.23,1.25,1.23,1.25,14591720.0
2024-12-24,1.27,1.27,1.24,1.25,14917772.0
2024-12-25,1.27,1.27,1.26,1.26,11557876.0
2024-12-26,1.26,1.27,1.26,1.26,9905723.0
2024-12-27,1.26,1.26,1.25,1.26,7138581.0
2024-12-30,1.24,1.25,1.24,1.24,8553731.0
2024-12-31,1.23,1.24,1.23,1.23,11688074.0
2025-01-02,1.23,1.25,1.23,1.25,8304085.0
2025-01-03,1.24,1.25,1.24,1.24,9451503.0
2025-01-06,1.26,1.27,1.25,1.27,15344292.0
2025-01-07,1.29,1.29,1.26,1.26,18918669.0
2025-01-08,1.25,1.26,1.25,1.26,10525031.0
2025-01-09,1.26,1.26,1.25,1.25,7665386.0
2025-01-10,1.25,1.26,1.24,1.25,13443912.0
2025-01-13,1.24,1.24,1.21,1.22,14862899.0
2025-01-14,1.23,1.23,1.22,1.23,10481746.0
2025-01-15,1.23,1.23,1.22,1.22,6667636.0
2025-01-16,1.25,1.26,1.24,1.25,11965541.0
2025-01-17,1.24,1.25,1.24,1.24,7640662.0
2025-01-20,1.26,1.26,1.25,1.26,7759353.0
2025-01-21,1.26,1.27,1.26,1.26,7543034.0
2025-01-22,1.27,1.28,1.27,1.27,8419758.0
2025-01-23,1.28,1.28,1.25,1.26,9662149.0
2025-01-24,1.26,1.27,1.25,1.26,5796315.0
2025-01-27,1.23,1.24,1.23,1.23,11891679.0
2025-02-05,1.23,1.24,1.23,1.23,5594730.0
2025-02-06,1.24,1.25,1.24,1.24,7720837.0
2025-02-07,1.25,1.25,1.23,1.24,11364392.0
2025-02-10,1.23,1.23,1.22,1.22,8738554.0
2025-02-11,1.23,1.23,1.22,1.22,6245220.0
2025-02-12,1.22,1.22,1.22,1.22,4402702.0
2025-02-13,1.23,1.23,1.22,1.22,5393979.0
2025-02-14,1.23,1.23,1.23,1.23,6865124.0
2025-02-17,1.23,1.24,1.23,1.23,5255089.0
2025-02-18,1.23,1.24,1.23,1.24,7127543.0
2025-02-19,1.24,1.24,1.23,1.23,6143464.0
2025-02-20,1.23,1.23,1.22,1.22,4391030.0
2025-02-21,1.22,1.22,1.21,1.21,8818236.0
2025-02-24,1.19,1.2,1.19,1.2,7112091.0
2025-02-25,1.18,1.18,1.17,1.18,6973178.0
2025-02-26,1.17,1.18,1.17,1.17,10253220.0
2025-02-27,1.17,1.18,1.17,1.18,11196523.0
2025-02-28,1.15,1.15,1.13,1.13,17168177.0
2025-03-03,1.15,1.16,1.15,1.16,13783745.0
2025-03-04,1.13,1.14,1.13,1.14,10846196.0
2025-03-05,1.14,1.15,1.13,1.15,19963023.0
2025-03-06,1.15,1.15,1.15,1.15,7972019.0
2025-03-07,1.13,1.13,1.12,1.13,9969161.0
2025-03-10,1.12,1.13,1.12,1.12,8808482.0
2025-03-11,1.07,1.08,1.06,1.07,37998515.0
2025-03-12,1.07,1.08,1.07,1.08,18436458.0
2025-03-13,1.09,1.09,1.07,1.07,20501766.0
2025-03-14,1.07,1.09,1.07,1.08,19229975.0
2025-03-17,1.09,1.09,1.09,1.09,8901322.0
2025-03-18,1.09,1.1,1.09,1.09,9383667.0
2025-03-19,1.08,1.09,1.08,1.09,8091571.0
2025-03-20,1.1,1.11,1.1,1.11,17671270.0
2025-03-21,1.11,1.11,1.1,1.11,9525532.0
2025-03-24,1.12,1.13,1.12,1.13,17348987.0
2025-03-25,1.15,1.16,1.14,1.15,11679357.0
2025-03-26,1.15,1.15,1.14,1.14,10909566.0
2025-03-27,1.12,1.13,1.12,1.12,12398616.0
2025-03-28,1.11,1.12,1.11,1.11,8097666.0
2025-03-31,1.07,1.08,1.06,1.07,18188433.0
2025-04-01,1.07,1.09,1.07,1.08,11886682.0
2025-04-02,1.09,1.1,1.09,1.09,7530439.0
2025-04-03,1.07,1.08,1.06,1.07,15097571.0
2025-04-07,0.96,0.96,0.96,0.96,3582106.0
2025-04-08,0.99,1.0,0.98,0.99,24429655.0
2025-04-09,0.96,0.99,0.95,0.99,38156301.0
2025-04-10,1.09,1.09,1.07,1.08,32642404.0
2025-04-11,1.04,1.08,1.04,1.07,28965141.0
2025-04-14,1.08,1.09,1.08,1.08,13726304.0
2025-04-15,1.07,1.08,1.07,1.07,7471015.0
2025-04-16,1.05,1.06,1.04,1.04,14297907.0
2025-04-17,1.04,1.06,1.04,1.05,14453136.0
2025-04-18,1.05,1.06,1.04,1.05,11544122.0
2025-04-21,1.04,1.04,1.04,1.04,8216231.0
2025-04-22,1.04,1.04,1.03,1.04,10017342.0
2025-04-23,1.06,1.07,1.05,1.07,15177158.0
2025-04-24,1.07,1.07,1.06,1.06,9380769.0
2025-04-25,1.09,1.1,1.09,1.09,17569199.0
2025-04-28,1.09,1.1,1.09,1.09,12163550.0
2025-04-29,1.1,1.1,1.09,1.09,7502609.0
2025-04-30,1.1,1.1,1.09,1.09,8141101.0
2025-05-06,1.11,1.11,1.1,1.1,11935593.0
2025-05-07,1.11,1.11,1.1,1.1,8407664.0
2025-05-08,1.11,1.12,1.11,1.12,12888407.0
2025-05-09,1.12,1.12,1.12,1.12,11059214.0
2025-05-12,1.14,1.14,1.13,1.14,11847535.0
2025-05-13,1.16,1.16,1.15,1.15,10408380.0
2025-05-14,1.17,1.18,1.17,1.18,17479114.0
2025-05-15,1.18,1.19,1.17,1.17,11002222.0
2025-05-16,1.18,1.18,1.18,1.18,8484754.0
2025-05-19,1.17,1.17,1.16,1.17,11334184.0
2025-05-20,1.18,1.18,1.18,1.18,11494823.0
2025-05-21,1.18,1.18,1.16,1.16,10371956.0
2025-05-22,1.16,1.16,1.15,1.16,10711801.0
2025-05-23,1.16,1.16,1.15,1.15,6932853.0
2025-05-26,1.16,1.16,1.15,1.16,5705446.0
2025-05-27,1.16,1.17,1.15,1.17,8696452.0
2025-05-28,1.18,1.18,1.18,1.18,6364538.0
2025-05-29,1.2,1.2,1.19,1.2,8356202.0
2025-05-30,1.17,1.18,1.17,1.17,9623738.0
2025-06-03,1.18,1.18,1.18,1.18,4798316.0
2025-06-04,1.19,1.19,1.18,1.19,9311130.0
2025-06-05,1.19,1.19,1.18,1.18,5425804.0
2025-06-06,1.17,1.18,1.17,1.18,6530186.0
2025-06-09,1.18,1.18,1.18,1.18,4658773.0
2025-06-10,1.19,1.19,1.18,1.18,12717690.0
2025-06-11,1.19,1.19,1.19,1.19,6862794.0
2025-06-12,1.18,1.18,1.18,1.18,7279699.0
2025-06-13,1.17,1.17,1.16,1.17,10788489.0
2025-06-16,1.17,1.18,1.17,1.18,10170729.0
2025-06-17,1.18,1.19,1.18,1.18,9068743.0
2025-06-18,1.18,1.18,1.18,1.18,6387093.0
2025-06-19,1.17,1.18,1.17,1.17,6092489.0
2025-06-20,1.17,1.18,1.17,1.18,5967157.0
2025-06-23,1.17,1.17,1.17,1.17,6307473.0
2025-06-24,1.19,1.2,1.19,1.2,10711199.0
2025-06-25,1.2,1.2,1.2,1.2,5324055.0
2025-06-26,1.2,1.21,1.2,1.21,7497301.0
2025-06-27,1.21,1.22,1.21,1.22,9211703.0
2025-06-30,1.22,1.23,1.22,1.23,6833508.0
2025-07-01,1.23,1.23,1.22,1.22,6789411.0
2025-07-02,1.22,1.22,1.21,1.22,8196907.0
2025-07-03,1.23,1.23,1.22,1.22,6657754.0
2025-07-04,1.23,1.23,1.23,1.23,7101262.0
2025-07-07,1.23,1.23,1.23,1.23,5240284.0
2025-07-08,1.23,1.23,1.23,1.23,6901995.0
2025-07-09,1.23,1.23,1.22,1.22,6273486.0
2025-07-10,1.23,1.23,1.23,1.23,6224959.0
2025-07-11,1.23,1.23,1.23,1.23,7955914.0
2025-07-14,1.22,1.22,1.22,1.22,5165106.0
2025-07-15,1.23,1.24,1.23,1.24,11900226.0
2025-07-16,1.23,1.23,1.23,1.23,6440320.0
2025-07-17,1.24,1.24,1.23,1.24,6650002.0
2025-07-18,1.25,1.25,1.25,1.25,6643893.0
2025-07-21,1.25,1.25,1.25,1.25,5535621.0
2025-07-22,1.25,1.25,1.25,1.25,5364386.0
2025-07-23,1.24,1.25,1.24,1.25,5672708.0
2025-07-24,1.25,1.25,1.25,1.25,5314599.0
2025-07-25,1.25,1.25,1.25,1.25,4510717.0
2025-07-28,1.26,1.27,1.26,1.26,7266810.0
2025-07-29,1.26,1.26,1.26,1.26,5212663.0
2025-07-30,1.26,1.26,1.26,1.26,3627641.0
2025-07-31,1.28,1.28,1.28,1.28,9614573.0
2025-08-01,1.26,1.26,1.25,1.26,8588298.0
2025-08-04,1.24,1.24,1.23,1.24,7652255.0
2025-08-05,1.26,1.26,1.25,1.26,6027251.0
2025-08-06,1.24,1.26,1.24,1.25,7210197.0
2025-08-07,1.27,1.27,1.26,1.26,7380031.0
2025-08-08,1.27,1.27,1.27,1.27,4463143.0
2025-08-11,1.28,1.28,1.28,1.28,6502719.0
2025-08-12,1.28,1.28,1.28,1.28,6877448.0
2025-08-13,1.29,1.3,1.29,1.29,9484180.0
2025-08-14,1.29,1.29,1.29,1.29,4198642.0
2025-08-15,1.29,1.29,1.29,1.29,5286777.0
2025-08-18,1.29,1.29,1.28,1.28,8723911.0
2025-08-19,1.28,1.28,1.28,1.28,5807182.0
2025-08-20,1.26,1.26,1.26,1.26,8535628.0
2025-08-21,1.26,1.27,1.26,1.27,12102115.0
2025-08-22,1.26,1.27,1.26,1.26,8529045.0
2025-08-25,1.27,1.28,1.27,1.28,10270330.0
2025-08-26,1.27,1.27,1.27,1.27,5186373.0
2025-08-27,1.28,1.28,1.27,1.28,5369598.0
2025-08-28,1.27,1.28,1.27,1.27,8053071.0
2025-08-29,1.28,1.28,1.27,1.27,6837619.0
2025-09-01,1.26,1.26,1.25,1.26,8980016.0
2025-09-02,1.26,1.26,1.26,1.26,6383274.0
2025-09-03,1.25,1.26,1.25,1.26,6335128.0
2025-09-04,1.26,1.27,1.26,1.26,8702823.0
2025-09-05,1.28,1.28,1.27,1.28,6680798.0
2025-09-08,1.28,1.28,1.27,1.27,6079806.0
2025-09-09,1.28,1.28,1.27,1.28,5615699.0
2025-09-10,1.28,1.28,1.28,1.28,7215027.0
2025-09-11,1.28,1.28,1.28,1.28,5431968.0
2025-09-12,1.29,1.29,1.28,1.29,4164716.0
2025-09-15,1.29,1.3,1.29,1.29,6480651.0
2025-09-16,1.3,1.3,1.3,1.3,5850065.0
2025-09-17,1.3,1.3,1.29,1.3,8973691.0
2025-09-18,1.3,1.31,1.3,1.31,10387673.0
2025-09-19,1.31,1.32,1.31,1.31,8998368.0
2025-09-22,1.32,1.32,1.32,1.32,6847417.0
2025-09-23,1.33,1.35,1.33,1.34,13466874.0
2025-09-24,1.33,1.33,1.32,1.33,11565374.0
2025-09-25,1.33,1.33,1.32,1.32,4932460.0
2025-09-26,1.32,1.32,1.32,1.32,7144545.0
2025-09-29,1.33,1.34,1.33,1.34,6853872.0
2025-09-30,1.34,1.34,1.34,1.34,10239471.0
2025-10-09,1.37,1.37,1.36,1.36,10202686.0
2025-10-10,1.36,1.37,1.36,1.37,11468359.0
2025-10-13,1.33,1.35,1.33,1.35,18038388.0
2025-10-14,1.36,1.36,1.33,1.33,14588610.0
2025-10-15,1.34,1.35,1.34,1.35,11372646.0
2025-10-16,1.35,1.37,1.35,1.36,7357019.0
2025-10-17,1.35,1.36,1.33,1.33,14775792.0
2025-10-20,1.36,1.37,1.35,1.37,13418800.0
2025-10-21,1.39,1.39,1.38,1.39,10761590.0
2025-10-22,1.39,1.42,1.38,1.41,21326064.0
2025-10-23,1.4,1.41,1.39,1.41,9782251.0
2025-10-24,1.44,1.44,1.42,1.43,9429018.0
2025-10-27,1.45,1.46,1.45,1.46,13763391.0
2025-10-28,1.47,1.48,1.43,1.46,18874815.0
2025-10-29,1.47,1.48,1.46,1.48,10899772.0
2025-10-30,1.48,1.49,1.46,1.46,14895661.0
2025-10-31,1.47,1.47,1.45,1.46,10977650.0
2025-11-03,1.46,1.46,1.45,1.46,8492035.0
2025-11-04,1.46,1.46,1.43,1.44,10716138.0
2025-11-05,1.4,1.43,1.39,1.43,16580660.0
2025-11-06,1.43,1.45,1.43,1.45,10374326.0
2025-11-07,1.43,1.44,1.42,1.44,11335462.0
2025-11-10,1.45,1.46,1.45,1.46,10742206.0
2025-11-11,1.48,1.48,1.46,1.47,9508919.0
2025-11-12,1.47,1.48,1.47,1.47,8621083.0
2025-11-13,1.47,1.47,1.46,1.47,6623378.0
2025-11-14,1.44,1.45,1.43,1.43,12359564.0
2025-11-17,1.44,1.45,1.41,1.43,10837242.0
2025-11-18,1.41,1.41,1.38,1.38,14726501.0
2025-11-19,1.38,1.39,1.37,1.38,12393767.0
2025-11-20,1.41,1.43,1.41,1.43,13441390.0
2025-11-21,1.37,1.39,1.37,1.38,12734430.0
2025-11-24,1.4,1.4,1.39,1.39,6625555.0
2025-11-25,1.43,1.43,1.42,1.42,8144577.0
2025-11-26,1.43,1.45,1.43,1.44,8638794.0
2025-11-27,1.45,1.45,1.44,1.44,6090771.0
2025-11-28,1.45,1.45,1.44,1.45,5433523.0
2025-12-01,1.44,1.45,1.44,1.44,9993730.0
2025-12-02,1.45,1.45,1.44,1.44,7855435.0
2025-12-03,1.45,1.46,1.45,1.46,10294062.0
2025-12-04,1.46,1.46,1.45,1.46,5135499.0
2025-12-05,1.46,1.46,1.46,1.46,4886552.0
2025-12-08,1.46,1.46,1.45,1.45,6449979.0
2025-12-09,1.45,1.45,1.43,1.43,7438499.0
2025-12-10,1.43,1.45,1.43,1.44,7905564.0
2025-12-11,1.44,1.45,1.42,1.43,7874478.0
2025-12-12,1.44,1.44,1.43,1.43,5357023.0
2025-12-15,1.41,1.42,1.41,1.41,6936717.0
2025-12-16,1.4,1.41,1.39,1.39,6714223.0
2025-12-17,1.4,1.41,1.4,1.41,8608421.0
2025-12-18,1.39,1.4,1.39,1.4,5410104.0
2025-12-19,1.41,1.42,1.41,1.41,6006388.0
2025-12-22,1.44,1.44,1.44,1.44,5465234.0
2025-12-23,1.44,1.44,1.43,1.44,4984141.0
2025-12-24,1.44,1.44,1.43,1.43,3187574.0
2025-12-25,1.43,1.43,1.42,1.43,4814571.0
2025-12-26,1.43,1.43,1.42,1.42,3786050.0
2025-12-29,1.42,1.42,1.41,1.42,4366590.0
2025-12-30,1.41,1.42,1.4,1.42,4577894.0
2025-12-31,1.41,1.42,1.41,1.41,4172327.0
2026-01-05,1.42,1.43,1.42,1.43,7080570.0
2026-01-06,1.43,1.43,1.42,1.43,5720661.0
2026-01-07,1.44,1.44,1.43,1.43,4439971.0
2026-01-08,1.43,1.43,1.42,1.42,3274869.0
2026-01-09,1.42,1.42,1.41,1.42,5266020.0
2026-01-12,1.42,1.42,1.41,1.41,5470497.0
2026-01-13,1.41,1.43,1.41,1.42,9070467.0
2026-01-14,1.42,1.42,1.41,1.41,5327281.0
2026-01-15,1.4,1.42,1.4,1.41,6760505.0
2026-01-16,1.41,1.42,1.4,1.41,6103726.0
2026-01-19,1.39,1.4,1.39,1.4,5219408.0
2026-01-20,1.4,1.4,1.38,1.39,3976705.0
2026-01-21,1.38,1.39,1.37,1.38,4456777.0
2026-01-22,1.4,1.41,1.39,1.41,6988046.0
2026-01-23,1.41,1.42,1.4,1.4,6775860.0
2026-01-26,1.4,1.4,1.39,1.39,5350878.0
2026-01-27,1.4,1.41,1.39,1.4,6664636.0
2026-01-28,1.41,1.42,1.41,1.42,7358160.0
2026-01-29,1.41,1.41,1.4,1.41,4131718.0
2026-01-30,1.4,1.4,1.39,1.4,5217229.0
2026-02-02,1.39,1.39,1.36,1.36,9253174.0
2026-02-03,1.39,1.39,1.38,1.39,9185883.0
2026-02-04,1.37,1.38,1.36,1.38,6756794.0
2026-02-05,1.36,1.37,1.36,1.37,5806432.0
2026-02-06,1.34,1.35,1.34,1.34,9217175.0
2026-02-09,1.37,1.37,1.37,1.37,7286322.0
2026-02-10,1.38,1.38,1.37,1.37,3990607.0
2026-02-11,1.37,1.37,1.37,1.37,3757787.0
2026-02-12,1.37,1.37,1.37,1.37,4235743.0
2026-02-13,1.35,1.36,1.35,1.36,5237365.0
2026-02-24,1.35,1.36,1.35,1.35,4951986.0
2026-02-25,1.36,1.36,1.35,1.35,3726699.0
2026-02-26,1.36,1.37,1.36,1.36,4658879.0
2026-02-27,1.35,1.35,1.35,1.35,3275610.0
2026-03-02,1.34,1.35,1.34,1.34,4397290.0
2026-03-03,1.35,1.35,1.33,1.33,4418292.0
2026-03-04,1.33,1.33,1.31,1.31,6292799.0
2026-03-05,1.34,1.34,1.33,1.34,6336167.0
2026-03-06,1.34,1.35,1.33,1.34,4286028.0
2026-03-09,1.3,1.32,1.3,1.31,8268158.0
2026-03-10,1.34,1.34,1.33,1.33,6844871.0
2026-03-11,1.34,1.34,1.33,1.34,3640538.0
2026-03-12,1.33,1.33,1.33,1.33,4225987.0
2026-03-13,1.32,1.32,1.31,1.32,3360648.0
2026-03-16,1.31,1.33,1.31,1.32,5179099.0
2026-03-17,1.33,1.33,1.32,1.32,4988481.0
2026-03-18,1.33,1.34,1.33,1.33,6893548.0
2026-03-19,1.32,1.32,1.31,1.31,6128226.0
2026-03-20,1.31,1.31,1.3,1.3,3586960.0
2026-03-23,1.28,1.28,1.25,1.26,10427885.0
2026-03-24,1.27,1.28,1.26,1.28,10915314.0
2026-03-25,1.29,1.29,1.29,1.29,8755754.0
2026-03-26,1.29,1.29,1.28,1.28,4547344.0
2026-03-27,1.26,1.28,1.26,1.28,6121872.0
2026-03-30,1.25,1.26,1.24,1.25,9949305.0
2026-03-31,1.25,1.26,1.25,1.25,7553150.0
2026-04-01,1.28,1.31,1.28,1.3,9602907.0
2026-04-02,1.29,1.3,1.28,1.28,6326860.0
2026-04-03,1.3,1.3,1.28,1.28,4328454.0
2026-04-07,1.29,1.29,1.28,1.28,4127745.0
2026-04-08,1.33,1.35,1.32,1.35,12860006.0
2026-04-09,1.33,1.35,1.33,1.34,9382542.0
2026-04-10,1.35,1.36,1.34,1.35,6242828.0
2026-04-13,1.34,1.34,1.33,1.34,6763535.0
2026-04-14,1.36,1.36,1.36,1.36,5855827.0
2026-04-15,1.39,1.39,1.38,1.38,8240360.0
2026-04-16,1.41,1.41,1.41,1.41,8212691.0
2026-04-17,1.41,1.41,1.4,1.4,5683671.0
2026-04-20,1.41,1.41,1.4,1.4,5390905.0
2026-04-21,1.41,1.41,1.39,1.4,8733304.0
2026-04-22,1.4,1.41,1.4,1.41,8612338.0
2026-04-23,1.42,1.42,1.41,1.42,10147440.0
2026-04-24,1.42,1.42,1.42,1.42,5571895.0
2026-04-27,1.43,1.46,1.43,1.45,12650935.0
2026-04-28,1.45,1.46,1.45,1.46,9852913.0
2026-04-29,1.45,1.46,1.45,1.45,6844347.0
2026-04-30,1.46,1.47,1.45,1.46,7510552.0
2026-05-06,1.5,1.5,1.49,1.5,10720571.0
2026-05-07,1.51,1.54,1.51,1.54,12782409.0
2026-05-08,1.53,1.55,1.52,1.54,9421784.0
2026-05-11,1.57,1.58,1.57,1.58,7304850.0
2026-05-12,1.57,1.57,1.56,1.56,7012460.0
2026-05-13,1.55,1.57,1.55,1.57,8981035.0
2026-05-14,1.59,1.59,1.57,1.58,8824488.0
2026-05-15,1.58,1.58,1.55,1.56,14157840.0
2026-05-18,1.54,1.55,1.52,1.52,18823051.0
2026-05-19,1.52,1.53,1.51,1.52,11688741.0
2026-05-20,1.51,1.54,1.5,1.53,11999986.0
2026-05-21,1.55,1.57,1.55,1.56,13712545.0
2026-05-22,1.58,1.59,1.57,1.59,10222698.0
2026-05-25,1.63,1.65,1.62,1.65,16528686.0
2026-05-26,1.63,1.64,1.61,1.61,11087114.0
2026-05-27,1.64,1.65,1.63,1.65,12809187.0
2026-05-28,1.65,1.65,1.62,1.65,12624704.0
2026-05-29,1.66,1.69,1.66,1.69,13573214.0
2026-06-01,1.71,1.77,1.71,1.76,22584937.0
2026-06-02,1.76,1.76,1.71,1.74,18721554.0
