date,open,high,low,close,volume
2024-05-10,3.76,3.79,3.74,3.76,1644349.0
2024-05-13,3.76,3.77,3.72,3.75,1668001.0
2024-05-14,3.75,3.76,3.71,3.71,1680490.0
2024-05-15,3.71,3.75,3.71,3.73,1268611.0
2024-05-16,3.73,3.77,3.71,3.76,1592009.0
2024-05-17,3.76,3.78,3.74,3.78,1543699.0
2024-05-20,3.78,3.83,3.76,3.76,2033900.0
2024-05-21,3.76,3.8,3.74,3.8,1684821.0
2024-05-22,3.8,3.83,3.78,3.82,1414914.0
2024-05-23,3.82,3.83,3.78,3.81,1548549.0
2024-05-24,3.8,3.82,3.77,3.77,1368772.0
2024-05-27,3.78,3.81,3.77,3.8,1374853.0
2024-05-28,3.8,3.81,3.76,3.77,1630781.0
2024-05-29,3.76,3.77,3.72,3.74,1877566.0
2024-05-30,3.73,3.76,3.69,3.7,1798122.0
2024-05-31,3.7,3.74,3.7,3.73,1347372.0
2024-06-03,3.73,3.75,3.7,3.73,1417848.0
2024-06-04,3.73,3.74,3.72,3.73,922809.0
2024-06-05,3.73,3.75,3.71,3.74,1093432.0
2024-06-06,3.73,3.76,3.73,3.74,1470630.0
2024-06-07,3.74,3.82,3.73,3.82,2495265.0
2024-06-11,3.82,3.85,3.75,3.75,2091451.0
2024-06-12,3.75,3.75,3.67,3.7,1983115.0
2024-06-13,3.7,3.74,3.69,3.74,1242576.0
2024-06-14,3.74,3.78,3.72,3.77,1703732.0
2024-06-17,3.77,3.77,3.71,3.72,1380630.0
2024-06-18,3.72,3.74,3.69,3.73,1088951.0
2024-06-19,3.73,3.78,3.72,3.77,1588384.0
2024-06-20,3.77,3.79,3.75,3.78,1081444.0
2024-06-21,3.78,3.8,3.75,3.76,1304235.0
2024-06-24,3.77,3.79,3.75,3.78,1487372.0
2024-06-25,3.78,3.82,3.77,3.81,2027770.0
2024-06-26,3.8,3.87,3.8,3.84,1845733.0
2024-06-27,3.84,3.92,3.83,3.9,2261282.0
2024-06-28,3.9,3.92,3.88,3.91,1622232.0
2024-07-01,3.91,3.99,3.89,3.96,1955083.0
2024-07-02,3.96,4.05,3.95,4.05,2246772.0
2024-07-03,4.05,4.08,3.96,4.0,2157080.0
2024-07-04,4.0,4.04,3.99,4.03,1462570.0
2024-07-05,4.03,4.04,3.91,3.92,2243660.0
2024-07-08,3.93,4.0,3.91,3.98,1942087.0
2024-07-09,3.98,4.04,3.95,4.03,1755527.0
2024-07-10,4.03,4.07,4.02,4.04,1375908.0
2024-07-11,4.04,4.05,3.96,3.99,2157896.0
2024-07-12,3.98,4.08,3.97,4.06,2073275.0
2024-07-15,4.06,4.16,4.05,4.14,2191461.0
2024-07-16,4.16,4.26,4.13,4.17,3332158.0
2024-07-17,4.18,4.21,4.14,4.19,2824100.0
2024-07-18,4.19,4.2,4.14,4.19,1903946.0
2024-07-19,4.19,4.21,4.13,4.2,2134198.0
2024-07-22,4.18,4.2,4.13,4.18,1800671.0
2024-07-23,4.17,4.34,4.16,4.29,2806303.0
2024-07-24,4.27,4.33,4.26,4.29,2009287.0
2024-07-25,4.28,4.31,4.19,4.26,2000970.0
2024-07-26,4.26,4.26,4.11,4.16,2400796.0
2024-07-29,4.18,4.29,4.1,4.27,2264297.0
2024-07-30,4.28,4.31,4.25,4.3,1584165.0
2024-07-31,4.31,4.31,4.19,4.19,2393074.0
2024-08-01,4.19,4.27,4.13,4.22,1746428.0
2024-08-02,4.22,4.27,4.19,4.23,1388978.0
2024-08-05,4.23,4.25,4.17,4.2,1679684.0
2024-08-06,4.19,4.21,4.11,4.14,1789459.0
2024-08-07,4.14,4.19,4.12,4.15,1419535.0
2024-08-08,4.16,4.18,4.14,4.15,734659.0
2024-08-09,4.15,4.18,4.13,4.16,961159.0
2024-08-12,4.16,4.21,4.15,4.19,1027279.0
2024-08-13,4.18,4.25,4.17,4.23,1491920.0
2024-08-14,4.23,4.26,4.22,4.25,948142.0
2024-08-15,4.25,4.29,4.24,4.28,1291664.0
2024-08-16,4.28,4.35,4.27,4.34,1533130.0
2024-08-19,4.34,4.46,4.32,4.45,1929695.0
2024-08-20,4.46,4.5,4.41,4.49,1824759.0
2024-08-21,4.48,4.5,4.4,4.48,1405578.0
2024-08-22,4.48,4.62,4.47,4.6,2146508.0
2024-08-23,4.6,4.62,4.53,4.61,1524499.0
2024-08-26,4.59,4.61,4.53,4.61,1374832.0
2024-08-27,4.6,4.7,4.59,4.7,1877459.0
2024-08-28,4.69,4.73,4.61,4.65,2066160.0
2024-08-29,4.64,4.65,4.42,4.44,2974358.0
2024-08-30,4.44,4.49,4.32,4.32,3780752.0
2024-09-02,4.3,4.46,4.26,4.43,2640424.0
2024-09-03,4.41,4.43,4.24,4.29,2436379.0
2024-09-04,4.27,4.33,4.24,4.27,1539948.0
2024-09-05,4.27,4.3,4.18,4.24,1702672.0
2024-09-06,4.24,4.33,4.24,4.25,1103783.0
2024-09-09,4.27,4.27,4.15,4.21,1328815.0
2024-09-10,4.23,4.34,4.22,4.33,1948049.0
2024-09-11,4.31,4.32,4.15,4.16,1964619.0
2024-09-12,4.15,4.19,4.11,4.16,1356145.0
2024-09-13,4.18,4.2,4.08,4.11,1476277.0
2024-09-18,4.13,4.19,4.12,4.18,1190226.0
2024-09-19,4.19,4.21,4.11,4.14,1510052.0
2024-09-20,4.13,4.18,4.1,4.17,1636743.0
2024-09-23,4.16,4.24,4.13,4.22,1297784.0
2024-09-24,4.25,4.43,4.23,4.43,2660905.0
2024-09-25,4.51,4.62,4.35,4.43,3040607.0
2024-09-26,4.43,4.53,4.4,4.52,2943666.0
2024-09-27,4.56,4.58,4.36,4.4,3064403.0
2024-09-30,4.39,4.62,4.28,4.53,8027773.0
2024-10-08,4.83,4.93,4.45,4.5,8329296.0
2024-10-09,4.48,4.51,4.33,4.34,5755679.0
2024-10-10,4.37,4.63,4.36,4.54,5637981.0
2024-10-11,4.56,4.67,4.48,4.55,3340337.0
2024-10-14,4.6,4.71,4.59,4.67,4012073.0
2024-10-15,4.65,4.66,4.54,4.55,2706541.0
2024-10-16,4.56,4.67,4.52,4.63,2888840.0
2024-10-17,4.63,4.67,4.58,4.58,1889888.0
2024-10-18,4.59,4.62,4.47,4.58,2895530.0
2024-10-21,4.58,4.58,4.46,4.48,2822322.0
2024-10-22,4.48,4.53,4.45,4.47,2024079.0
2024-10-23,4.48,4.49,4.45,4.49,1708251.0
2024-10-24,4.47,4.52,4.45,4.48,1342991.0
2024-10-25,4.47,4.48,4.43,4.44,1680682.0
2024-10-28,4.44,4.44,4.38,4.41,1634703.0
2024-10-29,4.41,4.45,4.39,4.43,1619514.0
2024-10-30,4.42,4.44,4.36,4.36,1566968.0
2024-10-31,4.37,4.39,4.34,4.35,1669408.0
2024-11-01,4.36,4.43,4.35,4.41,1898500.0
2024-11-04,4.42,4.43,4.34,4.42,1441456.0
2024-11-05,4.41,4.44,4.39,4.44,1795770.0
2024-11-06,4.44,4.44,4.4,4.42,1496238.0
2024-11-07,4.41,4.46,4.4,4.45,1969678.0
2024-11-08,4.46,4.47,4.38,4.39,2478781.0
2024-11-11,4.37,4.37,4.33,4.34,2264692.0
2024-11-12,4.34,4.38,4.32,4.32,1765403.0
2024-11-13,4.32,4.36,4.31,4.35,1398411.0
2024-11-14,4.33,4.39,4.31,4.37,2229950.0
2024-11-15,4.36,4.43,4.32,4.39,2699257.0
2024-11-18,4.41,4.56,4.41,4.53,4371190.0
2024-11-19,4.54,4.58,4.44,4.51,2543577.0
2024-11-20,4.51,4.53,4.47,4.49,1695159.0
2024-11-21,4.48,4.51,4.47,4.49,1057666.0
2024-11-22,4.49,4.51,4.44,4.44,1580135.0
2024-11-25,4.45,4.5,4.43,4.44,1714040.0
2024-11-26,4.44,4.53,4.41,4.52,1972688.0
2024-11-27,4.51,4.58,4.51,4.57,2303339.0
2024-11-28,4.55,4.59,4.53,4.56,1401859.0
2024-11-29,4.57,4.63,4.54,4.54,2008632.0
2024-12-02,4.54,4.55,4.49,4.54,1682689.0
2024-12-03,4.54,4.63,4.52,4.62,2308576.0
2024-12-04,4.61,4.65,4.59,4.64,1656670.0
2024-12-05,4.62,4.68,4.61,4.61,1411084.0
2024-12-06,4.61,4.67,4.6,4.63,2243961.0
2024-12-09,4.63,4.7,4.6,4.68,2093927.0
2024-12-10,4.72,4.77,4.66,4.74,2227808.0
2024-12-11,4.74,4.78,4.66,4.66,1915186.0
2024-12-12,4.67,4.74,4.65,4.73,1843781.0
2024-12-13,4.72,4.75,4.67,4.71,2237834.0
2024-12-16,4.72,4.83,4.72,4.79,2345198.0
2024-12-17,4.8,4.85,4.78,4.81,1826638.0
2024-12-18,4.81,4.87,4.78,4.81,2029799.0
2024-12-19,4.8,4.83,4.73,4.76,2007497.0
2024-12-20,4.77,4.84,4.77,4.79,1670060.0
2024-12-23,4.79,4.93,4.78,4.89,2597728.0
2024-12-24,4.91,4.97,4.87,4.96,2108741.0
2024-12-25,4.96,5.12,4.95,5.04,2655333.0
2024-12-26,5.04,5.06,4.92,5.03,2366880.0
2024-12-27,5.02,5.07,4.89,5.01,2109122.0
2024-12-30,4.99,5.07,4.98,5.06,1993781.0
2024-12-31,5.05,5.12,5.03,5.04,2438728.0
2025-01-02,5.04,5.09,4.86,4.9,2678096.0
2025-01-03,4.9,4.93,4.79,4.88,2301716.0
2025-01-06,4.88,4.94,4.74,4.92,2285666.0
2025-01-07,4.92,5.01,4.87,4.99,1858052.0
2025-01-08,4.99,5.09,4.96,5.05,2256535.0
2025-01-09,5.04,5.05,4.94,4.99,1644781.0
2025-01-10,5.0,5.01,4.9,4.98,1642009.0
2025-01-13,4.94,4.98,4.83,4.88,1857741.0
2025-01-14,4.89,4.97,4.88,4.96,1577528.0
2025-01-15,4.96,5.08,4.94,4.98,1961078.0
2025-01-16,5.0,5.03,4.95,5.01,1290913.0
2025-01-17,5.01,5.04,4.97,4.98,1263398.0
2025-01-20,4.99,5.0,4.93,4.94,1313381.0
2025-01-21,4.95,4.97,4.89,4.94,1210863.0
2025-01-22,4.95,4.95,4.83,4.84,1741167.0
2025-01-23,4.89,5.0,4.87,4.99,2458757.0
2025-01-24,4.99,5.01,4.91,4.96,1399698.0
2025-01-27,4.97,5.14,4.97,5.1,2312123.0
2025-02-05,5.11,5.12,4.96,4.97,2155638.0
2025-02-06,4.98,5.01,4.92,4.95,1633365.0
2025-02-07,4.95,4.95,4.89,4.93,2014060.0
2025-02-10,4.92,4.96,4.9,4.92,1531866.0
2025-02-11,4.93,5.03,4.92,5.03,2077215.0
2025-02-12,5.03,5.07,4.98,5.05,1508452.0
2025-02-13,5.03,5.09,5.02,5.06,1480431.0
2025-02-14,5.06,5.08,5.01,5.06,1504288.0
2025-02-17,5.07,5.1,5.01,5.09,1514834.0
2025-02-18,5.07,5.23,5.07,5.21,2491191.0
2025-02-19,5.18,5.25,5.16,5.18,1733476.0
2025-02-20,5.17,5.23,5.16,5.2,1457962.0
2025-02-21,5.2,5.21,5.1,5.11,2451668.0
2025-02-24,5.11,5.15,5.04,5.06,2376969.0
2025-02-25,5.07,5.09,4.98,5.01,2524359.0
2025-02-26,5.0,5.07,4.99,5.06,1765463.0
2025-02-27,5.05,5.1,4.99,5.08,2189283.0
2025-02-28,5.07,5.12,5.05,5.05,2044790.0
2025-03-03,5.06,5.09,4.97,5.07,2424066.0
2025-03-04,5.06,5.09,5.02,5.03,1497831.0
2025-03-05,5.03,5.14,5.01,5.12,2515765.0
2025-03-06,5.11,5.12,5.05,5.09,1684126.0
2025-03-07,5.09,5.11,5.06,5.06,1352606.0
2025-03-10,5.06,5.07,5.0,5.02,1589315.0
2025-03-11,5.01,5.04,4.99,5.04,1632937.0
2025-03-12,5.02,5.03,4.98,4.98,1450975.0
2025-03-13,4.98,5.01,4.97,4.98,1460993.0
2025-03-14,4.99,5.03,4.97,5.01,1906565.0
2025-03-17,5.01,5.04,4.99,5.02,1507440.0
2025-03-18,5.03,5.04,4.99,5.02,1456673.0
2025-03-19,5.03,5.09,5.01,5.08,1982753.0
2025-03-20,5.08,5.11,5.03,5.07,1308246.0
2025-03-21,5.06,5.09,5.0,5.01,1592606.0
2025-03-24,5.01,5.08,5.01,5.05,1669882.0
2025-03-25,5.05,5.13,5.04,5.13,1807978.0
2025-03-26,5.12,5.15,5.08,5.13,1281762.0
2025-03-27,5.12,5.18,5.09,5.18,1694455.0
2025-03-28,5.18,5.18,5.14,5.15,1264741.0
2025-03-31,5.19,5.29,5.11,5.25,3039573.0
2025-04-01,5.25,5.28,5.15,5.17,2121013.0
2025-04-02,5.15,5.26,5.15,5.24,1600789.0
2025-04-03,5.2,5.31,5.2,5.31,1684462.0
2025-04-07,5.23,5.28,4.94,5.09,4586478.0
2025-04-08,5.05,5.14,5.03,5.12,3833229.0
2025-04-09,5.1,5.14,5.03,5.06,3309111.0
2025-04-10,5.08,5.08,5.01,5.03,2980461.0
2025-04-11,5.04,5.07,5.01,5.07,2164078.0
2025-04-14,5.07,5.15,5.05,5.13,2337000.0
2025-04-15,5.12,5.25,5.12,5.23,2431868.0
2025-04-16,5.23,5.31,5.2,5.31,2967440.0
2025-04-17,5.3,5.31,5.22,5.31,1742137.0
2025-04-18,5.29,5.37,5.29,5.33,1743026.0
2025-04-21,5.33,5.47,5.27,5.28,2429582.0
2025-04-22,5.3,5.41,5.29,5.38,2272086.0
2025-04-23,5.39,5.42,5.33,5.36,1670616.0
2025-04-24,5.36,5.49,5.36,5.48,2487850.0
2025-04-25,5.52,5.53,5.4,5.43,2766928.0
2025-04-28,5.44,5.51,5.43,5.48,2134390.0
2025-04-29,5.49,5.51,5.44,5.47,1475060.0
2025-04-30,5.45,5.47,5.28,5.3,3110406.0
2025-05-06,5.32,5.32,5.22,5.26,2495487.0
2025-05-07,5.29,5.4,5.24,5.39,3205302.0
2025-05-08,5.37,5.43,5.36,5.37,1763933.0
2025-05-09,5.37,5.46,5.36,5.42,2075617.0
2025-05-12,5.42,5.44,5.34,5.4,2441703.0
2025-05-13,5.4,5.46,5.35,5.44,2179979.0
2025-05-14,5.42,5.49,5.4,5.45,2235242.0
2025-05-15,5.46,5.5,5.43,5.44,1863262.0
2025-05-16,5.44,5.46,5.36,5.4,2474331.0
2025-05-19,5.4,5.43,5.38,5.38,1529714.0
2025-05-20,5.39,5.42,5.35,5.38,1530147.0
2025-05-21,5.38,5.42,5.35,5.39,1620507.0
2025-05-22,5.39,5.42,5.36,5.4,1404999.0
2025-05-23,5.4,5.42,5.34,5.34,1846440.0
2025-05-26,5.34,5.35,5.27,5.28,1943687.0
2025-05-27,5.29,5.35,5.29,5.33,1581937.0
2025-05-28,5.34,5.35,5.29,5.3,1234813.0
2025-05-29,5.3,5.31,5.26,5.28,1500735.0
2025-05-30,5.28,5.32,5.26,5.29,2006007.0
2025-06-03,5.26,5.31,5.22,5.29,3290210.0
2025-06-04,5.28,5.29,5.26,5.27,1653467.0
2025-06-05,5.27,5.28,5.23,5.24,2606604.0
2025-06-06,5.24,5.26,5.2,5.22,2649578.0
2025-06-09,5.21,5.23,5.18,5.2,2512503.0
2025-06-10,5.19,5.26,5.18,5.22,3650499.0
2025-06-11,5.21,5.22,5.18,5.2,2503893.0
2025-06-12,5.2,5.21,5.17,5.2,2718151.0
2025-06-13,5.19,5.2,5.1,5.11,7546498.0
2025-06-16,5.09,5.15,5.04,5.15,4932671.0
2025-06-17,5.13,5.17,5.13,5.14,2580766.0
2025-06-18,5.14,5.27,5.12,5.27,5361917.0
2025-06-19,5.26,5.33,5.24,5.31,4002497.0
2025-06-20,5.31,5.37,5.29,5.36,3644070.0
2025-06-23,5.35,5.46,5.32,5.43,4669573.0
2025-06-24,5.42,5.48,5.37,5.48,4910506.0
2025-06-25,5.45,5.58,5.43,5.54,4600331.0
2025-06-26,5.54,5.59,5.51,5.57,3193893.0
2025-06-27,5.56,5.57,5.37,5.37,4954852.0
2025-06-30,5.36,5.4,5.32,5.39,2504509.0
2025-07-01,5.39,5.48,5.37,5.42,2895544.0
2025-07-02,5.43,5.46,5.41,5.42,1881645.0
2025-07-03,5.41,5.44,5.37,5.39,2328058.0
2025-07-04,5.38,5.49,5.38,5.47,2965862.0
2025-07-07,5.47,5.51,5.44,5.5,1877333.0
2025-07-08,5.49,5.52,5.46,5.48,1801058.0
2025-07-09,5.49,5.59,5.47,5.55,3492827.0
2025-07-10,5.56,5.65,5.55,5.59,2801540.0
2025-07-11,5.6,5.67,5.46,5.46,5043115.0
2025-07-14,5.47,5.61,5.47,5.52,3464430.0
2025-07-15,5.54,5.56,5.47,5.47,2108168.0
2025-07-16,5.47,5.5,5.43,5.48,2215050.0
2025-07-17,5.48,5.5,5.43,5.44,1761573.0
2025-07-18,5.44,5.49,5.41,5.46,1827813.0
2025-07-21,5.46,5.48,5.4,5.42,2451637.0
2025-07-22,5.41,5.42,5.32,5.35,3913312.0
2025-07-23,5.33,5.45,5.33,5.4,3820410.0
2025-07-24,5.41,5.43,5.33,5.33,3468703.0
2025-07-25,5.33,5.36,5.29,5.3,2510283.0
2025-07-28,5.31,5.34,5.29,5.3,2125064.0
2025-07-29,5.32,5.34,5.26,5.26,2456276.0
2025-07-30,5.26,5.34,5.24,5.3,3043039.0
2025-07-31,5.3,5.34,5.22,5.32,3722106.0
2025-08-01,5.31,5.34,5.27,5.32,2815247.0
2025-08-04,5.31,5.4,5.3,5.35,3282293.0
2025-08-05,5.34,5.43,5.32,5.42,3208842.0
2025-08-06,5.42,5.45,5.39,5.43,2422622.0
2025-08-07,5.43,5.49,5.39,5.49,3031453.0
2025-08-08,5.48,5.51,5.44,5.44,2323625.0
2025-08-11,5.44,5.45,5.36,5.39,2586006.0
2025-08-12,5.39,5.45,5.38,5.43,2464795.0
2025-08-13,5.43,5.46,5.35,5.35,3468750.0
2025-08-14,5.35,5.39,5.33,5.34,2292180.0
2025-08-15,5.35,5.35,5.19,5.22,6409229.0
2025-08-18,5.21,5.23,5.17,5.22,3506010.0
2025-08-19,5.22,5.36,5.21,5.33,4400871.0
2025-08-20,5.34,5.5,5.33,5.44,5845800.0
2025-08-21,5.45,5.5,5.39,5.48,3973311.0
2025-08-22,5.48,5.49,5.41,5.47,3293472.0
2025-08-25,5.46,5.47,5.41,5.45,3163098.0
2025-08-26,5.44,5.47,5.42,5.43,2217984.0
2025-08-27,5.42,5.43,5.32,5.32,2861513.0
2025-08-28,5.32,5.35,5.27,5.3,2985043.0
2025-08-29,5.31,5.4,5.28,5.29,3397583.0
2025-09-01,5.3,5.35,5.26,5.29,3406030.0
2025-09-02,5.29,5.4,5.27,5.4,4500408.0
2025-09-03,5.4,5.4,5.29,5.32,3326814.0
2025-09-04,5.29,5.42,5.18,5.39,6529944.0
2025-09-05,5.36,5.36,5.27,5.29,3670349.0
2025-09-08,5.27,5.3,5.23,5.24,3264584.0
2025-09-09,5.24,5.28,5.23,5.25,2004369.0
2025-09-10,5.25,5.27,5.22,5.26,2226585.0
2025-09-11,5.25,5.31,5.21,5.27,4108413.0
2025-09-12,5.26,5.3,5.25,5.25,2827503.0
2025-09-15,5.25,5.27,5.22,5.23,2335961.0
2025-09-16,5.23,5.24,5.17,5.18,3193591.0
2025-09-17,5.19,5.2,5.13,5.17,2425997.0
2025-09-18,5.18,5.18,5.06,5.07,3381325.0
2025-09-19,5.06,5.07,4.97,5.06,3205616.0
2025-09-22,5.04,5.07,4.98,4.98,1966402.0
2025-09-23,4.96,5.12,4.93,5.07,4545931.0
2025-09-24,5.06,5.14,5.04,5.05,3266237.0
2025-09-25,5.04,5.05,4.98,5.01,2443718.0
2025-09-26,5.0,5.04,4.97,5.01,1796616.0
2025-09-29,5.01,5.01,4.93,4.97,2917788.0
2025-09-30,4.96,4.98,4.93,4.95,1921348.0
2025-10-09,4.95,5.0,4.9,5.0,2689855.0
2025-10-10,4.99,5.05,4.98,5.0,2409803.0
2025-10-13,4.98,5.02,4.92,4.97,3021411.0
2025-10-14,4.96,5.06,4.93,5.05,3861011.0
2025-10-15,5.05,5.08,5.01,5.05,2922443.0
2025-10-16,5.05,5.17,5.04,5.15,4077235.0
2025-10-17,5.15,5.2,5.1,5.11,3096181.0
2025-10-20,5.09,5.16,5.01,5.13,3335803.0
2025-10-21,5.12,5.17,5.1,5.16,2619478.0
2025-10-22,5.16,5.24,5.15,5.23,3365877.0
2025-10-23,5.23,5.29,5.2,5.26,3778822.0
2025-10-24,5.24,5.34,5.21,5.3,4317256.0
2025-10-27,5.28,5.41,5.23,5.36,4410595.0
2025-10-28,5.36,5.4,5.31,5.37,2996082.0
2025-10-29,5.37,5.44,5.33,5.37,3950882.0
2025-10-30,5.37,5.49,5.36,5.42,4625522.0
2025-10-31,5.43,5.44,5.26,5.38,4884456.0
2025-11-03,5.36,5.48,5.36,5.45,4074518.0
2025-11-04,5.45,5.52,5.44,5.5,4088132.0
2025-11-05,5.49,5.52,5.43,5.46,2487137.0
2025-11-06,5.44,5.47,5.41,5.43,2112734.0
2025-11-07,5.43,5.49,5.4,5.41,2237378.0
2025-11-10,5.4,5.44,5.37,5.43,1744063.0
2025-11-11,5.42,5.46,5.4,5.45,1625527.0
2025-11-12,5.46,5.59,5.45,5.53,4009636.0
2025-11-13,5.54,5.58,5.43,5.51,3044404.0
2025-11-14,5.51,5.65,5.5,5.59,3831464.0
2025-11-17,5.59,5.6,5.46,5.54,2935607.0
2025-11-18,5.51,5.59,5.48,5.55,2324185.0
2025-11-19,5.56,5.77,5.55,5.77,5689427.0
2025-11-20,5.76,6.1,5.73,6.01,7232047.0
2025-11-21,6.0,6.16,6.0,6.06,6807007.0
2025-11-24,6.06,6.1,5.91,5.94,6199167.0
2025-11-25,5.92,6.06,5.86,6.03,4354504.0
2025-11-26,6.03,6.08,5.88,5.92,4148932.0
2025-11-27,5.9,5.94,5.83,5.94,3420242.0
2025-11-28,5.92,5.92,5.81,5.84,3601179.0
2025-12-01,5.83,5.87,5.8,5.84,3065031.0
2025-12-02,5.84,5.87,5.75,5.83,2533891.0
2025-12-03,5.81,5.85,5.69,5.71,3225532.0
2025-12-04,5.72,5.73,5.63,5.65,2499833.0
2025-12-05,5.65,5.67,5.54,5.58,3207174.0
2025-12-08,5.58,5.64,5.54,5.6,3064730.0
2025-12-09,5.58,5.64,5.56,5.61,2509227.0
2025-12-10,5.6,5.62,5.5,5.52,2839999.0
2025-12-11,5.54,5.59,5.52,5.59,2527258.0
2025-12-12,5.58,5.59,5.46,5.47,3563926.0
2025-12-15,5.47,5.52,5.46,5.49,2019361.0
2025-12-16,5.48,5.5,5.43,5.47,2216270.0
2025-12-17,5.46,5.54,5.44,5.49,2517011.0
2025-12-18,5.49,5.59,5.46,5.58,2879646.0
2025-12-19,5.57,5.57,5.51,5.54,2398603.0
2025-12-22,5.53,5.55,5.49,5.55,1665176.0
2025-12-23,5.54,5.59,5.51,5.58,2606331.0
2025-12-24,5.58,5.61,5.54,5.55,1841498.0
2025-12-25,5.54,5.59,5.51,5.53,2268690.0
2025-12-26,5.53,5.53,5.48,5.49,1544955.0
2025-12-29,5.49,5.56,5.47,5.56,2527611.0
2025-12-30,5.54,5.58,5.49,5.55,2366887.0
2025-12-31,5.54,5.64,5.54,5.61,3023693.0
2026-01-05,5.61,5.64,5.52,5.55,3461974.0
2026-01-06,5.55,5.55,5.43,5.47,5606428.0
2026-01-07,5.46,5.48,5.43,5.44,2744757.0
2026-01-08,5.44,5.44,5.36,5.4,3166872.0
2026-01-09,5.39,5.4,5.34,5.37,2276233.0
2026-01-12,5.35,5.42,5.32,5.41,2615675.0
2026-01-13,5.4,5.49,5.4,5.43,3537673.0
2026-01-14,5.41,5.42,5.34,5.35,3623349.0
2026-01-15,5.34,5.37,5.3,5.31,2276585.0
2026-01-16,5.31,5.32,5.26,5.28,2862660.0
2026-01-19,5.26,5.3,5.23,5.24,2536826.0
2026-01-20,5.24,5.33,5.22,5.32,3174407.0
2026-01-21,5.32,5.36,5.21,5.21,3641203.0
2026-01-22,5.21,5.24,5.18,5.18,2496595.0
2026-01-23,5.2,5.2,5.14,5.15,2473741.0
2026-01-26,5.14,5.24,5.11,5.19,3796229.0
2026-01-27,5.19,5.3,5.18,5.21,4305912.0
2026-01-28,5.2,5.28,5.18,5.22,3314041.0
2026-01-29,5.22,5.28,5.18,5.25,3230121.0
2026-01-30,5.26,5.31,5.23,5.25,3248549.0
2026-02-02,5.25,5.33,5.24,5.3,3385639.0
2026-02-03,5.28,5.28,5.15,5.16,4487573.0
2026-02-04,5.17,5.24,5.16,5.23,2724759.0
2026-02-05,5.25,5.31,5.23,5.28,2663432.0
2026-02-06,5.3,5.31,5.21,5.23,2715984.0
2026-02-09,5.21,5.26,5.19,5.26,1720660.0
2026-02-10,5.26,5.3,5.24,5.29,2092404.0
2026-02-11,5.29,5.31,5.24,5.29,1706868.0
2026-02-12,5.29,5.29,5.21,5.22,2353064.0
2026-02-13,5.23,5.24,5.18,5.19,2119731.0
2026-02-24,5.2,5.2,5.16,5.17,1575306.0
2026-02-25,5.17,5.19,5.15,5.17,1879282.0
2026-02-26,5.17,5.19,5.13,5.15,1563908.0
2026-02-27,5.16,5.18,5.14,5.16,1419872.0
2026-03-02,5.16,5.21,5.13,5.19,2279692.0
2026-03-03,5.18,5.32,5.16,5.3,4955741.0
2026-03-04,5.29,5.3,5.16,5.23,4238136.0
2026-03-05,5.19,5.28,5.17,5.27,2496380.0
2026-03-06,5.25,5.3,5.23,5.27,1949473.0
2026-03-09,5.25,5.29,5.23,5.24,2489436.0
2026-03-10,5.23,5.23,5.19,5.21,2038706.0
2026-03-11,5.21,5.24,5.18,5.24,1366548.0
2026-03-12,5.23,5.26,5.21,5.25,1642862.0
2026-03-13,5.25,5.3,5.21,5.27,2379958.0
2026-03-16,5.27,5.3,5.25,5.28,2069249.0
2026-03-17,5.28,5.38,5.26,5.38,3623888.0
2026-03-18,5.38,5.42,5.34,5.38,2981100.0
2026-03-19,5.36,5.44,5.36,5.41,3565276.0
2026-03-20,5.4,5.46,5.37,5.39,2593771.0
2026-03-23,5.37,5.38,5.2,5.27,4331485.0
2026-03-24,5.26,5.37,5.25,5.35,3009443.0
2026-03-25,5.34,5.43,5.26,5.43,3172410.0
2026-03-26,5.41,5.48,5.4,5.46,2750513.0
2026-03-27,5.45,5.48,5.44,5.45,2174306.0
2026-03-30,5.43,5.56,5.43,5.55,2896330.0
2026-03-31,5.55,5.79,5.55,5.75,6522541.0
2026-04-01,5.77,5.83,5.73,5.75,3431893.0
2026-04-02,5.75,5.85,5.72,5.82,2929242.0
2026-04-03,5.83,5.84,5.66,5.7,2392150.0
2026-04-07,5.7,5.72,5.63,5.68,2509964.0
2026-04-08,5.65,5.66,5.51,5.62,3149179.0
2026-04-09,5.62,5.65,5.55,5.57,2235350.0
2026-04-10,5.56,5.56,5.5,5.53,1776264.0
2026-04-13,5.53,5.57,5.46,5.57,2002528.0
2026-04-14,5.54,5.62,5.53,5.61,1880665.0
2026-04-15,5.59,5.7,5.58,5.67,2310032.0
2026-04-16,5.68,5.75,5.64,5.67,1890438.0
2026-04-17,5.65,5.7,5.63,5.65,1531680.0
2026-04-20,5.63,5.8,5.62,5.78,2580280.0
2026-04-21,5.77,5.85,5.77,5.81,2053821.0
2026-04-22,5.81,5.83,5.71,5.72,1616782.0
2026-04-23,5.71,5.76,5.68,5.7,1588392.0
2026-04-24,5.7,5.72,5.66,5.69,1484478.0
2026-04-27,5.68,5.72,5.63,5.64,1668172.0
2026-04-28,5.62,5.7,5.61,5.69,1647561.0
2026-04-29,5.69,5.71,5.61,5.67,2180086.0
2026-04-30,5.68,5.73,5.61,5.63,2528233.0
2026-05-06,5.63,5.63,5.52,5.59,2679509.0
2026-05-07,5.59,5.64,5.56,5.57,1748485.0
