date,open,high,low,close,volume
2024-06-26,7.05,7.08,6.98,7.06,335637.0
2024-06-27,7.06,7.15,6.98,7.07,445615.0
2024-06-28,7.07,7.14,7.02,7.08,377997.0
2024-07-01,7.07,7.15,7.05,7.13,287330.0
2024-07-02,7.12,7.39,7.12,7.38,573458.0
2024-07-03,7.38,7.45,7.33,7.38,464097.0
2024-07-04,7.44,7.48,7.33,7.35,444121.0
2024-07-05,7.39,7.4,7.14,7.19,519970.0
2024-07-08,7.19,7.34,7.11,7.28,453208.0
2024-07-09,7.32,7.51,7.26,7.49,545342.0
2024-07-10,7.49,7.57,7.45,7.54,406046.0
2024-07-11,7.56,7.58,7.41,7.45,349462.0
2024-07-12,7.48,7.7,7.46,7.69,572677.0
2024-07-15,7.68,7.76,7.65,7.73,461915.0
2024-07-16,7.72,7.8,7.67,7.71,446803.0
2024-07-17,7.75,7.92,7.71,7.89,881193.0
2024-07-18,7.92,7.95,7.78,7.94,662095.0
2024-07-19,7.96,7.96,7.79,7.9,619413.0
2024-07-22,7.88,7.9,7.69,7.75,632289.0
2024-07-23,7.79,7.86,7.76,7.76,411815.0
2024-07-24,7.78,7.85,7.71,7.72,375517.0
2024-07-25,7.75,7.75,7.49,7.69,601561.0
2024-07-26,7.65,7.69,7.41,7.5,493590.0
2024-07-29,7.5,7.74,7.47,7.7,464638.0
2024-07-30,7.71,7.71,7.53,7.56,405843.0
2024-07-31,7.62,7.63,7.52,7.57,434296.0
2024-08-01,7.57,7.78,7.51,7.74,545602.0
2024-08-02,7.73,7.77,7.57,7.64,313615.0
2024-08-05,7.64,7.69,7.52,7.55,411788.0
2024-08-06,7.6,7.62,7.36,7.41,416041.0
2024-08-07,7.4,7.54,7.39,7.48,265422.0
2024-08-08,7.53,7.62,7.46,7.55,276691.0
2024-08-09,7.58,7.77,7.58,7.7,391201.0
2024-08-12,7.68,7.8,7.66,7.75,292500.0
2024-08-13,7.73,7.84,7.71,7.76,272116.0
2024-08-14,7.8,7.82,7.71,7.74,211457.0
2024-08-15,7.68,7.92,7.68,7.91,450662.0
2024-08-16,7.91,8.03,7.87,8.02,375669.0
2024-08-19,8.03,8.2,8.01,8.19,589380.0
2024-08-20,8.18,8.24,8.05,8.08,501888.0
2024-08-21,8.08,8.21,7.99,8.13,436281.0
2024-08-22,8.13,8.24,8.1,8.18,362643.0
2024-08-23,8.18,8.21,8.07,8.17,316987.0
2024-08-26,8.17,8.17,8.0,8.05,514446.0
2024-08-27,8.04,8.11,7.99,8.05,306834.0
2024-08-28,8.09,8.1,7.93,7.99,325285.0
2024-08-29,7.99,8.0,7.7,7.72,509496.0
2024-08-30,7.71,7.79,7.55,7.6,683544.0
2024-09-02,7.54,7.67,7.52,7.56,421786.0
2024-09-03,7.55,7.6,7.37,7.42,412572.0
2024-09-04,7.46,7.54,7.4,7.49,341872.0
2024-09-05,7.55,7.58,7.4,7.49,361767.0
2024-09-06,7.5,7.68,7.49,7.6,322937.0
2024-09-09,7.61,7.64,7.49,7.55,342904.0
2024-09-10,7.55,7.7,7.46,7.67,396941.0
2024-09-11,7.65,7.66,7.38,7.42,293960.0
2024-09-12,7.38,7.66,7.36,7.64,431281.0
2024-09-13,7.67,7.68,7.49,7.52,284111.0
2024-09-18,7.52,7.62,7.43,7.49,201394.0
2024-09-19,7.54,7.7,7.47,7.69,391638.0
2024-09-20,7.66,7.74,7.6,7.68,428723.0
2024-09-23,7.7,7.82,7.63,7.8,300239.0
2024-09-24,7.92,8.26,7.83,8.26,892080.0
2024-09-25,8.44,8.72,8.42,8.66,1190635.0
2024-09-26,8.67,9.01,8.6,9.01,898390.0
2024-09-27,9.16,9.25,8.77,9.04,570395.0
2024-09-30,9.23,9.46,8.99,9.3,1883756.0
2024-10-08,10.05,10.19,9.37,9.67,1921331.0
2024-10-09,9.67,9.67,9.08,9.08,1160727.0
2024-10-10,9.23,9.66,9.22,9.48,1016399.0
2024-10-11,9.54,9.69,9.19,9.33,589377.0
2024-10-14,9.48,9.71,9.42,9.57,883078.0
2024-10-15,9.62,9.7,9.42,9.42,629397.0
2024-10-16,9.32,9.63,9.32,9.51,526150.0
2024-10-17,9.51,9.65,9.39,9.39,455767.0
2024-10-18,9.35,9.5,9.19,9.32,622063.0
2024-10-21,9.35,9.39,9.12,9.33,645230.0
2024-10-22,9.33,9.44,9.18,9.3,428034.0
2024-10-23,9.29,9.42,9.27,9.35,335662.0
2024-10-24,9.29,9.42,9.29,9.31,240173.0
2024-10-25,9.31,9.37,9.24,9.25,284199.0
2024-10-28,9.27,9.27,9.12,9.23,317027.0
2024-10-29,9.18,9.32,9.14,9.16,340699.0
2024-10-30,9.16,9.29,9.08,9.11,420374.0
2024-10-31,9.18,9.22,8.88,9.01,600214.0
2024-11-01,9.03,9.17,8.94,9.11,439393.0
2024-11-04,9.14,9.17,9.01,9.16,337732.0
2024-11-05,9.14,9.23,9.08,9.23,414748.0
2024-11-06,9.21,9.31,9.07,9.12,742087.0
2024-11-07,9.11,9.45,9.09,9.45,643972.0
2024-11-08,9.5,9.53,9.2,9.23,537647.0
2024-11-11,9.07,9.29,8.83,8.89,800003.0
2024-11-12,8.9,8.99,8.83,8.83,496827.0
2024-11-13,8.8,8.91,8.77,8.8,438722.0
2024-11-14,8.78,8.88,8.74,8.82,454519.0
2024-11-15,8.78,8.87,8.67,8.71,488212.0
2024-11-18,8.82,9.27,8.81,9.0,1006966.0
2024-11-19,9.02,9.22,8.84,8.96,739982.0
2024-11-20,8.94,9.02,8.86,8.88,454658.0
2024-11-21,8.88,8.94,8.85,8.89,296128.0
2024-11-22,8.89,8.92,8.64,8.65,443590.0
2024-11-25,8.78,8.78,8.48,8.5,609220.0
2024-11-26,8.49,8.5,8.39,8.48,489834.0
2024-11-27,8.48,8.64,8.35,8.6,430074.0
2024-11-28,8.66,8.71,8.5,8.61,391547.0
2024-11-29,8.69,8.78,8.6,8.63,465407.0
2024-12-02,8.62,8.67,8.54,8.66,466043.0
2024-12-03,8.63,8.82,8.58,8.82,419264.0
2024-12-04,8.82,8.95,8.72,8.92,511934.0
2024-12-05,8.85,8.95,8.8,8.81,291736.0
2024-12-06,8.79,8.96,8.79,8.87,406297.0
2024-12-09,8.82,8.92,8.8,8.83,325829.0
2024-12-10,8.99,9.09,8.88,8.97,583386.0
2024-12-11,8.97,9.01,8.79,8.8,487628.0
2024-12-12,8.82,8.99,8.76,8.99,496515.0
2024-12-13,8.93,8.97,8.77,8.83,672669.0
2024-12-16,8.79,8.92,8.79,8.81,341836.0
2024-12-17,8.82,8.87,8.67,8.7,411857.0
2024-12-18,8.73,8.85,8.68,8.71,397987.0
2024-12-19,8.68,8.73,8.59,8.7,429878.0
2024-12-20,8.74,8.89,8.72,8.75,492981.0
2024-12-23,8.8,9.25,8.77,9.1,1164447.0
2024-12-24,9.06,9.34,9.06,9.3,844382.0
2024-12-25,9.3,9.56,9.3,9.52,727396.0
2024-12-26,9.52,9.56,9.33,9.51,611522.0
2024-12-27,9.5,9.56,9.29,9.53,695064.0
2024-12-30,9.51,9.66,9.48,9.64,784778.0
2024-12-31,9.6,9.73,9.45,9.46,577834.0
2025-01-02,9.47,9.59,9.22,9.3,789071.0
2025-01-03,9.29,9.39,9.19,9.23,506939.0
2025-01-06,9.3,9.37,8.98,9.32,798013.0
2025-01-07,9.28,9.47,9.28,9.44,402651.0
2025-01-08,9.43,9.54,9.37,9.47,482375.0
2025-01-09,9.5,9.5,9.3,9.36,392219.0
2025-01-10,9.4,9.45,9.2,9.3,319335.0
2025-01-13,9.23,9.3,9.02,9.17,382177.0
2025-01-14,9.2,9.38,9.11,9.33,386587.0
2025-01-15,9.33,9.56,9.3,9.38,384608.0
2025-01-16,9.46,9.48,9.3,9.38,337689.0
2025-01-17,9.42,9.47,9.25,9.44,416632.0
2025-01-20,9.49,9.62,9.4,9.54,374426.0
2025-01-21,9.53,9.65,9.44,9.54,308521.0
2025-01-22,9.5,9.55,9.18,9.2,583742.0
2025-01-23,9.28,9.54,9.23,9.48,655807.0
2025-01-24,9.43,9.66,9.34,9.56,724638.0
2025-01-27,9.59,9.87,9.57,9.82,594882.0
2025-02-05,9.83,9.86,9.57,9.58,517235.0
2025-02-06,9.55,9.67,9.47,9.6,385984.0
2025-02-07,9.6,9.62,9.47,9.51,456001.0
2025-02-10,9.49,9.61,9.4,9.44,412347.0
2025-02-11,9.46,9.55,9.4,9.47,346517.0
2025-02-12,9.49,9.59,9.41,9.58,331003.0
2025-02-13,9.56,9.61,9.47,9.48,484543.0
2025-02-14,9.52,9.6,9.42,9.58,563006.0
2025-02-17,9.61,9.63,9.37,9.44,523111.0
2025-02-18,9.43,9.71,9.38,9.67,627840.0
2025-02-19,9.62,9.76,9.59,9.61,423643.0
2025-02-20,9.59,9.66,9.51,9.56,272236.0
2025-02-21,9.56,9.6,9.4,9.46,503915.0
2025-02-24,9.44,9.48,9.36,9.38,437414.0
2025-02-25,9.37,9.42,9.24,9.27,371599.0
2025-02-26,9.32,9.49,9.29,9.35,555367.0
2025-02-27,9.39,9.43,9.28,9.41,379992.0
2025-02-28,9.4,9.47,9.34,9.34,446511.0
2025-03-03,9.36,9.39,9.25,9.32,430109.0
2025-03-04,9.27,9.36,9.27,9.27,297698.0
2025-03-05,9.31,9.43,9.22,9.42,416864.0
2025-03-06,9.42,9.43,9.25,9.3,434994.0
2025-03-07,9.32,9.36,9.23,9.31,370059.0
2025-03-10,9.27,9.31,9.18,9.27,435945.0
2025-03-11,9.21,9.29,9.2,9.29,352082.0
2025-03-12,9.29,9.35,9.18,9.29,428689.0
2025-03-13,9.33,9.42,9.29,9.39,467144.0
2025-03-14,9.45,9.66,9.41,9.59,784221.0
2025-03-17,9.72,9.83,9.56,9.77,592514.0
2025-03-18,9.8,9.89,9.69,9.81,409706.0
2025-03-19,9.76,9.85,9.73,9.82,346048.0
2025-03-20,9.81,9.86,9.77,9.83,295485.0
2025-03-21,9.8,9.89,9.58,9.64,563442.0
2025-03-24,9.59,9.8,9.59,9.78,464497.0
2025-03-25,9.82,9.86,9.67,9.78,378754.0
2025-03-26,9.77,9.78,9.62,9.64,366610.0
2025-03-27,9.67,9.83,9.64,9.72,425087.0
2025-03-28,9.7,9.74,9.58,9.61,365729.0
2025-03-31,9.64,9.8,9.52,9.6,493607.0
2025-04-01,9.6,9.63,9.39,9.52,639203.0
2025-04-02,9.46,9.73,9.46,9.63,456257.0
2025-04-03,9.46,9.67,9.46,9.65,369193.0
2025-04-07,9.44,9.45,8.63,8.82,1423996.0
2025-04-08,8.94,9.46,8.92,9.37,1494229.0
2025-04-09,9.36,9.36,9.03,9.18,997146.0
2025-04-10,9.35,9.35,9.08,9.17,781081.0
2025-04-11,9.23,9.29,9.09,9.24,562462.0
2025-04-14,9.21,9.39,9.17,9.35,621542.0
2025-04-15,9.35,9.65,9.34,9.64,685563.0
2025-04-16,9.62,9.77,9.52,9.77,740945.0
2025-04-17,9.77,9.92,9.6,9.92,704203.0
2025-04-18,9.87,10.04,9.83,9.98,480242.0
2025-04-21,9.95,10.05,9.73,9.74,500535.0
2025-04-22,9.73,9.91,9.72,9.88,460472.0
2025-04-23,9.88,9.92,9.75,9.84,339927.0
2025-04-24,9.86,10.02,9.84,9.91,397542.0
2025-04-25,9.92,9.97,9.74,9.76,454472.0
2025-04-28,9.77,9.91,9.76,9.91,483822.0
2025-04-29,9.83,10.04,9.82,10.0,521127.0
2025-04-30,9.99,10.2,9.77,10.13,928380.0
2025-05-06,10.17,10.36,9.97,10.34,972646.0
2025-05-07,10.53,10.55,10.25,10.54,719161.0
2025-05-08,10.52,10.86,10.5,10.8,775985.0
2025-05-09,10.82,11.05,10.79,10.97,821481.0
2025-05-12,11.0,11.15,10.82,10.88,1064366.0
2025-05-13,10.9,11.32,10.84,11.25,850380.0
2025-05-14,11.16,11.36,11.13,11.32,721834.0
2025-05-15,11.34,11.52,11.26,11.46,649899.0
2025-05-16,11.48,11.55,11.22,11.27,610497.0
2025-05-19,11.37,11.42,11.14,11.17,631374.0
2025-05-20,11.19,11.51,11.18,11.44,800135.0
2025-05-21,11.44,11.59,11.37,11.44,416721.0
2025-05-22,11.39,11.7,11.36,11.6,638951.0
2025-05-23,11.56,11.65,11.39,11.4,579616.0
2025-05-26,11.36,11.42,11.16,11.22,863758.0
2025-05-27,11.28,11.42,11.22,11.36,511701.0
2025-05-28,11.37,11.5,11.3,11.39,457632.0
2025-05-29,11.38,11.44,11.34,11.34,396041.0
2025-05-30,11.37,11.58,11.34,11.5,741739.0
2025-06-03,11.48,11.74,11.4,11.71,834353.0
2025-06-04,11.65,11.7,11.5,11.55,546851.0
2025-06-05,11.59,11.62,11.45,11.49,370145.0
2025-06-06,11.5,11.56,11.38,11.49,432402.0
2025-06-09,11.48,11.51,11.27,11.48,565781.0
2025-06-10,11.45,11.62,11.43,11.53,498797.0
2025-06-11,11.53,11.59,11.41,11.52,441141.0
2025-06-12,11.52,11.67,11.4,11.63,476767.0
2025-06-13,11.67,11.72,11.45,11.51,618449.0
2025-06-16,11.51,11.77,11.38,11.75,510854.0
2025-06-17,11.75,11.82,11.62,11.71,373698.0
2025-06-18,11.73,12.0,11.68,11.95,698540.0
2025-06-19,11.95,12.01,11.81,11.91,437681.0
2025-06-20,11.95,12.19,11.9,12.19,697934.0
2025-06-23,12.15,12.53,12.05,12.48,810592.0
2025-06-24,12.48,12.71,12.33,12.48,842876.0
2025-06-25,12.48,12.69,12.37,12.63,563299.0
2025-06-26,12.57,12.82,12.47,12.79,663329.0
2025-06-27,12.8,13.16,12.61,12.72,1451127.0
2025-06-30,12.57,13.15,12.42,13.05,950515.0
2025-07-01,13.05,13.5,13.04,13.35,877071.0
2025-07-02,13.37,13.57,13.27,13.37,684842.0
2025-07-03,13.38,13.45,13.26,13.35,509656.0
2025-07-04,13.32,13.92,13.31,13.75,935679.0
2025-07-07,13.83,13.97,13.68,13.77,649705.0
2025-07-08,13.75,13.79,13.32,13.4,1139146.0
2025-07-09,13.37,13.47,13.29,13.34,817630.0
2025-07-10,13.34,13.51,13.3,13.37,1159683.0
2025-07-11,13.34,13.41,12.97,12.97,1616837.0
2025-07-14,12.92,13.32,12.92,13.28,1149773.0
2025-07-15,13.32,13.37,13.0,13.1,766732.0
2025-07-16,13.12,13.18,12.84,13.06,814269.0
2025-07-17,13.06,13.16,12.98,13.02,470808.0
2025-07-18,13.05,13.23,12.97,13.04,561747.0
2025-07-21,13.04,13.12,12.94,13.06,558817.0
2025-07-22,13.04,13.09,12.78,12.81,911905.0
2025-07-23,12.78,13.07,12.78,12.91,676734.0
2025-07-24,12.95,12.95,12.63,12.64,973433.0
2025-07-25,12.61,12.81,12.61,12.65,656218.0
2025-07-28,12.7,12.78,12.61,12.66,762975.0
2025-07-29,12.65,12.7,12.36,12.37,789200.0
2025-07-30,12.42,12.51,12.31,12.46,721581.0
2025-07-31,12.45,12.48,12.29,12.39,685387.0
2025-08-01,12.4,12.56,12.16,12.5,793861.0
2025-08-04,12.48,13.03,12.48,12.71,997827.0
2025-08-05,12.73,13.36,12.72,13.33,1336466.0
2025-08-06,13.33,13.43,13.21,13.37,848918.0
2025-08-07,13.66,13.66,13.24,13.51,965581.0
2025-08-08,13.54,13.87,13.49,13.75,967429.0
2025-08-11,13.68,13.78,13.43,13.56,895104.0
2025-08-12,13.55,13.7,13.45,13.47,766282.0
2025-08-13,13.56,13.61,13.38,13.41,790396.0
2025-08-14,13.41,13.56,13.37,13.45,712799.0
2025-08-15,13.43,13.53,13.13,13.17,930678.0
2025-08-18,13.11,13.3,13.05,13.22,835799.0
2025-08-19,13.22,13.34,13.16,13.27,494973.0
2025-08-20,13.27,13.45,13.18,13.3,603222.0
2025-08-21,13.28,13.44,13.17,13.36,574685.0
2025-08-22,13.39,13.53,13.35,13.52,640981.0
2025-08-25,13.48,13.63,13.34,13.61,631372.0
2025-08-26,13.58,13.73,13.4,13.61,593658.0
2025-08-27,13.53,13.58,13.28,13.33,769754.0
2025-08-28,13.23,13.52,13.02,13.44,956181.0
2025-08-29,13.39,13.57,13.21,13.21,1282764.0
2025-09-01,13.26,13.48,13.03,13.07,1161316.0
2025-09-02,13.01,13.33,12.97,13.31,795271.0
2025-09-03,13.31,13.45,13.19,13.36,754189.0
2025-09-04,13.28,13.43,13.08,13.35,1012140.0
2025-09-05,13.32,13.36,13.05,13.27,790386.0
2025-09-08,13.27,13.56,13.11,13.16,1235535.0
2025-09-09,13.27,13.6,13.2,13.6,1170672.0
2025-09-10,13.64,13.65,13.41,13.55,836178.0
2025-09-11,13.51,13.75,13.46,13.7,832593.0
2025-09-12,13.72,13.83,13.03,13.18,1377974.0
2025-09-15,13.09,13.27,12.95,13.01,840608.0
2025-09-16,12.99,13.02,12.71,12.74,885058.0
2025-09-17,12.73,12.83,12.53,12.54,666218.0
2025-09-18,12.54,12.59,12.26,12.33,1065073.0
2025-09-19,12.27,12.48,12.14,12.39,796383.0
2025-09-22,12.36,12.38,12.08,12.12,491806.0
2025-09-23,12.09,12.23,11.94,12.03,771591.0
2025-09-24,12.03,12.12,11.64,11.8,1027559.0
2025-09-25,11.81,12.13,11.71,12.01,1288851.0
2025-09-26,11.95,12.06,11.48,11.83,841711.0
2025-09-29,11.83,11.84,11.53,11.64,861117.0
2025-09-30,11.65,11.69,11.39,11.48,903836.0
2025-10-09,11.33,11.45,11.21,11.38,812791.0
2025-10-10,11.37,11.61,11.26,11.42,937574.0
2025-10-13,11.55,12.18,11.36,12.09,2095882.0
2025-10-14,12.03,12.45,11.89,12.35,1463994.0
2025-10-15,12.33,12.82,12.21,12.75,1226253.0
2025-10-16,12.74,13.11,12.69,12.9,998386.0
2025-10-17,12.87,13.02,12.69,12.9,816932.0
2025-10-20,12.85,12.85,12.51,12.57,806788.0
2025-10-21,12.57,12.88,12.5,12.57,1544032.0
2025-10-22,12.55,12.73,12.39,12.61,1196217.0
2025-10-23,12.61,12.68,12.42,12.55,806523.0
2025-10-24,12.57,12.68,12.41,12.56,1833429.0
2025-10-27,12.5,12.64,12.41,12.55,1516660.0
2025-10-28,12.59,12.65,11.81,11.97,1598663.0
2025-10-29,11.89,11.94,11.33,11.39,1656198.0
2025-10-30,11.37,11.41,11.2,11.22,1223758.0
2025-10-31,11.3,11.32,11.07,11.07,1435342.0
2025-11-03,11.07,11.22,10.95,10.99,1233842.0
2025-11-04,10.98,11.21,10.94,11.2,1349643.0
2025-11-05,11.22,11.54,11.16,11.44,1621866.0
2025-11-06,11.38,11.38,11.17,11.24,1278673.0
2025-11-07,11.22,11.33,11.17,11.28,931252.0
2025-11-10,11.23,11.38,11.19,11.27,906158.0
2025-11-11,11.25,11.31,11.18,11.25,789107.0
2025-11-12,11.27,11.5,11.24,11.26,1509376.0
2025-11-13,11.24,11.3,11.09,11.24,1217695.0
2025-11-14,11.19,11.35,11.19,11.2,1135432.0
2025-11-17,11.18,11.23,10.93,10.95,984855.0
2025-11-18,10.93,11.03,10.83,11.03,565031.0
2025-11-19,11.01,11.2,10.98,11.14,932644.0
2025-11-20,11.12,11.39,11.07,11.28,1161250.0
2025-11-21,11.28,11.32,11.08,11.1,1002487.0
2025-11-24,11.12,11.23,11.07,11.11,948154.0
2025-11-25,11.11,11.22,11.03,11.19,557095.0
2025-11-26,11.21,11.25,11.03,11.06,608770.0
2025-11-27,11.0,11.36,10.89,11.2,936986.0
2025-11-28,11.18,11.28,11.04,11.06,796827.0
2025-12-01,10.99,11.13,10.95,11.12,680002.0
2025-12-02,11.09,11.16,11.01,11.03,503314.0
2025-12-03,11.0,11.08,10.88,10.88,659167.0
2025-12-04,10.91,10.91,10.73,10.83,450669.0
2025-12-05,10.81,10.9,10.72,10.84,567707.0
2025-12-08,10.84,11.01,10.81,10.97,894184.0
2025-12-09,10.99,11.01,10.89,10.9,585859.0
2025-12-10,10.9,10.91,10.72,10.86,708314.0
2025-12-11,10.88,11.03,10.8,11.02,1075867.0
2025-12-12,10.99,11.19,10.93,11.19,1453727.0
2025-12-15,11.17,11.33,11.08,11.24,1115082.0
2025-12-16,11.25,11.3,11.0,11.13,867334.0
2025-12-17,11.12,11.25,11.03,11.12,608948.0
2025-12-18,11.17,11.37,11.06,11.36,692010.0
2025-12-19,11.3,11.38,11.23,11.27,678151.0
2025-12-22,11.23,11.27,11.12,11.22,499073.0
2025-12-23,11.25,11.46,11.2,11.41,614883.0
2025-12-24,11.41,11.48,11.33,11.39,465106.0
2025-12-25,11.38,11.44,11.32,11.35,303263.0
2025-12-26,11.35,11.4,11.29,11.3,298169.0
2025-12-29,11.32,11.8,11.26,11.75,878758.0
2025-12-30,11.75,11.99,11.68,11.97,740511.0
2025-12-31,11.93,12.03,11.72,12.02,824459.0
2026-01-05,12.05,12.06,11.38,11.4,1222843.0
2026-01-06,11.36,11.61,11.29,11.58,1213754.0
2026-01-07,11.49,11.56,11.34,11.37,704742.0
2026-01-08,11.36,11.36,11.06,11.12,800173.0
2026-01-09,11.14,11.15,11.04,11.12,423616.0
2026-01-12,11.13,11.26,11.09,11.24,601102.0
2026-01-13,11.3,11.33,11.12,11.15,496201.0
2026-01-14,11.19,11.22,10.8,10.82,1365644.0
2026-01-15,10.8,10.84,10.74,10.74,692783.0
2026-01-16,10.77,10.85,10.46,10.62,1268113.0
2026-01-19,10.57,10.79,10.51,10.7,731551.0
2026-01-20,10.68,10.69,10.52,10.61,735259.0
2026-01-21,10.61,10.64,10.29,10.32,962622.0
2026-01-22,10.32,10.48,10.18,10.21,1529755.0
2026-01-23,10.21,10.24,10.05,10.09,1323244.0
2026-01-26,10.07,10.11,9.92,9.93,1490771.0
2026-01-27,9.92,9.98,9.76,9.78,954300.0
2026-01-28,9.78,9.84,9.59,9.63,1400902.0
2026-01-29,9.61,9.77,9.46,9.73,1821647.0
2026-01-30,9.72,9.86,9.59,9.62,1104368.0
2026-02-02,9.65,9.83,9.61,9.64,1057712.0
2026-02-03,9.64,9.65,9.49,9.6,776695.0
2026-02-04,9.58,9.73,9.56,9.71,672490.0
2026-02-05,9.73,9.86,9.71,9.81,972237.0
2026-02-06,9.82,9.85,9.64,9.7,759256.0
2026-02-09,9.69,9.82,9.66,9.76,611715.0
2026-02-10,9.77,9.82,9.73,9.76,464298.0
2026-02-11,9.76,9.77,9.69,9.75,393388.0
2026-02-12,9.75,9.76,9.54,9.56,983763.0
2026-02-13,9.56,9.61,9.46,9.47,700407.0
2026-02-24,9.56,9.6,9.48,9.48,547393.0
2026-02-25,9.48,9.52,9.37,9.37,874234.0
2026-02-26,9.38,9.41,9.27,9.31,760250.0
2026-02-27,9.31,9.42,9.28,9.3,802810.0
2026-03-02,9.27,9.35,9.16,9.26,734046.0
2026-03-03,9.24,9.4,9.19,9.31,1129364.0
2026-03-04,9.27,9.28,9.01,9.18,1617556.0
2026-03-05,9.14,9.39,9.14,9.36,1197453.0
2026-03-06,9.32,9.48,9.29,9.47,727260.0
2026-03-09,9.41,9.6,9.35,9.43,1168405.0
2026-03-10,9.41,9.57,9.38,9.54,649164.0
2026-03-11,9.55,9.68,9.43,9.65,1008846.0
2026-03-12,9.62,9.78,9.59,9.76,894183.0
2026-03-13,9.74,9.99,9.71,9.84,996767.0
2026-03-16,9.8,9.9,9.8,9.87,664905.0
2026-03-17,9.85,10.0,9.85,9.96,762601.0
2026-03-18,9.96,10.0,9.88,9.95,652219.0
2026-03-19,9.9,9.98,9.83,9.9,758672.0
2026-03-20,9.91,10.04,9.86,9.86,748836.0
2026-03-23,9.81,9.81,9.43,9.44,933945.0
2026-03-24,9.53,9.7,9.47,9.62,609859.0
2026-03-25,9.64,9.7,9.52,9.68,456784.0
2026-03-26,9.65,9.76,9.61,9.64,360814.0
2026-03-27,9.59,9.7,9.56,9.6,392439.0
2026-03-30,9.55,9.6,9.49,9.59,385074.0
2026-03-31,9.59,9.86,9.53,9.76,965806.0
2026-04-01,9.78,9.95,9.76,9.82,574165.0
2026-04-02,9.83,9.95,9.79,9.83,416383.0
2026-04-03,9.83,9.83,9.66,9.7,411518.0
2026-04-07,9.7,9.75,9.53,9.56,378826.0
2026-04-08,9.58,9.69,9.53,9.67,482724.0
2026-04-09,9.65,9.7,9.51,9.51,460942.0
2026-04-10,9.51,9.53,9.44,9.47,426585.0
2026-04-13,9.45,9.46,9.36,9.44,428122.0
2026-04-14,9.44,9.63,9.43,9.63,522512.0
2026-04-15,9.63,9.71,9.61,9.69,430002.0
2026-04-16,9.7,9.75,9.56,9.58,437023.0
2026-04-17,9.55,9.58,9.43,9.44,579330.0
2026-04-20,9.43,9.49,9.36,9.36,681169.0
2026-04-21,9.36,9.45,9.28,9.3,728490.0
2026-04-22,9.29,9.31,9.17,9.19,685905.0
2026-04-23,9.18,9.23,9.09,9.12,806247.0
2026-04-24,9.11,9.2,9.01,9.03,848590.0
2026-04-27,9.02,9.08,8.92,8.94,872815.0
2026-04-28,8.92,8.96,8.83,8.95,594550.0
2026-04-29,8.94,8.97,8.9,8.96,614950.0
2026-04-30,8.94,8.95,8.83,8.85,784388.0
2026-05-06,8.85,8.87,8.74,8.76,879358.0
2026-05-07,8.76,8.78,8.67,8.67,719725.0
2026-05-08,8.66,8.71,8.63,8.65,892690.0
2026-05-11,8.65,8.67,8.61,8.67,1302872.0
2026-05-12,8.66,8.69,8.6,8.61,777140.0
2026-05-13,8.62,8.65,8.59,8.61,842643.0
2026-05-14,8.6,8.71,8.5,8.6,1214255.0
2026-05-15,8.58,8.8,8.51,8.65,1719826.0
2026-05-18,8.62,8.71,8.59,8.66,1223571.0
2026-05-19,8.66,8.75,8.52,8.53,1274569.0
2026-05-20,8.51,8.55,8.43,8.52,943753.0
2026-05-21,8.52,8.54,8.43,8.44,825488.0
2026-05-22,8.46,8.61,8.33,8.54,990034.0
2026-05-25,8.52,8.7,8.49,8.66,925990.0
2026-05-26,8.68,8.9,8.67,8.85,1464375.0
2026-05-27,8.87,9.12,8.84,9.01,1345490.0
2026-05-28,9.0,9.04,8.72,8.79,836655.0
2026-05-29,8.76,8.96,8.71,8.95,933303.0
2026-06-01,8.9,8.93,8.78,8.9,750721.0
2026-06-02,8.88,9.01,8.84,8.89,727782.0
2026-06-03,8.86,8.89,8.75,8.83,710073.0
2026-06-04,8.85,8.88,8.77,8.77,560926.0
2026-06-05,8.76,8.93,8.76,8.92,745725.0
2026-06-08,8.88,9.01,8.81,8.95,808870.0
2026-06-09,8.91,9.02,8.87,8.95,708018.0
2026-06-10,8.95,9.17,8.92,9.17,1099035.0
2026-06-11,9.17,9.19,9.06,9.13,724997.0
2026-06-12,9.08,9.29,8.98,9.25,940499.0
2026-06-15,9.26,9.3,9.05,9.11,879321.0
2026-06-16,9.08,9.14,9.0,9.04,544230.0
2026-06-17,9.06,9.13,8.8,8.82,771904.0
2026-06-18,8.78,8.83,8.65,8.67,836564.0
2026-06-22,8.61,8.8,8.56,8.74,745103.0
2026-06-23,8.72,8.93,8.71,8.86,833918.0
2026-06-24,8.84,8.85,8.48,8.48,1075266.0
2026-06-25,8.43,8.51,8.4,8.43,658297.0
2026-06-26,8.44,8.47,8.28,8.34,526078.0
2026-06-29,8.33,8.36,8.07,8.31,680984.0
2026-06-30,8.27,8.28,8.07,8.19,684341.0
2026-07-01,8.16,8.33,8.12,8.23,534177.0
2026-07-02,8.29,8.42,8.14,8.28,711376.0
2026-07-03,8.27,8.4,8.17,8.27,695133.0
2026-07-06,8.26,8.51,8.2,8.5,793762.0
2026-07-07,8.47,8.55,8.36,8.47,517795.0
2026-07-08,8.43,8.61,8.37,8.58,544687.0
2026-07-09,8.55,8.59,8.45,8.56,490297.0
2026-07-10,8.56,8.69,8.5,8.64,765022.0
2026-07-13,8.62,8.79,8.59,8.77,757620.0
