date,open,high,low,close,volume
2024-04-15,3.56,3.66,3.56,3.65,4049082.0
2024-04-16,3.65,3.74,3.62,3.71,5002801.0
2024-04-17,3.69,3.75,3.63,3.74,4297922.0
2024-04-18,3.72,3.86,3.71,3.77,4989038.0
2024-04-19,3.76,3.83,3.75,3.82,3030854.0
2024-04-22,3.83,3.9,3.76,3.78,3990693.0
2024-04-23,3.78,3.84,3.72,3.78,3398348.0
2024-04-24,3.78,3.81,3.74,3.77,2797186.0
2024-04-25,3.77,3.83,3.75,3.83,3059281.0
2024-04-26,3.83,3.86,3.73,3.73,5351659.0
2024-04-29,3.73,3.74,3.67,3.69,4218752.0
2024-04-30,3.68,3.72,3.67,3.68,3190006.0
2024-05-06,3.69,3.71,3.62,3.63,4524352.0
2024-05-07,3.62,3.67,3.59,3.66,4183247.0
2024-05-08,3.66,3.72,3.65,3.71,3882372.0
2024-05-09,3.71,3.71,3.64,3.66,3904115.0
2024-05-10,3.65,3.68,3.64,3.65,2917495.0
2024-05-13,3.65,3.67,3.62,3.66,3028944.0
2024-05-14,3.66,3.66,3.62,3.62,2629609.0
2024-05-15,3.62,3.63,3.61,3.62,1710066.0
2024-05-16,3.62,3.65,3.61,3.63,2736564.0
2024-05-17,3.64,3.66,3.63,3.66,2939953.0
2024-05-20,3.67,3.71,3.64,3.65,3790477.0
2024-05-21,3.65,3.7,3.64,3.69,3052813.0
2024-05-22,3.69,3.72,3.68,3.7,2684609.0
2024-05-23,3.7,3.71,3.67,3.68,2696495.0
2024-05-24,3.68,3.71,3.67,3.67,2695365.0
2024-05-27,3.68,3.74,3.67,3.73,3911691.0
2024-05-28,3.74,3.76,3.72,3.74,2523084.0
2024-05-29,3.73,3.76,3.7,3.71,3307220.0
2024-05-30,3.71,3.74,3.66,3.67,3269761.0
2024-05-31,3.67,3.69,3.66,3.67,2166888.0
2024-06-03,3.67,3.69,3.64,3.69,3201183.0
2024-06-04,3.69,3.71,3.68,3.69,2457818.0
2024-06-05,3.69,3.73,3.67,3.72,3310844.0
2024-06-06,3.71,3.73,3.7,3.71,3998563.0
2024-06-07,3.75,3.78,3.73,3.77,4989686.0
2024-06-11,3.77,3.79,3.67,3.68,5328434.0
2024-06-12,3.68,3.69,3.59,3.67,4103132.0
2024-06-13,3.67,3.74,3.66,3.73,3678463.0
2024-06-14,3.72,3.77,3.72,3.76,3630993.0
2024-06-17,3.75,3.76,3.66,3.68,4235149.0
2024-06-18,3.68,3.7,3.61,3.69,3085889.0
2024-06-19,3.69,3.73,3.68,3.73,2954154.0
2024-06-20,3.73,3.75,3.72,3.75,2530040.0
2024-06-21,3.75,3.76,3.7,3.7,3407348.0
2024-06-24,3.7,3.77,3.69,3.76,3685224.0
2024-06-25,3.76,3.78,3.74,3.77,3312467.0
2024-06-26,3.77,3.81,3.76,3.79,2915744.0
2024-06-27,3.79,3.85,3.79,3.83,3900845.0
2024-06-28,3.84,3.89,3.81,3.87,3727757.0
2024-07-01,3.87,3.96,3.86,3.95,3474875.0
2024-07-02,3.95,4.05,3.94,4.03,4098263.0
2024-07-03,4.04,4.05,3.96,4.0,3463649.0
2024-07-04,3.99,4.07,3.99,4.04,2945321.0
2024-07-05,4.04,4.05,3.95,3.97,4203381.0
2024-07-08,3.96,4.04,3.95,4.01,3195237.0
2024-07-09,4.0,4.04,3.95,4.04,3752905.0
2024-07-10,4.03,4.07,4.02,4.06,2749870.0
2024-07-11,4.05,4.06,3.99,4.02,3003718.0
2024-07-12,4.02,4.12,4.01,4.11,3755893.0
2024-07-15,4.11,4.26,4.11,4.23,4053993.0
2024-07-16,4.24,4.29,4.17,4.22,3582600.0
2024-07-17,4.22,4.26,4.18,4.23,2773648.0
2024-07-18,4.24,4.26,4.18,4.23,2947508.0
2024-07-19,4.22,4.23,4.14,4.22,4087715.0
2024-07-22,4.2,4.21,4.1,4.15,4571347.0
2024-07-23,4.14,4.3,4.13,4.25,4889130.0
2024-07-24,4.24,4.32,4.21,4.28,4472341.0
2024-07-25,4.28,4.29,4.17,4.23,4249398.0
2024-07-26,4.22,4.23,4.07,4.13,4877457.0
2024-07-29,4.12,4.22,4.07,4.21,3878615.0
2024-07-30,4.21,4.24,4.17,4.21,2906896.0
2024-07-31,4.22,4.23,4.09,4.1,5154914.0
2024-08-01,4.08,4.17,4.02,4.14,4323912.0
2024-08-02,4.13,4.18,4.1,4.16,3203657.0
2024-08-05,4.16,4.19,4.1,4.14,4117574.0
2024-08-06,4.14,4.16,4.05,4.08,3567591.0
2024-08-07,4.08,4.12,4.05,4.06,2572005.0
2024-08-08,4.07,4.09,4.05,4.08,1932056.0
2024-08-09,4.08,4.13,4.06,4.12,2386186.0
2024-08-12,4.12,4.18,4.1,4.15,2618556.0
2024-08-13,4.15,4.21,4.13,4.17,2930701.0
2024-08-14,4.16,4.2,4.15,4.17,2200469.0
2024-08-15,4.17,4.2,4.15,4.19,2797482.0
2024-08-16,4.2,4.27,4.19,4.27,3732286.0
2024-08-19,4.27,4.41,4.25,4.4,4164774.0
2024-08-20,4.4,4.45,4.37,4.43,4158270.0
2024-08-21,4.41,4.42,4.31,4.38,3910823.0
2024-08-22,4.37,4.45,4.36,4.42,4023360.0
2024-08-23,4.42,4.44,4.34,4.43,3453712.0
2024-08-26,4.42,4.44,4.37,4.43,2734024.0
2024-08-27,4.43,4.51,4.42,4.49,3817026.0
2024-08-28,4.49,4.52,4.42,4.45,3570930.0
2024-08-29,4.44,4.46,4.21,4.22,6468570.0
2024-08-30,4.18,4.23,4.01,4.03,8888084.0
2024-09-02,4.04,4.22,4.02,4.2,6832835.0
2024-09-03,4.19,4.19,3.95,3.99,7005030.0
2024-09-04,3.96,4.09,3.95,4.03,4929748.0
2024-09-05,4.03,4.07,3.98,4.01,3456481.0
2024-09-06,4.02,4.08,4.01,4.02,2823347.0
2024-09-09,4.01,4.05,3.95,4.03,3523876.0
2024-09-10,4.03,4.16,4.02,4.11,3912875.0
2024-09-11,4.11,4.12,3.95,3.97,4583072.0
2024-09-12,3.96,4.01,3.89,3.99,3664332.0
2024-09-13,3.99,4.02,3.91,3.95,3326106.0
2024-09-18,3.96,4.01,3.95,4.01,2831118.0
2024-09-19,4.01,4.05,3.95,4.01,3852502.0
2024-09-20,4.01,4.06,4.0,4.05,4325989.0
2024-09-23,4.04,4.14,4.03,4.13,3140680.0
2024-09-24,4.16,4.31,4.14,4.31,5961476.0
2024-09-25,4.38,4.48,4.27,4.35,6108475.0
2024-09-26,4.35,4.41,4.31,4.4,5470695.0
2024-09-27,4.43,4.44,4.18,4.21,8258820.0
2024-09-30,4.2,4.41,4.07,4.31,17676902.0
2024-10-08,4.53,4.68,4.22,4.27,16541298.0
2024-10-09,4.23,4.31,4.16,4.18,10397871.0
2024-10-10,4.2,4.41,4.19,4.33,10799283.0
2024-10-11,4.33,4.45,4.29,4.34,7265855.0
2024-10-14,4.41,4.57,4.39,4.54,9569348.0
2024-10-15,4.52,4.56,4.43,4.43,5972497.0
2024-10-16,4.43,4.55,4.41,4.53,5589522.0
2024-10-17,4.53,4.56,4.49,4.49,4230908.0
2024-10-18,4.5,4.52,4.37,4.47,6994598.0
2024-10-21,4.44,4.44,4.32,4.35,7186844.0
2024-10-22,4.35,4.4,4.32,4.37,4957198.0
2024-10-23,4.36,4.38,4.34,4.36,3790488.0
2024-10-24,4.36,4.41,4.34,4.38,3282841.0
2024-10-25,4.38,4.39,4.31,4.33,3824151.0
2024-10-28,4.31,4.32,4.23,4.27,5463791.0
2024-10-29,4.26,4.31,4.25,4.3,4288484.0
2024-10-30,4.29,4.31,4.22,4.22,3867746.0
2024-10-31,4.24,4.28,4.21,4.24,3795837.0
2024-11-01,4.23,4.3,4.22,4.29,4554258.0
2024-11-04,4.28,4.3,4.22,4.29,3784116.0
2024-11-05,4.27,4.31,4.26,4.31,3642399.0
2024-11-06,4.3,4.32,4.26,4.28,3236393.0
2024-11-07,4.27,4.31,4.24,4.31,4414665.0
2024-11-08,4.3,4.32,4.25,4.27,4641519.0
2024-11-11,4.24,4.25,4.19,4.2,4960116.0
2024-11-12,4.19,4.23,4.15,4.16,4527653.0
2024-11-13,4.16,4.2,4.14,4.17,3366149.0
2024-11-14,4.16,4.23,4.15,4.2,4517016.0
2024-11-15,4.2,4.26,4.16,4.21,5136856.0
2024-11-18,4.23,4.34,4.23,4.31,7050668.0
2024-11-19,4.31,4.33,4.21,4.26,5684595.0
2024-11-20,4.25,4.3,4.24,4.28,3619546.0
2024-11-21,4.27,4.29,4.26,4.28,2186033.0
2024-11-22,4.28,4.3,4.21,4.21,3192658.0
2024-11-25,4.23,4.26,4.21,4.24,3310716.0
2024-11-26,4.24,4.34,4.22,4.32,5055429.0
2024-11-27,4.31,4.37,4.3,4.34,4272566.0
2024-11-28,4.33,4.38,4.3,4.36,4014823.0
2024-11-29,4.38,4.39,4.31,4.32,4284122.0
2024-12-02,4.33,4.33,4.28,4.33,3545077.0
2024-12-03,4.32,4.4,4.32,4.4,4676731.0
2024-12-04,4.4,4.44,4.37,4.42,3806478.0
2024-12-05,4.41,4.46,4.41,4.43,2779118.0
2024-12-06,4.43,4.51,4.42,4.46,5104518.0
2024-12-09,4.46,4.56,4.43,4.52,5055622.0
2024-12-10,4.55,4.59,4.48,4.56,6229466.0
2024-12-11,4.55,4.58,4.48,4.48,4695043.0
2024-12-12,4.49,4.54,4.45,4.54,4199125.0
2024-12-13,4.52,4.55,4.49,4.51,4875660.0
2024-12-16,4.5,4.65,4.5,4.62,5667161.0
2024-12-17,4.62,4.71,4.6,4.61,4282424.0
2024-12-18,4.63,4.7,4.59,4.61,5445083.0
2024-12-19,4.61,4.62,4.54,4.55,4821700.0
2024-12-20,4.55,4.61,4.54,4.55,5047986.0
2024-12-23,4.56,4.71,4.55,4.7,6959877.0
2024-12-24,4.69,4.77,4.66,4.76,4329041.0
2024-12-25,4.77,4.93,4.76,4.82,5665600.0
2024-12-26,4.82,4.84,4.72,4.81,4301401.0
2024-12-27,4.79,4.84,4.67,4.82,5136807.0
2024-12-30,4.8,4.9,4.79,4.88,4207177.0
2024-12-31,4.88,4.95,4.85,4.85,4630191.0
2025-01-02,4.85,4.91,4.68,4.71,6404374.0
2025-01-03,4.7,4.74,4.61,4.66,5330976.0
2025-01-06,4.67,4.72,4.56,4.7,4945206.0
2025-01-07,4.68,4.77,4.63,4.77,5267162.0
2025-01-08,4.79,4.87,4.77,4.81,5331964.0
2025-01-09,4.81,4.83,4.72,4.77,4047900.0
2025-01-10,4.77,4.8,4.69,4.73,3544960.0
2025-01-13,4.71,4.73,4.59,4.66,4287159.0
2025-01-14,4.65,4.73,4.64,4.68,4564823.0
2025-01-15,4.68,4.79,4.67,4.7,4742621.0
2025-01-16,4.72,4.75,4.67,4.73,3517483.0
2025-01-17,4.71,4.74,4.67,4.68,3396982.0
2025-01-20,4.69,4.7,4.63,4.64,3489047.0
2025-01-21,4.65,4.68,4.6,4.64,3074394.0
2025-01-22,4.64,4.65,4.53,4.56,4745271.0
2025-01-23,4.57,4.71,4.57,4.69,6564899.0
2025-01-24,4.68,4.71,4.6,4.67,4276489.0
2025-01-27,4.67,4.83,4.67,4.79,5647886.0
2025-02-05,4.8,4.82,4.67,4.68,4994576.0
2025-02-06,4.68,4.71,4.64,4.67,3486912.0
2025-02-07,4.66,4.67,4.61,4.65,4760287.0
2025-02-10,4.65,4.68,4.62,4.65,3283177.0
2025-02-11,4.65,4.74,4.64,4.74,4821723.0
2025-02-12,4.74,4.78,4.7,4.77,3808088.0
2025-02-13,4.75,4.82,4.74,4.79,3777676.0
2025-02-14,4.8,4.84,4.77,4.84,3599213.0
2025-02-17,4.83,4.88,4.78,4.87,3930422.0
2025-02-18,4.86,4.96,4.85,4.92,4592010.0
2025-02-19,4.91,4.94,4.88,4.88,3505725.0
2025-02-20,4.88,4.93,4.87,4.9,2575061.0
2025-02-21,4.9,4.91,4.8,4.81,4947170.0
2025-02-24,4.79,4.82,4.74,4.77,4382259.0
2025-02-25,4.77,4.8,4.73,4.74,4131692.0
2025-02-26,4.74,4.82,4.74,4.75,4490482.0
2025-02-27,4.75,4.81,4.71,4.79,4297280.0
2025-02-28,4.78,4.83,4.76,4.76,5264314.0
2025-03-03,4.77,4.79,4.71,4.74,4551973.0
2025-03-04,4.74,4.76,4.7,4.71,4142612.0
2025-03-05,4.71,4.83,4.69,4.79,6320383.0
2025-03-06,4.78,4.79,4.73,4.74,6063525.0
2025-03-07,4.74,4.76,4.72,4.73,3636987.0
2025-03-10,4.73,4.74,4.67,4.69,4715746.0
2025-03-11,4.68,4.72,4.67,4.72,4339331.0
2025-03-12,4.7,4.71,4.66,4.68,4136447.0
2025-03-13,4.68,4.73,4.67,4.71,3835347.0
2025-03-14,4.72,4.75,4.71,4.72,5176360.0
2025-03-17,4.73,4.77,4.72,4.76,3804464.0
2025-03-18,4.77,4.77,4.74,4.75,2738083.0
2025-03-19,4.76,4.81,4.75,4.8,4235753.0
2025-03-20,4.8,4.82,4.76,4.77,2890630.0
2025-03-21,4.77,4.78,4.71,4.72,3336367.0
2025-03-24,4.72,4.78,4.71,4.77,3894008.0
2025-03-25,4.78,4.8,4.77,4.8,2561610.0
2025-03-26,4.8,4.8,4.76,4.78,2525386.0
2025-03-27,4.78,4.83,4.77,4.78,3514142.0
2025-03-28,4.77,4.78,4.73,4.73,3156482.0
2025-03-31,4.76,4.82,4.73,4.81,5601123.0
2025-04-01,4.8,4.81,4.73,4.76,4794328.0
2025-04-02,4.75,4.81,4.75,4.8,3860854.0
2025-04-03,4.79,4.85,4.78,4.85,5004422.0
2025-04-07,4.79,4.8,4.55,4.66,10993627.0
2025-04-08,4.65,4.76,4.65,4.74,7405591.0
2025-04-09,4.72,4.75,4.66,4.71,5793546.0
2025-04-10,4.71,4.72,4.68,4.71,4709641.0
2025-04-11,4.72,4.76,4.69,4.76,4860435.0
2025-04-14,4.75,4.83,4.74,4.81,4573364.0
2025-04-15,4.81,4.93,4.8,4.93,6038486.0
2025-04-16,4.93,5.01,4.91,5.0,5025548.0
2025-04-17,4.99,5.01,4.93,5.0,3462211.0
2025-04-18,4.99,5.07,4.99,5.05,3559333.0
2025-04-21,5.04,5.15,4.99,5.0,4439584.0
2025-04-22,5.0,5.16,4.99,5.13,4887731.0
2025-04-23,5.14,5.16,5.08,5.11,3117570.0
2025-04-24,5.11,5.25,5.1,5.22,3960389.0
2025-04-25,5.23,5.28,5.14,5.18,4025215.0
2025-04-28,5.17,5.26,5.17,5.24,3152023.0
2025-04-29,5.23,5.26,5.18,5.22,2982690.0
2025-04-30,5.2,5.21,5.0,5.05,6559433.0
2025-05-06,5.05,5.07,4.97,5.01,4835624.0
2025-05-07,5.03,5.09,4.99,5.09,4988742.0
2025-05-08,5.09,5.14,5.06,5.07,3595512.0
2025-05-09,5.08,5.16,5.07,5.14,3971027.0
2025-05-12,5.13,5.18,5.09,5.15,3629025.0
2025-05-13,5.15,5.27,5.13,5.26,4040774.0
2025-05-14,5.25,5.32,5.22,5.27,4032810.0
2025-05-15,5.27,5.34,5.25,5.29,4145149.0
2025-05-16,5.28,5.29,5.18,5.22,4106811.0
2025-05-19,5.21,5.26,5.18,5.19,3046830.0
2025-05-20,5.2,5.24,5.16,5.2,2981515.0
2025-05-21,5.2,5.25,5.18,5.21,2671127.0
2025-05-22,5.21,5.26,5.18,5.24,3125163.0
2025-05-23,5.24,5.28,5.17,5.17,4085398.0
2025-05-26,5.17,5.19,5.11,5.13,3284047.0
2025-05-27,5.13,5.19,5.12,5.16,2449883.0
2025-05-28,5.16,5.18,5.12,5.15,2464859.0
2025-05-29,5.16,5.17,5.12,5.14,2454397.0
2025-05-30,5.14,5.19,5.12,5.16,4072226.0
2025-06-03,5.15,5.21,5.13,5.2,3619987.0
2025-06-04,5.21,5.23,5.18,5.2,2549106.0
2025-06-05,5.2,5.26,5.18,5.2,3561174.0
2025-06-06,5.21,5.25,5.2,5.24,2801106.0
2025-06-09,5.25,5.27,5.16,5.22,4035431.0
2025-06-10,5.21,5.3,5.2,5.25,4192233.0
2025-06-11,5.24,5.27,5.22,5.25,2372395.0
2025-06-12,5.25,5.28,5.23,5.26,2367507.0
2025-06-13,5.26,5.28,5.23,5.23,3055189.0
2025-06-16,5.23,5.27,5.16,5.26,4219989.0
2025-06-17,5.26,5.3,5.25,5.27,2448687.0
2025-06-18,5.28,5.36,5.27,5.36,3807240.0
2025-06-19,5.37,5.39,5.32,5.37,3033384.0
2025-06-20,5.37,5.42,5.34,5.4,3277999.0
2025-06-23,5.39,5.56,5.37,5.52,4439807.0
2025-06-24,5.52,5.61,5.5,5.59,4508231.0
2025-06-25,5.59,5.7,5.55,5.65,4588501.0
2025-06-26,5.64,5.72,5.61,5.71,3454064.0
2025-06-27,5.7,5.72,5.48,5.51,7328838.0
2025-06-30,5.48,5.53,5.43,5.51,3929370.0
2025-07-01,5.52,5.62,5.51,5.59,3145475.0
2025-07-02,5.6,5.65,5.59,5.61,2753797.0
2025-07-03,5.62,5.63,5.54,5.58,3099118.0
2025-07-04,5.58,5.7,5.57,5.66,3746804.0
2025-07-07,5.66,5.72,5.65,5.71,2679207.0
2025-07-08,5.71,5.75,5.67,5.75,2897309.0
2025-07-09,5.74,5.9,5.73,5.83,3834118.0
2025-07-10,5.84,5.98,5.83,5.94,5606005.0
2025-07-11,5.96,6.14,5.9,5.95,9899617.0
2025-07-14,5.95,6.1,5.94,6.01,5235676.0
2025-07-15,6.03,6.05,5.91,5.96,4157868.0
2025-07-16,5.94,5.96,5.87,5.92,4478620.0
2025-07-17,5.93,5.96,5.88,5.88,4046382.0
2025-07-18,5.9,5.99,5.88,5.97,4035515.0
2025-07-21,5.97,5.98,5.89,5.94,3743600.0
2025-07-22,5.93,5.94,5.83,5.85,5609283.0
2025-07-23,5.84,6.05,5.82,6.0,6278221.0
2025-07-24,6.01,6.03,5.94,5.95,4388960.0
2025-07-25,5.94,5.99,5.91,5.93,3459340.0
2025-07-28,5.92,5.96,5.9,5.94,3173345.0
2025-07-29,5.95,6.04,5.88,5.89,4179315.0
2025-07-30,5.9,6.02,5.86,5.98,5125785.0
2025-07-31,6.0,6.09,5.92,6.05,5288060.0
2025-08-01,6.06,6.14,6.0,6.08,5370252.0
2025-08-04,6.09,6.23,6.08,6.14,5427493.0
2025-08-05,6.15,6.31,6.13,6.29,4910673.0
2025-08-06,6.31,6.37,6.3,6.37,4376045.0
2025-08-07,6.37,6.49,6.31,6.46,4310129.0
2025-08-08,6.47,6.5,6.41,6.46,3892603.0
2025-08-11,6.44,6.53,6.37,6.49,4981600.0
2025-08-12,6.49,6.63,6.48,6.6,4722225.0
2025-08-13,6.61,6.7,6.45,6.55,7160593.0
2025-08-14,6.53,6.69,6.5,6.67,5751287.0
2025-08-15,6.68,6.7,6.45,6.6,7442142.0
2025-08-18,6.54,6.69,6.48,6.68,5894781.0
2025-08-19,6.67,6.84,6.66,6.77,5444345.0
2025-08-20,6.77,6.89,6.73,6.83,4751578.0
2025-08-21,6.82,6.99,6.78,6.98,4774009.0
2025-08-22,6.98,7.06,6.93,7.05,5183612.0
2025-08-25,7.04,7.04,6.85,7.01,7487955.0
2025-08-26,6.96,7.09,6.91,7.03,5344200.0
2025-08-27,6.97,6.99,6.85,6.86,6217963.0
2025-08-28,6.83,6.83,6.62,6.77,5757326.0
2025-08-29,6.74,6.85,6.72,6.77,4462473.0
2025-09-01,6.75,6.83,6.68,6.8,4591220.0
2025-09-02,6.78,6.95,6.77,6.94,5706189.0
2025-09-03,6.94,6.95,6.86,6.9,4545334.0
2025-09-04,6.87,7.3,6.8,7.27,9616310.0
2025-09-05,7.2,7.24,6.99,7.05,6241182.0
2025-09-08,6.98,7.1,6.92,7.01,4693950.0
2025-09-09,7.0,7.15,7.0,7.06,3933285.0
2025-09-10,7.04,7.09,7.0,7.04,3148149.0
2025-09-11,7.03,7.1,6.95,7.03,4439815.0
2025-09-12,7.01,7.04,6.97,6.99,2649759.0
2025-09-15,6.97,6.98,6.85,6.91,3708938.0
2025-09-16,6.88,6.92,6.78,6.79,4119995.0
2025-09-17,6.75,6.79,6.65,6.71,4305701.0
2025-09-18,6.7,6.75,6.5,6.52,5634473.0
2025-09-19,6.47,6.5,6.38,6.4,5009347.0
2025-09-22,6.35,6.39,6.21,6.24,5006737.0
2025-09-23,6.19,6.47,6.14,6.4,7449079.0
2025-09-24,6.37,6.45,6.28,6.32,4746227.0
2025-09-25,6.3,6.39,6.19,6.36,4668060.0
2025-09-26,6.34,6.43,6.33,6.37,3982714.0
2025-09-29,6.34,6.44,6.27,6.37,4433828.0
2025-09-30,6.36,6.43,6.35,6.42,3087460.0
2025-10-09,6.39,6.49,6.29,6.45,3961757.0
2025-10-10,6.45,6.58,6.43,6.58,4724812.0
2025-10-13,6.55,6.71,6.48,6.66,5727817.0
2025-10-14,6.63,6.88,6.58,6.88,6013888.0
2025-10-15,6.86,7.05,6.83,7.02,5241690.0
2025-10-16,7.0,7.25,6.98,7.24,5322543.0
2025-10-17,7.24,7.44,7.22,7.37,6031331.0
2025-10-20,7.29,7.51,7.17,7.5,5617048.0
2025-10-21,7.5,7.64,7.43,7.63,5060674.0
2025-10-22,7.62,7.85,7.57,7.84,4945185.0
2025-10-23,7.84,8.02,7.65,7.74,7135200.0
2025-10-24,7.6,7.82,7.6,7.74,5059120.0
2025-10-27,7.67,7.95,7.65,7.93,5220102.0
2025-10-28,7.93,8.09,7.92,8.06,4465375.0
2025-10-29,8.05,8.05,7.86,7.9,4064518.0
2025-10-30,7.85,7.99,7.78,7.81,3702255.0
2025-10-31,7.8,7.82,7.61,7.71,3828627.0
2025-11-03,7.69,7.81,7.63,7.76,2718393.0
2025-11-04,7.76,7.97,7.75,7.9,3740842.0
2025-11-05,7.93,7.98,7.82,7.93,3454364.0
2025-11-06,7.88,7.93,7.81,7.91,2600820.0
2025-11-07,7.93,8.03,7.83,7.83,2942053.0
2025-11-10,7.81,7.88,7.75,7.87,2090006.0
2025-11-11,7.87,8.05,7.86,8.05,3406532.0
2025-11-12,8.07,8.4,8.07,8.34,5125862.0
2025-11-13,8.31,8.36,8.17,8.31,3562219.0
2025-11-14,8.31,8.43,8.22,8.25,3550896.0
2025-11-17,8.2,8.25,8.05,8.07,3208316.0
2025-11-18,8.03,8.05,7.89,7.94,2809295.0
2025-11-19,7.95,8.04,7.93,7.97,2315272.0
2025-11-20,7.94,8.03,7.85,7.91,3089171.0
2025-11-21,7.9,7.97,7.78,7.8,3334463.0
2025-11-24,7.79,7.84,7.69,7.77,2968344.0
2025-11-25,7.74,7.82,7.7,7.82,2313084.0
2025-11-26,7.82,7.87,7.66,7.69,3101549.0
2025-11-27,7.7,7.87,7.61,7.85,3336589.0
2025-11-28,7.83,7.88,7.77,7.79,2474271.0
2025-12-01,7.76,7.77,7.7,7.74,2445763.0
2025-12-02,7.72,7.78,7.67,7.77,2266719.0
2025-12-03,7.75,7.83,7.71,7.73,2037618.0
2025-12-04,7.71,7.74,7.62,7.65,2133685.0
2025-12-05,7.64,7.68,7.56,7.57,2145085.0
2025-12-08,7.57,7.61,7.5,7.59,1883382.0
2025-12-09,7.61,7.81,7.59,7.79,3310450.0
2025-12-10,7.8,7.84,7.56,7.57,3504271.0
2025-12-11,7.59,7.68,7.5,7.68,2788611.0
2025-12-12,7.62,7.62,7.41,7.47,5778804.0
2025-12-15,7.45,7.46,7.34,7.36,2803392.0
2025-12-16,7.32,7.34,7.23,7.24,2850118.0
2025-12-17,7.22,7.39,7.19,7.32,2854501.0
2025-12-18,7.33,7.48,7.29,7.47,2728488.0
2025-12-19,7.46,7.47,7.38,7.42,2223587.0
2025-12-22,7.38,7.49,7.34,7.46,1916063.0
2025-12-23,7.45,7.54,7.44,7.53,2317024.0
2025-12-24,7.54,7.56,7.47,7.51,2030499.0
2025-12-25,7.5,7.54,7.43,7.45,1777376.0
2025-12-26,7.42,7.47,7.37,7.38,1890867.0
2025-12-29,7.36,7.51,7.34,7.51,2864530.0
2025-12-30,7.5,7.52,7.4,7.48,2259163.0
2025-12-31,7.47,7.57,7.44,7.55,2868951.0
2026-01-05,7.52,7.55,7.41,7.44,3184016.0
2026-01-06,7.44,7.45,7.37,7.43,2343854.0
2026-01-07,7.41,7.41,7.33,7.36,2349234.0
2026-01-08,7.34,7.35,7.23,7.31,2827238.0
2026-01-09,7.29,7.32,7.25,7.28,2230874.0
2026-01-12,7.25,7.4,7.2,7.39,3439981.0
2026-01-13,7.37,7.57,7.37,7.48,4883196.0
2026-01-14,7.45,7.46,7.32,7.35,3895492.0
2026-01-15,7.31,7.32,7.2,7.2,3637995.0
2026-01-16,7.2,7.23,7.07,7.08,3723238.0
2026-01-19,7.04,7.1,6.96,6.97,3199902.0
2026-01-20,6.96,7.06,6.93,7.04,3784822.0
2026-01-21,7.05,7.09,6.8,6.83,5537616.0
2026-01-22,6.77,6.8,6.66,6.68,4765066.0
2026-01-23,6.67,6.73,6.6,6.62,3959741.0
2026-01-26,6.62,6.78,6.59,6.71,6334305.0
2026-01-27,6.75,6.96,6.7,6.76,6850792.0
2026-01-28,6.72,6.78,6.62,6.67,5245906.0
2026-01-29,6.63,6.69,6.54,6.65,5297441.0
2026-01-30,6.65,6.74,6.58,6.59,4111691.0
2026-02-02,6.6,6.73,6.6,6.65,4917243.0
2026-02-03,6.62,6.63,6.51,6.53,4472284.0
2026-02-04,6.51,6.59,6.49,6.54,3065589.0
2026-02-05,6.54,6.59,6.52,6.57,3341275.0
2026-02-06,6.57,6.62,6.49,6.54,3360799.0
2026-02-09,6.5,6.58,6.47,6.58,2931675.0
2026-02-10,6.58,6.68,6.56,6.6,3580411.0
2026-02-11,6.6,6.68,6.54,6.66,3077491.0
2026-02-12,6.66,6.66,6.48,6.48,4449161.0
2026-02-13,6.5,6.53,6.38,6.38,3323514.0
2026-02-24,6.39,6.41,6.32,6.35,2288123.0
2026-02-25,6.36,6.4,6.34,6.38,2422514.0
2026-02-26,6.37,6.4,6.27,6.29,2881046.0
2026-02-27,6.29,6.31,6.25,6.27,2129743.0
2026-03-02,6.26,6.41,6.2,6.35,4232983.0
2026-03-03,6.33,6.61,6.29,6.6,8484194.0
2026-03-04,6.59,6.6,6.4,6.55,5888190.0
2026-03-05,6.43,6.62,6.42,6.61,4395428.0
2026-03-06,6.59,6.7,6.55,6.57,3120481.0
2026-03-09,6.55,6.69,6.51,6.53,4113419.0
2026-03-10,6.47,6.49,6.4,6.45,3262394.0
2026-03-11,6.43,6.51,6.41,6.5,2502133.0
2026-03-12,6.5,6.53,6.45,6.51,2108553.0
2026-03-13,6.51,6.56,6.45,6.49,2846114.0
2026-03-16,6.47,6.54,6.45,6.52,2416263.0
2026-03-17,6.51,6.65,6.5,6.63,4153763.0
2026-03-18,6.64,6.75,6.57,6.61,5361041.0
2026-03-19,6.59,6.71,6.58,6.7,4846444.0
2026-03-20,6.67,6.73,6.61,6.63,3689291.0
2026-03-23,6.61,6.62,6.29,6.34,5487576.0
2026-03-24,6.34,6.42,6.3,6.37,2735593.0
2026-03-25,6.37,6.42,6.27,6.42,3381620.0
2026-03-26,6.4,6.46,6.38,6.38,2248269.0
2026-03-27,6.36,6.38,6.32,6.35,2061819.0
2026-03-30,6.32,6.38,6.29,6.36,1975473.0
2026-03-31,6.38,6.62,6.38,6.57,5836425.0
2026-04-01,6.56,6.65,6.53,6.56,3316883.0
2026-04-02,6.59,6.8,6.57,6.79,5626313.0
2026-04-03,6.8,6.8,6.65,6.71,3653287.0
2026-04-07,6.7,6.72,6.53,6.56,3041105.0
2026-04-08,6.49,6.52,6.4,6.5,3708810.0
2026-04-09,6.5,6.54,6.43,6.47,2479779.0
2026-04-10,6.44,6.46,6.4,6.46,2207811.0
