date,open,high,low,close,volume
2024-10-31,1.1,1.11,1.1,1.1,10416216
2024-11-01,1.08,1.09,1.08,1.09,9916642
2024-11-04,1.09,1.09,1.09,1.09,10312853
2024-11-05,1.08,1.09,1.08,1.08,8405269
2024-11-06,1.1,1.13,1.1,1.12,24223436
2024-11-07,1.14,1.15,1.14,1.14,16650980
2024-11-08,1.15,1.15,1.15,1.15,8894261
2024-11-11,1.16,1.16,1.15,1.16,6910800
2024-11-12,1.16,1.16,1.16,1.16,11054842
2024-11-13,1.16,1.16,1.15,1.15,6821075
2024-11-14,1.15,1.16,1.15,1.16,6664797
2024-11-15,1.14,1.14,1.14,1.14,9447888
2024-11-18,1.13,1.13,1.13,1.13,9978280
2024-11-19,1.13,1.14,1.13,1.13,8577674
2024-11-20,1.14,1.15,1.14,1.15,8877007
2024-11-21,1.14,1.14,1.13,1.14,8867228
2024-11-22,1.15,1.15,1.14,1.15,7530914
2024-11-25,1.16,1.16,1.16,1.16,8598141
2024-11-26,1.15,1.16,1.15,1.16,6760273
2024-11-27,1.16,1.17,1.16,1.16,11034293
2024-11-28,1.15,1.16,1.15,1.16,5240354
2024-11-29,1.15,1.16,1.15,1.15,6154794
2024-12-02,1.16,1.16,1.16,1.16,6626918
2024-12-03,1.18,1.18,1.17,1.18,8002975
2024-12-04,1.19,1.19,1.18,1.19,7660575
2024-12-05,1.2,1.2,1.2,1.2,6002130
2024-12-06,1.19,1.19,1.19,1.19,6403974
2024-12-09,1.2,1.21,1.2,1.21,8570451
2024-12-10,1.19,1.2,1.19,1.2,10275786
2024-12-11,1.2,1.2,1.2,1.2,6051130
2024-12-12,1.22,1.22,1.22,1.22,7385588
2024-12-13,1.22,1.23,1.22,1.23,8579456
2024-12-16,1.23,1.25,1.23,1.24,13885623
2024-12-17,1.27,1.28,1.26,1.26,16743861
2024-12-18,1.26,1.27,1.26,1.27,13036378
2024-12-19,1.22,1.24,1.22,1.23,15333198
2024-12-20,1.23,1.23,1.2,1.21,15926017
2024-12-23,1.23,1.25,1.23,1.25,14591720
2024-12-24,1.27,1.27,1.24,1.25,14917772
2024-12-25,1.27,1.27,1.26,1.26,11557876
2024-12-26,1.26,1.27,1.26,1.26,9905723
2024-12-27,1.26,1.26,1.25,1.26,7138581
2024-12-30,1.24,1.25,1.24,1.24,8553731
2024-12-31,1.23,1.24,1.23,1.23,11688074
2025-01-02,1.23,1.25,1.23,1.25,8304085
2025-01-03,1.24,1.25,1.24,1.24,9451503
2025-01-06,1.26,1.27,1.25,1.27,15344292
2025-01-07,1.29,1.29,1.26,1.26,18918669
2025-01-08,1.25,1.26,1.25,1.26,10525031
2025-01-09,1.26,1.26,1.25,1.25,7665386
2025-01-10,1.25,1.26,1.24,1.25,13443912
2025-01-13,1.24,1.24,1.21,1.22,14862899
2025-01-14,1.23,1.23,1.22,1.23,10481746
2025-01-15,1.23,1.23,1.22,1.22,6667636
2025-01-16,1.25,1.26,1.24,1.25,11965541
2025-01-17,1.24,1.25,1.24,1.24,7640662
2025-01-20,1.26,1.26,1.25,1.26,7759353
2025-01-21,1.26,1.27,1.26,1.26,7543034
2025-01-22,1.27,1.28,1.27,1.27,8419758
2025-01-23,1.28,1.28,1.25,1.26,9662149
2025-01-24,1.26,1.27,1.25,1.26,5796315
2025-01-27,1.23,1.24,1.23,1.23,11891679
2025-02-05,1.23,1.24,1.23,1.23,5594730
2025-02-06,1.24,1.25,1.24,1.24,7720837
2025-02-07,1.25,1.25,1.23,1.24,11364392
2025-02-10,1.23,1.23,1.22,1.22,8738554
2025-02-11,1.23,1.23,1.22,1.22,6245220
2025-02-12,1.22,1.22,1.22,1.22,4402702
2025-02-13,1.23,1.23,1.22,1.22,5393979
2025-02-14,1.23,1.23,1.23,1.23,6865124
2025-02-17,1.23,1.24,1.23,1.23,5255089
2025-02-18,1.23,1.24,1.23,1.24,7127543
2025-02-19,1.24,1.24,1.23,1.23,6143464
2025-02-20,1.23,1.23,1.22,1.22,4391030
2025-02-21,1.22,1.22,1.21,1.21,8818236
2025-02-24,1.19,1.2,1.19,1.2,7112091
2025-02-25,1.18,1.18,1.17,1.18,6973178
2025-02-26,1.17,1.18,1.17,1.17,10253220
2025-02-27,1.17,1.18,1.17,1.18,11196523
2025-02-28,1.15,1.15,1.13,1.13,17168177
2025-03-03,1.15,1.16,1.15,1.16,13783745
2025-03-04,1.13,1.14,1.13,1.14,10846196
2025-03-05,1.14,1.15,1.13,1.15,19963023
2025-03-06,1.15,1.15,1.15,1.15,7972019
2025-03-07,1.13,1.13,1.12,1.13,9969161
2025-03-10,1.12,1.13,1.12,1.12,8808482
2025-03-11,1.07,1.08,1.06,1.07,37998515
2025-03-12,1.07,1.08,1.07,1.08,18436458
2025-03-13,1.09,1.09,1.07,1.07,20501766
2025-03-14,1.07,1.09,1.07,1.08,19229975
2025-03-17,1.09,1.09,1.09,1.09,8901322
2025-03-18,1.09,1.1,1.09,1.09,9383667
2025-03-19,1.08,1.09,1.08,1.09,8091571
2025-03-20,1.1,1.11,1.1,1.11,17671270
2025-03-21,1.11,1.11,1.1,1.11,9525532
2025-03-24,1.12,1.13,1.12,1.13,17348987
2025-03-25,1.15,1.16,1.14,1.15,11679357
2025-03-26,1.15,1.15,1.14,1.14,10909566
2025-03-27,1.12,1.13,1.12,1.12,12398616
2025-03-28,1.11,1.12,1.11,1.11,8097666
2025-03-31,1.07,1.08,1.06,1.07,18188433
2025-04-01,1.07,1.09,1.07,1.08,11886682
2025-04-02,1.09,1.1,1.09,1.09,7530439
2025-04-03,1.07,1.08,1.06,1.07,15097571
2025-04-07,0.96,0.96,0.96,0.96,3582106
2025-04-08,0.99,1.0,0.98,0.99,24429655
2025-04-09,0.96,0.99,0.95,0.99,38156301
2025-04-10,1.09,1.09,1.07,1.08,32642404
2025-04-11,1.04,1.08,1.04,1.07,28965141
2025-04-14,1.08,1.09,1.08,1.08,13726304
2025-04-15,1.07,1.08,1.07,1.07,7471015
2025-04-16,1.05,1.06,1.04,1.04,14297907
2025-04-17,1.04,1.06,1.04,1.05,14453136
2025-04-18,1.05,1.06,1.04,1.05,11544122
2025-04-21,1.04,1.04,1.04,1.04,8216231
2025-04-22,1.04,1.04,1.03,1.04,10017342
2025-04-23,1.06,1.07,1.05,1.07,15177158
2025-04-24,1.07,1.07,1.06,1.06,9380769
2025-04-25,1.09,1.1,1.09,1.09,17569199
2025-04-28,1.09,1.1,1.09,1.09,12163550
2025-04-29,1.1,1.1,1.09,1.09,7502609
2025-04-30,1.1,1.1,1.09,1.09,8141101
2025-05-06,1.11,1.11,1.1,1.1,11935593
2025-05-07,1.11,1.11,1.1,1.1,8407664
2025-05-08,1.11,1.12,1.11,1.12,12888407
2025-05-09,1.12,1.12,1.12,1.12,11059214
2025-05-12,1.14,1.14,1.13,1.14,11847535
2025-05-13,1.16,1.16,1.15,1.15,10408380
2025-05-14,1.17,1.18,1.17,1.18,17479114
2025-05-15,1.18,1.19,1.17,1.17,11002222
2025-05-16,1.18,1.18,1.18,1.18,8484754
2025-05-19,1.17,1.17,1.16,1.17,11334184
2025-05-20,1.18,1.18,1.18,1.18,11494823
2025-05-21,1.18,1.18,1.16,1.16,10371956
2025-05-22,1.16,1.16,1.15,1.16,10711801
2025-05-23,1.16,1.16,1.15,1.15,6932853
2025-05-26,1.16,1.16,1.15,1.16,5705446
2025-05-27,1.16,1.17,1.15,1.17,8696452
2025-05-28,1.18,1.18,1.18,1.18,6364538
2025-05-29,1.2,1.2,1.19,1.2,8356202
2025-05-30,1.17,1.18,1.17,1.17,9623738
2025-06-03,1.18,1.18,1.18,1.18,4798316
2025-06-04,1.19,1.19,1.18,1.19,9311130
2025-06-05,1.19,1.19,1.18,1.18,5425804
2025-06-06,1.17,1.18,1.17,1.18,6530186
2025-06-09,1.18,1.18,1.18,1.18,4658773
2025-06-10,1.19,1.19,1.18,1.18,12717690
2025-06-11,1.19,1.19,1.19,1.19,6862794
2025-06-12,1.18,1.18,1.18,1.18,7279699
2025-06-13,1.17,1.17,1.16,1.17,10788489
2025-06-16,1.17,1.18,1.17,1.18,10170729
2025-06-17,1.18,1.19,1.18,1.18,9068743
2025-06-18,1.18,1.18,1.18,1.18,6387093
2025-06-19,1.17,1.18,1.17,1.17,6092489
2025-06-20,1.17,1.18,1.17,1.18,5967157
2025-06-23,1.17,1.17,1.17,1.17,6307473
2025-06-24,1.19,1.2,1.19,1.2,10711199
2025-06-25,1.2,1.2,1.2,1.2,5324055
2025-06-26,1.2,1.21,1.2,1.21,7497301
2025-06-27,1.21,1.22,1.21,1.22,9211703
2025-06-30,1.22,1.23,1.22,1.23,6833508
2025-07-01,1.23,1.23,1.22,1.22,6789411
2025-07-02,1.22,1.22,1.21,1.22,8196907
2025-07-03,1.23,1.23,1.22,1.22,6657754
2025-07-04,1.23,1.23,1.23,1.23,7101262
2025-07-07,1.23,1.23,1.23,1.23,5240284
2025-07-08,1.23,1.23,1.23,1.23,6901995
2025-07-09,1.23,1.23,1.22,1.22,6273486
2025-07-10,1.23,1.23,1.23,1.23,6224959
2025-07-11,1.23,1.23,1.23,1.23,7955914
2025-07-14,1.22,1.22,1.22,1.22,5165106
2025-07-15,1.23,1.24,1.23,1.24,11900226
2025-07-16,1.23,1.23,1.23,1.23,6440320
2025-07-17,1.24,1.24,1.23,1.24,6650002
2025-07-18,1.25,1.25,1.25,1.25,6643893
2025-07-21,1.25,1.25,1.25,1.25,5535621
2025-07-22,1.25,1.25,1.25,1.25,5364386
2025-07-23,1.24,1.25,1.24,1.25,5672708
2025-07-24,1.25,1.25,1.25,1.25,5314599
2025-07-25,1.25,1.25,1.25,1.25,4510717
2025-07-28,1.26,1.27,1.26,1.26,7266810
2025-07-29,1.26,1.26,1.26,1.26,5212663
2025-07-30,1.26,1.26,1.26,1.26,3627641
2025-07-31,1.28,1.28,1.28,1.28,9614573
2025-08-01,1.26,1.26,1.25,1.26,8588298
2025-08-04,1.24,1.24,1.23,1.24,7652255
2025-08-05,1.26,1.26,1.25,1.26,6027251
2025-08-06,1.24,1.26,1.24,1.25,7210197
2025-08-07,1.27,1.27,1.26,1.26,7380031
2025-08-08,1.27,1.27,1.27,1.27,4463143
2025-08-11,1.28,1.28,1.28,1.28,6502719
2025-08-12,1.28,1.28,1.28,1.28,6877448
2025-08-13,1.29,1.3,1.29,1.29,9484180
2025-08-14,1.29,1.29,1.29,1.29,4198642
2025-08-15,1.29,1.29,1.29,1.29,5286777
2025-08-18,1.29,1.29,1.28,1.28,8723911
2025-08-19,1.28,1.28,1.28,1.28,5807182
2025-08-20,1.26,1.26,1.26,1.26,8535628
2025-08-21,1.26,1.27,1.26,1.27,12102115
2025-08-22,1.26,1.27,1.26,1.26,8529045
2025-08-25,1.27,1.28,1.27,1.28,10270330
2025-08-26,1.27,1.27,1.27,1.27,5186373
2025-08-27,1.28,1.28,1.27,1.28,5369598
2025-08-28,1.27,1.28,1.27,1.27,8053071
2025-08-29,1.28,1.28,1.27,1.27,6837619
2025-09-01,1.26,1.26,1.25,1.26,8980016
2025-09-02,1.26,1.26,1.26,1.26,6383274
2025-09-03,1.25,1.26,1.25,1.26,6335128
2025-09-04,1.26,1.27,1.26,1.26,8702823
2025-09-05,1.28,1.28,1.27,1.28,6680798
2025-09-08,1.28,1.28,1.27,1.27,6079806
2025-09-09,1.28,1.28,1.27,1.28,5615699
2025-09-10,1.28,1.28,1.28,1.28,7215027
2025-09-11,1.28,1.28,1.28,1.28,5431968
2025-09-12,1.29,1.29,1.28,1.29,4164716
2025-09-15,1.29,1.3,1.29,1.29,6480651
2025-09-16,1.3,1.3,1.3,1.3,5850065
2025-09-17,1.3,1.3,1.29,1.3,8973691
2025-09-18,1.3,1.31,1.3,1.31,10387673
2025-09-19,1.31,1.32,1.31,1.31,8998368
2025-09-22,1.32,1.32,1.32,1.32,6847417
2025-09-23,1.33,1.35,1.33,1.34,13466874
2025-09-24,1.33,1.33,1.32,1.33,11565374
2025-09-25,1.33,1.33,1.32,1.32,4932460
2025-09-26,1.32,1.32,1.32,1.32,7144545
2025-09-29,1.33,1.34,1.33,1.34,6853872
2025-09-30,1.34,1.34,1.34,1.34,10239471
2025-10-09,1.37,1.37,1.36,1.36,10202686
2025-10-10,1.36,1.37,1.36,1.37,11468359
2025-10-13,1.33,1.35,1.33,1.35,18038388
2025-10-14,1.36,1.36,1.33,1.33,14588610
2025-10-15,1.34,1.35,1.34,1.35,11372646
2025-10-16,1.35,1.37,1.35,1.36,7357019
2025-10-17,1.35,1.36,1.33,1.33,14775792
2025-10-20,1.36,1.37,1.35,1.37,13418800
2025-10-21,1.39,1.39,1.38,1.39,10761590
2025-10-22,1.39,1.42,1.38,1.41,21326064
2025-10-23,1.4,1.41,1.39,1.41,9782251
2025-10-24,1.44,1.44,1.42,1.43,9429018
2025-10-27,1.45,1.46,1.45,1.46,13763391
2025-10-28,1.47,1.48,1.43,1.46,18874815
2025-10-29,1.47,1.48,1.46,1.48,10899772
2025-10-30,1.48,1.49,1.46,1.46,14895661
2025-10-31,1.47,1.47,1.45,1.46,10977650
2025-11-03,1.46,1.46,1.45,1.46,8492035
2025-11-04,1.46,1.46,1.43,1.44,10716138
2025-11-05,1.4,1.43,1.39,1.43,16580660
2025-11-06,1.43,1.45,1.43,1.45,10374326
2025-11-07,1.43,1.44,1.42,1.44,11335462
2025-11-10,1.45,1.46,1.45,1.46,10742206
2025-11-11,1.48,1.48,1.46,1.47,9508919
2025-11-12,1.47,1.48,1.47,1.47,8621083
2025-11-13,1.47,1.47,1.46,1.47,6623378
2025-11-14,1.44,1.45,1.43,1.43,12359564
2025-11-17,1.44,1.45,1.41,1.43,10837242
2025-11-18,1.41,1.41,1.38,1.38,14726501
2025-11-19,1.38,1.39,1.37,1.38,12393767
2025-11-20,1.41,1.43,1.41,1.43,13441390
2025-11-21,1.37,1.39,1.37,1.38,12734430
2025-11-24,1.4,1.4,1.39,1.39,6625555
2025-11-25,1.43,1.43,1.42,1.42,8144577
2025-11-26,1.43,1.45,1.43,1.44,8638794
2025-11-27,1.45,1.45,1.44,1.44,6090771
2025-11-28,1.45,1.45,1.44,1.45,5433523
2025-12-01,1.44,1.45,1.44,1.44,9993730
2025-12-02,1.45,1.45,1.44,1.44,7855435
2025-12-03,1.45,1.46,1.45,1.46,10294062
2025-12-04,1.46,1.46,1.45,1.46,5135499
2025-12-05,1.46,1.46,1.46,1.46,4886552
2025-12-08,1.46,1.46,1.45,1.45,6449979
2025-12-09,1.45,1.45,1.43,1.43,7438499
2025-12-10,1.43,1.45,1.43,1.44,7905564
2025-12-11,1.44,1.45,1.42,1.43,7874478
2025-12-12,1.44,1.44,1.43,1.43,5357023
2025-12-15,1.41,1.42,1.41,1.41,6936717
2025-12-16,1.4,1.41,1.39,1.39,6714223
2025-12-17,1.4,1.41,1.4,1.41,8608421
2025-12-18,1.39,1.4,1.39,1.4,5410104
2025-12-19,1.41,1.42,1.41,1.41,6006388
2025-12-22,1.44,1.44,1.44,1.44,5465234
2025-12-23,1.44,1.44,1.43,1.44,4984141
2025-12-24,1.44,1.44,1.43,1.43,3187574
2025-12-25,1.43,1.43,1.42,1.43,4814571
2025-12-26,1.43,1.43,1.42,1.42,3786050
2025-12-29,1.42,1.42,1.41,1.42,4366590
2025-12-30,1.41,1.42,1.4,1.42,4577894
2025-12-31,1.41,1.42,1.41,1.41,4172327
2026-01-05,1.42,1.43,1.42,1.43,7080570
2026-01-06,1.43,1.43,1.42,1.43,5720661
2026-01-07,1.44,1.44,1.43,1.43,4439971
2026-01-08,1.43,1.43,1.42,1.42,3274869
2026-01-09,1.42,1.42,1.41,1.42,5266020
2026-01-12,1.42,1.42,1.41,1.41,5470497
2026-01-13,1.41,1.43,1.41,1.42,9070467
2026-01-14,1.42,1.42,1.41,1.41,5327281
2026-01-15,1.4,1.42,1.4,1.41,6760505
2026-01-16,1.41,1.42,1.4,1.41,6103726
2026-01-19,1.39,1.4,1.39,1.4,5219408
2026-01-20,1.4,1.4,1.38,1.39,3976705
2026-01-21,1.38,1.39,1.37,1.38,4456777
2026-01-22,1.4,1.41,1.39,1.41,6988046
2026-01-23,1.41,1.42,1.4,1.4,6775860
2026-01-26,1.4,1.4,1.39,1.39,5350878
2026-01-27,1.4,1.41,1.39,1.4,6664636
2026-01-28,1.41,1.42,1.41,1.42,7358160
2026-01-29,1.41,1.41,1.4,1.41,4131718
2026-01-30,1.4,1.4,1.39,1.4,5217229
2026-02-02,1.39,1.39,1.36,1.36,9253174
2026-02-03,1.39,1.39,1.38,1.39,9185883
2026-02-04,1.37,1.38,1.36,1.38,6756794
2026-02-05,1.36,1.37,1.36,1.37,5806432
2026-02-06,1.34,1.35,1.34,1.34,9217175
2026-02-09,1.37,1.37,1.37,1.37,7286322
2026-02-10,1.38,1.38,1.37,1.37,3990607
2026-02-11,1.37,1.37,1.37,1.37,3757787
2026-02-12,1.37,1.37,1.37,1.37,4235743
2026-02-13,1.35,1.36,1.35,1.36,5237365
2026-02-24,1.35,1.36,1.35,1.35,4951986
2026-02-25,1.36,1.36,1.35,1.35,3726699
2026-02-26,1.36,1.37,1.36,1.36,4658879
2026-02-27,1.35,1.35,1.35,1.35,3275610
2026-03-02,1.34,1.35,1.34,1.34,4397290
2026-03-03,1.35,1.35,1.33,1.33,4418292
2026-03-04,1.33,1.33,1.31,1.31,6292799
2026-03-05,1.34,1.34,1.33,1.34,6336167
2026-03-06,1.34,1.35,1.33,1.34,4286028
2026-03-09,1.3,1.32,1.3,1.31,8268158
2026-03-10,1.34,1.34,1.33,1.33,6844871
2026-03-11,1.34,1.34,1.33,1.34,3640538
2026-03-12,1.33,1.33,1.33,1.33,4225987
2026-03-13,1.32,1.32,1.31,1.32,3360648
2026-03-16,1.31,1.33,1.31,1.32,5179099
2026-03-17,1.33,1.33,1.32,1.32,4988481
2026-03-18,1.33,1.34,1.33,1.33,6893548
2026-03-19,1.32,1.32,1.31,1.31,6128226
2026-03-20,1.31,1.31,1.3,1.3,3586960
2026-03-23,1.28,1.28,1.25,1.26,10427885
2026-03-24,1.27,1.28,1.26,1.28,10915314
2026-03-25,1.29,1.29,1.29,1.29,8755754
2026-03-26,1.29,1.29,1.28,1.28,4547344
2026-03-27,1.26,1.28,1.26,1.28,6121872
2026-03-30,1.25,1.26,1.24,1.25,9949305
2026-03-31,1.25,1.26,1.25,1.25,7553150
2026-04-01,1.28,1.31,1.28,1.3,9602907
2026-04-02,1.29,1.3,1.28,1.28,6326860
2026-04-03,1.3,1.3,1.28,1.28,4328454
2026-04-07,1.29,1.29,1.28,1.28,4127745
2026-04-08,1.33,1.35,1.32,1.35,12860006
2026-04-09,1.33,1.35,1.33,1.34,9382542
2026-04-10,1.35,1.36,1.34,1.35,6242828
2026-04-13,1.34,1.34,1.33,1.34,6763535
2026-04-14,1.36,1.36,1.36,1.36,5855827
2026-04-15,1.39,1.39,1.38,1.38,8240360
2026-04-16,1.41,1.41,1.41,1.41,8212691
2026-04-17,1.41,1.41,1.4,1.4,5683671
2026-04-20,1.41,1.41,1.4,1.4,5390905
2026-04-21,1.41,1.41,1.39,1.4,8733304
2026-04-22,1.4,1.41,1.4,1.41,8612338
2026-04-23,1.42,1.42,1.41,1.42,10147440
2026-04-24,1.42,1.42,1.42,1.42,5571895
2026-04-27,1.43,1.46,1.43,1.45,12650935
2026-04-28,1.45,1.46,1.45,1.46,9852913
2026-04-29,1.45,1.46,1.45,1.45,6844347
2026-04-30,1.46,1.47,1.45,1.46,7510552
2026-05-06,1.5,1.5,1.49,1.5,10720571
2026-05-07,1.51,1.54,1.51,1.54,12782409
2026-05-08,1.53,1.55,1.52,1.54,9421784
2026-05-11,1.57,1.58,1.57,1.58,7304850
2026-05-12,1.57,1.57,1.56,1.56,7012460
2026-05-13,1.55,1.57,1.55,1.57,8981035
2026-05-14,1.59,1.59,1.57,1.58,8824488
2026-05-15,1.58,1.58,1.55,1.56,14157840
2026-05-18,1.54,1.55,1.52,1.52,18823051
2026-05-19,1.52,1.53,1.51,1.52,11688741
2026-05-20,1.51,1.54,1.5,1.53,11999986
2026-05-21,1.55,1.57,1.55,1.56,13712545
2026-05-22,1.58,1.59,1.57,1.59,10222698
2026-05-25,1.63,1.65,1.62,1.65,16528686
2026-05-26,1.63,1.64,1.61,1.61,11087114
2026-05-27,1.64,1.65,1.63,1.65,12809187
2026-05-28,1.65,1.65,1.62,1.65,12624704
2026-05-29,1.66,1.69,1.66,1.69,13573214
2026-06-01,1.71,1.77,1.71,1.76,22584937
2026-06-02,1.76,1.76,1.71,1.74,18721554
2026-06-03,1.74,1.75,1.69,1.71,14680711
2026-06-04,1.68,1.69,1.67,1.67,12453243
2026-06-05,1.65,1.68,1.63,1.64,13437389
2026-06-08,1.57,1.6,1.56,1.57,22652087
2026-06-09,1.6,1.64,1.59,1.63,19858182
2026-06-10,1.6,1.6,1.58,1.59,14568150
2026-06-11,1.58,1.58,1.55,1.58,17220671
2026-06-12,1.64,1.64,1.6,1.6,15741827
2026-06-15,1.65,1.68,1.64,1.68,15137934
2026-06-16,1.68,1.71,1.68,1.69,12164136
2026-06-17,1.67,1.7,1.67,1.7,13300031
2026-06-18,1.69,1.7,1.66,1.69,15423205
2026-06-22,1.69,1.69,1.67,1.69,14081971
2026-06-23,1.66,1.67,1.62,1.63,15211987
2026-06-24,1.62,1.65,1.62,1.64,14729563
2026-06-25,1.66,1.66,1.64,1.66,11801972
2026-06-26,1.6,1.62,1.59,1.61,12918966
2026-06-29,1.61,1.63,1.61,1.63,9178299
2026-06-30,1.65,1.66,1.65,1.65,9018188
2026-07-01,1.67,1.67,1.65,1.65,9104665
2026-07-02,1.64,1.65,1.61,1.61,7851663
2026-07-03,1.61,1.63,1.6,1.62,9031793
2026-07-06,1.62,1.63,1.6,1.63,7919846
2026-07-07,1.62,1.63,1.61,1.62,3150841
