date,open,high,low,close,volume
2024-09-05,4.53,4.56,4.5,4.52,1695282
2024-09-06,4.54,4.54,4.45,4.46,2268192
2024-09-09,4.45,4.47,4.41,4.43,1803374
2024-09-10,4.43,4.45,4.35,4.42,2775346
2024-09-11,4.4,4.45,4.4,4.44,1792621
2024-09-12,4.44,4.49,4.41,4.42,2424416
2024-09-13,4.42,4.43,4.37,4.37,1858175
2024-09-18,4.37,4.4,4.31,4.38,2100924
2024-09-19,4.39,4.49,4.35,4.45,4296814
2024-09-20,4.43,4.44,4.39,4.42,2651260
2024-09-23,4.41,4.47,4.4,4.41,2503894
2024-09-24,4.47,4.63,4.43,4.63,8622586
2024-09-25,4.7,4.78,4.65,4.66,7069312
2024-09-26,4.64,4.91,4.64,4.91,11789570
2024-09-27,4.99,5.41,4.95,5.34,6199223
2024-09-30,5.64,5.89,5.35,5.84,19862373
2024-10-08,6.44,6.44,5.84,6.09,25698267
2024-10-09,5.89,6.03,5.62,5.71,13624744
2024-10-10,5.72,5.83,5.55,5.64,7292272
2024-10-11,5.58,5.6,5.33,5.4,7865974
2024-10-14,5.42,5.56,5.34,5.54,7598652
2024-10-15,5.5,5.6,5.39,5.4,7531380
2024-10-16,5.34,5.49,5.33,5.39,5724795
2024-10-17,5.42,5.48,5.35,5.35,6486966
2024-10-18,5.35,5.78,5.34,5.58,11392536
2024-10-21,5.61,5.74,5.57,5.64,6958180
2024-10-22,5.63,5.72,5.61,5.69,4319804
2024-10-23,5.69,5.8,5.67,5.72,4872250
2024-10-24,5.69,5.7,5.63,5.67,3521886
2024-10-25,5.68,5.79,5.67,5.75,3873432
2024-10-28,5.75,5.83,5.72,5.82,5321029
2024-10-29,5.84,5.86,5.74,5.76,6047604
2024-10-30,5.75,5.81,5.71,5.78,6930217
2024-10-31,5.77,5.89,5.75,5.85,6242413
2024-11-01,5.84,5.87,5.74,5.79,3911259
2024-11-04,5.79,5.88,5.79,5.88,2684838
2024-11-05,5.88,6.09,5.85,6.06,5750979
2024-11-06,6.07,6.15,6.03,6.07,5013235
2024-11-07,6.04,6.2,6.02,6.19,4380400
2024-11-08,6.25,6.29,6.15,6.17,5623583
2024-11-11,6.13,6.28,6.13,6.28,4904753
2024-11-12,6.29,6.33,6.16,6.22,4347827
2024-11-13,6.18,6.22,6.11,6.2,2816386
2024-11-14,6.19,6.19,6.02,6.03,5207919
2024-11-15,6.02,6.04,5.87,5.87,7541458
2024-11-18,5.88,5.92,5.74,5.78,6454073
2024-11-19,5.78,5.88,5.72,5.87,7039411
2024-11-20,5.86,5.96,5.84,5.93,5387512
2024-11-21,5.92,5.95,5.88,5.93,1893214
2024-11-22,5.92,5.92,5.68,5.69,2633179
2024-11-25,5.7,5.71,5.6,5.67,2286011
2024-11-26,5.66,5.71,5.63,5.63,1899722
2024-11-27,5.63,5.75,5.55,5.74,3402143
2024-11-28,5.74,5.77,5.69,5.71,2622950
2024-11-29,5.7,5.85,5.68,5.79,4044346
2024-12-02,5.79,5.91,5.79,5.88,3653448
2024-12-03,5.89,5.91,5.82,5.87,2970411
2024-12-04,5.87,5.89,5.8,5.83,2643418
2024-12-05,5.81,5.87,5.8,5.85,1955047
2024-12-06,5.84,5.97,5.82,5.92,5358862
2024-12-09,5.92,5.95,5.85,5.89,4031534
2024-12-10,6.13,6.13,5.92,5.94,5552326
2024-12-11,5.93,6.0,5.93,5.99,5613923
2024-12-12,5.99,6.06,5.97,6.04,4293467
2024-12-13,5.99,6.01,5.93,5.95,7779196
2024-12-16,5.94,5.94,5.83,5.85,4533264
2024-12-17,5.85,5.87,5.78,5.79,4412301
2024-12-18,5.8,5.87,5.79,5.83,2669874
2024-12-19,5.78,5.86,5.75,5.84,3254784
2024-12-20,5.83,5.9,5.83,5.86,4144643
2024-12-23,5.86,5.87,5.76,5.76,4681949
2024-12-24,5.76,5.84,5.76,5.83,4469854
2024-12-25,5.83,5.83,5.73,5.78,4826393
2024-12-26,5.78,5.84,5.77,5.82,2742466
2024-12-27,5.81,5.92,5.81,5.84,3076206
2024-12-30,5.84,5.87,5.81,5.84,1887245
2024-12-31,5.84,5.85,5.66,5.66,7477379
2025-01-02,5.65,5.66,5.43,5.48,4351665
2025-01-03,5.48,5.51,5.35,5.37,4461330
2025-01-06,5.36,5.42,5.32,5.36,3302311
2025-01-07,5.36,5.42,5.33,5.42,4055360
2025-01-08,5.4,5.44,5.26,5.39,4236655
2025-01-09,5.37,5.43,5.37,5.39,2684390
2025-01-10,5.38,5.43,5.3,5.31,2313565
2025-01-13,5.26,5.36,5.26,5.32,2985827
2025-01-14,5.33,5.52,5.3,5.5,5016496
2025-01-15,5.49,5.5,5.45,5.46,4353645
2025-01-16,5.48,5.57,5.44,5.48,5068270
2025-01-17,5.45,5.56,5.45,5.52,2755505
2025-01-20,5.55,5.6,5.53,5.55,3234081
2025-01-21,5.57,5.58,5.51,5.57,3450430
2025-01-22,5.55,5.56,5.5,5.55,3212695
2025-01-23,5.59,5.66,5.52,5.52,4192641
2025-01-24,5.51,5.6,5.51,5.59,5009241
2025-01-27,5.6,5.61,5.52,5.52,4883961
2025-02-05,5.58,5.58,5.52,5.55,2639928
2025-02-06,5.54,5.69,5.53,5.68,4672607
2025-02-07,5.68,5.83,5.67,5.77,4842323
2025-02-10,5.78,5.83,5.77,5.82,4069189
2025-02-11,5.82,5.84,5.76,5.8,2711553
2025-02-12,5.78,5.88,5.78,5.87,2615958
2025-02-13,5.87,5.89,5.82,5.85,2836255
2025-02-14,5.83,5.9,5.82,5.89,3231129
2025-02-17,5.91,5.92,5.84,5.88,3692692
2025-02-18,5.86,5.89,5.75,5.78,3047851
2025-02-19,5.77,5.88,5.77,5.88,3187797
2025-02-20,5.87,5.91,5.85,5.89,3821242
2025-02-21,5.91,6.01,5.88,5.99,3384487
2025-02-24,5.99,6.01,5.94,5.97,4034275
2025-02-25,5.93,5.97,5.89,5.91,2809776
2025-02-26,5.93,5.99,5.9,5.98,3356211
2025-02-27,5.97,6.0,5.88,5.97,3013502
2025-02-28,5.93,5.94,5.79,5.81,3140821
2025-03-03,5.81,5.9,5.79,5.82,2773490
2025-03-04,5.78,5.88,5.77,5.87,2026357
2025-03-05,5.87,5.89,5.82,5.88,2454551
2025-03-06,5.91,6.0,5.9,5.98,4029340
2025-03-07,5.96,6.0,5.93,5.95,3157096
2025-03-10,5.95,5.97,5.9,5.94,3345878
2025-03-11,5.88,5.98,5.88,5.97,1617295
2025-03-12,5.99,6.04,5.97,5.98,2047492
2025-03-13,5.97,5.99,5.88,5.93,2125910
2025-03-14,5.93,6.04,5.91,6.04,4824885
2025-03-17,6.05,6.06,6.03,6.04,3835627
2025-03-18,6.05,6.1,6.05,6.06,1786536
2025-03-19,6.05,6.06,6.01,6.04,1508335
2025-03-20,6.04,6.04,5.99,6.0,2623956
2025-03-21,5.97,6.0,5.89,5.91,2455737
2025-03-24,5.91,5.92,5.82,5.9,2315640
2025-03-25,5.9,5.92,5.86,5.88,1978020
2025-03-26,5.87,5.92,5.87,5.88,1918078
2025-03-27,5.88,5.94,5.82,5.89,2122545
2025-03-28,5.89,5.91,5.84,5.85,1995542
2025-03-31,5.82,5.85,5.73,5.79,1817963
2025-04-01,5.8,5.87,5.8,5.82,1740931
2025-04-02,5.82,5.88,5.81,5.83,1784233
2025-04-03,5.78,5.85,5.75,5.78,2664772
2025-04-07,5.56,5.6,5.2,5.22,4617801
2025-04-08,5.25,5.31,5.19,5.25,30285654
2025-04-09,5.19,5.4,5.08,5.37,3538250
2025-04-10,5.44,5.55,5.44,5.47,2669818
2025-04-11,5.45,5.57,5.45,5.51,2220743
2025-04-14,5.55,5.59,5.54,5.56,2150627
2025-04-15,5.55,5.56,5.5,5.53,3207385
2025-04-16,5.5,5.52,5.43,5.48,6661825
2025-04-17,5.46,5.54,5.46,5.49,2247617
2025-04-18,5.48,5.51,5.46,5.49,2950684
2025-04-21,5.48,5.58,5.46,5.57,2567589
2025-04-22,5.56,5.58,5.55,5.56,1434074
2025-04-23,5.58,5.62,5.55,5.57,2331671
2025-04-24,5.57,5.58,5.52,5.54,1605892
2025-04-25,5.55,5.6,5.53,5.56,2041463
2025-04-28,5.56,5.56,5.51,5.53,2026017
2025-04-29,5.51,5.56,5.5,5.54,1247374
2025-04-30,5.54,5.58,5.54,5.56,2073912
2025-05-06,5.59,5.67,5.59,5.67,1856919
2025-05-07,5.74,5.78,5.65,5.68,2232101
2025-05-08,5.67,5.72,5.66,5.71,2288960
2025-05-09,5.7,5.7,5.64,5.66,1686336
2025-05-12,5.68,5.74,5.68,5.73,1705953
2025-05-13,5.76,5.76,5.7,5.72,1977886
2025-05-14,5.71,5.78,5.68,5.74,2413135
2025-05-15,5.72,5.73,5.65,5.66,1923033
2025-05-16,5.64,5.67,5.64,5.65,1753816
2025-05-19,5.65,5.67,5.6,5.66,1410520
2025-05-20,5.67,5.7,5.64,5.69,1167503
2025-05-21,5.68,5.7,5.67,5.69,828511
2025-05-22,5.67,5.7,5.64,5.65,1393033
2025-05-23,5.65,5.69,5.6,5.6,1908861
2025-05-26,5.6,5.64,5.58,5.61,1681779
2025-05-27,5.61,5.62,5.57,5.6,2079550
2025-05-28,5.6,5.61,5.57,5.59,1296504
2025-05-29,5.59,5.68,5.59,5.67,3204956
2025-05-30,5.65,5.65,5.61,5.63,3345407
2025-06-03,5.62,5.67,5.6,5.64,1375063
2025-06-04,5.64,5.7,5.64,5.69,1095253
2025-06-05,5.69,5.74,5.67,5.72,1685858
2025-06-06,5.72,5.73,5.71,5.72,1010747
2025-06-09,5.73,5.79,5.73,5.76,1958622
2025-06-10,5.76,5.77,5.68,5.72,1825379
2025-06-11,5.72,5.79,5.72,5.75,2303796
2025-06-12,5.75,5.77,5.72,5.76,922337
2025-06-13,5.75,5.76,5.69,5.71,1596903
2025-06-16,5.69,5.75,5.69,5.74,1802021
2025-06-17,5.74,5.75,5.71,5.72,2235067
2025-06-18,5.72,5.73,5.68,5.71,1501328
2025-06-19,5.7,5.72,5.63,5.66,2202724
2025-06-20,5.65,5.67,5.62,5.62,3236440
2025-06-23,5.61,5.66,5.6,5.65,1917814
2025-06-24,5.66,5.75,5.66,5.74,3842874
2025-06-25,5.75,5.86,5.75,5.85,3724601
2025-06-26,5.84,5.86,5.82,5.83,2343963
2025-06-27,5.83,5.9,5.82,5.85,2229407
2025-06-30,5.86,5.91,5.85,5.9,2444974
2025-07-01,5.89,5.92,5.87,5.92,1382361
2025-07-02,5.9,5.9,5.87,5.89,1297455
2025-07-03,5.89,5.92,5.87,5.91,1197558
2025-07-04,5.9,5.96,5.88,5.9,1626178
2025-07-07,5.9,5.9,5.88,5.89,787038
2025-07-08,5.89,5.98,5.89,5.97,1674850
2025-07-09,5.97,5.98,5.94,5.94,1531960
2025-07-10,5.94,6.0,5.94,5.98,1303243
2025-07-11,5.97,6.06,5.96,6.03,2491185
2025-07-14,6.03,6.04,6.01,6.02,1168520
2025-07-15,6.0,6.05,5.97,6.02,1582649
2025-07-16,6.01,6.07,5.99,6.01,1641379
2025-07-17,6.01,6.09,6.01,6.08,1181068
2025-07-18,6.09,6.12,6.07,6.1,1608246
2025-07-21,6.11,6.17,6.11,6.16,2550110
2025-07-22,6.17,6.23,6.16,6.23,2237787
2025-07-23,6.23,6.27,6.2,6.21,2803027
2025-07-24,6.2,6.31,6.2,6.3,2070370
2025-07-25,6.31,6.32,6.28,6.3,3175692
2025-07-28,6.3,6.34,6.27,6.33,2017572
2025-07-29,6.31,6.37,6.27,6.37,2131929
2025-07-30,6.35,6.38,6.28,6.33,1889246
2025-07-31,6.3,6.33,6.21,6.24,1986009
2025-08-01,6.22,6.27,6.19,6.23,1581956
2025-08-04,6.2,6.27,6.19,6.27,1043707
2025-08-05,6.28,6.32,6.28,6.31,1206725
2025-08-06,6.28,6.37,6.28,6.37,1719765
2025-08-07,6.37,6.38,6.3,6.35,1617284
2025-08-08,6.32,6.36,6.31,6.34,1036035
2025-08-11,6.34,6.42,6.34,6.4,1672288
2025-08-12,6.4,6.44,6.38,6.44,1065318
2025-08-13,6.44,6.53,6.44,6.52,1792705
2025-08-14,6.5,6.54,6.43,6.45,2238969
2025-08-15,6.44,6.6,6.43,6.6,2291167
2025-08-18,6.63,6.74,6.6,6.69,4186833
2025-08-19,6.69,6.72,6.65,6.67,3147655
2025-08-20,6.65,6.76,6.61,6.76,3376600
2025-08-21,6.77,6.79,6.7,6.72,2983306
2025-08-22,6.72,6.86,6.72,6.85,8437785
2025-08-25,6.9,7.0,6.88,6.98,8814868
2025-08-26,6.95,7.04,6.93,6.99,4988464
2025-08-27,6.98,7.1,6.88,6.89,4323272
2025-08-28,6.89,7.05,6.82,7.04,3895262
2025-08-29,7.03,7.12,7.01,7.08,3494619
2025-09-01,7.1,7.15,7.06,7.14,1830813
2025-09-02,7.11,7.13,6.93,6.99,2451194
2025-09-03,7.0,7.02,6.85,6.88,2409955
2025-09-04,6.88,6.93,6.63,6.72,3268974
2025-09-05,6.72,6.96,6.7,6.95,3077452
2025-09-08,6.95,7.02,6.91,7.01,2330317
2025-09-09,6.99,7.02,6.9,6.94,1395901
2025-09-10,6.93,7.0,6.89,6.94,1215725
2025-09-11,6.94,7.17,6.9,7.16,4717183
2025-09-12,7.17,7.24,7.15,7.18,2593774
2025-09-15,7.19,7.2,7.15,7.16,3566121
2025-09-16,7.17,7.23,7.1,7.22,2361255
2025-09-17,7.2,7.3,7.18,7.3,1586836
2025-09-18,7.29,7.39,7.14,7.23,3384182
2025-09-19,7.22,7.26,7.17,7.2,2855523
2025-09-22,7.2,7.26,7.16,7.26,2356181
2025-09-23,7.26,7.27,7.08,7.22,2629621
2025-09-24,7.17,7.37,7.17,7.37,2194535
2025-09-25,7.37,7.42,7.35,7.38,1640250
2025-09-26,7.34,7.39,7.27,7.27,2210031
2025-09-29,7.27,7.43,7.25,7.4,3329400
2025-09-30,7.4,7.47,7.4,7.46,2693319
2025-10-09,7.49,7.62,7.48,7.59,2473304
2025-10-10,7.55,7.56,7.42,7.44,2915277
2025-10-13,7.23,7.43,7.23,7.41,3865377
2025-10-14,7.45,7.49,7.2,7.23,4260165
2025-10-15,7.23,7.34,7.19,7.33,2467557
2025-10-16,7.26,7.34,7.23,7.27,2750738
2025-10-17,7.26,7.3,7.04,7.05,3014754
2025-10-20,7.11,7.17,7.06,7.1,3562494
2025-10-21,7.12,7.23,7.12,7.22,4851064
2025-10-22,7.19,7.2,7.14,7.16,2713715
2025-10-23,7.14,7.19,7.05,7.19,2033734
2025-10-24,7.21,7.31,7.21,7.31,2274704
2025-10-27,7.37,7.43,7.34,7.42,2142854
2025-10-28,7.41,7.45,7.35,7.38,1704494
2025-10-29,7.39,7.53,7.39,7.53,2061923
2025-10-30,7.52,7.52,7.41,7.44,2397754
2025-10-31,7.43,7.48,7.37,7.37,2395264
2025-11-03,7.37,7.39,7.25,7.38,2540990
2025-11-04,7.36,7.36,7.21,7.25,2978830
2025-11-05,7.14,7.3,7.14,7.27,1432956
2025-11-06,7.27,7.4,7.27,7.39,1739947
2025-11-07,7.36,7.41,7.32,7.38,1037520
2025-11-10,7.41,7.44,7.33,7.39,1123352
2025-11-11,7.41,7.43,7.32,7.33,1586675
2025-11-12,7.31,7.36,7.23,7.29,1342175
2025-11-13,7.28,7.42,7.28,7.4,1886617
2025-11-14,7.34,7.37,7.27,7.28,1555990
2025-11-17,7.27,7.31,7.25,7.27,2198044
2025-11-18,7.25,7.27,7.16,7.2,2654207
2025-11-19,7.19,7.23,7.13,7.17,2467924
2025-11-20,7.21,7.23,7.1,7.11,3032408
2025-11-21,7.04,7.07,6.86,6.86,7553568
2025-11-24,6.9,6.94,6.84,6.91,4147657
2025-11-25,6.95,7.06,6.95,6.99,6043585
2025-11-26,6.99,7.06,6.98,7.0,4139294
2025-11-27,7.0,7.09,6.98,6.99,1885426
2025-11-28,6.99,7.08,6.98,7.07,1773332
2025-12-01,7.09,7.14,7.08,7.14,1320063
2025-12-02,7.09,7.13,7.06,7.08,1503697
2025-12-03,7.08,7.11,7.02,7.04,1213240
2025-12-04,7.04,7.09,7.0,7.06,1223711
2025-12-05,7.06,7.16,7.01,7.15,3085261
2025-12-08,7.18,7.24,7.17,7.22,2828081
2025-12-09,7.19,7.23,7.15,7.16,1924356
2025-12-10,7.16,7.22,7.11,7.2,2595578
2025-12-11,7.21,7.22,7.13,7.14,1861384
2025-12-12,7.16,7.24,7.12,7.22,3755285
2025-12-15,7.19,7.24,7.17,7.17,1747858
2025-12-16,7.16,7.16,7.01,7.06,2629014
2025-12-17,7.06,7.23,7.04,7.2,2996344
2025-12-18,7.16,7.23,7.16,7.16,2514901
2025-12-19,7.18,7.26,7.17,7.22,2509672
2025-12-22,7.26,7.34,7.26,7.31,2817475
2025-12-23,7.3,7.36,7.29,7.31,1850595
2025-12-24,7.31,7.43,7.3,7.41,3503673
2025-12-25,7.41,7.49,7.39,7.47,2869616
2025-12-26,7.48,7.55,7.47,7.52,5147301
2025-12-29,7.52,7.55,7.47,7.49,3378040
2025-12-30,7.45,7.56,7.45,7.52,2414779
2025-12-31,7.54,7.55,7.49,7.53,4463534
2026-01-05,7.58,7.73,7.58,7.73,2763714
2026-01-06,7.74,7.9,7.74,7.9,3560767
2026-01-07,7.91,7.98,7.89,7.94,4315868
2026-01-08,7.91,8.02,7.91,7.96,3822311
2026-01-09,7.96,8.16,7.96,8.15,5252035
2026-01-12,8.21,8.39,8.17,8.35,5715199
2026-01-13,8.38,8.38,8.2,8.24,5240340
2026-01-14,8.25,8.47,8.19,8.3,13490762
2026-01-15,8.24,8.33,8.2,8.28,31673005
2026-01-16,8.32,8.35,8.24,8.3,20507550
2026-01-19,8.27,8.4,8.25,8.35,15215857
2026-01-20,8.36,8.41,8.2,8.32,16142559
2026-01-21,8.28,8.44,8.28,8.43,10340941
2026-01-22,8.46,8.5,8.4,8.47,4808569
2026-01-23,8.51,8.73,8.49,8.72,6693456
2026-01-26,8.76,8.79,8.52,8.56,16667265
2026-01-27,8.54,8.67,8.44,8.62,14746513
2026-01-28,8.65,8.72,8.6,8.69,25174466
2026-01-29,8.66,8.75,8.57,8.59,13734677
2026-01-30,8.52,8.59,8.23,8.44,12838777
2026-02-02,8.33,8.4,8.05,8.05,19473869
2026-02-03,8.19,8.38,8.13,8.37,9366022
2026-02-04,8.36,8.4,8.25,8.39,12287970
2026-02-05,8.3,8.31,8.15,8.22,9552432
2026-02-06,8.11,8.33,8.08,8.21,9399366
2026-02-09,8.35,8.4,8.31,8.4,5942628
2026-02-10,8.4,8.4,8.33,8.38,3443425
2026-02-11,8.36,8.46,8.36,8.41,2952357
2026-02-12,8.41,8.53,8.41,8.51,3976171
2026-02-13,8.47,8.5,8.36,8.37,10173966
2026-02-24,8.47,8.53,8.4,8.47,4388049
2026-02-25,8.48,8.63,8.48,8.6,7358841
2026-02-26,8.62,8.66,8.56,8.63,8055576
2026-02-27,8.58,8.74,8.58,8.74,4820349
2026-03-02,8.68,8.77,8.62,8.73,7723957
2026-03-03,8.74,8.74,8.34,8.38,6797897
2026-03-04,8.24,8.47,8.24,8.32,5269815
2026-03-05,8.43,8.46,8.31,8.37,5521642
2026-03-06,8.31,8.47,8.31,8.42,3177456
2026-03-09,8.3,8.38,8.12,8.36,4694397
2026-03-10,8.44,8.49,8.39,8.48,4355739
2026-03-11,8.49,8.52,8.44,8.47,3852283
2026-03-12,8.45,8.5,8.35,8.43,3256224
2026-03-13,8.36,8.45,8.29,8.31,1982291
2026-03-16,8.3,8.31,8.12,8.26,3928895
2026-03-17,8.27,8.29,8.07,8.08,3492036
2026-03-18,8.11,8.17,8.02,8.16,4921480
2026-03-19,8.04,8.07,7.91,7.95,3918003
2026-03-20,7.96,8.01,7.81,7.81,7316340
2026-03-23,7.7,7.78,7.46,7.51,6748011
2026-03-24,7.59,7.66,7.44,7.65,5910871
2026-03-25,7.7,7.88,7.7,7.83,5865893
2026-03-26,7.79,7.84,7.68,7.7,3201844
2026-03-27,7.58,7.85,7.58,7.8,3963090
2026-03-30,7.71,7.84,7.67,7.82,4782422
2026-03-31,7.81,7.86,7.68,7.68,3683999
2026-04-01,7.82,7.85,7.76,7.81,3566686
2026-04-02,7.77,7.81,7.62,7.67,4864342
2026-04-03,7.7,7.71,7.58,7.6,2407769
2026-04-07,7.62,7.7,7.6,7.63,3281318
2026-04-08,7.82,8.03,7.82,8.03,11550045
2026-04-09,7.96,8.01,7.91,7.96,6428258
2026-04-10,8.02,8.15,8.02,8.04,3800349
2026-04-13,7.99,8.06,7.98,8.03,4777283
2026-04-14,8.11,8.16,8.07,8.16,4368138
2026-04-15,8.22,8.24,8.1,8.11,4083180
2026-04-16,8.13,8.27,8.13,8.25,4879686
2026-04-17,8.23,8.31,8.21,8.29,4629737
2026-04-20,8.28,8.39,8.28,8.36,9125416
2026-04-21,8.35,8.35,8.26,8.33,4613444
2026-04-22,8.28,8.46,8.28,8.46,6383224
2026-04-23,8.46,8.47,8.3,8.38,6939803
2026-04-24,8.32,8.38,8.24,8.32,4371594
2026-04-27,8.32,8.4,8.29,8.37,6275188
2026-04-28,8.35,8.36,8.25,8.27,6369387
2026-04-29,8.24,8.44,8.23,8.42,8789675
2026-04-30,8.41,8.45,8.37,8.43,7793619
2026-05-06,8.52,8.7,8.52,8.66,10254482
2026-05-07,8.7,8.78,8.67,8.77,12291601
2026-05-08,8.72,8.79,8.69,8.77,11110986
2026-05-11,8.84,8.95,8.79,8.91,6608744
2026-05-12,8.92,8.93,8.82,8.86,5103981
2026-05-13,8.8,9.02,8.8,9.01,5154451
2026-05-14,9.05,9.05,8.76,8.77,8902588
2026-05-15,8.76,8.81,8.55,8.61,13136592
2026-05-18,8.56,8.7,8.55,8.63,4808791
2026-05-19,8.61,8.71,8.48,8.7,7097897
2026-05-20,8.65,8.76,8.63,8.75,5067923
2026-05-21,8.8,8.89,8.48,8.5,5345049
2026-05-22,8.55,8.68,8.51,8.66,7929375
2026-05-25,8.71,8.79,8.62,8.79,6085135
2026-05-26,8.74,8.77,8.62,8.75,2414019
2026-05-27,8.74,8.82,8.58,8.61,3302420
2026-05-28,8.58,8.69,8.51,8.65,3322216
2026-05-29,8.66,8.68,8.39,8.44,3279447
2026-06-01,8.43,8.53,8.35,8.37,4083694
2026-06-02,8.37,8.48,8.24,8.41,4588094
2026-06-03,8.4,8.57,8.38,8.46,3267377
2026-06-04,8.37,8.49,8.37,8.45,2959299
2026-06-05,8.42,8.5,8.31,8.34,4320457
2026-06-08,8.16,8.23,7.98,8.07,4687884
2026-06-09,8.12,8.29,8.06,8.27,3622747
2026-06-10,8.18,8.24,8.08,8.17,2792841
2026-06-11,8.13,8.19,8.07,8.13,1815580
2026-06-12,8.3,8.37,8.21,8.24,3133578
2026-06-15,8.32,8.55,8.31,8.54,7767758
2026-06-16,8.55,8.67,8.53,8.63,3195350
2026-06-17,8.6,8.77,8.58,8.76,1986424
2026-06-18,8.73,8.86,8.72,8.83,2529609
2026-06-22,8.84,9.01,8.75,9.01,3701087
2026-06-23,8.98,9.03,8.76,8.82,4233461
2026-06-24,8.78,9.0,8.76,8.99,2827084
2026-06-25,8.98,9.09,8.94,9.09,2062756
2026-06-26,9.01,9.07,8.8,8.86,3351957
2026-06-29,8.84,8.98,8.73,8.97,2845305
2026-06-30,8.94,9.2,8.91,9.19,2030249
2026-07-01,9.2,9.31,9.1,9.18,2520695
2026-07-02,9.09,9.09,8.81,8.85,4142917
2026-07-03,8.8,9.01,8.79,8.9,2801352
2026-07-06,8.93,8.97,8.73,8.81,3599631
2026-07-07,8.76,8.82,8.72,8.72,866067
