date,open,high,low,close,volume
2024-11-25,26.24,26.44,25.88,25.98,1014088
2024-11-26,25.95,26.04,25.76,25.85,883064
2024-11-27,25.83,26.3,25.83,26.24,1024693
2024-11-28,26.22,26.33,26.02,26.28,691606
2024-11-29,26.29,26.55,26.15,26.17,1090264
2024-12-02,26.24,26.56,26.15,26.46,886299
2024-12-03,26.47,26.95,26.39,26.8,1343476
2024-12-04,26.8,27.38,26.66,27.3,1372257
2024-12-05,27.25,27.53,27.05,27.15,980354
2024-12-06,27.17,27.39,27.0,27.03,909354
2024-12-09,26.98,27.36,26.78,27.26,802873
2024-12-10,27.25,27.43,26.81,26.87,1678877
2024-12-11,26.95,27.07,26.82,27.02,636184
2024-12-12,27.0,27.33,26.98,27.25,778750
2024-12-13,27.29,27.73,27.19,27.57,1542858
2024-12-16,27.63,28.24,27.63,28.13,1434633
2024-12-17,28.18,28.4,28.04,28.12,1078044
2024-12-18,28.23,28.67,27.98,28.27,983966
2024-12-19,28.11,28.51,28.06,28.11,910616
2024-12-20,28.06,28.28,27.93,28.05,787252
2024-12-23,28.04,28.66,27.96,28.42,1086336
2024-12-24,28.32,28.7,28.21,28.66,927356
2024-12-25,28.67,28.78,28.52,28.64,685161
2024-12-26,28.64,28.68,28.14,28.17,898846
2024-12-27,28.15,28.48,28.02,28.46,854237
2024-12-30,28.46,28.68,28.19,28.26,778257
2024-12-31,28.25,28.62,28.21,28.4,965370
2025-01-02,28.36,28.58,27.93,28.05,1041220
2025-01-03,28.06,28.28,27.7,27.85,946323
2025-01-06,27.95,27.95,27.36,27.74,794674
2025-01-07,27.73,27.74,27.39,27.55,654960
2025-01-08,27.52,28.01,27.48,27.85,906309
2025-01-09,27.79,27.91,27.49,27.64,581771
2025-01-10,27.64,27.9,27.36,27.72,694910
2025-01-13,27.65,27.76,27.28,27.66,906278
2025-01-14,27.65,27.83,27.57,27.69,819857
2025-01-15,27.58,27.97,27.46,27.65,722793
2025-01-16,27.58,27.83,27.57,27.69,720602
2025-01-17,27.72,27.88,27.61,27.86,596372
2025-01-20,27.9,27.91,27.68,27.82,665424
2025-01-21,27.81,28.16,27.67,28.01,789413
2025-01-22,28.01,28.15,27.45,27.54,1073703
2025-01-23,27.57,27.66,27.13,27.35,1034684
2025-01-24,27.44,27.71,27.26,27.26,840006
2025-01-27,27.33,28.16,27.28,27.96,995244
2025-02-05,27.92,27.95,27.33,27.41,902861
2025-02-06,27.42,27.49,27.19,27.33,676097
2025-02-07,27.26,27.3,26.96,27.19,1091476
2025-02-10,27.11,27.22,26.96,26.97,969001
2025-02-11,27.04,27.04,26.76,26.96,901386
2025-02-12,26.91,27.09,26.83,27.05,714701
2025-02-13,26.98,27.29,26.89,27.23,940018
2025-02-14,27.23,27.56,27.11,27.27,928764
2025-02-17,27.12,27.23,26.68,27.23,1095807
2025-02-18,27.11,27.62,27.11,27.42,1083707
2025-02-19,27.32,27.47,27.09,27.13,832431
2025-02-20,27.06,27.18,26.92,27.1,696212
2025-02-21,27.1,27.1,26.77,26.86,1246882
2025-02-24,26.86,26.98,26.57,26.61,1294032
2025-02-25,26.64,26.71,26.26,26.39,973229
2025-02-26,26.36,26.76,26.33,26.69,889170
2025-02-27,26.7,26.78,26.37,26.58,991769
2025-02-28,26.54,26.8,26.41,26.44,1175018
2025-03-03,26.44,26.49,26.12,26.15,1127634
2025-03-04,26.15,26.26,26.04,26.21,647252
2025-03-05,26.2,26.66,26.07,26.54,946605
2025-03-06,26.47,26.54,26.21,26.28,980759
2025-03-07,26.27,26.43,26.19,26.32,683832
2025-03-10,26.33,26.34,26.09,26.16,883224
2025-03-11,26.1,26.35,26.09,26.25,910403
2025-03-12,26.22,26.25,26.07,26.18,785238
2025-03-13,26.16,26.41,26.15,26.31,874097
2025-03-14,26.35,26.61,26.29,26.51,1114140
2025-03-17,26.57,26.75,26.41,26.43,763522
2025-03-18,26.43,26.48,26.23,26.26,777193
2025-03-19,26.3,26.76,26.22,26.69,1318599
2025-03-20,26.76,26.82,26.6,26.7,601942
2025-03-21,26.73,26.82,26.43,26.46,741877
2025-03-24,26.48,26.86,26.43,26.76,991625
2025-03-25,26.77,27.06,26.62,26.99,772560
2025-03-26,26.99,27.05,26.67,26.89,690883
2025-03-27,26.81,26.92,26.68,26.83,572991
2025-03-28,26.82,26.96,26.7,26.91,572223
2025-03-31,26.98,27.17,26.81,26.87,904841
2025-04-01,26.91,27.0,26.72,26.96,579886
2025-04-02,26.96,27.02,26.77,26.89,553530
2025-04-03,26.77,27.5,26.77,27.46,1437982
2025-04-07,27.1,27.92,26.83,27.39,3258722
2025-04-08,27.32,28.24,27.06,28.11,2341190
2025-04-09,28.11,28.66,27.82,28.63,2198018
2025-04-10,28.52,28.55,27.91,28.23,1385625
2025-04-11,28.34,28.34,28.06,28.26,873321
2025-04-14,28.07,28.31,27.88,28.21,826375
2025-04-15,28.14,28.41,28.05,28.33,783080
2025-04-16,28.31,28.47,28.11,28.46,1007602
2025-04-17,28.36,28.38,28.06,28.27,840853
2025-04-18,28.16,28.66,28.12,28.64,881174
2025-04-21,28.56,28.76,28.36,28.37,565837
2025-04-22,28.38,28.88,28.29,28.39,768949
2025-04-23,28.34,28.44,28.14,28.26,616107
2025-04-24,28.26,28.61,28.22,28.52,569273
2025-04-25,28.54,28.79,28.36,28.58,544572
2025-04-28,28.58,28.98,28.47,28.78,723471
2025-04-29,28.78,28.83,28.41,28.52,723059
2025-04-30,28.61,28.63,28.38,28.56,553509
2025-05-06,28.71,28.71,28.19,28.24,830990
2025-05-07,28.34,28.44,28.12,28.41,808890
2025-05-08,28.34,28.54,28.28,28.37,469961
2025-05-09,28.36,28.83,28.34,28.61,732928
2025-05-12,28.52,28.75,28.37,28.6,572355
2025-05-13,28.48,28.8,28.42,28.8,616986
2025-05-14,28.79,29.16,28.73,29.14,747906
2025-05-15,29.12,29.42,29.06,29.41,715433
2025-05-16,29.36,29.56,29.02,29.16,637560
2025-05-19,29.16,29.64,29.16,29.53,561942
2025-05-20,29.54,30.0,29.54,29.74,605876
2025-05-21,29.8,30.01,29.76,29.86,535498
2025-05-22,29.86,30.11,29.62,30.09,537264
2025-05-23,30.05,30.12,29.45,29.55,854248
2025-05-26,29.46,29.62,29.18,29.4,626512
2025-05-27,29.36,29.65,29.28,29.32,567981
2025-05-28,29.33,29.61,29.26,29.59,537809
2025-05-29,29.54,29.61,29.17,29.35,669369
2025-05-30,29.38,29.55,29.26,29.26,644790
2025-06-03,29.34,29.41,28.91,29.21,783223
2025-06-04,29.2,29.22,28.91,28.95,595582
2025-06-05,28.95,29.0,28.71,28.86,551350
2025-06-06,28.86,29.08,28.81,29.05,546937
2025-06-09,28.99,29.15,28.91,29.04,680594
2025-06-10,29.04,29.35,29.02,29.09,663488
2025-06-11,29.06,29.34,29.04,29.24,576656
2025-06-12,29.22,29.39,29.08,29.25,631839
2025-06-13,29.25,29.72,29.24,29.68,1044234
2025-06-16,29.61,29.68,29.36,29.52,516554
2025-06-17,29.51,29.76,29.12,29.73,788986
2025-06-18,29.66,29.92,29.63,29.77,621721
2025-06-19,29.86,29.9,29.64,29.78,559306
2025-06-20,29.78,29.89,29.44,29.46,561603
2025-06-23,29.44,29.82,29.34,29.71,588009
2025-06-24,29.67,29.87,29.59,29.64,788400
2025-06-25,29.54,30.01,29.46,29.94,783707
2025-06-26,29.94,30.25,29.92,30.17,705649
2025-06-27,30.22,30.22,29.26,29.28,1474530
2025-06-30,29.29,29.48,29.16,29.2,755185
2025-07-01,29.26,29.58,29.21,29.43,594763
2025-07-02,29.46,29.54,29.28,29.31,571835
2025-07-03,29.32,29.34,28.91,29.15,936811
2025-07-04,29.12,29.35,29.07,29.22,679228
2025-07-07,29.3,29.34,29.13,29.32,508278
2025-07-08,29.33,29.33,28.97,28.98,1073286
2025-07-09,29.01,29.16,28.91,29.04,670383
2025-07-10,29.06,29.14,28.86,28.96,947643
2025-07-11,28.98,29.65,28.93,29.46,1642155
2025-07-14,29.48,29.85,29.46,29.67,771547
2025-07-15,29.67,29.74,29.41,29.54,562462
2025-07-16,29.66,29.72,29.39,29.4,386213
2025-07-17,29.38,29.46,29.18,29.22,614655
2025-07-18,29.33,29.39,29.14,29.29,601702
2025-07-21,29.49,29.65,29.21,29.3,778277
2025-07-22,29.25,29.3,29.07,29.15,943940
2025-07-23,29.2,29.24,28.96,28.97,1073549
2025-07-24,28.98,28.98,28.59,28.73,1668828
2025-07-25,28.65,28.77,28.54,28.54,1008791
2025-07-28,28.54,28.63,28.39,28.43,844451
2025-07-29,28.4,28.53,28.39,28.42,717720
2025-07-30,28.43,28.73,28.43,28.49,978280
2025-07-31,28.21,28.21,27.49,27.63,2579698
2025-08-01,27.58,27.84,27.47,27.78,981486
2025-08-04,27.69,27.96,27.59,27.93,823204
2025-08-05,27.93,27.97,27.75,27.89,787153
2025-08-06,27.88,27.91,27.66,27.76,1144935
2025-08-07,27.73,27.97,27.63,27.85,1051957
2025-08-08,27.85,27.87,27.65,27.65,824972
2025-08-11,27.65,27.67,27.3,27.48,1243551
2025-08-12,27.48,27.67,27.43,27.55,743184
2025-08-13,27.56,27.64,27.4,27.42,934257
2025-08-14,27.41,27.68,27.39,27.45,1017588
2025-08-15,27.5,27.57,27.39,27.42,1072302
2025-08-18,27.43,27.51,27.34,27.43,1147362
2025-08-19,27.44,27.57,27.4,27.42,1146024
2025-08-20,27.39,27.53,27.25,27.48,1022259
2025-08-21,27.48,27.74,27.45,27.64,1179348
2025-08-22,27.67,27.71,27.49,27.66,1032104
2025-08-25,27.83,28.34,27.82,28.14,2185666
2025-08-26,28.14,28.19,28.0,28.1,1130612
2025-08-27,28.04,28.09,27.72,27.75,1275324
2025-08-28,27.74,27.78,27.48,27.66,1092962
2025-08-29,27.69,27.95,27.64,27.88,1067298
2025-09-01,27.89,27.89,27.5,27.58,1246087
2025-09-02,27.49,28.08,27.49,28.0,1751446
2025-09-03,28.04,28.19,27.62,27.75,1271331
2025-09-04,27.73,28.09,27.5,28.02,1758481
2025-09-05,27.95,28.1,27.79,27.86,1069513
2025-09-08,27.81,28.01,27.79,27.94,900740
2025-09-09,27.95,27.99,27.75,27.8,761316
2025-09-10,27.8,27.88,27.69,27.8,598615
2025-09-11,27.79,27.9,27.71,27.79,1053967
2025-09-12,27.79,27.94,27.69,27.72,929728
2025-09-15,27.69,27.7,27.55,27.59,725657
2025-09-16,27.58,27.59,27.44,27.52,575129
2025-09-17,27.51,27.62,27.46,27.49,614927
2025-09-18,27.48,27.49,27.0,27.1,1448433
2025-09-19,27.11,27.14,26.91,26.99,734670
2025-09-22,26.89,27.04,26.81,26.91,696831
2025-09-23,26.91,27.18,26.82,27.11,872473
2025-09-24,27.07,27.32,27.03,27.04,874413
2025-09-25,27.0,27.12,26.87,27.08,634293
2025-09-26,27.09,27.34,27.03,27.26,794087
2025-09-29,27.22,27.29,26.98,27.09,927031
2025-09-30,27.14,27.15,27.0,27.04,618828
2025-10-09,27.0,27.49,26.94,27.47,1132499
2025-10-10,27.44,27.58,27.3,27.52,712605
2025-10-13,27.49,27.69,27.19,27.58,1174982
2025-10-14,27.53,27.8,27.34,27.78,1366699
2025-10-15,27.77,27.94,27.56,27.72,926323
2025-10-16,27.64,27.96,27.63,27.95,939735
2025-10-17,27.92,28.17,27.85,27.9,1147022
2025-10-20,27.91,27.94,27.54,27.84,914231
2025-10-21,27.79,27.89,27.64,27.7,801636
2025-10-22,27.68,27.87,27.64,27.83,619190
2025-10-23,27.83,28.06,27.83,28.02,785588
2025-10-24,28.0,28.08,27.87,27.98,770600
2025-10-27,27.93,28.35,27.81,28.09,1248426
2025-10-28,28.05,28.33,28.05,28.25,732636
2025-10-29,28.25,28.25,28.05,28.08,740543
2025-10-30,28.08,28.35,27.98,28.26,867174
2025-10-31,28.25,28.25,27.72,27.89,1184702
2025-11-03,27.9,28.14,27.9,28.1,613783
2025-11-04,28.1,28.48,28.07,28.39,1049429
2025-11-05,28.42,28.48,28.19,28.21,685791
2025-11-06,28.18,28.39,28.15,28.29,673928
2025-11-07,28.3,28.43,28.22,28.31,551418
2025-11-10,28.31,28.38,28.18,28.32,493345
2025-11-11,28.32,28.51,28.26,28.41,625176
2025-11-12,28.49,28.67,28.4,28.4,629705
2025-11-13,28.41,28.52,28.05,28.23,1012328
2025-11-14,28.23,28.5,28.13,28.13,747625
2025-11-17,28.16,28.22,27.82,27.95,725596
2025-11-18,27.95,28.13,27.87,27.94,590137
2025-11-19,27.94,28.12,27.9,28.02,481598
2025-11-20,27.97,28.11,27.84,27.93,576112
2025-11-21,27.96,28.06,27.86,27.95,919942
2025-11-24,27.97,27.99,27.71,27.98,971796
2025-11-25,27.98,27.99,27.62,27.82,929854
2025-11-26,27.82,27.91,27.69,27.73,662733
2025-11-27,27.72,27.93,27.57,27.88,768693
2025-11-28,27.8,27.86,27.74,27.77,590181
2025-12-01,27.84,27.94,27.78,27.86,582524
2025-12-02,27.82,28.06,27.81,28.05,748780
2025-12-03,28.04,28.15,28.0,28.06,445600
2025-12-04,28.09,28.11,27.96,28.03,379967
2025-12-05,28.03,28.03,27.81,27.86,544976
2025-12-08,27.86,27.89,27.65,27.66,754265
2025-12-09,27.72,27.83,27.69,27.76,512302
2025-12-10,27.72,27.86,27.64,27.68,585390
2025-12-11,27.71,27.73,27.54,27.65,695636
2025-12-12,27.64,27.84,27.6,27.83,898708
2025-12-15,27.78,27.94,27.75,27.83,539466
2025-12-16,27.85,27.87,27.61,27.76,679077
2025-12-17,27.72,27.79,27.63,27.71,592436
2025-12-18,27.71,27.88,27.68,27.87,464198
2025-12-19,27.82,27.87,27.61,27.64,799993
2025-12-22,27.63,27.65,27.29,27.33,1564034
2025-12-23,27.29,27.53,27.27,27.51,709451
2025-12-24,27.5,27.5,27.34,27.43,499943
2025-12-25,27.42,27.47,27.36,27.43,300806
2025-12-26,27.4,27.46,27.31,27.43,482593
2025-12-29,27.43,27.43,27.29,27.31,689033
2025-12-30,27.29,27.29,27.11,27.11,724247
2025-12-31,27.14,27.16,26.96,26.98,742930
2026-01-05,26.99,27.1,26.89,27.07,765691
2026-01-06,27.09,27.23,27.03,27.23,738437
2026-01-07,27.23,27.24,27.01,27.02,721702
2026-01-08,27.02,27.09,26.98,27.05,470573
2026-01-09,27.06,27.08,26.97,27.08,629035
2026-01-12,27.08,27.24,27.01,27.19,784356
2026-01-13,27.24,27.36,27.11,27.15,785385
2026-01-14,27.24,27.33,26.59,26.6,2927501
2026-01-15,26.77,26.8,26.56,26.61,1259274
2026-01-16,26.67,26.82,26.23,26.31,2388546
2026-01-19,26.4,26.71,26.39,26.59,1047218
2026-01-20,26.59,26.73,26.52,26.67,1050034
2026-01-21,26.68,26.69,26.34,26.37,1163282
2026-01-22,26.37,26.51,26.09,26.1,1807850
2026-01-23,26.15,26.21,25.75,25.79,2106915
2026-01-26,25.84,26.07,25.65,25.77,2028698
2026-01-27,25.77,25.93,25.65,25.72,1313815
2026-01-28,25.72,25.73,25.4,25.44,2326498
2026-01-29,25.44,25.99,25.17,25.82,2616230
2026-01-30,25.83,26.36,25.83,26.15,2238492
2026-02-02,26.28,26.34,25.88,25.93,1242257
2026-02-03,25.99,26.02,25.7,25.79,885438
2026-02-04,25.76,26.18,25.74,26.17,957052
2026-02-05,26.21,26.48,26.14,26.39,1032448
2026-02-06,26.39,26.56,26.17,26.31,725627
2026-02-09,26.32,26.36,26.07,26.25,678291
2026-02-10,26.25,26.39,26.16,26.36,559201
2026-02-11,26.37,26.38,26.2,26.27,533882
2026-02-12,26.27,26.3,26.05,26.12,737342
2026-02-13,26.13,26.18,25.95,26.0,715541
2026-02-24,26.13,26.16,25.98,26.05,730789
2026-02-25,26.08,26.2,25.95,25.97,956210
2026-02-26,25.98,26.09,25.93,26.04,619772
2026-02-27,26.05,26.18,26.02,26.04,919038
2026-03-02,26.12,26.65,26.12,26.57,1817729
2026-03-03,26.57,27.1,26.53,26.97,2145547
2026-03-04,26.8,27.19,26.52,27.09,1757354
2026-03-05,26.98,27.24,26.84,27.08,1329149
2026-03-06,27.06,27.15,26.98,27.14,878369
2026-03-09,27.16,27.63,27.09,27.2,2075028
2026-03-10,27.01,27.24,26.73,27.15,1192857
2026-03-11,27.15,27.31,26.95,27.3,897445
2026-03-12,27.32,27.5,27.16,27.5,1078962
2026-03-13,27.5,27.63,27.35,27.42,942776
2026-03-16,27.42,27.5,27.24,27.36,872038
2026-03-17,27.32,27.57,27.28,27.49,850289
2026-03-18,27.48,27.65,27.24,27.29,800290
2026-03-19,27.27,27.48,27.2,27.26,1015258
2026-03-20,27.26,27.39,27.02,27.18,845555
2026-03-23,27.07,27.26,26.66,26.74,1757271
2026-03-24,26.9,27.13,26.72,27.1,910767
2026-03-25,27.15,27.27,26.92,27.21,860545
2026-03-26,27.19,27.45,27.1,27.31,845014
2026-03-27,27.28,27.4,27.18,27.25,685517
2026-03-30,27.25,27.25,27.01,27.14,692781
2026-03-31,27.14,27.33,27.04,27.04,802589
2026-04-01,27.12,27.12,26.84,26.88,906082
2026-04-02,26.9,27.02,26.76,27.01,739849
2026-04-03,27.0,27.0,26.66,26.7,656277
2026-04-07,26.71,26.75,26.4,26.48,726272
2026-04-08,26.52,26.58,26.39,26.58,806200
2026-04-09,26.58,26.58,26.31,26.39,691285
2026-04-10,26.47,26.5,26.32,26.4,665589
2026-04-13,26.39,26.43,26.24,26.42,626264
2026-04-14,26.42,26.5,26.32,26.42,701166
2026-04-15,26.41,26.67,26.36,26.55,970566
2026-04-16,26.56,26.7,26.52,26.55,719586
2026-04-17,26.55,26.58,26.38,26.38,836067
2026-04-20,26.41,26.84,26.41,26.84,950418
2026-04-21,26.86,27.15,26.85,27.13,904432
2026-04-22,27.13,27.13,26.82,26.86,741609
2026-04-23,26.86,27.01,26.66,26.95,845908
2026-04-24,26.91,26.95,26.75,26.81,564464
2026-04-27,26.8,26.85,26.62,26.66,562599
2026-04-28,26.68,26.78,26.61,26.73,700608
2026-04-29,26.71,26.8,26.6,26.77,855961
2026-04-30,27.09,27.42,26.94,27.32,1914637
2026-05-06,27.34,27.34,27.04,27.2,1237750
2026-05-07,27.18,27.2,26.9,27.05,973283
2026-05-08,27.06,27.16,26.98,27.0,804423
2026-05-11,27.05,27.2,26.95,27.01,1030953
2026-05-12,27.01,27.17,26.91,27.04,1011762
2026-05-13,27.08,27.29,26.97,27.0,1396919
2026-05-14,26.98,27.08,26.85,26.94,1102942
2026-05-15,26.9,27.15,26.72,27.03,1187555
2026-05-18,27.04,27.18,26.81,26.89,915898
2026-05-19,26.89,27.35,26.77,27.25,1725646
2026-05-20,27.25,27.28,26.87,26.9,1284344
2026-05-21,26.86,26.97,26.63,26.66,1166100
2026-05-22,26.73,26.76,26.5,26.56,915888
2026-05-25,26.6,26.83,26.55,26.67,841544
2026-05-26,26.66,27.15,26.59,27.14,1626530
2026-05-27,27.06,27.33,27.01,27.24,1112715
2026-05-28,27.25,27.37,27.11,27.22,1146573
2026-05-29,27.2,27.76,27.08,27.75,2134371
2026-06-01,27.74,27.87,27.55,27.77,1392781
2026-06-02,27.82,28.15,27.62,27.96,1257574
2026-06-03,27.85,27.98,27.51,27.89,1143006
2026-06-04,27.83,27.96,27.61,27.72,874972
2026-06-05,27.72,28.1,27.51,27.61,1094136
2026-06-08,27.5,27.61,27.26,27.51,1180655
2026-06-09,27.51,27.7,27.39,27.63,882536
2026-06-10,27.6,27.82,27.43,27.69,887500
2026-06-11,27.69,27.95,27.6,27.89,991250
2026-06-12,27.77,28.29,27.67,28.28,1494245
2026-06-15,28.24,28.24,27.39,27.57,2076612
2026-06-16,27.41,27.45,27.14,27.19,1205993
2026-06-17,27.22,27.27,26.91,27.0,1034442
2026-06-18,26.93,26.98,26.65,26.66,1295945
2026-06-22,26.66,27.09,26.51,26.94,1497329
2026-06-23,26.93,27.25,26.86,26.87,1185655
2026-06-24,26.87,27.0,26.56,26.6,1134561
2026-06-25,26.5,26.58,26.2,26.22,1321876
2026-06-26,26.25,26.72,26.15,26.65,1282652
2026-06-29,26.55,26.9,26.26,26.84,1232579
2026-06-30,26.71,26.84,26.38,26.47,1022777
2026-07-01,26.44,26.72,26.36,26.64,909398
2026-07-02,26.79,27.09,26.55,26.95,1400553
2026-07-03,26.96,27.23,26.81,27.05,1028243
2026-07-06,26.91,27.2,26.78,27.19,924577
2026-07-07,27.19,27.33,27.05,27.16,423906
