date,open,high,low,close,volume
2024-09-02,3.17,3.17,3.12,3.12,11333065
2024-09-03,3.12,3.14,3.12,3.13,12935523
2024-09-04,3.12,3.13,3.11,3.11,6803058
2024-09-05,3.12,3.13,3.11,3.12,16005558
2024-09-06,3.12,3.13,3.09,3.09,7933157
2024-09-09,3.08,3.09,3.04,3.05,10188971
2024-09-10,3.05,3.06,3.03,3.05,8666554
2024-09-11,3.04,3.06,3.03,3.04,7808902
2024-09-12,3.05,3.06,3.03,3.03,6423793
2024-09-13,3.03,3.05,3.02,3.02,8504681
2024-09-18,3.02,3.04,3.0,3.03,12254391
2024-09-19,3.03,3.08,3.01,3.05,16348870
2024-09-20,3.05,3.07,3.03,3.06,23065620
2024-09-23,3.06,3.09,3.05,3.07,8973165
2024-09-24,3.1,3.22,3.08,3.22,39185162
2024-09-25,3.28,3.33,3.26,3.26,32373469
2024-09-26,3.26,3.43,3.26,3.43,44429621
2024-09-27,3.49,3.72,3.46,3.66,25594612
2024-09-30,3.8,4.03,3.67,4.02,63702341
2024-10-08,4.45,4.45,4.0,4.2,86298224
2024-10-09,4.07,4.07,3.79,3.81,54091966
2024-10-10,3.86,3.97,3.79,3.88,37790001
2024-10-11,3.85,3.85,3.71,3.77,40900777
2024-10-14,3.78,3.85,3.74,3.83,31049317
2024-10-15,3.8,3.84,3.72,3.72,26138707
2024-10-16,3.68,3.75,3.67,3.7,21611196
2024-10-17,3.72,3.75,3.65,3.65,29354356
2024-10-18,3.65,3.91,3.64,3.81,36209179
2024-10-21,3.81,3.85,3.77,3.81,25293364
2024-10-22,3.79,3.84,3.79,3.83,16669245
2024-10-23,3.83,3.89,3.81,3.84,22666292
2024-10-24,3.83,3.83,3.78,3.8,15982487
2024-10-25,3.8,3.87,3.79,3.83,16852658
2024-10-28,3.82,3.84,3.79,3.84,13963081
2024-10-29,3.84,3.87,3.79,3.8,17946282
2024-10-30,3.79,3.8,3.73,3.76,18128591
2024-10-31,3.76,3.8,3.73,3.76,17636493
2024-11-01,3.75,3.81,3.75,3.77,18177560
2024-11-04,3.77,3.82,3.76,3.82,12493144
2024-11-05,3.81,3.93,3.8,3.93,27630144
2024-11-06,3.93,3.97,3.87,3.9,21734248
2024-11-07,3.87,4.04,3.87,4.04,27887189
2024-11-08,4.07,4.08,3.97,3.98,28080232
2024-11-11,3.94,4.01,3.92,4.0,23043651
2024-11-12,4.0,4.06,3.93,3.96,23041668
2024-11-13,3.94,4.0,3.94,3.98,15727943
2024-11-14,3.98,3.99,3.91,3.91,14438853
2024-11-15,3.9,3.92,3.84,3.84,16769935
2024-11-18,3.86,3.91,3.8,3.83,16100926
2024-11-19,3.83,3.85,3.77,3.85,16705449
2024-11-20,3.84,3.87,3.83,3.86,15485304
2024-11-21,3.85,3.87,3.84,3.86,10454707
2024-11-22,3.86,3.86,3.74,3.74,17571913
2024-11-25,3.74,3.76,3.68,3.72,13590858
2024-11-26,3.7,3.75,3.7,3.71,7847079
2024-11-27,3.71,3.78,3.69,3.78,14519874
2024-11-28,3.77,3.78,3.74,3.75,10724073
2024-11-29,3.75,3.84,3.75,3.79,15297716
2024-12-02,3.79,3.83,3.78,3.82,9816348
2024-12-03,3.82,3.84,3.79,3.82,15244237
2024-12-04,3.82,3.83,3.79,3.8,10069479
2024-12-05,3.8,3.81,3.78,3.8,7595229
2024-12-06,3.8,3.87,3.8,3.85,17762294
2024-12-09,3.84,3.87,3.82,3.84,12464187
2024-12-10,3.97,3.99,3.86,3.87,24827953
2024-12-11,3.87,3.88,3.85,3.86,12587160
2024-12-12,3.87,3.91,3.86,3.91,13601804
2024-12-13,3.88,3.88,3.8,3.81,23465697
2024-12-16,3.81,3.81,3.78,3.79,9893231
2024-12-17,3.78,3.83,3.78,3.8,13646692
2024-12-18,3.81,3.83,3.8,3.81,10236096
2024-12-19,3.79,3.83,3.77,3.82,9903622
2024-12-20,3.81,3.83,3.8,3.81,12230620
2024-12-23,3.81,3.84,3.8,3.81,14247022
2024-12-24,3.81,3.87,3.81,3.86,14563434
2024-12-25,3.86,3.88,3.84,3.86,14181375
2024-12-26,3.86,3.87,3.85,3.86,9470234
2024-12-27,3.87,3.89,3.85,3.86,10869639
2024-12-30,3.86,3.88,3.85,3.88,13119335
2024-12-31,3.88,3.88,3.81,3.81,18436188
2025-01-02,3.81,3.81,3.67,3.7,21729803
2025-01-03,3.7,3.71,3.64,3.66,15930226
2025-01-06,3.65,3.66,3.62,3.64,12986739
2025-01-07,3.63,3.67,3.63,3.67,9689740
2025-01-08,3.66,3.69,3.6,3.66,14097968
2025-01-09,3.65,3.67,3.65,3.66,8060658
2025-01-10,3.65,3.66,3.61,3.61,8265725
2025-01-13,3.59,3.62,3.58,3.6,9493947
2025-01-14,3.6,3.71,3.6,3.7,16445462
2025-01-15,3.69,3.69,3.67,3.67,7420496
2025-01-16,3.69,3.72,3.65,3.67,11090052
2025-01-17,3.66,3.71,3.66,3.69,8476993
2025-01-20,3.71,3.74,3.7,3.71,9202943
2025-01-21,3.73,3.73,3.69,3.71,7439264
2025-01-22,3.71,3.71,3.66,3.68,10996807
2025-01-23,3.7,3.75,3.68,3.69,10385928
2025-01-24,3.68,3.73,3.67,3.72,11436475
2025-01-27,3.73,3.73,3.69,3.7,13053850
2025-02-05,3.72,3.72,3.67,3.68,7515497
2025-02-06,3.67,3.73,3.67,3.72,13886365
2025-02-07,3.72,3.8,3.72,3.78,19306314
2025-02-10,3.78,3.79,3.76,3.78,12672646
2025-02-11,3.79,3.79,3.75,3.77,9990359
2025-02-12,3.76,3.81,3.75,3.8,9789537
2025-02-13,3.8,3.82,3.79,3.79,11758227
2025-02-14,3.79,3.83,3.79,3.82,12924287
2025-02-17,3.83,3.84,3.8,3.83,13341020
2025-02-18,3.82,3.85,3.79,3.8,12465911
2025-02-19,3.79,3.83,3.79,3.82,10190769
2025-02-20,3.82,3.82,3.8,3.81,10186035
2025-02-21,3.82,3.87,3.81,3.86,14372665
2025-02-24,3.86,3.88,3.83,3.85,15385782
2025-02-25,3.82,3.84,3.8,3.81,8924900
2025-02-26,3.82,3.84,3.81,3.84,13456581
2025-02-27,3.85,3.86,3.82,3.86,11285856
2025-02-28,3.84,3.85,3.77,3.78,13293340
2025-03-03,3.78,3.82,3.76,3.77,11457686
2025-03-04,3.75,3.77,3.74,3.77,10121848
2025-03-05,3.77,3.79,3.76,3.78,11919016
2025-03-06,3.8,3.85,3.8,3.84,13710079
2025-03-07,3.83,3.85,3.82,3.83,11559971
2025-03-10,3.83,3.83,3.79,3.81,14427837
2025-03-11,3.78,3.83,3.78,3.82,10029170
2025-03-12,3.83,3.84,3.81,3.81,6092317
2025-03-13,3.81,3.82,3.78,3.79,6410438
2025-03-14,3.8,3.9,3.8,3.9,19037183
2025-03-17,3.91,3.91,3.88,3.88,11330420
2025-03-18,3.9,3.9,3.88,3.89,8114043
2025-03-19,3.89,3.91,3.87,3.9,8798313
2025-03-20,3.9,3.9,3.86,3.87,8751426
2025-03-21,3.85,3.87,3.79,3.8,10149157
2025-03-24,3.8,3.82,3.79,3.82,7912221
2025-03-25,3.82,3.83,3.81,3.82,6115316
2025-03-26,3.81,3.83,3.8,3.8,7742554
2025-03-27,3.8,3.84,3.78,3.82,8015252
2025-03-28,3.82,3.82,3.79,3.8,7043048
2025-03-31,3.79,3.81,3.76,3.77,9021729
2025-04-01,3.78,3.79,3.77,3.77,6150155
2025-04-02,3.77,3.79,3.76,3.77,6291176
2025-04-03,3.74,3.77,3.73,3.75,11143308
2025-04-07,3.59,3.63,3.39,3.48,65609880
2025-04-08,3.49,3.53,3.46,3.52,58535333
2025-04-09,3.48,3.56,3.47,3.56,16982014
2025-04-10,3.61,3.64,3.59,3.62,14296317
2025-04-11,3.6,3.64,3.59,3.63,8619842
2025-04-14,3.65,3.65,3.63,3.64,9415710
2025-04-15,3.63,3.65,3.61,3.64,9817935
2025-04-16,3.63,3.66,3.6,3.65,21771337
2025-04-17,3.63,3.66,3.63,3.65,13873406
2025-04-18,3.65,3.67,3.64,3.66,13780507
2025-04-21,3.65,3.68,3.65,3.66,7126315
2025-04-22,3.66,3.68,3.66,3.67,7520436
2025-04-23,3.68,3.7,3.66,3.67,6155041
2025-04-24,3.67,3.69,3.66,3.67,4873615
2025-04-25,3.68,3.69,3.66,3.67,5771935
2025-04-28,3.67,3.68,3.65,3.67,6247090
2025-04-29,3.66,3.67,3.65,3.66,4947350
2025-04-30,3.66,3.68,3.65,3.66,5004537
2025-05-06,3.68,3.7,3.67,3.69,7178253
2025-05-07,3.74,3.75,3.7,3.72,10470812
2025-05-08,3.71,3.76,3.71,3.74,7820057
2025-05-09,3.74,3.74,3.72,3.73,6933748
2025-05-12,3.75,3.78,3.75,3.78,8365002
2025-05-13,3.8,3.8,3.78,3.78,7934009
2025-05-14,3.78,3.86,3.78,3.83,12147902
2025-05-15,3.83,3.83,3.79,3.8,8177224
2025-05-16,3.79,3.8,3.77,3.78,7302837
2025-05-19,3.77,3.78,3.75,3.77,5562981
2025-05-20,3.77,3.81,3.77,3.79,5499875
2025-05-21,3.79,3.82,3.79,3.81,5606031
2025-05-22,3.81,3.82,3.79,3.81,4919320
2025-05-23,3.8,3.83,3.78,3.78,8450891
2025-05-26,3.77,3.78,3.75,3.76,7404857
2025-05-27,3.75,3.76,3.73,3.74,5782884
2025-05-28,3.74,3.75,3.73,3.73,5399202
2025-05-29,3.73,3.77,3.73,3.76,8910394
2025-05-30,3.75,3.75,3.72,3.75,7370307
2025-06-03,3.74,3.76,3.73,3.75,5967868
2025-06-04,3.75,3.77,3.75,3.76,4645434
2025-06-05,3.77,3.78,3.76,3.77,5319657
2025-06-06,3.78,3.79,3.77,3.78,4888808
2025-06-09,3.78,3.8,3.77,3.78,5810982
2025-06-10,3.79,3.79,3.75,3.76,7710518
2025-06-11,3.76,3.81,3.76,3.79,11035095
2025-06-12,3.79,3.8,3.77,3.8,6900872
2025-06-13,3.79,3.79,3.76,3.77,6980168
2025-06-16,3.76,3.78,3.76,3.78,6493267
2025-06-17,3.78,3.79,3.76,3.78,4828913
2025-06-18,3.78,3.79,3.76,3.78,4808034
2025-06-19,3.78,3.78,3.74,3.75,6007886
2025-06-20,3.75,3.77,3.75,3.76,4230441
2025-06-23,3.75,3.78,3.74,3.77,7492447
2025-06-24,3.77,3.83,3.77,3.81,12245549
2025-06-25,3.82,3.88,3.81,3.88,17241161
2025-06-26,3.87,3.88,3.86,3.86,9379679
2025-06-27,3.87,3.89,3.84,3.84,10696914
2025-06-30,3.84,3.86,3.83,3.86,10819590
2025-07-01,3.86,3.87,3.85,3.87,6406861
2025-07-02,3.86,3.88,3.85,3.87,5188835
2025-07-03,3.87,3.9,3.87,3.89,6863819
2025-07-04,3.89,3.94,3.88,3.91,10525621
2025-07-07,3.9,3.91,3.88,3.89,4022514
2025-07-08,3.89,3.93,3.89,3.93,6122487
2025-07-09,3.93,3.95,3.92,3.92,6476608
2025-07-10,3.92,3.97,3.92,3.94,6323877
2025-07-11,3.94,4.01,3.94,3.96,12648551
2025-07-14,3.96,3.97,3.95,3.96,8205479
2025-07-15,3.96,3.98,3.93,3.96,8074813
2025-07-16,3.96,3.97,3.93,3.95,4791819
2025-07-17,3.95,3.98,3.95,3.98,5978225
2025-07-18,3.99,4.01,3.98,4.01,7131296
2025-07-21,4.01,4.04,4.01,4.03,7674613
2025-07-22,4.04,4.08,4.02,4.08,10821091
2025-07-23,4.08,4.11,4.07,4.08,9947315
2025-07-24,4.07,4.11,4.07,4.1,8852360
2025-07-25,4.1,4.1,4.07,4.08,8200860
2025-07-28,4.08,4.1,4.06,4.09,6027713
2025-07-29,4.09,4.11,4.07,4.11,8059786
2025-07-30,4.1,4.14,4.08,4.11,9502522
2025-07-31,4.1,4.1,4.02,4.03,11229126
2025-08-01,4.03,4.04,4.0,4.01,6115671
2025-08-04,4.0,4.03,3.99,4.03,4355672
2025-08-05,4.03,4.06,4.03,4.06,5480681
2025-08-06,4.06,4.08,4.05,4.07,4089449
2025-08-07,4.07,4.09,4.05,4.07,5339656
2025-08-08,4.07,4.08,4.05,4.06,4230624
2025-08-11,4.06,4.1,4.06,4.08,6881519
2025-08-12,4.08,4.11,4.08,4.11,4824872
2025-08-13,4.11,4.15,4.11,4.14,7588408
2025-08-14,4.14,4.18,4.13,4.13,8879344
2025-08-15,4.12,4.18,4.12,4.17,10718339
2025-08-18,4.18,4.24,4.16,4.2,10092475
2025-08-19,4.2,4.22,4.17,4.18,7743324
2025-08-20,4.17,4.24,4.14,4.24,13784166
2025-08-21,4.25,4.27,4.24,4.26,9130025
2025-08-22,4.25,4.36,4.25,4.36,13602634
2025-08-25,4.38,4.45,4.37,4.44,14560918
2025-08-26,4.43,4.45,4.4,4.42,11142941
2025-08-27,4.42,4.46,4.35,4.35,14126904
2025-08-28,4.35,4.44,4.33,4.44,12764157
2025-08-29,4.43,4.49,4.42,4.48,13550574
2025-09-01,4.48,4.5,4.46,4.49,11939867
2025-09-02,4.49,4.52,4.43,4.47,10344122
2025-09-03,4.47,4.49,4.4,4.43,9188625
2025-09-04,4.42,4.43,4.29,4.33,14208228
2025-09-05,4.33,4.44,4.32,4.43,10603325
2025-09-08,4.43,4.45,4.4,4.43,10340220
2025-09-09,4.42,4.44,4.38,4.41,6803545
2025-09-10,4.4,4.44,4.38,4.42,6086583
2025-09-11,4.4,4.54,4.39,4.54,9783418
2025-09-12,4.54,4.54,4.49,4.5,9158580
2025-09-15,4.5,4.54,4.49,4.51,7211915
2025-09-16,4.51,4.53,4.47,4.5,7889034
2025-09-17,4.49,4.54,4.48,4.53,7154079
2025-09-18,4.53,4.55,4.43,4.47,11873727
2025-09-19,4.47,4.51,4.46,4.48,7316138
2025-09-22,4.48,4.5,4.46,4.5,6292766
2025-09-23,4.5,4.53,4.44,4.5,10550001
2025-09-24,4.47,4.54,4.47,4.54,10044859
2025-09-25,4.54,4.6,4.53,4.57,7713362
2025-09-26,4.55,4.58,4.53,4.53,7153059
2025-09-29,4.53,4.63,4.52,4.61,11954365
2025-09-30,4.61,4.63,4.6,4.62,7403809
2025-10-09,4.63,4.71,4.63,4.69,8970906
2025-10-10,4.66,4.67,4.58,4.6,11746426
2025-10-13,4.48,4.58,4.47,4.57,9658362
2025-10-14,4.6,4.62,4.5,4.52,11619095
2025-10-15,4.53,4.59,4.5,4.58,9974013
2025-10-16,4.57,4.62,4.57,4.6,8124633
2025-10-17,4.59,4.6,4.49,4.5,8400582
2025-10-20,4.53,4.56,4.5,4.52,7644178
2025-10-21,4.53,4.6,4.53,4.59,9598685
2025-10-22,4.57,4.59,4.55,4.57,5544842
2025-10-23,4.56,4.6,4.52,4.59,6993428
2025-10-24,4.61,4.65,4.6,4.65,8653036
2025-10-27,4.69,4.71,4.67,4.7,7585249
2025-10-28,4.69,4.73,4.67,4.68,7259491
2025-10-29,4.69,4.74,4.69,4.74,6792784
2025-10-30,4.74,4.75,4.69,4.7,8164619
2025-10-31,4.7,4.7,4.63,4.63,14325686
2025-11-03,4.63,4.64,4.58,4.64,7759881
2025-11-04,4.64,4.65,4.58,4.61,12015243
2025-11-05,4.57,4.63,4.55,4.61,7633533
2025-11-06,4.62,4.69,4.62,4.68,7326649
2025-11-07,4.67,4.69,4.65,4.67,5392556
2025-11-10,4.67,4.69,4.64,4.68,4483488
2025-11-11,4.69,4.7,4.63,4.64,5651936
2025-11-12,4.63,4.66,4.61,4.64,5236907
2025-11-13,4.63,4.69,4.63,4.69,6459561
2025-11-14,4.66,4.67,4.62,4.62,5936317
2025-11-17,4.61,4.62,4.57,4.59,7524669
2025-11-18,4.58,4.59,4.54,4.56,8568239
2025-11-19,4.56,4.59,4.56,4.57,8569615
2025-11-20,4.6,4.61,4.55,4.55,5619395
2025-11-21,4.52,4.53,4.44,4.44,14964004
2025-11-24,4.46,4.46,4.41,4.43,11557477
2025-11-25,4.46,4.5,4.46,4.47,8959406
2025-11-26,4.48,4.52,4.47,4.5,9140793
2025-11-27,4.51,4.55,4.5,4.5,4793694
2025-11-28,4.5,4.52,4.48,4.51,5192341
2025-12-01,4.52,4.57,4.52,4.56,5783014
2025-12-02,4.56,4.56,4.53,4.54,3834449
2025-12-03,4.54,4.56,4.51,4.52,3950348
2025-12-04,4.53,4.55,4.51,4.53,4026188
2025-12-05,4.53,4.59,4.52,4.58,6872031
2025-12-08,4.59,4.63,4.59,4.61,8263438
2025-12-09,4.6,4.62,4.57,4.59,7001055
2025-12-10,4.58,4.59,4.54,4.58,6207764
2025-12-11,4.59,4.6,4.54,4.55,6199443
2025-12-12,4.56,4.58,4.53,4.57,8671539
2025-12-15,4.55,4.59,4.43,4.54,6917855
2025-12-16,4.54,4.54,4.48,4.5,7693550
2025-12-17,4.5,4.59,4.49,4.58,10856133
2025-12-18,4.56,4.57,4.54,4.55,6780189
2025-12-19,4.56,4.59,4.54,4.57,8317889
2025-12-22,4.58,4.61,4.58,4.61,8371220
2025-12-23,4.61,4.64,4.6,4.62,8083405
2025-12-24,4.62,4.64,4.6,4.63,5334294
2025-12-25,4.63,4.65,4.62,4.64,4272443
2025-12-26,4.64,4.68,4.63,4.66,8160801
2025-12-29,4.66,4.67,4.63,4.64,8529050
2025-12-30,4.62,4.67,4.62,4.65,4772242
2025-12-31,4.65,4.67,4.62,4.63,6668292
2026-01-05,4.66,4.73,4.66,4.72,10171325
2026-01-06,4.73,4.8,4.73,4.8,10523015
2026-01-07,4.8,4.8,4.75,4.78,9334026
2026-01-08,4.77,4.77,4.72,4.74,6827198
2026-01-09,4.73,4.78,4.72,4.76,11348553
2026-01-12,4.77,4.81,4.74,4.79,13330753
2026-01-13,4.8,4.84,4.75,4.77,12717832
2026-01-14,4.77,4.83,4.72,4.74,21367223
2026-01-15,4.73,4.77,4.72,4.75,52171489
2026-01-16,4.78,4.8,4.72,4.74,53201665
2026-01-19,4.74,4.77,4.72,4.74,29134399
2026-01-20,4.74,4.75,4.69,4.72,28867656
2026-01-21,4.71,4.76,4.71,4.73,49039740
2026-01-22,4.74,4.76,4.7,4.73,43163442
2026-01-23,4.73,4.74,4.69,4.7,67693781
2026-01-26,4.71,4.76,4.69,4.71,59398529
2026-01-27,4.71,4.74,4.68,4.71,43391350
2026-01-28,4.73,4.74,4.7,4.73,84977823
2026-01-29,4.72,4.78,4.7,4.77,35456647
2026-01-30,4.74,4.76,4.64,4.71,16702748
2026-02-02,4.68,4.72,4.59,4.6,26511344
2026-02-03,4.64,4.67,4.59,4.66,10529446
2026-02-04,4.65,4.71,4.64,4.71,10525059
2026-02-05,4.68,4.7,4.65,4.68,9339829
2026-02-06,4.64,4.69,4.61,4.65,8816737
2026-02-09,4.7,4.73,4.69,4.73,7011195
2026-02-10,4.73,4.74,4.72,4.73,6804617
2026-02-11,4.73,4.73,4.71,4.72,3720787
2026-02-12,4.73,4.74,4.72,4.73,3980124
2026-02-13,4.71,4.71,4.67,4.67,13673572
2026-02-24,4.73,4.74,4.71,4.72,6242456
2026-02-25,4.72,4.78,4.72,4.75,8734031
2026-02-26,4.75,4.75,4.71,4.74,7663721
2026-02-27,4.72,4.73,4.7,4.73,6062453
2026-03-02,4.69,4.74,4.67,4.74,12423675
2026-03-03,4.74,4.75,4.67,4.68,9665579
2026-03-04,4.64,4.65,4.59,4.61,8292240
2026-03-05,4.65,4.68,4.64,4.65,5684210
2026-03-06,4.64,4.68,4.62,4.67,5043759
2026-03-09,4.62,4.64,4.56,4.63,8380983
2026-03-10,4.64,4.69,4.64,4.68,5460125
2026-03-11,4.69,4.72,4.68,4.71,5937122
2026-03-12,4.71,4.71,4.67,4.69,3433836
2026-03-13,4.67,4.72,4.67,4.68,3251129
2026-03-16,4.68,4.69,4.63,4.68,4038627
2026-03-17,4.69,4.73,4.65,4.65,7233377
2026-03-18,4.65,4.67,4.62,4.66,7702627
2026-03-19,4.62,4.64,4.58,4.6,7722418
2026-03-20,4.6,4.64,4.57,4.58,7612736
2026-03-23,4.53,4.54,4.41,4.43,15234981
2026-03-24,4.46,4.48,4.41,4.48,8504351
2026-03-25,4.51,4.55,4.5,4.54,8677126
2026-03-26,4.54,4.55,4.48,4.49,4742424
2026-03-27,4.45,4.53,4.45,4.51,5626908
2026-03-30,4.46,4.51,4.45,4.5,5439943
2026-03-31,4.5,4.53,4.46,4.46,5305656
2026-04-01,4.52,4.54,4.5,4.53,5012281
2026-04-02,4.52,4.53,4.47,4.49,4663511
2026-04-03,4.5,4.51,4.45,4.45,4261096
2026-04-07,4.46,4.47,4.43,4.45,4285686
2026-04-08,4.52,4.6,4.52,4.6,9968846
2026-04-09,4.57,4.59,4.56,4.57,7049553
2026-04-10,4.59,4.66,4.59,4.64,9063873
2026-04-13,4.63,4.66,4.62,4.65,3928926
2026-04-14,4.68,4.71,4.66,4.71,4276571
2026-04-15,4.73,4.75,4.68,4.69,6759806
2026-04-16,4.7,4.75,4.7,4.75,8532344
2026-04-17,4.74,4.75,4.72,4.74,7361501
2026-04-20,4.74,4.78,4.73,4.77,7624578
2026-04-21,4.76,4.79,4.73,4.78,6361081
2026-04-22,4.76,4.81,4.76,4.81,10125926
2026-04-23,4.82,4.83,4.77,4.8,10085181
2026-04-24,4.79,4.8,4.75,4.78,7193226
2026-04-27,4.79,4.81,4.77,4.78,9280360
2026-04-28,4.77,4.79,4.76,4.77,8644202
2026-04-29,4.76,4.83,4.76,4.82,12796798
2026-04-30,4.83,4.84,4.81,4.82,16517864
2026-05-06,4.87,4.91,4.85,4.89,18677828
2026-05-07,4.91,4.91,4.88,4.91,20946226
2026-05-08,4.89,4.9,4.86,4.89,12535649
2026-05-11,4.91,4.98,4.9,4.97,21165218
2026-05-12,4.98,4.99,4.94,4.96,10021705
2026-05-13,4.94,5.02,4.94,5.02,12726150
2026-05-14,5.04,5.04,4.93,4.94,10281646
2026-05-15,4.94,4.95,4.85,4.88,10479024
2026-05-18,4.86,4.89,4.82,4.85,5835764
2026-05-19,4.84,4.87,4.79,4.87,9674999
2026-05-20,4.85,4.88,4.84,4.87,9597201
2026-05-21,4.9,4.95,4.8,4.81,12055773
2026-05-22,4.83,4.87,4.81,4.86,13250518
2026-05-25,4.88,4.94,4.87,4.94,16250559
2026-05-26,4.91,4.98,4.91,4.97,9686752
2026-05-27,4.96,4.99,4.91,4.93,6405215
2026-05-28,4.92,4.95,4.87,4.93,4396498
2026-05-29,4.95,4.98,4.9,4.92,6566854
2026-06-01,4.92,4.94,4.86,4.87,4990927
2026-06-02,4.87,4.96,4.86,4.94,6809437
2026-06-03,4.94,5.02,4.93,4.97,7604619
2026-06-04,4.92,4.96,4.91,4.93,6097283
2026-06-05,4.91,4.95,4.83,4.84,6182927
2026-06-08,4.79,4.81,4.71,4.74,9232724
2026-06-09,4.76,4.83,4.74,4.83,4361645
2026-06-10,4.79,4.81,4.75,4.78,3931623
2026-06-11,4.77,4.79,4.72,4.75,4160688
2026-06-12,4.81,4.85,4.79,4.82,7808859
2026-06-15,4.86,4.92,4.84,4.92,16233007
2026-06-16,4.92,4.93,4.89,4.91,9085294
2026-06-17,4.9,4.96,4.89,4.96,13911870
2026-06-18,4.94,5.0,4.94,4.98,12933430
2026-06-22,4.98,5.1,4.95,5.09,19131578
2026-06-23,5.08,5.1,4.92,4.94,26173354
2026-06-24,4.93,4.98,4.92,4.97,25906734
2026-06-25,4.97,5.06,4.97,5.05,26406087
2026-06-26,5.01,5.02,4.88,4.91,9582429
2026-06-29,4.9,4.97,4.87,4.96,14848057
2026-06-30,4.95,5.02,4.94,5.02,20297213
2026-07-01,5.01,5.05,4.96,5.0,9626190
2026-07-02,4.96,4.96,4.84,4.85,13691536
2026-07-03,4.83,4.93,4.83,4.88,19983308
2026-07-06,4.9,4.91,4.83,4.88,6179918
2026-07-07,4.86,4.88,4.84,4.84,1958907
